...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1549,0.588067843519894,0.4238566259592,OK,2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
1550,NA,NA,OK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,0.616919568788254,0.3315959801731725,OK,2024-07-17,1,1,1,1,1,1,1,0,0,0,0,1
1552,NA,NA,OK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,0.92437658561886,0.4353553474174335,OK,2024-07-19,0,1,1,1,1,1,0,1,1,1,0,1
1554,NA,NA,OK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,0.375545599314101,0.211821748667941,OR,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
1557,0.599734765952451,0.4767739226824415,OR,2024-06-11,1,0,1,1,1,1,1,0,1,1,0,1
1558,0.489315914405727,0.365774402057486,OR,2024-06-12,1,1,1,1,1,1,0,1,0,1,0,0
1559,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,0.534319941384447,0.3345287605466175,OR,2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1
1561,0.798310976782568,0.1786157028767505,OR,2024-06-15,1,1,0,1,1,1,1,1,1,1,1,1
1562,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.304736152501602,0.1677099704488925,OR,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
1564,0.295142947929245,0.162748949239896,OR,2024-06-18,1,1,1,1,1,1,1,1,0,0,1,1
1565,0.852646615569287,0.4016854681238335,OR,2024-06-19,1,1,1,1,1,0,1,0,0,1,1,0
1566,1.35560487914712,0.4150426009882135,OR,2024-06-20,1,1,1,1,0,1,0,0,0,1,0,1
1567,1.43401999723672,0.51434239878504,OR,2024-06-21,0,1,0,1,1,1,0,0,0,1,0,1
1568,1.1446437919165,0.399710550265933,OR,2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
1569,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,0.250885120328591,0.1367501001909355,OR,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1572,0.255671922112341,0.1342324676033865,OR,2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
1573,0.493558895921607,0.3317531186062665,OR,2024-06-27,1,1,1,1,1,1,1,0,0,0,0,1
1574,0.601240932424779,0.352393751789012,OR,2024-06-28,0,1,1,1,1,1,0,0,1,1,1,1
1575,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,1.03460940836236,0.569928856327405,OR,2024-07-01,0,1,1,1,1,1,0,0,0,1,0,1
1578,0.23639428206907,0.1251888260733955,OR,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1
1579,0.804663143512823,0.4274000914861795,OR,2024-07-03,0,1,1,1,1,1,0,0,0,0,1,1
1580,0.761505863346411,0.543925910680065,OR,2024-07-04,1,1,1,1,0,1,1,1,1,0,0,1
1581,0.700834323470067,0.415082751799605,OR,2024-07-05,1,1,1,1,1,1,1,0,1,0,1,1
1582,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,0.556136423538172,0.345518895861826,OR,2024-07-07,1,1,1,1,1,1,1,0,1,0,1,1
1584,1.63267948702547,0.481793769216202,OR,2024-07-08,1,1,0,1,0,1,1,1,0,1,0,1
1585,0.962081891065984,0.550615486411,OR,2024-07-09,1,1,1,1,1,1,1,0,0,0,0,1
1586,2.28530988003035,0.4788492284990015,OR,2024-07-10,1,1,0,1,0,1,0,1,0,0,0,1
1587,0.758482708326673,0.3832114198020755,OR,2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
1588,3.43677361926138,0.62391536753267,OR,2024-07-12,0,0,0,1,1,0,0,0,0,0,0,0
1589,1.45460951973733,0.588278922353185,OR,2024-07-13,0,1,0,1,1,1,0,0,0,0,1,1
1590,1.03014868746831,0.3772419604369055,OR,2024-07-14,0,1,1,1,1,1,0,1,0,0,1,1
1591,1.5803621966656,0.54440882292673,OR,2024-07-15,1,1,1,1,0,1,1,1,0,0,0,1
1592,1.56323488906666,0.329834142637034,OR,2024-07-16,1,0,1,0,1,1,1,0,0,0,1,1
1593,1.38008482252141,0.4136017632901235,OR,2024-07-17,1,1,1,1,0,1,1,0,1,0,0,1
1594,0.382754575964368,0.2970900364700815,OR,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
1595,1.15849821345593,0.4760370751066625,OR,2024-07-19,1,1,1,1,1,0,1,0,1,0,1,0
1596,0.309247861434038,0.1657038187251985,OR,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
1597,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,0.358002831594671,0.2388281736535665,PA,2024-06-10,1,1,1,1,1,1,0,1,1,1,0,1
1599,0.458919926895107,0.349297172243624,PA,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
1600,1.08740161873173,0.367874321507941,PA,2024-06-12,1,1,1,1,1,0,0,0,0,1,1,0
1601,2.04019488728634,0.411258519408581,PA,2024-06-13,1,0,0,0,0,1,0,0,0,0,0,1
1602,1.61035972672418,0.355576811812345,PA,2024-06-14,1,0,1,1,1,1,0,0,0,1,1,1
1603,0.524087014342946,0.3258514844148325,PA,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
1604,1.04574807722796,0.377247100890933,PA,2024-06-16,1,0,1,1,1,1,0,0,0,1,1,1
1605,2.04911648007791,0.3241487686347555,PA,2024-06-17,0,0,1,1,1,1,0,1,0,1,0,1
1606,1.70481167720092,0.3138985107235235,PA,2024-06-18,0,1,1,1,1,1,1,1,1,1,1,1
1607,1.47739821342101,0.370728754083014,PA,2024-06-19,0,1,0,1,1,1,0,0,0,0,0,1
1608,2.36390542862748,0.411693989894005,PA,2024-06-20,0,1,0,1,0,1,0,0,0,0,0,0
1609,1.0837283523277501,0.390038869845955,PA,2024-06-21,1,1,0,1,1,1,0,1,1,1,0,1
1610,0.770436317017789,0.4020151251439775,PA,2024-06-22,1,1,1,1,0,1,1,1,0,0,1,1
1611,0.44644421234741,0.30889750091274,PA,2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
1612,1.89571990414605,0.421753535328236,PA,2024-06-24,0,1,0,1,1,0,0,1,0,1,0,0
1613,1.10970121026875,0.385464764512363,PA,2024-06-25,1,1,1,1,0,1,0,0,0,0,1,1
1614,1.52082394481149,0.400697114976879,PA,2024-06-26,0,1,1,1,1,1,0,0,0,0,0,1
1615,0.926069686650616,0.357701087266192,PA,2024-06-27,1,1,1,1,1,1,0,0,1,0,1,1
1616,1.23747295624786,0.344561172842578,PA,2024-06-28,0,1,1,1,1,1,0,0,0,1,1,1
1617,0.553335253562608,0.3618614682649605,PA,2024-06-29,1,1,1,1,1,1,0,1,0,1,1,1
1618,0.954573377830351,0.424812707365395,PA,2024-06-30,1,1,1,1,1,1,0,1,1,1,0,1
1619,2.23871330482643,0.455336813390646,PA,2024-07-01,0,1,0,0,1,0,1,0,1,0,1,0
1620,2.39919178787993,0.410143998634308,PA,2024-07-02,0,0,1,1,1,1,0,0,1,0,1,1
1621,0.701038082080567,0.3933879527254415,PA,2024-07-03,1,1,1,1,1,1,0,0,1,0,0,1
1622,0.979169832351216,0.371743738532627,PA,2024-07-04,1,1,1,1,1,1,0,1,1,0,1,1
1623,2.05604187174712,0.4458503319511015,PA,2024-07-05,0,1,1,1,1,0,0,1,0,0,0,0
1624,0.806762198082902,0.395360454212215,PA,2024-07-06,1,1,1,1,1,1,0,0,0,0,0,1
1625,0.674354984315084,0.384087308046351,PA,2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
1626,7.03826486667829,0.4126904419155405,PA,2024-07-08,0,0,1,0,1,1,0,0,0,0,0,1
1627,1.09349121631072,0.3979392342715325,PA,2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
1628,1.88599039361454,0.4173891528665945,PA,2024-07-10,1,0,0,1,1,1,0,0,0,0,0,1
1629,1.04795131989781,0.393222228380181,PA,2024-07-11,1,1,1,0,1,1,1,0,1,1,0,1
1630,1.24663968701858,0.3470077520251025,PA,2024-07-12,1,1,1,1,1,1,1,0,0,1,1,1
1631,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,NA,NA,PA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,1.5550425873153,0.371283595246297,PA,2024-07-15,1,1,1,1,0,1,1,0,0,0,0,1
1634,0.937303613355075,0.3282733499833895,PA,2024-07-16,1,1,1,1,1,1,1,0,0,0,0,1
1635,2.51694329507163,0.52338088993081,PA,2024-07-17,0,1,0,1,1,1,0,1,0,1,1,1
1636,4.25530174412599,0.4621217077438135,PA,2024-07-18,0,1,0,0,1,1,0,0,1,0,0,1
1637,3.45171064026732,0.46380080602578,PA,2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
1638,NA,NA,PA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,1.20671977889416,0.569534164974685,PR,2024-06-11,1,1,1,1,0,1,1,1,0,1,1,0
1642,1.296397898449,0.350095061486703,PR,2024-06-12,0,0,1,1,1,1,0,1,0,1,1,1
1643,1.82327585063602,0.3542669675079775,PR,2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
1644,3.34722289181902,0.3657884002433705,PR,2024-06-14,0,0,1,1,1,1,0,0,0,1,0,1
1645,0.844419104087282,0.3598187350109175,PR,2024-06-15,1,1,1,1,1,1,1,1,0,1,0,1
1646,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,3.30878764121881,0.3807324029853275,PR,2024-06-17,1,0,0,1,1,1,0,0,0,0,0,1
1648,3.36672651146523,0.337571592733458,PR,2024-06-18,0,1,1,1,1,1,0,0,1,0,0,1
1649,2.73198977810095,0.396591166136775,PR,2024-06-19,1,0,0,1,1,1,0,0,0,1,1,1
1650,5.58749657177381,0.4550104195011965,PR,2024-06-20,1,0,0,1,1,1,0,0,0,0,0,1
1651,8.00303353927469,0.4497721077633955,PR,2024-06-21,0,0,0,1,1,1,0,0,0,0,0,1
1652,2.11903859248962,0.380357537669281,PR,2024-06-22,0,0,1,1,1,1,0,0,0,1,0,1
1653,0.238064595573906,0.1812934797715765,PR,2024-06-23,1,1,1,1,1,1,0,0,1,1,1,1
1654,4.61627557402324,0.384700168934141,PR,2024-06-24,1,0,0,1,0,1,0,0,0,1,1,1
1655,22.6066387291481,0.4102067564579975,PR,2024-06-25,0,0,0,1,0,1,0,0,0,0,0,1
1656,4.40260306398667,0.4127695480007275,PR,2024-06-26,0,0,1,1,1,1,0,0,0,0,0,1
1657,4.18687676374599,0.4310551253881065,PR,2024-06-27,0,0,1,1,1,1,0,0,0,0,0,1
1658,1.58541729560613,0.485575043621619,PR,2024-06-28,1,0,0,1,0,1,1,0,1,1,0,1
1659,1.91105608032026,0.420636368692775,PR,2024-06-29,0,0,1,1,1,1,0,0,1,1,1,1
1660,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,3.53233635014273,0.439815662333856,PR,2024-07-01,0,0,1,1,0,1,0,0,0,1,1,1
1662,2.39341724812737,0.292886361164094,PR,2024-07-02,1,1,1,0,1,1,0,1,0,1,0,1
1663,5.1093059231189,0.4641867354681095,PR,2024-07-03,0,0,1,1,1,1,0,0,0,1,0,1
1664,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,5.30023601246148,0.4491541894405525,PR,2024-07-05,0,0,1,1,1,1,0,0,0,1,0,1
1666,3.05946204281326,0.449986732660787,PR,2024-07-06,0,0,1,1,1,1,0,0,0,1,0,1
1667,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,2.14431492773709,0.4506082362559845,PR,2024-07-08,0,0,1,1,1,1,0,0,1,0,1,1
1669,3.89143046688711,0.408422368694256,PR,2024-07-09,0,1,0,1,0,1,0,1,0,1,0,1
1670,1.466180361482,0.452454516837162,PR,2024-07-10,0,1,1,1,1,1,0,0,0,0,1,1
1671,1.1975925422347,0.198367313589115,PR,2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
1672,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.317278671145581,0.214214375322349,PR,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
1676,NA,NA,PR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,NA,NA,PR,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,0.461453289179083,0.290098972114179,RI,2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
1682,0.577586725013557,0.4218045046227625,RI,2024-06-10,1,1,1,1,0,1,1,1,1,1,1,1
1683,1.19497146534848,0.3710429022732805,RI,2024-06-11,1,1,0,1,1,1,1,0,0,1,1,1
1684,1.12559535171198,0.415644057205931,RI,2024-06-12,1,0,1,1,1,1,1,1,0,1,0,1
1685,0.528594506419114,0.418351417902822,RI,2024-06-13,1,0,1,1,1,1,1,0,0,1,1,1
1686,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,0.641666674256815,0.3745215552806845,RI,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
1689,0.627352875336409,0.3589629303546995,RI,2024-06-17,1,1,1,1,1,1,1,0,0,1,0,1
1690,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,1.31360240338486,0.3945232540284875,RI,2024-06-19,0,1,1,1,1,1,0,0,0,1,1,1
1692,1.4010622654321,0.3671242662149695,RI,2024-06-20,1,1,1,1,0,1,1,0,0,0,0,1
1693,0.488285346961911,0.317595303533611,RI,2024-06-21,1,1,1,1,1,1,1,1,0,1,0,1
1694,0.722161287429443,0.392959448634604,RI,2024-06-22,1,1,1,1,1,1,0,0,0,1,0,1
1695,1.3782555440724,0.4322240611541675,RI,2024-06-23,0,1,1,1,1,1,0,1,1,1,0,1
1696,0.545357915164718,0.4317780495815095,RI,2024-06-24,1,0,1,1,1,1,1,0,1,1,0,1
1697,1.73185913501339,0.4330003812075675,RI,2024-06-25,1,0,1,1,0,1,1,0,1,1,0,1
1698,2.72798760913917,0.4367929565065205,RI,2024-06-26,0,1,0,1,1,1,0,1,0,1,0,0
1699,0.910537932483894,0.4230906312041015,RI,2024-06-27,1,1,1,0,1,1,0,0,0,0,1,1
1700,0.626971116194653,0.3951572496637905,RI,2024-06-28,1,1,1,1,1,1,1,1,0,1,0,1
1701,1.82992639606944,0.463694818638312,RI,2024-06-29,0,0,1,1,1,1,0,0,0,1,0,1
1702,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,0.749922605875894,0.50267504354079,RI,2024-07-01,1,1,1,0,1,1,1,1,0,0,1,1
1704,2.04005280153427,0.4674928821314745,RI,2024-07-02,1,0,1,1,1,1,1,0,0,1,1,1
1705,0.595201221620123,0.45928767089333,RI,2024-07-03,1,0,1,1,1,1,1,1,1,1,1,1
1706,1.50350959159539,0.458880514137699,RI,2024-07-04,0,1,1,1,1,1,0,1,0,0,0,1
1707,1.33217184108356,0.4041633581864485,RI,2024-07-05,1,0,1,1,1,1,1,0,0,1,0,1
1708,0.934767297502836,0.43070185360837,RI,2024-07-06,0,1,1,1,1,1,0,0,0,0,1,1
1709,0.939643356492989,0.450036577090056,RI,2024-07-07,0,1,1,1,1,1,0,1,0,0,0,1
1710,1.88009303669437,0.4755095780926935,RI,2024-07-08,0,0,0,1,1,1,0,1,0,0,0,1
1711,1.42069224735577,0.4328987681513995,RI,2024-07-09,0,1,1,1,1,1,0,0,1,1,1,1
1712,1.22377275330679,0.4095947459996655,RI,2024-07-10,0,1,1,1,1,1,0,1,1,0,1,1
1713,1.46505397085471,0.4504891140456005,RI,2024-07-11,0,1,1,1,1,1,0,0,0,1,0,1
1714,0.864240807934673,0.3220569008439635,RI,2024-07-12,1,1,0,1,1,1,0,1,1,1,0,1
1715,2.42648880859845,0.51155369158137,RI,2024-07-13,0,1,1,1,1,1,0,0,0,0,0,1
1716,1.40864605148377,0.5057085377949,RI,2024-07-14,1,0,1,1,1,1,1,0,1,1,0,1
1717,1.61218329999445,0.449373472556269,RI,2024-07-15,0,1,1,0,1,1,0,0,0,0,0,1
1718,1.08830179297773,0.375240581090077,RI,2024-07-16,1,1,1,1,1,1,0,0,0,1,0,1
1719,2.59811584955437,0.4282610059878435,RI,2024-07-17,0,1,1,0,1,1,0,0,0,0,0,1
1720,3.6940354890965,0.53659967011502,RI,2024-07-18,0,0,0,1,0,0,0,0,0,0,0,0
1721,0.800674252807493,0.394065135638337,RI,2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
1722,1.89761583390547,0.4555059728358185,RI,2024-07-20,0,1,1,1,0,1,0,1,0,1,0,1
1723,NA,NA,SC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,2.62192061387137,0.52915725272462,SC,2024-06-10,1,0,1,1,1,0,1,1,0,1,0,0
1725,NA,NA,SC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,NA,NA,SC,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,NA,NA,SC,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,NA,NA,SC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,0.843197457232225,0.59995560827137,SC,2024-06-18,0,1,1,1,1,1,0,1,1,1,0,1
1733,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.369562740512351,0.2496277448578285,SC,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1740,0.872281338976184,0.611860133744355,SC,2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
1741,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,0.347791884387814,0.253119338922765,SC,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
1743,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,3.08368266486118,0.2599200311941395,SC,2024-07-01,1,0,0,1,1,1,1,0,0,1,0,1
1746,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,1.81335414367887,0.549548863736515,SC,2024-07-05,0,1,1,1,1,1,0,1,0,1,1,1
1750,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,0.356060027455467,0.2846394563232555,SC,2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
1752,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,0.353775040174912,0.2964047541072865,SC,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
1754,0.36568986016046,0.3029654544942925,SC,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
1755,1.09614381298044,0.470389064864065,SC,2024-07-11,0,1,1,1,1,1,0,0,1,0,0,1
1756,0.562515928519653,0.3099999092271065,SC,2024-07-12,1,1,1,1,1,1,1,0,0,0,1,1
1757,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,NA,NA,SC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,0.578733393477258,0.3612704003004715,SC,2024-07-15,1,1,1,1,1,1,1,0,1,1,0,1
1760,1.75669442884404,0.637372489801725,SC,2024-07-16,0,1,1,1,1,1,0,1,1,0,0,1
1761,NA,NA,SC,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,0.391254061323938,0.371189478065278,SC,2024-07-18,1,1,1,1,1,1,1,0,0,1,1,1
1763,0.646024238601501,0.504857948391855,SC,2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
1764,NA,NA,SC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,0.695864957111631,0.4989434544959835,SD,2024-06-09,0,1,1,1,1,1,0,1,1,1,0,1
1766,NA,NA,SD,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,1.48782849674835,0.512755008080905,SD,2024-06-11,0,1,1,1,1,1,0,1,1,0,1,1
1768,0.72567069586567,0.51925933668539,SD,2024-06-12,0,1,1,1,1,1,0,0,1,1,1,1
1769,1.52585157993588,0.525496514618705,SD,2024-06-13,0,1,1,1,1,1,0,1,0,1,0,1
1770,0.871071296309465,0.3098066473682515,SD,2024-06-14,1,1,1,1,1,1,0,1,0,1,0,1
1771,0.756721083979056,0.53717899415207,SD,2024-06-15,0,1,1,1,1,1,0,1,1,1,0,1
1772,1.02661811783424,0.3410955889807095,SD,2024-06-16,0,1,1,1,1,1,0,0,0,1,0,1
1773,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,0.508766030139177,0.4082245718156,SD,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
1775,0.774951612014215,0.557512788917755,SD,2024-06-19,0,1,1,1,1,1,0,1,1,0,1,1
1776,0.786411578476309,0.562006022386355,SD,2024-06-20,0,1,1,1,1,1,0,1,1,1,0,1
1777,0.793251535505131,0.566281122305075,SD,2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
1778,1.62299984677498,0.57034843959031,SD,2024-06-22,0,1,1,1,1,1,0,1,1,0,0,1
1779,1.62766938512678,0.57421896189227,SD,2024-06-23,0,1,1,1,1,1,0,0,1,1,0,1
1780,0.809827249821898,0.57790422335001,SD,2024-06-24,0,1,1,1,1,1,0,0,1,1,1,1
1781,0.492987438411861,0.33638689497453,SD,2024-06-25,1,1,1,1,1,1,1,0,1,1,0,1
1782,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,0.817179398288675,0.41037095044161,SD,2024-06-27,0,1,1,1,1,1,0,1,0,1,1,1
1784,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,1.56959096159223,0.4742464468076935,SD,2024-06-29,0,1,1,1,1,1,0,0,0,1,1,1
1786,0.347546857812885,0.236187931039498,SD,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
1787,1.27008043118332,0.4447096950413185,SD,2024-07-01,0,0,1,1,1,1,0,0,1,0,0,1
1788,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,1.12745193543927,0.51376798013157,SD,2024-07-03,1,1,1,1,1,0,1,1,0,0,0,0
1790,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,0.843192521716457,0.60983053798772,SD,2024-07-05,0,1,1,1,1,1,0,1,1,0,1,1
1792,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,1.8415626635193,0.58053751644873,SD,2024-07-08,0,1,1,1,1,1,0,0,1,0,0,1
1795,1.71176042977668,0.619618271076495,SD,2024-07-09,0,1,1,1,1,1,0,1,1,0,0,1
1796,1.02528268801261,0.4688961983371945,SD,2024-07-10,0,1,1,1,1,1,0,0,1,0,1,1
1797,0.859813561574236,0.62458010609929,SD,2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
1798,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,0.797371451842537,0.2894034094703365,SD,2024-07-13,1,1,1,1,1,1,1,1,0,0,0,1
1800,0.864138608481844,0.632362282640285,SD,2024-07-14,0,1,1,1,1,1,0,1,1,1,0,1
1801,0.794269010718004,0.416092683447498,SD,2024-07-15,1,1,1,1,1,1,1,0,1,0,1,1
1802,0.700997618917927,0.552184326828835,SD,2024-07-16,1,0,1,1,1,1,1,0,1,0,1,1
1803,0.629115047391321,0.3969855581038705,SD,2024-07-17,1,1,1,1,1,1,1,1,0,0,1,1
1804,1.09669737269124,0.396627746790721,SD,2024-07-18,1,1,1,1,1,1,1,1,0,0,1,1
1805,NA,NA,SD,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
