"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1501",0.445665065566623,0.850415160150721,"OH",2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
"1502",0.533056251227187,0.709502267182632,"OH",2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1
"1503",0.540429536483271,0.721389370820249,"OH",2024-07-11,1,1,0,1,1,1,1,1,0,0,1,1
"1504",NA,NA,"OH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",NA,NA,"OH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",0.545273826042605,0.764897890163416,"OH",2024-07-14,1,1,0,1,1,1,1,0,0,1,1,1
"1507",1.01505818370448,0.969236358191896,"OH",2024-07-15,0,1,1,1,1,1,0,0,0,0,0,1
"1508",0.654277349583175,0.622036177438334,"OH",2024-07-16,1,1,1,1,1,1,1,1,0,0,1,1
"1509",0.929991527526549,0.811885648740113,"OH",2024-07-17,0,1,1,1,1,1,0,0,1,0,1,1
"1510",NA,NA,"OH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",NA,NA,"OH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",NA,NA,"OH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",NA,NA,"OK",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",NA,NA,"OK",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",NA,NA,"OK",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",NA,NA,"OK",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",NA,NA,"OK",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",NA,NA,"OK",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",NA,NA,"OK",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",0.875014872434266,1.28595706496686,"OK",2024-06-16,1,1,1,1,1,0,1,1,1,1,0,0
"1521",0.562030257732409,0.716717657521764,"OK",2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
"1522",0.692911400333306,1.06283720660938,"OK",2024-06-18,0,1,1,1,1,1,0,1,1,1,0,1
"1523",NA,NA,"OK",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",0.417767807912747,0.52414762817131,"OK",2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
"1525",NA,NA,"OK",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",NA,NA,"OK",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527",NA,NA,"OK",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528",0.404869875491793,0.543422842168351,"OK",2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
"1529",0.448517237258472,0.609299623662789,"OK",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"1530",1.03926867647428,0.618798979597911,"OK",2024-06-26,1,0,1,1,1,1,1,0,0,1,1,1
"1531",0.753129589644157,1.15697351265246,"OK",2024-06-27,0,1,1,1,1,1,0,1,1,1,0,1
"1532",NA,NA,"OK",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",NA,NA,"OK",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",NA,NA,"OK",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",0.474685760174293,0.670239805616902,"OK",2024-07-01,1,1,1,1,1,1,1,0,1,1,0,1
"1536",0.736523341305524,0.768884964532259,"OK",2024-07-02,0,1,1,1,1,1,0,0,0,1,1,1
"1537",NA,NA,"OK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",0.501646044682859,0.704035592297858,"OK",2024-07-04,1,1,1,1,1,1,1,0,1,1,0,1
"1539",NA,NA,"OK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",NA,NA,"OK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",0.486287398420991,0.577501273052208,"OK",2024-07-07,1,1,1,1,1,1,1,0,1,1,0,1
"1542",0.914156458540379,0.858734383959645,"OK",2024-07-08,1,1,1,1,1,0,1,1,1,1,0,0
"1543",NA,NA,"OK",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",0.891216058039135,0.414660991930751,"OK",2024-07-10,1,1,0,1,1,1,1,1,0,1,0,1
"1545",NA,NA,"OK",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",NA,NA,"OK",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547",NA,NA,"OK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",NA,NA,"OK",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549",0.588067843519894,0.8477132519184,"OK",2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
"1550",NA,NA,"OK",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",0.616919568788254,0.663191960346345,"OK",2024-07-17,1,1,1,1,1,1,1,0,0,0,0,1
"1552",NA,NA,"OK",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",0.92437658561886,0.870710694834867,"OK",2024-07-19,0,1,1,1,1,1,0,1,1,1,0,1
"1554",NA,NA,"OK",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",NA,NA,"OR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",0.375545599314101,0.423643497335882,"OR",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"1557",0.599734765952451,0.953547845364883,"OR",2024-06-11,1,0,1,1,1,1,1,0,1,1,0,1
"1558",0.489315914405727,0.731548804114972,"OR",2024-06-12,1,1,1,1,1,1,0,1,0,1,0,0
"1559",NA,NA,"OR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",0.534319941384447,0.669057521093235,"OR",2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1
"1561",0.798310976782568,0.357231405753501,"OR",2024-06-15,1,1,0,1,1,1,1,1,1,1,1,1
"1562",NA,NA,"OR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",0.304736152501602,0.335419940897785,"OR",2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
"1564",0.295142947929245,0.325497898479792,"OR",2024-06-18,1,1,1,1,1,1,1,1,0,0,1,1
"1565",0.852646615569287,0.803370936247667,"OR",2024-06-19,1,1,1,1,1,0,1,0,0,1,1,0
"1566",1.35560487914712,0.830085201976427,"OR",2024-06-20,1,1,1,1,0,1,0,0,0,1,0,1
"1567",1.43401999723672,1.02868479757008,"OR",2024-06-21,0,1,0,1,1,1,0,0,0,1,0,1
"1568",1.1446437919165,0.799421100531866,"OR",2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
"1569",NA,NA,"OR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",NA,NA,"OR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571",0.250885120328591,0.273500200381871,"OR",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"1572",0.255671922112341,0.268464935206773,"OR",2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
"1573",0.493558895921607,0.663506237212533,"OR",2024-06-27,1,1,1,1,1,1,1,0,0,0,0,1
"1574",0.601240932424779,0.704787503578024,"OR",2024-06-28,0,1,1,1,1,1,0,0,1,1,1,1
"1575",NA,NA,"OR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576",NA,NA,"OR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577",1.03460940836236,1.13985771265481,"OR",2024-07-01,0,1,1,1,1,1,0,0,0,1,0,1
"1578",0.23639428206907,0.250377652146791,"OR",2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1
"1579",0.804663143512823,0.854800182972359,"OR",2024-07-03,0,1,1,1,1,1,0,0,0,0,1,1
"1580",0.761505863346411,1.08785182136013,"OR",2024-07-04,1,1,1,1,0,1,1,1,1,0,0,1
"1581",0.700834323470067,0.83016550359921,"OR",2024-07-05,1,1,1,1,1,1,1,0,1,0,1,1
"1582",NA,NA,"OR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583",0.556136423538172,0.691037791723652,"OR",2024-07-07,1,1,1,1,1,1,1,0,1,0,1,1
"1584",1.63267948702547,0.963587538432404,"OR",2024-07-08,1,1,0,1,0,1,1,1,0,1,0,1
"1585",0.962081891065984,1.101230972822,"OR",2024-07-09,1,1,1,1,1,1,1,0,0,0,0,1
"1586",2.28530988003035,0.957698456998003,"OR",2024-07-10,1,1,0,1,0,1,0,1,0,0,0,1
"1587",0.758482708326673,0.766422839604151,"OR",2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
"1588",3.43677361926138,1.24783073506534,"OR",2024-07-12,0,0,0,1,1,0,0,0,0,0,0,0
"1589",1.45460951973733,1.17655784470637,"OR",2024-07-13,0,1,0,1,1,1,0,0,0,0,1,1
"1590",1.03014868746831,0.754483920873811,"OR",2024-07-14,0,1,1,1,1,1,0,1,0,0,1,1
"1591",1.5803621966656,1.08881764585346,"OR",2024-07-15,1,1,1,1,0,1,1,1,0,0,0,1
"1592",1.56323488906666,0.659668285274068,"OR",2024-07-16,1,0,1,0,1,1,1,0,0,0,1,1
"1593",1.38008482252141,0.827203526580247,"OR",2024-07-17,1,1,1,1,0,1,1,0,1,0,0,1
"1594",0.382754575964368,0.594180072940163,"OR",2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
"1595",1.15849821345593,0.952074150213325,"OR",2024-07-19,1,1,1,1,1,0,1,0,1,0,1,0
"1596",0.309247861434038,0.331407637450397,"OR",2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
"1597",NA,NA,"PA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",0.358002831594671,0.477656347307133,"PA",2024-06-10,1,1,1,1,1,1,0,1,1,1,0,1
"1599",0.458919926895107,0.698594344487248,"PA",2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
"1600",1.08740161873173,0.735748643015882,"PA",2024-06-12,1,1,1,1,1,0,0,0,0,1,1,0
"1601",2.04019488728634,0.822517038817162,"PA",2024-06-13,1,0,0,0,0,1,0,0,0,0,0,1
"1602",1.61035972672418,0.71115362362469,"PA",2024-06-14,1,0,1,1,1,1,0,0,0,1,1,1
"1603",0.524087014342946,0.651702968829665,"PA",2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
"1604",1.04574807722796,0.754494201781866,"PA",2024-06-16,1,0,1,1,1,1,0,0,0,1,1,1
"1605",2.04911648007791,0.648297537269511,"PA",2024-06-17,0,0,1,1,1,1,0,1,0,1,0,1
"1606",1.70481167720092,0.627797021447047,"PA",2024-06-18,0,1,1,1,1,1,1,1,1,1,1,1
"1607",1.47739821342101,0.741457508166028,"PA",2024-06-19,0,1,0,1,1,1,0,0,0,0,0,1
"1608",2.36390542862748,0.82338797978801,"PA",2024-06-20,0,1,0,1,0,1,0,0,0,0,0,0
"1609",1.08372835232775,0.78007773969191,"PA",2024-06-21,1,1,0,1,1,1,0,1,1,1,0,1
"1610",0.770436317017789,0.804030250287955,"PA",2024-06-22,1,1,1,1,0,1,1,1,0,0,1,1
"1611",0.44644421234741,0.61779500182548,"PA",2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
"1612",1.89571990414605,0.843507070656472,"PA",2024-06-24,0,1,0,1,1,0,0,1,0,1,0,0
"1613",1.10970121026875,0.770929529024726,"PA",2024-06-25,1,1,1,1,0,1,0,0,0,0,1,1
"1614",1.52082394481149,0.801394229953758,"PA",2024-06-26,0,1,1,1,1,1,0,0,0,0,0,1
"1615",0.926069686650616,0.715402174532384,"PA",2024-06-27,1,1,1,1,1,1,0,0,1,0,1,1
"1616",1.23747295624786,0.689122345685156,"PA",2024-06-28,0,1,1,1,1,1,0,0,0,1,1,1
"1617",0.553335253562608,0.723722936529921,"PA",2024-06-29,1,1,1,1,1,1,0,1,0,1,1,1
"1618",0.954573377830351,0.84962541473079,"PA",2024-06-30,1,1,1,1,1,1,0,1,1,1,0,1
"1619",2.23871330482643,0.910673626781292,"PA",2024-07-01,0,1,0,0,1,0,1,0,1,0,1,0
"1620",2.39919178787993,0.820287997268616,"PA",2024-07-02,0,0,1,1,1,1,0,0,1,0,1,1
"1621",0.701038082080567,0.786775905450883,"PA",2024-07-03,1,1,1,1,1,1,0,0,1,0,0,1
"1622",0.979169832351216,0.743487477065254,"PA",2024-07-04,1,1,1,1,1,1,0,1,1,0,1,1
"1623",2.05604187174712,0.891700663902203,"PA",2024-07-05,0,1,1,1,1,0,0,1,0,0,0,0
"1624",0.806762198082902,0.79072090842443,"PA",2024-07-06,1,1,1,1,1,1,0,0,0,0,0,1
"1625",0.674354984315084,0.768174616092702,"PA",2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
"1626",7.03826486667829,0.825380883831081,"PA",2024-07-08,0,0,1,0,1,1,0,0,0,0,0,1
"1627",1.09349121631072,0.795878468543065,"PA",2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
"1628",1.88599039361454,0.834778305733189,"PA",2024-07-10,1,0,0,1,1,1,0,0,0,0,0,1
"1629",1.04795131989781,0.786444456760362,"PA",2024-07-11,1,1,1,0,1,1,1,0,1,1,0,1
"1630",1.24663968701858,0.694015504050205,"PA",2024-07-12,1,1,1,1,1,1,1,0,0,1,1,1
"1631",NA,NA,"PA",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",NA,NA,"PA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633",1.5550425873153,0.742567190492594,"PA",2024-07-15,1,1,1,1,0,1,1,0,0,0,0,1
"1634",0.937303613355075,0.656546699966779,"PA",2024-07-16,1,1,1,1,1,1,1,0,0,0,0,1
"1635",2.51694329507163,1.04676177986162,"PA",2024-07-17,0,1,0,1,1,1,0,1,0,1,1,1
"1636",4.25530174412599,0.924243415487627,"PA",2024-07-18,0,1,0,0,1,1,0,0,1,0,0,1
"1637",3.45171064026732,0.92760161205156,"PA",2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
"1638",NA,NA,"PA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639",NA,NA,"PR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640",NA,NA,"PR",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641",1.20671977889416,1.13906832994937,"PR",2024-06-11,1,1,1,1,0,1,1,1,0,1,1,0
"1642",1.296397898449,0.700190122973406,"PR",2024-06-12,0,0,1,1,1,1,0,1,0,1,1,1
"1643",1.82327585063602,0.708533935015955,"PR",2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
"1644",3.34722289181902,0.731576800486741,"PR",2024-06-14,0,0,1,1,1,1,0,0,0,1,0,1
"1645",0.844419104087282,0.719637470021835,"PR",2024-06-15,1,1,1,1,1,1,1,1,0,1,0,1
"1646",NA,NA,"PR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",3.30878764121881,0.761464805970655,"PR",2024-06-17,1,0,0,1,1,1,0,0,0,0,0,1
"1648",3.36672651146523,0.675143185466916,"PR",2024-06-18,0,1,1,1,1,1,0,0,1,0,0,1
"1649",2.73198977810095,0.79318233227355,"PR",2024-06-19,1,0,0,1,1,1,0,0,0,1,1,1
"1650",5.58749657177381,0.910020839002393,"PR",2024-06-20,1,0,0,1,1,1,0,0,0,0,0,1
"1651",8.00303353927469,0.899544215526791,"PR",2024-06-21,0,0,0,1,1,1,0,0,0,0,0,1
"1652",2.11903859248962,0.760715075338562,"PR",2024-06-22,0,0,1,1,1,1,0,0,0,1,0,1
"1653",0.238064595573906,0.362586959543153,"PR",2024-06-23,1,1,1,1,1,1,0,0,1,1,1,1
"1654",4.61627557402324,0.769400337868282,"PR",2024-06-24,1,0,0,1,0,1,0,0,0,1,1,1
"1655",22.6066387291481,0.820413512915995,"PR",2024-06-25,0,0,0,1,0,1,0,0,0,0,0,1
"1656",4.40260306398667,0.825539096001455,"PR",2024-06-26,0,0,1,1,1,1,0,0,0,0,0,1
"1657",4.18687676374599,0.862110250776213,"PR",2024-06-27,0,0,1,1,1,1,0,0,0,0,0,1
"1658",1.58541729560613,0.971150087243238,"PR",2024-06-28,1,0,0,1,0,1,1,0,1,1,0,1
"1659",1.91105608032026,0.84127273738555,"PR",2024-06-29,0,0,1,1,1,1,0,0,1,1,1,1
"1660",NA,NA,"PR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",3.53233635014273,0.879631324667712,"PR",2024-07-01,0,0,1,1,0,1,0,0,0,1,1,1
"1662",2.39341724812737,0.585772722328188,"PR",2024-07-02,1,1,1,0,1,1,0,1,0,1,0,1
"1663",5.1093059231189,0.928373470936219,"PR",2024-07-03,0,0,1,1,1,1,0,0,0,1,0,1
"1664",NA,NA,"PR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665",5.30023601246148,0.898308378881105,"PR",2024-07-05,0,0,1,1,1,1,0,0,0,1,0,1
"1666",3.05946204281326,0.899973465321574,"PR",2024-07-06,0,0,1,1,1,1,0,0,0,1,0,1
"1667",NA,NA,"PR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",2.14431492773709,0.901216472511969,"PR",2024-07-08,0,0,1,1,1,1,0,0,1,0,1,1
"1669",3.89143046688711,0.816844737388512,"PR",2024-07-09,0,1,0,1,0,1,0,1,0,1,0,1
"1670",1.466180361482,0.904909033674324,"PR",2024-07-10,0,1,1,1,1,1,0,0,0,0,1,1
"1671",1.1975925422347,0.39673462717823,"PR",2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
"1672",NA,NA,"PR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673",NA,NA,"PR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674",NA,NA,"PR",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675",0.317278671145581,0.428428750644698,"PR",2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
"1676",NA,NA,"PR",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",NA,NA,"PR",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",NA,NA,"PR",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",NA,NA,"PR",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",NA,NA,"PR",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",0.461453289179083,0.580197944228358,"RI",2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
"1682",0.577586725013557,0.843609009245525,"RI",2024-06-10,1,1,1,1,0,1,1,1,1,1,1,1
"1683",1.19497146534848,0.742085804546561,"RI",2024-06-11,1,1,0,1,1,1,1,0,0,1,1,1
"1684",1.12559535171198,0.831288114411862,"RI",2024-06-12,1,0,1,1,1,1,1,1,0,1,0,1
"1685",0.528594506419114,0.836702835805644,"RI",2024-06-13,1,0,1,1,1,1,1,0,0,1,1,1
"1686",NA,NA,"RI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",NA,NA,"RI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",0.641666674256815,0.749043110561369,"RI",2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
"1689",0.627352875336409,0.717925860709399,"RI",2024-06-17,1,1,1,1,1,1,1,0,0,1,0,1
"1690",NA,NA,"RI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691",1.31360240338486,0.789046508056975,"RI",2024-06-19,0,1,1,1,1,1,0,0,0,1,1,1
"1692",1.4010622654321,0.734248532429939,"RI",2024-06-20,1,1,1,1,0,1,1,0,0,0,0,1
"1693",0.488285346961911,0.635190607067222,"RI",2024-06-21,1,1,1,1,1,1,1,1,0,1,0,1
"1694",0.722161287429443,0.785918897269208,"RI",2024-06-22,1,1,1,1,1,1,0,0,0,1,0,1
"1695",1.3782555440724,0.864448122308335,"RI",2024-06-23,0,1,1,1,1,1,0,1,1,1,0,1
"1696",0.545357915164718,0.863556099163019,"RI",2024-06-24,1,0,1,1,1,1,1,0,1,1,0,1
"1697",1.73185913501339,0.866000762415135,"RI",2024-06-25,1,0,1,1,0,1,1,0,1,1,0,1
"1698",2.72798760913917,0.873585913013041,"RI",2024-06-26,0,1,0,1,1,1,0,1,0,1,0,0
"1699",0.910537932483894,0.846181262408203,"RI",2024-06-27,1,1,1,0,1,1,0,0,0,0,1,1
"1700",0.626971116194653,0.790314499327581,"RI",2024-06-28,1,1,1,1,1,1,1,1,0,1,0,1
"1701",1.82992639606944,0.927389637276624,"RI",2024-06-29,0,0,1,1,1,1,0,0,0,1,0,1
"1702",NA,NA,"RI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703",0.749922605875894,1.00535008708158,"RI",2024-07-01,1,1,1,0,1,1,1,1,0,0,1,1
"1704",2.04005280153427,0.934985764262949,"RI",2024-07-02,1,0,1,1,1,1,1,0,0,1,1,1
"1705",0.595201221620123,0.91857534178666,"RI",2024-07-03,1,0,1,1,1,1,1,1,1,1,1,1
"1706",1.50350959159539,0.917761028275398,"RI",2024-07-04,0,1,1,1,1,1,0,1,0,0,0,1
"1707",1.33217184108356,0.808326716372897,"RI",2024-07-05,1,0,1,1,1,1,1,0,0,1,0,1
"1708",0.934767297502836,0.86140370721674,"RI",2024-07-06,0,1,1,1,1,1,0,0,0,0,1,1
"1709",0.939643356492989,0.900073154180112,"RI",2024-07-07,0,1,1,1,1,1,0,1,0,0,0,1
"1710",1.88009303669437,0.951019156185387,"RI",2024-07-08,0,0,0,1,1,1,0,1,0,0,0,1
"1711",1.42069224735577,0.865797536302799,"RI",2024-07-09,0,1,1,1,1,1,0,0,1,1,1,1
"1712",1.22377275330679,0.819189491999331,"RI",2024-07-10,0,1,1,1,1,1,0,1,1,0,1,1
"1713",1.46505397085471,0.900978228091201,"RI",2024-07-11,0,1,1,1,1,1,0,0,0,1,0,1
"1714",0.864240807934673,0.644113801687927,"RI",2024-07-12,1,1,0,1,1,1,0,1,1,1,0,1
"1715",2.42648880859845,1.02310738316274,"RI",2024-07-13,0,1,1,1,1,1,0,0,0,0,0,1
"1716",1.40864605148377,1.0114170755898,"RI",2024-07-14,1,0,1,1,1,1,1,0,1,1,0,1
"1717",1.61218329999445,0.898746945112538,"RI",2024-07-15,0,1,1,0,1,1,0,0,0,0,0,1
"1718",1.08830179297773,0.750481162180154,"RI",2024-07-16,1,1,1,1,1,1,0,0,0,1,0,1
"1719",2.59811584955437,0.856522011975687,"RI",2024-07-17,0,1,1,0,1,1,0,0,0,0,0,1
"1720",3.6940354890965,1.07319934023004,"RI",2024-07-18,0,0,0,1,0,0,0,0,0,0,0,0
"1721",0.800674252807493,0.788130271276674,"RI",2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
"1722",1.89761583390547,0.911011945671637,"RI",2024-07-20,0,1,1,1,0,1,0,1,0,1,0,1
"1723",NA,NA,"SC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724",2.62192061387137,1.05831450544924,"SC",2024-06-10,1,0,1,1,1,0,1,1,0,1,0,0
"1725",NA,NA,"SC",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726",NA,NA,"SC",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",NA,NA,"SC",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",NA,NA,"SC",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",NA,NA,"SC",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",NA,NA,"SC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",NA,NA,"SC",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",0.843197457232225,1.19991121654274,"SC",2024-06-18,0,1,1,1,1,1,0,1,1,1,0,1
"1733",NA,NA,"SC",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",NA,NA,"SC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",NA,NA,"SC",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",NA,NA,"SC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",NA,NA,"SC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",NA,NA,"SC",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",0.369562740512351,0.499255489715657,"SC",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1740",0.872281338976184,1.22372026748871,"SC",2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
"1741",NA,NA,"SC",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",0.347791884387814,0.50623867784553,"SC",2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
"1743",NA,NA,"SC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",NA,NA,"SC",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",3.08368266486118,0.519840062388279,"SC",2024-07-01,1,0,0,1,1,1,1,0,0,1,0,1
"1746",NA,NA,"SC",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",NA,NA,"SC",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",NA,NA,"SC",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",1.81335414367887,1.09909772747303,"SC",2024-07-05,0,1,1,1,1,1,0,1,0,1,1,1
