...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
1417,1.14266706253867,0.387096050526261,NV,2024-07-16,1,1,1,0,1,1,1,1,0,1,0,1,1,1
1418,0.459919815042445,0.32117888973615,NV,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1419,0.792738085682872,0.416733339819625,NV,2024-07-18,1,1,1,1,1,1,0,1,0,1,1,0,1,1
1420,NA,NA,NV,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,NA,NA,NV,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,0.750955349491812,0.534099845769975,NV,2024-07-22,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1424,0.871201823500459,0.404520034928455,NV,2024-07-23,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1425,2.77119027442017,0.4393537367922945,NV,2024-07-24,1,1,1,0,0,1,0,0,0,1,0,1,1,0
1426,2.14959420131741,0.401372142065777,NV,2024-07-25,1,1,1,1,1,1,0,0,0,1,0,0,1,0
1427,1.25253493611954,0.420134232838186,NV,2024-07-26,1,1,1,1,0,1,1,1,1,0,0,0,1,0
1428,0.953638192886334,0.4721389839439965,NV,2024-07-27,1,1,1,1,1,1,1,0,0,1,0,0,1,1
1429,4.23295811460025,0.3497612905600725,NY,2024-06-16,1,1,1,0,0,1,0,0,0,0,0,0,0,0
1430,10.867796131616,0.3578046714587135,NY,2024-06-17,1,0,1,1,0,1,0,0,0,1,1,0,1,0
1431,12.3588467660587,0.3769582251662675,NY,2024-06-18,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1432,11.1756792783918,0.3588818308505065,NY,2024-06-19,1,0,1,0,1,1,0,0,1,1,0,0,1,0
1433,8.59809830505167,0.3819929387326565,NY,2024-06-20,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1434,5.54535687236452,0.368859049370759,NY,2024-06-21,1,0,1,1,1,1,0,0,0,1,0,0,0,0
1435,9.73738903926395,0.391315606880133,NY,2024-06-22,0,0,1,1,0,1,0,0,0,1,0,0,0,0
1436,4.85290161558565,0.3692235399970565,NY,2024-06-23,0,1,1,1,1,1,0,0,0,1,0,0,1,0
1437,14.2268355041935,0.3736448156130055,NY,2024-06-24,1,0,1,0,1,1,0,0,0,0,0,0,1,0
1438,13.0063859615474,0.385680411895641,NY,2024-06-25,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1439,20.97259694388,0.3872278467064145,NY,2024-06-26,1,0,1,1,1,1,0,0,0,0,0,0,1,0
1440,19.8715909430748,0.381029314923048,NY,2024-06-27,1,0,1,1,0,1,0,0,0,1,0,0,0,0
1441,7.78973274019174,0.3883144521858635,NY,2024-06-28,0,0,1,1,1,1,0,1,0,1,0,0,1,0
1442,4.43176994435743,0.39577470657902,NY,2024-06-29,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1443,9.00618367780732,0.408103981276477,NY,2024-06-30,1,0,1,0,1,1,0,0,0,0,0,0,1,0
1444,21.8920674863241,0.4007945974721905,NY,2024-07-01,1,0,1,0,0,1,0,0,0,0,0,0,0,0
1445,19.6042499642044,0.400535653009744,NY,2024-07-02,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1446,13.1850440603914,0.422199783555244,NY,2024-07-03,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1447,6.51419642546827,0.423283718578148,NY,2024-07-04,1,0,1,1,1,1,0,0,0,1,1,1,1,0
1448,17.1985594997664,0.4112613812232215,NY,2024-07-05,0,0,1,1,0,1,0,0,0,0,1,0,1,0
1449,8.39904684819195,0.422250802152657,NY,2024-07-06,0,0,1,1,0,1,0,0,0,1,0,0,1,0
1450,14.7811866298999,0.4230156408639115,NY,2024-07-07,1,0,1,1,0,1,0,0,0,1,0,0,1,0
1451,31.3160661238973,0.421630316701155,NY,2024-07-08,1,0,1,1,0,1,0,0,0,1,1,0,0,0
1452,30.0264131451455,0.427866510167077,NY,2024-07-09,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1453,20.1878153677919,0.4230748136499555,NY,2024-07-10,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1454,11.9973037137222,0.4177204286793455,NY,2024-07-11,1,0,1,0,1,1,0,1,0,0,0,0,0,0
1455,7.74175692831521,0.4226240049545735,NY,2024-07-12,1,0,1,0,1,1,0,0,0,1,0,0,1,0
1456,11.1583883278917,0.426800133252888,NY,2024-07-13,0,0,1,1,1,1,0,0,0,0,0,0,0,0
1457,10.6025544491003,0.4267494911314205,NY,2024-07-14,0,0,1,0,1,1,0,0,0,0,0,0,1,0
1458,19.5601437384215,0.430568321105555,NY,2024-07-15,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1459,11.6085676082683,0.437688366487459,NY,2024-07-16,0,0,0,0,1,1,0,1,0,1,0,1,1,0
1460,20.8387620933656,0.4539960276150815,NY,2024-07-17,1,0,1,0,1,1,0,0,0,1,0,0,1,0
1461,35.9777718573007,0.4473434452004505,NY,2024-07-18,0,0,1,0,1,1,0,0,0,1,0,0,1,0
1462,3.73455399152439,0.408114666306211,NY,2024-07-19,1,1,1,1,0,1,0,0,0,1,0,0,1,0
1463,17.409290041077,0.481656672313041,NY,2024-07-20,1,0,1,0,1,1,0,0,0,0,0,0,1,0
1464,13.4993766683034,0.4405450583222585,NY,2024-07-21,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1465,23.5926498941193,0.453190090288376,NY,2024-07-22,1,0,1,0,0,1,0,0,0,1,0,0,1,0
1466,45.3969230001135,0.473391390262529,NY,2024-07-23,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1467,38.8451607895745,0.444668720106017,NY,2024-07-24,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1468,26.0340132738591,0.4327346393984685,NY,2024-07-25,0,0,1,1,0,1,0,0,0,0,0,0,1,0
1469,32.6536770356819,0.4903263601713915,NY,2024-07-26,0,0,1,0,1,1,0,0,0,0,0,0,1,0
1470,18.5842332553956,0.451298723332584,NY,2024-07-27,1,0,1,0,1,1,0,0,0,1,0,0,1,0
1471,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.41240573239067,0.2978175263100555,OH,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1473,0.794629333125433,0.55869787572383,OH,2024-06-18,1,1,1,0,1,1,1,1,1,1,0,0,1,1
1474,0.43372142390727503,0.312631354848141,OH,2024-06-19,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1475,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1476,0.497758937356598,0.357742859857771,OH,2024-06-21,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1477,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1478,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1480,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1481,0.666076896092093,0.4620203883086815,OH,2024-06-26,1,1,1,1,0,1,1,1,0,1,1,0,1,1
1482,1.34305283803846,0.3623864628354105,OH,2024-06-27,1,1,1,1,1,1,0,1,1,0,1,0,1,0
1483,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1484,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,1.11597262846383,0.378726874402277,OH,2024-07-01,1,1,1,1,1,1,0,0,1,1,1,0,1,0
1487,0.792560666294052,0.408027586247319,OH,2024-07-02,1,1,1,1,1,1,1,0,0,1,0,0,1,0
1488,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1489,0.65797780818161,0.464927268228715,OH,2024-07-04,1,1,1,0,1,1,1,0,1,1,0,1,1,1
1490,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,2.12198724564314,0.44829788024527,OH,2024-07-08,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1494,0.554109068763788,0.3905929683470705,OH,2024-07-09,0,1,1,1,1,1,1,0,1,1,0,1,1,1
1495,0.454321212276391,0.318314264445633,OH,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1496,0.453560860350267,0.317810361577243,OH,2024-07-11,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1497,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,0.445120847939988,0.3180959204245175,OH,2024-07-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1500,0.876319144964121,0.415920211906666,OH,2024-07-15,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1501,0.546647926074138,0.345100225028053,OH,2024-07-16,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1502,0.826664282729506,0.4331529537921405,OH,2024-07-17,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1503,NA,NA,OH,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1504,NA,NA,OH,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,NA,NA,OH,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,0.727017092795722,0.3894942574443165,OH,2024-07-22,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1508,0.65398380030697,0.45851476727984,OH,2024-07-23,0,1,1,1,1,1,1,0,1,1,1,0,1,1
1509,0.661296528914015,0.4512622664128545,OH,2024-07-24,1,1,1,1,0,1,1,1,1,1,1,0,1,0
1510,0.781187247339219,0.551472389829445,OH,2024-07-25,1,1,1,1,1,1,0,1,1,1,0,1,1,0
1511,NA,NA,OH,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,0.859291518821189,0.607391080493175,OK,2024-06-16,1,1,1,1,1,0,1,1,1,1,1,1,0,0
1514,0.493384940728479,0.351981613361944,OK,2024-06-17,1,1,1,1,1,1,1,0,0,1,0,0,1,1
1515,0.429958244032008,0.3052153900993695,OK,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1516,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,0.537178217069958,0.3812941076747545,OK,2024-06-20,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1518,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,0.611580840569115,0.3600076393743275,OK,2024-06-24,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1522,0.506362743990597,0.3588789214581295,OK,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1523,1.14113835730885,0.359746844118435,OK,2024-06-26,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1524,0.521203119289527,0.371747665668865,OK,2024-06-27,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1525,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1528,0.525438448504064,0.3674492240641175,OK,2024-07-01,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1529,0.593532859867323,0.3698239041535885,OK,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1530,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,0.523612019981991,0.3746393543352515,OK,2024-07-04,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1532,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,0.58320006495458,0.3525918580274345,OK,2024-07-07,1,1,1,1,1,1,1,0,0,1,0,1,1,1
1535,0.934765308483915,0.4585569551523335,OK,2024-07-08,1,1,1,1,1,0,1,1,0,1,0,1,0,0
1536,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,1.05191636142156,0.318314264445633,OK,2024-07-10,1,0,1,1,1,1,1,1,0,1,1,0,1,1
1538,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1539,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,NA,NA,OK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,0.583426705843633,0.415762484720009,OK,2024-07-15,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1543,NA,NA,OK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1544,0.650299652205831,0.3733434110837625,OK,2024-07-17,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1545,NA,NA,OK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1546,0.820265911621122,0.420691218815979,OK,2024-07-19,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1547,NA,NA,OK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,NA,NA,OK,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,1.09958031920647,0.332800465171877,OK,2024-07-22,1,0,1,1,1,1,1,1,0,1,0,0,1,1
1550,0.494080497147679,0.336115946042704,OK,2024-07-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1551,NA,NA,OK,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1552,NA,NA,OK,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,0.674281159006808,0.477007944457235,OK,2024-07-26,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1554,NA,NA,OK,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,0.571935923593584,0.397695050021329,OR,2024-06-17,1,0,1,1,1,1,1,1,0,1,1,0,1,1
1557,0.56313952939036,0.392073314668885,OR,2024-06-18,1,0,1,1,1,1,1,1,0,1,1,0,1,1
1558,1.01076594458982,0.4951469619556415,OR,2024-06-19,1,1,1,1,1,0,1,1,0,1,0,1,0,0
1559,1.08487646655332,0.3893460745296335,OR,2024-06-20,1,1,1,1,0,1,1,1,0,1,1,0,1,0
1560,0.928719851684938,0.3375731059334415,OR,2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1561,0.97808637725479,0.347002048577228,OR,2024-06-22,1,1,1,1,1,1,0,0,0,0,1,1,1,0
1562,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1564,0.51728972164869,0.357354634997377,OR,2024-06-25,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1565,0.493397516899307,0.353133586640903,OR,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1566,0.591753498708,0.3549797294844675,OR,2024-06-27,1,1,1,1,1,1,1,0,0,1,1,0,1,1
1567,0.614121711807514,0.3621593246260825,OR,2024-06-28,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1568,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,0.681792045002912,0.3839667657326545,OR,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1571,0.467015405341913,0.332308838337904,OR,2024-07-02,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1572,0.607621337459271,0.372060731936035,OR,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,0,1,0
1573,0.633247710177752,0.443188559595565,OR,2024-07-04,1,1,1,1,0,1,1,1,0,1,1,0,1,1
1574,0.691307680673421,0.3867955423519845,OR,2024-07-05,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1575,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,0.59862661337451,0.3525918580274345,OR,2024-07-07,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1577,1.08239542833585,0.40625752867538,OR,2024-07-08,1,1,1,1,0,1,1,0,0,1,0,0,1,1
1578,0.74884380062462,0.4093279562628295,OR,2024-07-09,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1579,1.90168051039048,0.417762642781298,OR,2024-07-10,1,1,1,1,0,1,1,1,1,0,0,0,1,1
1580,0.726304414658716,0.392750467040746,OR,2024-07-11,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1581,2.51239740971724,0.470979471561195,OR,2024-07-12,1,0,1,0,1,0,0,1,0,1,0,1,0,0
1582,0.963331095388348,0.440889943321347,OR,2024-07-13,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1583,1.15047967474429,0.3795225448512095,OR,2024-07-14,1,1,1,1,1,1,1,1,0,0,0,0,1,1
1584,1.36130413584304,0.4363797375359285,OR,2024-07-15,1,1,1,1,0,1,1,1,1,1,0,0,1,1
1585,1.93652561485095,0.3653559136973185,OR,2024-07-16,1,0,1,0,1,1,1,0,1,1,0,0,1,0
1586,1.27234037863379,0.399032354754359,OR,2024-07-17,1,1,1,1,0,1,1,1,0,1,0,0,1,1
1587,0.52784455044271,0.3378463389141965,OR,2024-07-18,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1588,1.06926395780052,0.4557269821612435,OR,2024-07-19,1,1,1,1,1,0,1,0,0,1,0,0,0,1
1589,0.480599011415279,0.32716416393932,OR,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1590,0.921760367958212,0.4337266613143155,OR,2024-07-21,1,1,1,1,1,1,0,0,0,1,0,0,1,0
1591,1.14902377775589,0.4776412673659855,OR,2024-07-22,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1592,0.859317536689844,0.4380097815675775,OR,2024-07-23,1,1,1,1,1,1,0,0,0,1,1,0,1,0
1593,2.31915735751689,0.478113993452801,OR,2024-07-24,0,0,1,0,1,1,1,0,0,1,0,0,1,1
1594,2.08527823448134,0.4052089370464835,OR,2024-07-25,1,0,1,0,1,0,1,0,0,1,0,0,0,1
1595,0.94854931505079,0.4671937132770685,OR,2024-07-26,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1596,NA,NA,OR,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1597,1.1030228700267,0.3756272619249775,PA,2024-06-16,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1598,2.09914564139142,0.3406221793291725,PA,2024-06-17,0,0,1,1,1,1,0,1,0,1,1,0,1,1
1599,1.62160709383146,0.3052153900993695,PA,2024-06-18,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1600,1.28694570335356,0.356533821461244,PA,2024-06-19,1,1,1,1,1,1,0,0,0,1,1,0,1,0
1601,1.96894906029759,0.393944675895072,PA,2024-06-20,1,0,1,1,1,1,0,0,1,0,1,0,0,1
1602,0.932657778254504,0.3728343212823815,PA,2024-06-21,1,1,1,1,1,1,1,0,0,1,1,0,1,1
1603,0.802866288912559,0.4231037502350115,PA,2024-06-22,1,1,1,1,0,1,1,0,0,0,1,0,1,1
1604,0.516121340817488,0.366382676844194,PA,2024-06-23,1,0,1,1,1,1,1,1,0,1,1,0,1,1
1605,1.69897777000903,0.4005132958150415,PA,2024-06-24,1,0,0,1,1,1,0,1,0,1,1,1,1,0
1606,1.05469112027764,0.388274264456593,PA,2024-06-25,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1607,1.29679595288975,0.3870198541137955,PA,2024-06-26,1,1,1,1,1,1,0,0,1,1,0,0,1,0
1608,0.977422459208014,0.3605690415459335,PA,2024-06-27,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1609,1.27299147252172,0.3621593246260825,PA,2024-06-28,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1610,0.563067301148813,0.3638833045104265,PA,2024-06-29,1,1,1,1,1,1,1,0,0,1,0,0,1,1
1611,0.862074626564007,0.4186648165454135,PA,2024-06-30,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1612,1.73552139029189,0.4348732579859065,PA,2024-07-01,1,1,0,1,1,1,1,0,1,0,0,0,1,0
1613,2.13181099383917,0.4025257956043845,PA,2024-07-02,0,1,1,1,1,1,0,1,1,1,1,0,1,0
1614,0.712068106931487,0.3911709721547965,PA,2024-07-03,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1615,1.06863404266496,0.3906461153815965,PA,2024-07-04,1,1,1,1,1,1,1,0,1,1,0,0,1,1
1616,1.83307495047097,0.429472811171389,PA,2024-07-05,1,1,0,1,1,1,0,0,1,1,0,0,1,0
1617,0.77001916602414,0.399447278747863,PA,2024-07-06,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1618,0.667034048941102,0.382289722998253,PA,2024-07-07,1,1,1,1,1,1,1,0,0,0,1,1,1,0
1619,6.62729851542507,0.406401802209622,PA,2024-07-08,0,1,1,0,0,1,0,0,1,1,0,0,1,0
1620,0.894702627238532,0.3941353435658235,PA,2024-07-09,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1621,1.62169056373028,0.4026950602520185,PA,2024-07-10,0,1,1,1,1,1,1,1,0,1,1,0,1,0
1622,1.01725673257819,0.385147109966865,PA,2024-07-11,1,1,1,0,1,1,1,1,0,1,0,1,1,0
1623,1.40096901969525,0.366132745070026,PA,2024-07-12,1,0,1,1,1,1,1,1,0,1,0,0,1,0
1624,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1625,NA,NA,PA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1626,1.71213494066444,0.3869590167994575,PA,2024-07-15,1,0,1,0,0,1,1,1,1,1,0,0,1,1
1627,1.06107860371588,0.3589058789762195,PA,2024-07-16,1,0,1,1,1,1,1,1,0,1,0,1,1,1
1628,2.33574036223266,0.4879805672887665,PA,2024-07-17,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1629,3.78758660155225,0.4394530624483995,PA,2024-07-18,0,0,1,0,1,1,0,0,0,1,0,0,1,0
1630,2.90698396006879,0.4389678008258145,PA,2024-07-19,1,0,1,1,1,1,0,0,1,1,0,0,1,0
1631,NA,NA,PA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,1.12003105874325,0.473072767559375,PA,2024-07-21,1,1,1,1,1,1,0,1,0,1,0,0,1,0
1633,3.79287365128129,0.4285016430177495,PA,2024-07-22,1,0,1,1,1,1,0,0,0,1,1,0,1,0
1634,4.15523922007108,0.4259869321809885,PA,2024-07-23,1,1,1,0,0,1,0,0,0,0,0,1,1,0
1635,5.24354264103775,0.411349848251333,PA,2024-07-24,0,0,1,1,0,1,0,0,0,1,0,0,1,0
1636,3.75146513518901,0.452070591056734,PA,2024-07-25,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1637,4.19619020447567,0.429632502772874,PA,2024-07-26,1,1,1,1,1,1,0,0,0,0,0,0,1,0
1638,1.28030704276598,0.402107788692345,PA,2024-07-27,1,1,1,1,1,1,1,0,0,1,0,0,1,1
1639,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,2.06707963772117,0.3632698988460335,PR,2024-06-17,1,0,1,1,0,1,1,0,1,1,0,0,0,0
1641,3.21753644570271,0.338891543191518,PR,2024-06-18,0,1,1,1,0,1,0,0,1,1,0,0,1,0
1642,1.7179386531696,0.369408234302428,PR,2024-06-19,1,0,1,1,1,1,1,0,0,0,1,1,1,0
1643,3.26816450490598,0.381305978433367,PR,2024-06-20,0,0,1,1,1,1,1,0,0,1,0,0,1,0
1644,4.30967675636453,0.3663277973783565,PR,2024-06-21,0,0,1,1,1,1,0,0,0,1,0,1,1,0
1645,1.43809481239012,0.3496695421287225,PR,2024-06-22,1,1,1,1,1,1,0,1,1,1,1,1,0,0
1646,0.494645843197394,0.3578391082002935,PR,2024-06-23,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1647,2.55174467406601,0.3712646410828335,PR,2024-06-24,0,1,1,0,1,1,1,0,0,1,0,0,0,0
1648,15.1525316346137,0.3722801282876685,PR,2024-06-25,1,0,1,0,1,1,0,0,0,1,0,0,0,0
1649,2.96167581016425,0.3691252229680245,PR,2024-06-26,1,1,1,1,1,1,0,1,0,1,0,1,1,0
1650,2.42681014692657,0.3715534578788005,PR,2024-06-27,1,1,1,1,1,1,0,0,0,1,0,0,1,0
1651,1.15588685124614,0.3823289037248945,PR,2024-06-28,1,0,1,1,1,1,1,0,0,1,1,0,1,0
1652,1.43265311169651,0.372819093786614,PR,2024-06-29,1,1,1,1,1,1,0,0,0,0,0,1,1,0
1653,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
