...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
1548,NA,NA,OK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,0.556601450389494,0.3957867605414575,OK,2024-07-15,0,1,1,1,1,1,1,1,1,1,1,1
1550,NA,NA,OK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,0.565979422824851,0.349408554013488,OK,2024-07-17,1,1,1,1,1,1,1,0,1,1,1,0
1552,NA,NA,OK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,0.80819121661856,0.421946951599783,OK,2024-07-19,1,1,1,1,1,0,1,0,1,1,1,0
1554,NA,NA,OK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,0.611026243003816,0.429249341304513,OR,2024-06-10,1,0,1,1,1,1,0,0,1,1,1,1
1557,0.476353655325573,0.3447640629478745,OR,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
1558,0.456527787251899,0.3470856139114295,OR,2024-06-12,1,1,1,1,1,1,1,0,1,1,1,0
1559,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,0.627462992106364,0.368668249563696,OR,2024-06-14,1,1,1,1,1,1,0,0,1,1,1,0
1561,1.23527128620852,0.3939468098372175,OR,2024-06-15,1,0,1,1,1,1,1,0,1,1,1,0
1562,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.547830667533762,0.380958931866745,OR,2024-06-17,1,0,1,1,1,1,1,0,1,1,1,0
1564,0.531468980306773,0.374729998269613,OR,2024-06-18,1,0,1,1,1,1,1,0,1,1,1,0
1565,1.00389493823679,0.489852893435846,OR,2024-06-19,1,1,1,1,0,1,1,1,1,1,0,0
1566,1.11350998100737,0.3911370430150205,OR,2024-06-20,1,1,1,0,1,1,0,0,0,0,1,1
1567,0.99707937803484,0.352042640749248,OR,2024-06-21,1,1,1,1,1,0,0,1,1,0,1,0
1568,1.04419889455941,0.3653485361649095,OR,2024-06-22,1,1,1,1,1,0,0,0,1,0,1,0
1569,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,0.472147741841071,0.33651478351169,OR,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1572,0.455934999580444,0.3318772649614095,OR,2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
1573,0.507880904766794,0.3306171405663175,OR,2024-06-27,1,1,1,1,1,1,0,0,1,0,1,1
1574,0.635876098277728,0.3722439837029475,OR,2024-06-28,1,1,1,1,1,1,1,1,0,1,1,0
1575,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,0.69897027441523,0.393016988870426,OR,2024-07-01,1,1,1,1,1,1,0,0,1,1,1,0
1578,0.412753091540137,0.308785166961004,OR,2024-07-02,1,1,1,1,1,1,1,0,1,0,1,1
1579,0.601448403363698,0.370529644748876,OR,2024-07-03,1,1,1,1,1,1,1,0,0,0,1,0
1580,0.636907114989645,0.4364317098171975,OR,2024-07-04,1,1,1,0,1,1,1,0,1,0,1,1
1581,0.703096102659761,0.3906135922585475,OR,2024-07-05,1,1,1,1,1,1,1,1,1,1,1,1
1582,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,0.502819568944819,0.328674309322735,OR,2024-07-07,1,1,1,1,1,1,1,0,1,0,1,1
1584,1.03995574573001,0.400644929273539,OR,2024-07-08,1,1,1,0,1,1,0,0,0,0,1,0
1585,0.807034182758025,0.4297201540301905,OR,2024-07-09,1,1,0,1,1,1,0,0,0,1,1,0
1586,1.84853242863573,0.412425622383061,OR,2024-07-10,1,1,1,0,1,1,0,1,0,0,1,0
1587,0.742781041344918,0.3996034973278985,OR,2024-07-11,1,1,1,1,1,0,1,0,1,0,1,0
1588,2.64997717871866,0.48553147295194,OR,2024-07-12,1,0,1,1,0,0,0,0,0,0,0,0
1589,0.983923654194817,0.4409633082073905,OR,2024-07-13,1,1,1,1,1,1,0,1,1,1,1,0
1590,1.36618150650358,0.4013753303372425,OR,2024-07-14,1,1,0,1,1,1,0,0,0,0,1,0
1591,1.31894796848465,0.415840910203972,OR,2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
1592,1.50203633613547,0.3405400381036595,OR,2024-07-16,1,0,1,1,1,1,1,0,0,0,1,0
1593,1.15260899264758,0.374078653846472,OR,2024-07-17,1,1,1,0,1,1,1,1,0,0,1,0
1594,0.593610326882022,0.354336456244688,OR,2024-07-18,1,1,1,1,1,1,1,0,1,1,1,0
1595,0.995257569426203,0.441792301582757,OR,2024-07-19,1,1,1,1,0,1,0,0,1,0,0,1
1596,0.400697783587301,0.2984038833503265,OR,2024-07-20,1,1,1,1,1,1,1,0,0,1,1,1
1597,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,0.384934351016464,0.267476473868405,PA,2024-06-10,1,1,1,1,1,1,1,1,1,1,0,0
1599,0.454169723478973,0.3475964941844605,PA,2024-06-11,1,1,1,1,1,1,1,0,1,1,1,0
1600,1.21621952496605,0.377679820496321,PA,2024-06-12,1,1,1,1,0,1,1,0,1,0,0,1
1601,2.07149167928404,0.421773071467632,PA,2024-06-13,0,0,0,0,1,1,0,0,0,0,1,1
1602,1.45039793985495,0.336007959448204,PA,2024-06-14,0,1,1,1,1,1,0,1,1,1,1,0
1603,0.587459474301367,0.3525744619245225,PA,2024-06-15,1,1,1,1,1,1,1,0,1,0,1,1
1604,1.00436336556337,0.3510172102311885,PA,2024-06-16,0,1,1,1,1,1,0,0,1,0,1,0
1605,2.23403122999213,0.351157903208472,PA,2024-06-17,0,0,1,1,1,0,0,0,1,0,1,0
1606,1.75429195042377,0.3375808603156575,PA,2024-06-18,1,1,1,1,1,0,0,0,1,1,1,0
1607,1.44843742807433,0.3719039552584565,PA,2024-06-19,1,0,1,1,1,0,0,0,1,0,1,0
1608,2.35428981500805,0.413597513091048,PA,2024-06-20,1,0,1,1,1,0,0,0,1,0,1,0
1609,1.03830520434583,0.3846114622202275,PA,2024-06-21,1,1,1,1,1,1,1,1,0,0,1,1
1610,0.787354709063275,0.414906710847629,PA,2024-06-22,1,1,1,1,1,1,0,0,1,0,1,0
1611,0.494083311421152,0.346427279360438,PA,2024-06-23,1,1,1,1,1,1,1,0,1,1,1,0
1612,1.87342746510675,0.4211650430243135,PA,2024-06-24,1,0,1,1,0,0,0,1,0,1,0,0
1613,1.10820367627296,0.3901304793345425,PA,2024-06-25,1,1,1,1,1,1,1,1,1,1,0,0
1614,1.56270379549307,0.4072671013178945,PA,2024-06-26,1,1,1,1,1,0,0,0,1,1,1,0
1615,0.936081910876845,0.3582018189469075,PA,2024-06-27,1,1,1,1,1,1,0,0,1,0,1,1
1616,1.33352055939686,0.3722439837029475,PA,2024-06-28,1,1,1,1,1,0,1,0,0,0,1,0
1617,0.542762988873586,0.3619091069601525,PA,2024-06-29,1,1,1,1,1,1,1,0,0,0,1,0
1618,0.994061776625855,0.4363716216599485,PA,2024-06-30,1,1,1,1,1,1,0,1,0,0,1,1
1619,2.23881301005715,0.4576588217567615,PA,2024-07-01,0,0,0,1,0,0,0,1,0,0,0,0
1620,2.48295446470505,0.424843829479016,PA,2024-07-02,0,1,1,1,1,0,0,0,0,1,1,0
1621,0.734788850195332,0.3941885536860495,PA,2024-07-03,1,1,0,1,1,1,0,0,1,1,1,1
1622,1.07506152752382,0.39144612241332,PA,2024-07-04,1,1,1,1,1,1,0,1,0,0,1,1
1623,2.050513134029,0.446305611905738,PA,2024-07-05,1,1,1,1,0,0,1,1,0,0,0,0
1624,0.793009373726062,0.402547848438479,PA,2024-07-06,1,1,1,1,1,1,0,1,1,0,1,0
1625,0.642098623966131,0.380619807686242,PA,2024-07-07,1,1,1,1,1,1,0,0,1,0,1,0
1626,7.19471662831059,0.4218122420312055,PA,2024-07-08,0,1,0,0,1,0,0,1,0,0,1,0
1627,1.14554427236803,0.4016047742834095,PA,2024-07-09,1,1,1,1,1,1,0,1,0,0,1,0
1628,1.52089022884694,0.40081801498836,PA,2024-07-10,1,1,1,1,1,1,0,0,0,0,0,0
1629,1.15907362199034,0.404894636286149,PA,2024-07-11,1,1,0,1,1,1,0,0,0,1,1,0
1630,1.44903979497387,0.371094274832918,PA,2024-07-12,0,1,0,1,1,1,0,1,1,0,1,1
1631,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,NA,NA,PA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,1.51348942424769,0.372259459608975,PA,2024-07-15,0,1,1,1,1,1,1,0,0,0,1,1
1634,0.932978348367719,0.3328902609872945,PA,2024-07-16,1,1,1,1,1,1,0,0,1,1,1,1
1635,2.4503703918681,0.5075528466728,PA,2024-07-17,1,0,1,1,1,0,1,0,0,1,1,0
1636,3.82853094373559,0.4423270806202825,PA,2024-07-18,1,0,0,1,1,0,0,0,0,1,1,0
1637,3.16845103485498,0.447919684596608,PA,2024-07-19,1,0,1,1,1,0,1,0,0,0,1,0
1638,NA,NA,PA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,0.945794152634199,0.4759825899552975,PR,2024-06-11,1,1,1,0,1,1,0,0,1,0,1,1
1642,0.922924841855629,0.3221919932807885,PR,2024-06-12,1,1,1,1,1,0,1,0,1,1,1,0
1643,1.79932914644083,0.357374265843761,PR,2024-06-13,1,0,1,1,1,1,0,0,0,1,1,0
1644,2.02487731904376,0.342656123525612,PR,2024-06-14,1,1,1,1,1,0,0,0,0,0,1,0
1645,0.650535484502995,0.337733006299505,PR,2024-06-15,1,1,1,1,1,1,1,1,1,0,1,0
1646,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,1.96342800211812,0.361811932711782,PR,2024-06-17,1,1,1,0,1,1,1,0,0,0,1,0
1648,3.39317693666839,0.3407722254775105,PR,2024-06-18,1,1,1,0,1,0,0,0,1,0,1,0
1649,1.46410878221743,0.363500586183513,PR,2024-06-19,1,0,1,1,1,1,0,0,0,1,1,0
1650,3.27640926695746,0.382996061283236,PR,2024-06-20,0,0,1,1,1,1,0,0,0,1,1,0
1651,4.84871673782381,0.377202042107722,PR,2024-06-21,0,0,1,1,1,0,0,0,0,0,0,0
1652,1.56987806628284,0.3562588198096265,PR,2024-06-22,1,1,1,1,1,0,0,1,1,1,1,0
1653,0.467698937104557,0.3293970210509785,PR,2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
1654,1.77486735720847,0.3666231388873635,PR,2024-06-24,1,1,0,1,1,1,0,0,0,1,0,0
1655,17.9040149294594,0.382725452469587,PR,2024-06-25,1,0,0,1,1,0,0,0,0,0,0,0
1656,3.4333037394183,0.3815872182651685,PR,2024-06-26,1,0,1,1,1,0,0,0,1,1,1,0
1657,2.78326882509044,0.382408500596405,PR,2024-06-27,1,1,1,1,1,0,0,0,0,1,1,0
1658,1.06291907800452,0.3672422782010715,PR,2024-06-28,1,0,1,1,1,1,0,0,0,0,1,1
1659,1.61227517251975,0.388719144564652,PR,2024-06-29,1,1,1,1,1,0,1,0,1,0,1,0
1660,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,1.74275468016971,0.3832115171529205,PR,2024-07-01,1,1,1,1,1,0,0,0,0,0,1,0
1662,6.59128944049424,0.35352362552751,PR,2024-07-02,0,1,0,0,1,1,0,0,1,0,1,0
1663,3.73536283837742,0.4040554327007035,PR,2024-07-03,0,1,1,0,1,0,0,0,1,0,1,0
1664,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,4.68779940759452,0.419164069694849,PR,2024-07-05,1,1,1,0,1,0,1,1,0,0,1,0
1666,2.49849745209259,0.4095295937602965,PR,2024-07-06,1,1,1,1,1,0,1,0,1,0,1,0
1667,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,1.79503652966422,0.427567102930264,PR,2024-07-08,1,0,1,1,1,0,0,0,1,0,1,0
1669,4.67290728831847,0.431114923831553,PR,2024-07-09,0,0,1,1,1,0,0,0,0,0,1,0
1670,1.29319233020991,0.4306018094202605,PR,2024-07-10,1,1,1,1,1,0,0,0,1,0,1,0
1671,1.88080962882149,0.377215706636763,PR,2024-07-11,0,1,1,1,1,1,0,0,1,0,1,1
1672,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.559417008181376,0.3957867605414575,PR,2024-07-15,0,1,1,1,1,1,0,1,0,1,1,1
1676,NA,NA,PR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,NA,NA,PR,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,0.369693710847904,0.2588847784546475,RI,2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1
1682,0.75535076756248,0.535409868697485,RI,2024-06-10,1,1,1,0,1,1,1,1,1,1,1,1
1683,1.29780352297776,0.421889199375595,RI,2024-06-11,1,0,1,1,1,1,1,0,1,0,1,1
1684,1.22665631430553,0.4027683723334185,RI,2024-06-12,0,1,1,1,1,1,0,1,1,1,1,0
1685,0.47462216297311,0.339025070222598,RI,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
1686,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,0.446634156204707,0.3467395636462065,RI,2024-06-16,1,1,1,1,1,1,0,0,1,0,1,0
1689,0.854658529246494,0.4405662668541665,RI,2024-06-17,1,1,1,0,1,1,1,1,1,0,1,0
1690,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,1.10773444185392,0.346317620003178,RI,2024-06-19,1,1,1,1,1,0,1,1,1,0,1,0
1692,2.04233970294576,0.435540007551795,RI,2024-06-20,0,1,1,0,1,1,0,1,1,0,1,1
1693,0.508114261565006,0.35716185914825,RI,2024-06-21,1,1,1,1,1,1,1,0,1,1,1,0
1694,0.804432331949234,0.4251476782512895,RI,2024-06-22,1,1,1,1,1,1,0,1,1,0,1,0
1695,1.18872934433588,0.38063597827417,RI,2024-06-23,1,1,1,1,1,0,0,0,1,1,1,0
1696,0.462994343556918,0.3300871112559215,RI,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
1697,1.24707080301704,0.382399552284003,RI,2024-06-25,0,1,1,1,1,1,0,0,0,0,1,0
1698,2.37358619290179,0.402697714332171,RI,2024-06-26,1,0,1,1,1,0,0,0,1,0,1,0
1699,0.808095916029996,0.406745042566618,RI,2024-06-27,1,1,0,1,1,1,0,0,1,1,1,1
1700,0.73691514114405,0.3953620211749095,RI,2024-06-28,1,1,1,1,1,1,0,1,1,1,1,0
1701,1.39224256112765,0.3832185116120115,RI,2024-06-29,1,0,1,1,1,0,0,0,0,1,1,1
1702,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,0.761371527342611,0.53991872422901,RI,2024-07-01,1,1,0,1,1,1,0,1,0,1,1,1
1704,1.66029248372445,0.3713883119570995,RI,2024-07-02,0,0,1,1,1,1,0,0,1,0,1,0
1705,0.484657196204101,0.3476881272607575,RI,2024-07-03,1,1,1,1,1,1,0,0,1,1,1,1
1706,1.34214434648787,0.4292957841605875,RI,2024-07-04,1,0,1,1,1,0,1,0,0,0,1,0
1707,1.5095239703634,0.393881095098001,RI,2024-07-05,1,0,1,0,1,1,1,0,1,0,1,1
1708,0.64709910092731,0.377964383606024,RI,2024-07-06,1,1,1,1,1,1,1,1,1,0,1,0
1709,0.895162621893715,0.4247993159374555,RI,2024-07-07,1,1,1,1,1,1,0,0,1,0,1,0
1710,1.61732698076607,0.4275217053459435,RI,2024-07-08,1,0,1,1,1,0,0,0,1,1,0,0
1711,1.34817579626386,0.427715889086076,RI,2024-07-09,1,1,1,1,1,0,0,1,1,0,1,0
1712,0.86270254550977,0.3648474109015985,RI,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
1713,1.23529192833085,0.421053765630624,RI,2024-07-11,1,1,1,1,1,0,0,0,1,0,1,0
1714,0.932813157543761,0.3335353008074015,RI,2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
1715,2.36629376345326,0.493548347087907,RI,2024-07-13,1,0,1,1,1,0,0,1,0,0,1,0
1716,1.21009536328772,0.390927137822683,RI,2024-07-14,0,1,1,1,1,1,0,1,1,0,1,1
1717,1.45041474419072,0.4522533386951495,RI,2024-07-15,1,0,0,1,1,1,1,0,0,0,1,0
1718,1.6305728795227,0.400604668824648,RI,2024-07-16,1,1,1,0,1,1,0,0,1,0,1,0
1719,2.4415150669535,0.403367020339436,RI,2024-07-17,1,1,0,1,1,0,0,0,0,0,1,0
1720,3.15190020143593,0.4861657717463335,RI,2024-07-18,0,0,1,0,0,0,0,0,0,0,0,0
1721,0.592308238890388,0.3724617595238615,RI,2024-07-19,1,1,1,1,1,1,0,1,0,0,1,0
1722,1.4177705906429,0.4196506797169815,RI,2024-07-20,1,1,1,1,1,0,0,0,0,0,1,0
1723,NA,NA,SC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,2.76778843404443,0.57320834120409,SC,2024-06-10,1,1,1,1,0,0,0,1,1,1,0,0
1725,NA,NA,SC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,NA,NA,SC,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,NA,NA,SC,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,NA,NA,SC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,0.491692880354745,0.3375808603156575,SC,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1733,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.470395771658292,0.33651478351169,SC,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1740,0.573659439816598,0.405374404795033,SC,2024-06-26,1,1,1,1,1,0,0,1,1,1,1,0
1741,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,0.457028328092651,0.323260708436793,SC,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
1743,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,3.59385063562784,0.3120477530661505,SC,2024-07-01,0,0,1,1,1,1,0,0,1,0,1,0
1746,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,1.3614633791572,0.4324605531212645,SC,2024-07-05,1,1,1,1,1,0,0,1,1,1,1,0
1750,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,0.408420195757291,0.296271647540642,SC,2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
1752,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,0.402504879836553,0.293151785184514,SC,2024-07-09,1,1,1,1,1,1,1,0,1,0,1,1
1754,0.402122264355606,0.2920227710314325,SC,2024-07-10,1,1,1,1,1,1,1,0,0,1,1,1
1755,0.978836754426231,0.491801032254554,SC,2024-07-11,1,1,1,1,1,0,1,1,1,1,1,1
1756,0.666147352976715,0.379155913304244,SC,2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
1757,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,NA,NA,SC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,0.63181356068005,0.3763148281484865,SC,2024-07-15,1,1,1,1,1,1,0,0,0,0,1,1
1760,1.54620876073971,0.533764462830095,SC,2024-07-16,1,1,1,1,1,0,1,0,1,0,1,0
1761,NA,NA,SC,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,0.417761627880026,0.2943605144455985,SC,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
1763,0.612141788913567,0.4145179431030745,SC,2024-07-19,1,1,1,0,1,1,1,1,1,1,1,1
1764,NA,NA,SC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,0.379017437034907,0.2588847784546475,SD,2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1
1766,NA,NA,SD,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,0.945782726923339,0.2761362202299115,SD,2024-06-11,1,1,1,1,1,0,1,1,1,1,1,1
1768,0.391287648889924,0.284851562334827,SD,2024-06-12,1,1,1,1,1,1,1,0,1,1,1,0
1769,0.987559050747251,0.2936097196109225,SD,2024-06-13,1,1,1,1,1,0,0,0,1,1,1,0
1770,1.37901115936718,0.438685454357936,SD,2024-06-14,1,0,1,1,1,1,0,1,1,0,1,1
1771,0.452033863140646,0.311202114011828,SD,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
1772,1.03669766369831,0.364914085852554,SD,2024-06-16,1,0,1,1,1,1,0,0,1,0,1,0
1773,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,0.469777237036685,0.330322078060421,SD,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1775,0.491708139728034,0.346317620003178,SD,2024-06-19,1,1,1,1,1,1,0,1,1,1,1,0
1776,0.499957360577283,0.3550042606257765,SD,2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
1777,0.524698220754817,0.363627870018735,SD,2024-06-21,1,1,1,1,1,1,0,1,1,1,1,0
1778,1.1849893983782,0.37217584776735,SD,2024-06-22,1,1,1,1,1,0,0,1,0,1,1,0
1779,1.21041948167681,0.38063597827417,SD,2024-06-23,1,1,1,1,1,0,0,1,1,0,1,0
1780,0.557398501138923,0.388996502769053,SD,2024-06-24,1,1,1,1,1,0,0,1,1,1,1,0
1781,0.517180197318733,0.333783582191677,SD,2024-06-25,1,1,1,1,1,1,0,0,0,1,1,0
1782,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,0.629903492648003,0.370414497377143,SD,2024-06-27,1,1,1,1,1,1,1,0,1,1,1,0
1784,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,1.18524564597507,0.3923862331997455,SD,2024-06-29,1,1,1,1,1,0,1,0,0,1,1,0
1786,0.430589704539514,0.315551088350906,SD,2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1
1787,0.819812274812159,0.3600611396237135,SD,2024-07-01,1,1,1,1,1,1,0,0,1,1,1,0
1788,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,1.18204738440719,0.568601380282975,SD,2024-07-03,1,1,0,1,0,1,0,1,1,1,0,1
1790,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,0.67445069497359,0.471684295426826,SD,2024-07-05,1,1,1,1,1,0,1,1,1,0,1,0
1792,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,1.42431962757679,0.4487243268942985,SD,2024-07-08,1,1,1,1,1,0,0,1,0,0,1,0
1795,1.47531236522676,0.496614250756875,SD,2024-07-09,1,1,1,1,1,0,0,0,1,1,1,0
1796,0.701873911074969,0.3891222908583205,SD,2024-07-10,1,1,1,1,1,1,0,0,1,0,1,0
1797,0.723683428884744,0.508016095055395,SD,2024-07-11,1,1,1,1,1,0,0,1,1,1,1,0
1798,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,0.958149588858389,0.346776186429224,SD,2024-07-13,1,1,1,1,1,1,1,0,1,0,1,1
1800,0.744092326633866,0.52389759417269,SD,2024-07-14,1,1,1,1,1,0,1,1,1,1,1,1
1801,0.78003938384414,0.4189758631412525,SD,2024-07-15,1,1,1,1,1,1,0,0,0,0,1,1
1802,0.553409499674327,0.400788181875437,SD,2024-07-16,0,1,1,1,1,1,0,0,1,1,1,1
1803,0.617007878350369,0.353780586319379,SD,2024-07-17,1,1,1,1,1,1,1,0,1,0,1,1
1804,0.899004332200512,0.3333117846502305,SD,2024-07-18,1,0,1,1,1,1,0,0,1,1,1,1
