...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
1413,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,1.39224947963477,0.4320881506452525,NV,2024-06-30,1,1,1,1,1,1,0,0,0,0,0,1,1,0
1416,1.0531131207013,0.3782915481356505,NV,2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1417,0.71771495269389,0.51098634142449,NV,2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1418,0.873445297302764,0.418632365647923,NV,2024-07-03,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1419,0.753419234784375,0.525426330580515,NV,2024-07-04,1,1,1,1,1,1,0,1,1,0,1,1,1,0
1420,1.2761526138559,0.4148469903559375,NV,2024-07-05,1,1,0,1,1,1,1,1,1,0,0,1,1,1
1421,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,0.56368221488502,0.346668745832558,NV,2024-07-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1424,1.26264072624674,0.4810900324616115,NV,2024-07-09,1,1,0,1,1,1,0,1,0,0,0,1,1,0
1425,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,0.936429443907955,0.63903273045391,NV,2024-07-12,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1428,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,1.8600596069192,0.3089282864223115,NY,2024-06-02,0,1,1,0,1,1,1,0,1,0,0,0,1,0
1430,6.15191209525036,0.339492709985505,NY,2024-06-03,0,0,1,1,1,0,0,0,0,1,0,1,0,0
1431,4.32734265819932,0.3877390423687885,NY,2024-06-04,0,1,0,1,1,1,1,0,0,0,1,0,1,0
1432,6.31289118596769,0.338346775624206,NY,2024-06-05,0,0,1,1,1,1,0,0,0,1,0,0,1,0
1433,4.22051827164664,0.3260079592914765,NY,2024-06-06,1,1,1,1,1,1,0,0,0,0,1,1,1,0
1434,2.00425008634294,0.3788860607349515,NY,2024-06-07,1,0,1,1,0,1,1,0,0,1,0,0,1,1
1435,2.43341506176378,0.3472799965025875,NY,2024-06-08,0,0,0,0,1,0,1,0,0,0,0,1,0,1
1436,5.21127736946261,0.406573035966063,NY,2024-06-09,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1437,5.92325055737209,0.34597162622148,NY,2024-06-10,1,0,1,1,1,0,0,0,0,0,1,0,0,0
1438,2.40261300430294,0.369861006370777,NY,2024-06-11,1,1,1,0,1,1,1,0,0,0,0,0,1,0
1439,11.5513109750655,0.372622968910551,NY,2024-06-12,0,0,1,1,0,1,0,0,0,0,1,0,1,0
1440,11.484081357518,0.382918814571302,NY,2024-06-13,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1441,13.7730179061062,0.36125707499496,NY,2024-06-14,0,0,1,0,1,1,0,0,0,1,0,1,1,0
1442,11.8007481413859,0.4109962850388675,NY,2024-06-15,0,0,1,1,1,1,0,0,0,1,0,0,1,0
1443,8.44119913614781,0.368370380000371,NY,2024-06-16,0,1,0,0,1,1,0,0,0,1,0,0,1,0
1444,19.5685544849837,0.3870934444275215,NY,2024-06-17,0,0,1,0,1,1,0,0,0,0,0,1,1,0
1445,19.4825256512135,0.40832381060668,NY,2024-06-18,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1446,18.6350614761499,0.39271039603002,NY,2024-06-19,0,0,0,1,1,1,0,0,0,0,1,1,1,0
1447,12.9620941757918,0.3976313353166765,NY,2024-06-20,0,0,0,1,1,1,0,1,0,0,0,1,1,0
1448,8.81788866545888,0.386017866694059,NY,2024-06-21,1,0,1,1,1,1,0,0,0,0,1,1,1,0
1449,14.2397144045466,0.43799948877705,NY,2024-06-22,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1450,7.59099707442025,0.417353370952834,NY,2024-06-23,0,1,1,1,1,1,0,0,0,1,0,1,1,0
1451,20.8031086883945,0.4096289824038065,NY,2024-06-24,0,0,0,1,1,1,0,0,0,0,0,1,1,0
1452,18.809307199866,0.4203653344781715,NY,2024-06-25,0,0,1,0,1,1,0,0,0,0,0,1,1,0
1453,27.1317774361078,0.4170373571297645,NY,2024-06-26,0,0,0,1,1,1,0,0,0,0,0,0,1,0
1454,25.7948926228884,0.4218377034922225,NY,2024-06-27,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1455,14.0209330459263,0.420057708513338,NY,2024-06-28,0,1,0,1,1,1,0,0,0,0,0,0,1,0
1456,5.62528778210844,0.419270472016256,NY,2024-06-29,1,1,1,0,1,1,0,0,0,0,0,1,1,0
1457,11.4578825179469,0.4317243888986285,NY,2024-06-30,0,0,1,1,1,1,0,0,0,1,1,0,1,0
1458,29.2656136205975,0.439264719928331,NY,2024-07-01,0,0,0,1,1,1,0,0,0,0,0,0,1,0
1459,24.9898447607893,0.426480123961151,NY,2024-07-02,1,0,0,0,1,1,0,0,0,0,0,1,1,0
1460,15.5141072427956,0.4702372273846545,NY,2024-07-03,0,0,1,1,1,1,0,0,0,1,0,1,1,0
1461,7.72994568725861,0.4581214057396495,NY,2024-07-04,1,0,1,1,1,1,0,0,0,0,0,1,1,0
1462,24.5456641585169,0.4517429193997055,NY,2024-07-05,0,1,0,1,1,0,0,0,0,0,0,1,0,0
1463,11.3922504152902,0.460436135330225,NY,2024-07-06,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1464,18.1353231104248,0.4654482471901145,NY,2024-07-07,1,0,0,1,1,1,0,0,0,0,0,1,1,0
1465,38.4903284990789,0.456725871201778,NY,2024-07-08,1,0,0,1,1,0,0,0,0,0,0,1,1,0
1466,39.7074855832271,0.4814785923427115,NY,2024-07-09,1,0,0,1,0,1,0,0,0,0,0,1,1,0
1467,31.5099615588781,0.4714470873909355,NY,2024-07-10,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1468,21.3014394573671,0.47491540641132,NY,2024-07-11,1,1,0,0,1,1,0,0,0,0,0,1,0,0
1469,12.8978410556991,0.485498183655839,NY,2024-07-12,1,1,0,1,1,1,0,0,0,0,0,1,1,0
1470,16.2137235080801,0.4782731997444195,NY,2024-07-13,0,1,0,1,1,1,0,0,0,0,0,1,1,0
1471,NA,NA,OH,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.433208304648853,0.3058969878000655,OH,2024-06-03,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1473,NA,NA,OH,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.410126189716776,0.2895572536333075,OH,2024-06-05,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1475,0.422359122894918,0.29905318997598,OH,2024-06-06,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1476,0.4328957493374,0.3085571470157325,OH,2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1477,0.757559613571601,0.52974702768836,OH,2024-06-08,1,1,1,0,1,1,1,1,1,1,0,1,1,0
1478,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.376863971615188,0.2758348706565965,OH,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1480,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1481,0.510570396914246,0.355578801826823,OH,2024-06-12,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1482,0.514638198377269,0.364760846512964,OH,2024-06-13,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1483,0.367168194178529,0.266972813642269,OH,2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1484,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,0.567592293873807,0.400202215140592,OH,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1487,0.799239245053394,0.571771088106695,OH,2024-06-18,1,1,0,1,1,1,1,0,1,0,1,1,1,1
1488,0.598867414695112,0.4169616057905865,OH,2024-06-19,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1489,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1490,0.36562930358945,0.266842481351918,OH,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1491,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1494,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1495,0.67043654878494,0.457822706570134,OH,2024-06-26,1,1,1,0,1,1,1,0,1,1,0,1,1,1
1496,1.95461227210763,0.4107666225587445,OH,2024-06-27,1,1,1,1,1,1,0,0,0,0,1,1,1,0
1497,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,1.51490347197317,0.46146568855429,OH,2024-07-01,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1501,0.956024431600804,0.4266616277633645,OH,2024-07-02,1,1,1,1,1,1,1,0,1,0,0,0,1,0
1502,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,0.440476528128152,0.3583213382972605,OH,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1504,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,2.51460547067399,0.55787417770528,OH,2024-07-08,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1508,0.608489030732801,0.396085978353249,OH,2024-07-09,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1509,0.662648120978003,0.4321204088511395,OH,2024-07-10,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1510,0.682934887255357,0.4432253494969755,OH,2024-07-11,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1511,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,NA,NA,OK,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,0.397976666871753,0.286490163883687,OK,2024-06-07,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1519,NA,NA,OK,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1522,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1523,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1525,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,0.87462486063142,0.616843155550105,OK,2024-06-16,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1528,0.511804817226144,0.35626978758725403,OK,2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1529,0.584657227107487,0.4086713054483445,OK,2024-06-18,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1530,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,0.551083005197846,0.3920627516583975,OK,2024-06-20,1,0,1,1,1,1,1,1,0,1,1,1,1,0
1532,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.501427049697726,0.3266167042682515,OK,2024-06-24,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1536,0.388588763835067,0.2766526254069185,OK,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1537,0.946233252427568,0.2804327819467835,OK,2024-06-26,0,1,1,1,1,1,1,0,0,0,1,1,1,1
1538,0.676910450777073,0.47675976167904,OK,2024-06-27,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1539,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,0.448652478591492,0.3090236144203035,OK,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1543,0.819035544869049,0.4021900811220205,OK,2024-07-02,1,1,1,1,1,1,1,0,0,1,0,1,1,1
1544,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1545,0.489732865249059,0.3353079802368625,OK,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1546,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,0.742280599638911,0.3868704589476835,OK,2024-07-07,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1549,1.11160854471848,0.51531414145533,OK,2024-07-08,1,1,1,1,0,1,1,0,0,0,1,0,1,1
1550,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,1.38623771883835,0.4321204088511395,OK,2024-07-10,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1552,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,NA,NA,OR,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,0.947413803527663,0.2800867618186445,OR,2024-06-04,1,1,1,1,1,1,0,1,1,1,0,1,1,0
1558,0.4054270267437,0.2895572536333075,OR,2024-06-05,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1559,0.974277908107924,0.433813948551589,OR,2024-06-06,1,1,1,0,1,1,1,0,1,1,0,1,1,0
1560,1.02366347052853,0.35792278777975,OR,2024-06-07,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1561,NA,NA,OR,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1562,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.628839959888216,0.439216828429976,OR,2024-06-10,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1564,0.376944171682532,0.2730418332436995,OR,2024-06-11,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1565,0.478558237645115,0.351523093917516,OR,2024-06-12,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1566,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,0.556915456536247,0.3425612568100305,OR,2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1568,1.28341688886076,0.4133035457899465,OR,2024-06-15,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1569,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,0.579439245748748,0.40417000598421,OR,2024-06-17,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1571,0.57125365037645,0.39990594928342,OR,2024-06-18,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1572,1.04309659951878,0.505020659706935,OR,2024-06-19,1,1,1,1,0,1,1,0,0,1,1,0,1,1
1573,1.42211455102158,0.4077581642028845,OR,2024-06-20,0,1,1,0,1,1,1,0,0,0,0,1,1,0
1574,1.13025185519161,0.3776006925517435,OR,2024-06-21,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1575,1.32023216678575,0.42222878932922697,OR,2024-06-22,1,1,1,1,1,1,0,0,0,1,1,1,1,1
1576,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1578,0.539942481326608,0.377647041677585,OR,2024-06-25,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1579,0.528327474639724,0.3759474201524295,OR,2024-06-26,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1580,0.532539039496919,0.32978196211704,OR,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1581,0.827828382609499,0.42886760043759953,OR,2024-06-28,1,1,1,1,1,1,0,1,0,1,0,1,1,1
1582,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1584,0.786384618898331,0.406530013018202,OR,2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1585,0.555916292221228,0.3786290609218265,OR,2024-07-02,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1586,0.866292958382211,0.408544164537393,OR,2024-07-03,1,1,1,1,1,1,0,1,0,1,0,1,1,0
1587,0.691950682710917,0.4555170209530945,OR,2024-07-04,1,1,1,0,1,1,1,1,1,0,0,1,1,1
1588,0.541269403543532,0.3586176301332345,OR,2024-07-05,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1589,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1590,0.752225994118714,0.3868704589476835,OR,2024-07-07,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1591,1.75513217908302,0.4599219220025885,OR,2024-07-08,1,1,0,0,1,1,1,0,1,0,0,1,1,0
1592,0.508522997187618,0.328866627419602,OR,2024-07-09,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1593,2.60800996431521,0.494538892135199,OR,2024-07-10,1,1,0,0,1,1,0,0,0,0,0,1,1,0
1594,1.12310827788975,0.51473625841453,OR,2024-07-11,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1595,3.40539108816638,0.551914826489845,OR,2024-07-12,1,1,0,1,0,1,0,0,1,0,0,0,1,0
1596,1.48758537093055,0.527110571579835,OR,2024-07-13,1,1,0,1,1,1,0,1,1,0,0,1,1,0
1597,NA,NA,PA,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,0.984836111409057,0.4714158919629855,PA,2024-06-03,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1599,NA,NA,PA,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1600,0.484866078473011,0.3513441134994155,PA,2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1601,0.397184480991952,0.290791822160678,PA,2024-06-06,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1602,0.428425533400627,0.3085571470157325,PA,2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1603,0.637519554195238,0.450692429612831,PA,2024-06-08,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1604,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605,0.484076505873756,0.336940439524709,PA,2024-06-10,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1606,0.481358081947034,0.3510167351767815,PA,2024-06-11,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1607,1.58610139686767,0.4020847353996625,PA,2024-06-12,0,1,1,1,0,1,1,0,1,1,0,0,1,0
1608,2.36100946355679,0.451230727664256,PA,2024-06-13,0,1,0,0,1,1,0,0,1,0,0,1,1,0
1609,1.12229516391009,0.319099953551581,PA,2024-06-14,0,1,1,1,1,1,1,0,0,0,0,1,1,0
1610,0.711588306507621,0.3980361047154685,PA,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1,1,0
1611,0.79316096041771,0.3128016775380475,PA,2024-06-16,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1612,2.85600035933289,0.401902696930714,PA,2024-06-17,0,0,1,1,1,1,0,0,0,0,0,1,1,0
1613,1.98671648827242,0.4086713054483445,PA,2024-06-18,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1614,1.6980918672965,0.3993542498767395,PA,2024-06-19,1,1,1,1,1,1,0,1,0,1,0,1,1,1
1615,2.68050046881403,0.4346091310880155,PA,2024-06-20,0,0,1,1,1,1,0,0,0,0,0,1,1,0
1616,1.17075420612116,0.4015729331840325,PA,2024-06-21,1,1,1,1,1,1,0,1,0,0,0,1,1,0
1617,0.840327795244371,0.4275945590743085,PA,2024-06-22,1,1,1,0,1,1,1,1,0,0,0,1,1,0
1618,0.539455949416956,0.3823599026949535,PA,2024-06-23,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1619,2.11857261991535,0.451102289260045,PA,2024-06-24,1,1,1,1,1,0,0,1,0,0,1,0,0,0
1620,1.50024463461939,0.4111962235592665,PA,2024-06-25,1,1,1,1,1,1,1,0,0,0,0,1,1,0
1621,1.78719180155883,0.426338039060066,PA,2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1,1,0
1622,1.27965378136825,0.37877456197104,PA,2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1623,1.70744382564689,0.42886760043759953,PA,2024-06-28,0,0,1,1,1,1,0,0,0,1,1,1,1,0
1624,0.722907443070149,0.3866772087632735,PA,2024-06-29,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1625,0.987616235072358,0.438739333265351,PA,2024-06-30,0,1,1,1,1,1,1,0,0,1,1,1,1,0
1626,2.14769901946384,0.4540206409891465,PA,2024-07-01,0,1,1,1,1,0,0,0,0,0,0,1,0,0
1627,3.01520640479553,0.4561493835515095,PA,2024-07-02,0,1,1,1,1,1,0,0,0,0,0,1,1,0
1628,0.533186963950175,0.3616318252949395,PA,2024-07-03,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1629,1.13843502666553,0.396445700843479,PA,2024-07-04,1,0,1,1,1,1,1,0,1,1,0,1,1,1
1630,2.5761613165663,0.491371573958249,PA,2024-07-05,1,1,0,1,1,0,0,0,0,1,0,1,0,0
1631,1.17472237250078,0.466914862219711,PA,2024-07-06,1,1,1,1,1,1,0,0,0,0,1,1,1,0
1632,1.04268536684638,0.440985589744928,PA,2024-07-07,1,1,1,1,1,1,0,1,0,0,0,1,1,0
1633,9.47221430664722,0.499873066231698,PA,2024-07-08,0,1,0,1,1,1,0,1,0,0,0,1,1,0
1634,1.96941819826217,0.419534446450036,PA,2024-07-09,1,1,1,1,1,1,0,1,1,1,0,1,1,0
1635,3.11593429276423,0.4435176109436615,PA,2024-07-10,0,1,0,1,1,1,0,0,0,0,0,1,1,1
1636,0.619925764091405,0.3298383204318365,PA,2024-07-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1637,1.77372335768788,0.3812739981544115,PA,2024-07-12,1,0,1,1,1,1,1,0,0,0,0,1,1,1
1638,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,PR,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,1.06198881947232,0.3692634841254635,PR,2024-06-03,1,0,1,1,1,1,1,1,0,1,1,1,1,0
1641,0.785333028424235,0.54985122705243,PR,2024-06-04,1,1,1,0,1,1,1,1,0,1,0,1,1,1
1642,0.416282303781427,0.2954630241958525,PR,2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1643,NA,NA,PR,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1644,NA,NA,PR,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1645,NA,NA,PR,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1646,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1648,0.954877621110079,0.4746215177922135,PR,2024-06-11,1,1,1,0,1,1,1,1,1,1,1,1,1,1
