...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
1297,NA,NA,NH,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,NA,NA,NH,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299,NA,NA,NH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,NA,NA,NH,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1301,NA,NA,NH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,NA,NA,NH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303,4.01945851874812,0.4208773118280295,NJ,2024-05-26,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
1304,2.00315299933268,0.4413795887677485,NJ,2024-05-27,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0
1305,2.09307121377747,0.2884984254314525,NJ,2024-05-28,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0
1306,3.77517699738269,0.437023386916475,NJ,2024-05-29,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0
1307,2.12171802266154,0.3300889384368815,NJ,2024-05-30,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0
1308,1.15875484740007,0.3520149150362585,NJ,2024-05-31,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1309,1.21219457691478,0.349683902492953,NJ,2024-06-01,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0
1310,1.92406182641433,0.364792874487183,NJ,2024-06-02,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0
1311,2.90564553279402,0.4419369409653355,NJ,2024-06-03,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0
1312,1.33616733928043,0.417264059954927,NJ,2024-06-04,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
1313,1.99517144646055,0.346524661604791,NJ,2024-06-05,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
1314,3.21779610440181,0.381257611986929,NJ,2024-06-06,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1
1315,3.04234703976519,0.361289451030464,NJ,2024-06-07,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1316,1.86880180097093,0.377223483853417,NJ,2024-06-08,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0
1317,5.09387250900423,0.3542841531267155,NJ,2024-06-09,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0
1318,3.60846241823521,0.3885543705264895,NJ,2024-06-10,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0
1319,3.00766557670644,0.358762328544771,NJ,2024-06-11,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0
1320,6.62572648773683,0.390490604328274,NJ,2024-06-12,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
1321,6.48407289487588,0.4390255340602585,NJ,2024-06-13,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
1322,4.87791132805667,0.3875227435112705,NJ,2024-06-14,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
1323,4.93474133423094,0.386097205388552,NJ,2024-06-15,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
1324,2.92029760137728,0.3811142036748705,NJ,2024-06-16,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0
1325,7.40608215781605,0.3968467667550425,NJ,2024-06-17,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0
1326,6.4445632270513,0.386917245294218,NJ,2024-06-18,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0
1327,1.58222564416908,0.3706570961006255,NJ,2024-06-19,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0
1328,3.95674496615118,0.398416399125274,NJ,2024-06-20,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
1329,8.56068108018129,0.4234721255717585,NJ,2024-06-21,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
1330,3.18137754602039,0.422334870083121,NJ,2024-06-22,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
1331,1.21043018109891,0.391450356078021,NJ,2024-06-23,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
1332,10.0699309535101,0.4325369939362535,NJ,2024-06-24,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0
1333,10.509830014251,0.44033255797059,NJ,2024-06-25,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
1334,11.9839554746233,0.440143502447956,NJ,2024-06-26,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
1335,5.48242306535872,0.389088011880281,NJ,2024-06-27,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
1336,6.37801358737364,0.4250914707557885,NJ,2024-06-28,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
1337,3.42295839141967,0.422959381882887,NJ,2024-06-29,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0
1338,4.51438071500088,0.4403189295073865,NJ,2024-06-30,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
1339,8.00915424199616,0.4705829562268445,NJ,2024-07-01,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1340,4.85207406169127,0.438773993905279,NJ,2024-07-02,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
1341,6.22974269391037,0.488800476100676,NJ,2024-07-03,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0
1342,0.662387919974162,0.54229343650559,NJ,2024-07-04,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
1343,6.06032773705405,0.4766323975622755,NJ,2024-07-05,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
1344,5.16537007480376,0.524608749934995,NJ,2024-07-06,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
1345,0.80342934338942,0.2243459591107715,NM,2024-05-26,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1346,0.842785481899711,0.2737012542506395,NM,2024-05-27,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1347,1.11353908229492,0.341445426969435,NM,2024-05-28,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1348,0.985872496280857,0.305903447982732,NM,2024-05-29,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1349,0.721495079025488,0.2885762125252125,NM,2024-05-30,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
1350,2.32325677586899,0.3770629286133715,NM,2024-05-31,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1351,2.19839989314347,0.464436866430792,NM,2024-06-01,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1352,0.936592792047069,0.341503207852059,NM,2024-06-02,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1353,2.79170192762596,0.4111295565894295,NM,2024-06-03,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1
1354,2.38603957874516,0.414784541232568,NM,2024-06-04,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
1355,0.852492484619304,0.3586840657238555,NM,2024-06-05,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1356,2.03194399023132,0.415115100879045,NM,2024-06-06,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0
1357,0.49990285674676,0.344273183714612,NM,2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1358,0.382617699531872,0.2776521484956945,NM,2024-06-08,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1359,0.476766786316407,0.3199734750360225,NM,2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1360,3.45172041147548,0.415699578261896,NM,2024-06-10,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0
1361,1.22507404114391,0.383398756923419,NM,2024-06-11,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
1362,1.20063094461332,0.391674258130874,NM,2024-06-12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1363,2.17253545274158,0.390878220846904,NM,2024-06-13,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1364,1.27867655388543,0.410079334954986,NM,2024-06-14,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
1365,0.840347521937194,0.32335997342677,NM,2024-06-15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1366,2.09854282757212,0.441860388202224,NM,2024-06-16,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0
1367,2.99874442841024,0.404493317814164,NM,2024-06-17,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1368,NA,NA,NM,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1369,2.04669256533547,0.4298853144162345,NM,2024-06-19,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1370,1.38484984349146,0.440689289273551,NM,2024-06-20,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0
1371,0.667563022384844,0.4689110482126435,NM,2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1372,2.13027259365595,0.446183751276828,NM,2024-06-22,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0
1373,2.98000743470888,0.4412703851112235,NM,2024-06-23,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
1374,NA,NA,NM,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375,4.5634771228487,0.4539565372456385,NM,2024-06-25,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
1376,1.08701153822222,0.4141451838208945,NM,2024-06-26,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1
1377,1.37003149454443,0.4076555007890995,NM,2024-06-27,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0
1378,2.41520078429262,0.4672717425712075,NM,2024-06-28,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
1379,0.959101524051668,0.511933197134115,NM,2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1380,1.6450589576438,0.4440402764594295,NM,2024-06-30,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
1381,2.25500088867265,0.4355161649845125,NM,2024-07-01,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0
1382,2.30859695639764,0.55969288740584,NM,2024-07-02,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0
1383,5.68139274267034,0.4884743564107885,NM,2024-07-03,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0
1384,1.82705253883743,0.523420877153265,NM,2024-07-04,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0
1385,2.70986889356506,0.56485212396559,NM,2024-07-05,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0
1386,1.97912603750012,0.53334679927544,NM,2024-07-06,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0
1387,NA,NA,NV,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,NA,NA,NV,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1389,NA,NA,NV,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1390,NA,NA,NV,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1391,NA,NA,NV,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,0.398899554358524,0.273435949853979,NV,2024-05-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1393,NA,NA,NV,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,NA,NA,NV,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,NA,NA,NV,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,NA,NA,NV,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1397,NA,NA,NV,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,NA,NA,NV,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1399,NA,NA,NV,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1400,NA,NA,NV,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1401,NA,NA,NV,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1402,0.979246922216844,0.352541834948556,NV,2024-06-10,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1403,NA,NA,NV,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1404,0.887636836733812,0.3620723407893145,NV,2024-06-12,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1405,1.10509663427158,0.3697356662974565,NV,2024-06-13,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1406,1.2166038310406,0.380378848691996,NV,2024-06-14,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1407,0.58390462292184,0.3667324687672305,NV,2024-06-15,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
1408,0.632204874909303,0.3773538113538605,NV,2024-06-16,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1409,0.369035620813149,0.27899126193903,NV,2024-06-17,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1410,1.18344155203308,0.3630199362429715,NV,2024-06-18,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1411,0.491081469204501,0.3226407672126845,NV,2024-06-19,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1412,1.51560533640108,0.340444429743828,NV,2024-06-20,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1413,0.666421044933265,0.4689110482126435,NV,2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1414,NA,NA,NV,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,NA,NA,NV,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,NA,NA,NV,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1417,1.23796128831526,0.366945448327019,NV,2024-06-25,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1418,3.21203361727901,0.404693701750737,NV,2024-06-26,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
1419,0.614523013465223,0.35367446356845,NV,2024-06-27,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
1420,NA,NA,NV,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,NA,NA,NV,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,1.51888921311726,0.497436638412369,NV,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1423,1.0221630458546,0.433493373669211,NV,2024-07-01,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
1424,0.774543158936118,0.57531401874747,NV,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1425,0.934113616398104,0.4431321171793255,NV,2024-07-03,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
1426,0.79890404818254,0.604585547159175,NV,2024-07-04,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1427,1.38540565716641,0.530720359131165,NV,2024-07-05,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1
1428,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,1.44841236337456,0.3314660298790995,NY,2024-05-26,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1
1430,1.63685904547402,0.286680658581551,NY,2024-05-27,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1431,8.17842871877215,0.312203632816589,NY,2024-05-28,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1432,3.05816744789292,0.311912134848268,NY,2024-05-29,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1433,7.64392143807676,0.382377796961519,NY,2024-05-30,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
1434,2.9178273590556,0.367098763288952,NY,2024-05-31,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0
1435,4.22705165305862,0.368924012123865,NY,2024-06-01,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0
1436,2.26477791573729,0.313647314919253,NY,2024-06-02,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1
1437,7.2850939238222,0.3530144881582885,NY,2024-06-03,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
1438,4.71326253046601,0.392179791845761,NY,2024-06-04,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0
1439,7.50854374709244,0.3524635025708395,NY,2024-06-05,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
1440,5.48236325265803,0.3387923127504455,NY,2024-06-06,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0
1441,2.33507203562209,0.3851212902610225,NY,2024-06-07,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0
1442,2.7180399225562,0.351692941696562,NY,2024-06-08,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0
1443,5.68358933317397,0.415233843450282,NY,2024-06-09,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
1444,7.68048826596491,0.3596671838695435,NY,2024-06-10,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0
1445,3.09604359243893,0.3730814530309115,NY,2024-06-11,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0
1446,13.7874581248016,0.3894198937471835,NY,2024-06-12,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0
1447,13.4534887944442,0.3959980521359775,NY,2024-06-13,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
1448,15.9394183913747,0.382604167278231,NY,2024-06-14,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
1449,12.8254931980364,0.426709463605036,NY,2024-06-15,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
1450,10.4103781079579,0.3775761868501045,NY,2024-06-16,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
1451,23.0162086692706,0.40005285740534,NY,2024-06-17,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
1452,21.7336389700984,0.421068821573627,NY,2024-06-18,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
1453,21.1674130125027,0.4083827331521065,NY,2024-06-19,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
1454,15.6175377973702,0.408774994939046,NY,2024-06-20,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
1455,10.878932514548,0.401891799045626,NY,2024-06-21,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0
1456,14.8833042961579,0.450402583317363,NY,2024-06-22,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
1457,8.26564659439376,0.4335065428144315,NY,2024-06-23,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
1458,22.8447629811095,0.4327300373395355,NY,2024-06-24,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
1459,20.5353592962656,0.4347759283219875,NY,2024-06-25,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
1460,29.6139034620472,0.444492442495157,NY,2024-06-26,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
1461,27.6867404033524,0.4522575653188365,NY,2024-06-27,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
1462,15.063703083387,0.4450353117043355,NY,2024-06-28,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0
1463,6.27621502289347,0.4331286096687115,NY,2024-06-29,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0
1464,12.3235367688411,0.4522135331828435,NY,2024-06-30,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
1465,30.7303540172922,0.4855809549020895,NY,2024-07-01,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
1466,27.1770153138834,0.485712089391637,NY,2024-07-02,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
1467,15.8321660713319,0.50569226537412,NY,2024-07-03,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
1468,8.07496442653634,0.50532129169609,NY,2024-07-04,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
1469,25.3166960555752,0.519945972560945,NY,2024-07-05,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
1470,11.4628844591022,0.53302929461531,NY,2024-07-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
1471,NA,NA,OH,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,NA,NA,OH,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1473,0.348713032380719,0.243635942869293,OH,2024-05-28,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1474,0.419677491121363,0.319884754926425,OH,2024-05-29,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1475,0.999182351967376,0.479123130787939,OH,2024-05-30,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
1476,0.899416264725454,0.636983408435885,OH,2024-05-31,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
1477,0.978214344665471,0.283525540659693,OH,2024-06-01,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1478,NA,NA,OH,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.406908797329221,0.293345792749762,OH,2024-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1480,NA,NA,OH,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1481,0.464909443205017,0.32412595597248,OH,2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1482,0.489620095779952,0.3342303803644765,OH,2024-06-06,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
1483,0.49682701295915,0.344273183714612,OH,2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1484,0.716160265214817,0.51745944032424,OH,2024-06-08,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
1485,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,0.377122900023922,0.274526516681582,OH,2024-06-10,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1487,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1488,0.564902473839327,0.3928168583943905,OH,2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1489,0.57738647234882,0.402053460342219,OH,2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1490,0.378143707687415,0.27395655341164,OH,2024-06-14,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1491,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,0.627907512409346,0.436969980814532,OH,2024-06-17,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1494,0.79323555494246,0.529206585836145,OH,2024-06-18,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0
1495,0.641646399192845,0.453224106208053,OH,2024-06-19,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
1496,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1497,0.404567807315833,0.2947942791337375,OH,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1498,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,0.622201556715665,0.4707089992580565,OH,2024-06-26,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
1503,2.10885589540199,0.439969825759044,OH,2024-06-27,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
1504,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,1.57114658326677,0.511424089970995,OH,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1508,1.02138101682162,0.50671586874447,OH,2024-07-02,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
1509,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1510,0.414698031177824,0.181681309267895,OH,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1511,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
