"","es_score","brier_score","location","target_date","X24B_50_CI","X24C_50_CI","X24D_50_CI","X24E_50_CI","X24G_50_CI","recombinant_50_CI","other_50_CI","X24A_50_CI","X24B_95_CI","X24C_95_CI","X24D_95_CI","X24E_95_CI","X24G_95_CI","recombinant_95_CI","other_95_CI","X24A_95_CI"
"1302",NA,NA,"NH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",4.01945851874812,0.841754623656059,"NJ",2024-05-26,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
"1304",2.00315299933268,0.882759177535497,"NJ",2024-05-27,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0
"1305",2.09307121377747,0.576996850862905,"NJ",2024-05-28,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0
"1306",3.77517699738269,0.87404677383295,"NJ",2024-05-29,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0
"1307",2.12171802266154,0.660177876873763,"NJ",2024-05-30,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0
"1308",1.15875484740007,0.704029830072517,"NJ",2024-05-31,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"1309",1.21219457691478,0.699367804985906,"NJ",2024-06-01,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0
"1310",1.92406182641433,0.729585748974366,"NJ",2024-06-02,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0
"1311",2.90564553279402,0.883873881930671,"NJ",2024-06-03,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0
"1312",1.33616733928043,0.834528119909854,"NJ",2024-06-04,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
"1313",1.99517144646055,0.693049323209582,"NJ",2024-06-05,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
"1314",3.21779610440181,0.762515223973858,"NJ",2024-06-06,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1
"1315",3.04234703976519,0.722578902060928,"NJ",2024-06-07,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1316",1.86880180097093,0.754446967706834,"NJ",2024-06-08,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0
"1317",5.09387250900423,0.708568306253431,"NJ",2024-06-09,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0
"1318",3.60846241823521,0.777108741052979,"NJ",2024-06-10,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0
"1319",3.00766557670644,0.717524657089542,"NJ",2024-06-11,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0
"1320",6.62572648773683,0.780981208656548,"NJ",2024-06-12,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"1321",6.48407289487588,0.878051068120517,"NJ",2024-06-13,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
"1322",4.87791132805667,0.775045487022541,"NJ",2024-06-14,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"1323",4.93474133423094,0.772194410777104,"NJ",2024-06-15,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"1324",2.92029760137728,0.762228407349741,"NJ",2024-06-16,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0
"1325",7.40608215781605,0.793693533510085,"NJ",2024-06-17,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0
"1326",6.4445632270513,0.773834490588436,"NJ",2024-06-18,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0
"1327",1.58222564416908,0.741314192201251,"NJ",2024-06-19,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0
"1328",3.95674496615118,0.796832798250548,"NJ",2024-06-20,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0
"1329",8.56068108018129,0.846944251143517,"NJ",2024-06-21,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"1330",3.18137754602039,0.844669740166242,"NJ",2024-06-22,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
"1331",1.21043018109891,0.782900712156042,"NJ",2024-06-23,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
"1332",10.0699309535101,0.865073987872507,"NJ",2024-06-24,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0
"1333",10.509830014251,0.88066511594118,"NJ",2024-06-25,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0
"1334",11.9839554746233,0.880287004895912,"NJ",2024-06-26,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
"1335",5.48242306535872,0.778176023760562,"NJ",2024-06-27,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"1336",6.37801358737364,0.850182941511577,"NJ",2024-06-28,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"1337",3.42295839141967,0.845918763765774,"NJ",2024-06-29,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0
"1338",4.51438071500088,0.880637859014773,"NJ",2024-06-30,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"1339",8.00915424199616,0.941165912453689,"NJ",2024-07-01,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1340",4.85207406169127,0.877547987810558,"NJ",2024-07-02,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
"1341",6.22974269391037,0.977600952201352,"NJ",2024-07-03,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0
"1342",0.662387919974162,1.08458687301118,"NJ",2024-07-04,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
"1343",6.06032773705405,0.953264795124551,"NJ",2024-07-05,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0
"1344",5.16537007480376,1.04921749986999,"NJ",2024-07-06,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"1345",0.80342934338942,0.448691918221543,"NM",2024-05-26,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1346",0.842785481899711,0.547402508501279,"NM",2024-05-27,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
"1347",1.11353908229492,0.68289085393887,"NM",2024-05-28,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1348",0.985872496280857,0.611806895965464,"NM",2024-05-29,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"1349",0.721495079025488,0.577152425050425,"NM",2024-05-30,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
"1350",2.32325677586899,0.754125857226743,"NM",2024-05-31,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0
"1351",2.19839989314347,0.928873732861584,"NM",2024-06-01,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"1352",0.936592792047069,0.683006415704118,"NM",2024-06-02,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"1353",2.79170192762596,0.822259113178859,"NM",2024-06-03,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1
"1354",2.38603957874516,0.829569082465136,"NM",2024-06-04,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
"1355",0.852492484619304,0.717368131447711,"NM",2024-06-05,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0
"1356",2.03194399023132,0.83023020175809,"NM",2024-06-06,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0
"1357",0.49990285674676,0.688546367429224,"NM",2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
"1358",0.382617699531872,0.555304296991389,"NM",2024-06-08,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"1359",0.476766786316407,0.639946950072045,"NM",2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1360",3.45172041147548,0.831399156523792,"NM",2024-06-10,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0
"1361",1.22507404114391,0.766797513846838,"NM",2024-06-11,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
"1362",1.20063094461332,0.783348516261748,"NM",2024-06-12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1363",2.17253545274158,0.781756441693808,"NM",2024-06-13,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1364",1.27867655388543,0.820158669909972,"NM",2024-06-14,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"1365",0.840347521937194,0.64671994685354,"NM",2024-06-15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1366",2.09854282757212,0.883720776404448,"NM",2024-06-16,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0
"1367",2.99874442841024,0.808986635628328,"NM",2024-06-17,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1368",NA,NA,"NM",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369",2.04669256533547,0.859770628832469,"NM",2024-06-19,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1370",1.38484984349146,0.881378578547102,"NM",2024-06-20,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0
"1371",0.667563022384844,0.937822096425287,"NM",2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1372",2.13027259365595,0.892367502553656,"NM",2024-06-22,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0
"1373",2.98000743470888,0.882540770222447,"NM",2024-06-23,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"1374",NA,NA,"NM",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375",4.5634771228487,0.907913074491277,"NM",2024-06-25,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1376",1.08701153822222,0.828290367641789,"NM",2024-06-26,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1
"1377",1.37003149454443,0.815311001578199,"NM",2024-06-27,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0
"1378",2.41520078429262,0.934543485142415,"NM",2024-06-28,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"1379",0.959101524051668,1.02386639426823,"NM",2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1380",1.6450589576438,0.888080552918859,"NM",2024-06-30,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1381",2.25500088867265,0.871032329969025,"NM",2024-07-01,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0
"1382",2.30859695639764,1.11938577481168,"NM",2024-07-02,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"1383",5.68139274267034,0.976948712821577,"NM",2024-07-03,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"1384",1.82705253883743,1.04684175430653,"NM",2024-07-04,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0
"1385",2.70986889356506,1.12970424793118,"NM",2024-07-05,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0
"1386",1.97912603750012,1.06669359855088,"NM",2024-07-06,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0
"1387",NA,NA,"NV",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",NA,NA,"NV",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389",NA,NA,"NV",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390",NA,NA,"NV",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391",NA,NA,"NV",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392",0.398899554358524,0.546871899707958,"NV",2024-05-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1393",NA,NA,"NV",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394",NA,NA,"NV",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395",NA,NA,"NV",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396",NA,NA,"NV",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397",NA,NA,"NV",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398",NA,NA,"NV",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399",NA,NA,"NV",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400",NA,NA,"NV",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401",NA,NA,"NV",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402",0.979246922216844,0.705083669897112,"NV",2024-06-10,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"1403",NA,NA,"NV",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404",0.887636836733812,0.724144681578629,"NV",2024-06-12,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0
"1405",1.10509663427158,0.739471332594913,"NV",2024-06-13,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
"1406",1.2166038310406,0.760757697383992,"NV",2024-06-14,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1407",0.58390462292184,0.733464937534461,"NV",2024-06-15,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"1408",0.632204874909303,0.754707622707721,"NV",2024-06-16,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"1409",0.369035620813149,0.55798252387806,"NV",2024-06-17,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"1410",1.18344155203308,0.726039872485943,"NV",2024-06-18,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1411",0.491081469204501,0.645281534425369,"NV",2024-06-19,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1412",1.51560533640108,0.680888859487656,"NV",2024-06-20,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1413",0.666421044933265,0.937822096425287,"NV",2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1414",NA,NA,"NV",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415",NA,NA,"NV",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416",NA,NA,"NV",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417",1.23796128831526,0.733890896654038,"NV",2024-06-25,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1418",3.21203361727901,0.809387403501474,"NV",2024-06-26,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1419",0.614523013465223,0.7073489271369,"NV",2024-06-27,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
"1420",NA,NA,"NV",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421",NA,NA,"NV",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",1.51888921311726,0.994873276824738,"NV",2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1423",1.0221630458546,0.866986747338422,"NV",2024-07-01,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"1424",0.774543158936118,1.15062803749494,"NV",2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1425",0.934113616398104,0.886264234358651,"NV",2024-07-03,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"1426",0.79890404818254,1.20917109431835,"NV",2024-07-04,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
"1427",1.38540565716641,1.06144071826233,"NV",2024-07-05,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1
"1428",NA,NA,"NV",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",1.44841236337456,0.662932059758199,"NY",2024-05-26,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1
"1430",1.63685904547402,0.573361317163102,"NY",2024-05-27,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1431",8.17842871877215,0.624407265633178,"NY",2024-05-28,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1432",3.05816744789292,0.623824269696536,"NY",2024-05-29,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1433",7.64392143807676,0.764755593923038,"NY",2024-05-30,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"1434",2.9178273590556,0.734197526577904,"NY",2024-05-31,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0
"1435",4.22705165305862,0.73784802424773,"NY",2024-06-01,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0
"1436",2.26477791573729,0.627294629838506,"NY",2024-06-02,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1
"1437",7.2850939238222,0.706028976316577,"NY",2024-06-03,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
"1438",4.71326253046601,0.784359583691522,"NY",2024-06-04,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0
"1439",7.50854374709244,0.704927005141679,"NY",2024-06-05,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0
"1440",5.48236325265803,0.677584625500891,"NY",2024-06-06,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0
"1441",2.33507203562209,0.770242580522045,"NY",2024-06-07,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0
"1442",2.7180399225562,0.703385883393124,"NY",2024-06-08,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0
"1443",5.68358933317397,0.830467686900564,"NY",2024-06-09,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"1444",7.68048826596491,0.719334367739087,"NY",2024-06-10,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0
"1445",3.09604359243893,0.746162906061823,"NY",2024-06-11,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0
"1446",13.7874581248016,0.778839787494367,"NY",2024-06-12,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0
"1447",13.4534887944442,0.791996104271955,"NY",2024-06-13,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
"1448",15.9394183913747,0.765208334556462,"NY",2024-06-14,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"1449",12.8254931980364,0.853418927210072,"NY",2024-06-15,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1450",10.4103781079579,0.755152373700209,"NY",2024-06-16,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"1451",23.0162086692706,0.80010571481068,"NY",2024-06-17,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"1452",21.7336389700984,0.842137643147254,"NY",2024-06-18,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
"1453",21.1674130125027,0.816765466304213,"NY",2024-06-19,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"1454",15.6175377973702,0.817549989878092,"NY",2024-06-20,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
"1455",10.878932514548,0.803783598091252,"NY",2024-06-21,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0
"1456",14.8833042961579,0.900805166634726,"NY",2024-06-22,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"1457",8.26564659439376,0.867013085628863,"NY",2024-06-23,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1458",22.8447629811095,0.865460074679071,"NY",2024-06-24,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
"1459",20.5353592962656,0.869551856643975,"NY",2024-06-25,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"1460",29.6139034620472,0.888984884990314,"NY",2024-06-26,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"1461",27.6867404033524,0.904515130637673,"NY",2024-06-27,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"1462",15.063703083387,0.890070623408671,"NY",2024-06-28,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0
"1463",6.27621502289347,0.866257219337423,"NY",2024-06-29,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0
"1464",12.3235367688411,0.904427066365687,"NY",2024-06-30,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"1465",30.7303540172922,0.971161909804179,"NY",2024-07-01,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
"1466",27.1770153138834,0.971424178783274,"NY",2024-07-02,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"1467",15.8321660713319,1.01138453074824,"NY",2024-07-03,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1468",8.07496442653634,1.01064258339218,"NY",2024-07-04,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1469",25.3166960555752,1.03989194512189,"NY",2024-07-05,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"1470",11.4628844591022,1.06605858923062,"NY",2024-07-06,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
"1471",NA,NA,"OH",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",NA,NA,"OH",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473",0.348713032380719,0.487271885738586,"OH",2024-05-28,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1474",0.419677491121363,0.63976950985285,"OH",2024-05-29,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1475",0.999182351967376,0.958246261575878,"OH",2024-05-30,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
"1476",0.899416264725454,1.27396681687177,"OH",2024-05-31,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
"1477",0.978214344665471,0.567051081319386,"OH",2024-06-01,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
"1478",NA,NA,"OH",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",0.406908797329221,0.586691585499524,"OH",2024-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1480",NA,NA,"OH",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481",0.464909443205017,0.64825191194496,"OH",2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1482",0.489620095779952,0.668460760728953,"OH",2024-06-06,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1483",0.49682701295915,0.688546367429224,"OH",2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1484",0.716160265214817,1.03491888064848,"OH",2024-06-08,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
"1485",NA,NA,"OH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",0.377122900023922,0.549053033363164,"OH",2024-06-10,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1487",NA,NA,"OH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",0.564902473839327,0.785633716788781,"OH",2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1489",0.57738647234882,0.804106920684438,"OH",2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1490",0.378143707687415,0.54791310682328,"OH",2024-06-14,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1491",NA,NA,"OH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",NA,NA,"OH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",0.627907512409346,0.873939961629064,"OH",2024-06-17,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"1494",0.79323555494246,1.05841317167229,"OH",2024-06-18,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0
"1495",0.641646399192845,0.906448212416106,"OH",2024-06-19,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"1496",NA,NA,"OH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",0.404567807315833,0.589588558267475,"OH",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1498",NA,NA,"OH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",NA,NA,"OH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",NA,NA,"OH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501",NA,NA,"OH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502",0.622201556715665,0.941417998516113,"OH",2024-06-26,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
"1503",2.10885589540199,0.879939651518088,"OH",2024-06-27,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"1504",NA,NA,"OH",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",NA,NA,"OH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",NA,NA,"OH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507",1.57114658326677,1.02284817994199,"OH",2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1508",1.02138101682162,1.01343173748894,"OH",2024-07-02,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1509",NA,NA,"OH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1510",0.414698031177824,0.36336261853579,"OH",2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1511",NA,NA,"OH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",NA,NA,"OH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",NA,NA,"OK",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",NA,NA,"OK",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",NA,NA,"OK",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
