...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1548,NA,NA,OK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,0.51590960476618,0.4575766550740245,OK,2024-07-15,1,0,1,1,1,1,0,0,1,1,1,1
1550,NA,NA,OK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,0.612074045446264,0.3765372261196695,OK,2024-07-17,1,1,1,1,1,1,0,1,0,1,1,1
1552,NA,NA,OK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,0.579356145995205,0.3026135594538505,OK,2024-07-19,1,1,1,1,1,1,0,1,1,1,0,1
1554,NA,NA,OK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,0.498482307428663,0.351960043307068,OR,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1
1557,0.670698899377027,0.4317513504870565,OR,2024-06-11,1,0,1,1,1,1,1,0,0,1,1,1
1558,0.503708568463423,0.3441458062662925,OR,2024-06-12,1,1,1,1,1,1,1,0,1,1,0,1
1559,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,0.752343148557442,0.384290587778853,OR,2024-06-14,1,1,1,1,1,1,0,1,0,1,1,1
1561,1.12630499868627,0.339996906358453,OR,2024-06-15,1,1,0,1,1,1,0,1,0,1,1,1
1562,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.493625487959667,0.336289775361887,OR,2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1
1564,0.487615235892825,0.3346458107979345,OR,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1565,0.982535083482897,0.4771659903609535,OR,2024-06-19,1,1,1,1,1,0,0,1,0,1,1,0
1566,1.29813099332654,0.4020614413245675,OR,2024-06-20,1,1,1,1,0,1,0,0,0,1,1,1
1567,0.854084165497124,0.3264963919804735,OR,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1
1568,0.654963248908003,0.299523374034842,OR,2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
1569,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,0.47402888622015,0.326537704898174,OR,2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
1572,0.483277234811042,0.3258003040272615,OR,2024-06-26,1,1,1,1,1,1,0,1,0,1,1,1
1573,0.720610880273219,0.3657177684216555,OR,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,1
1574,0.430671556541401,0.311529440302931,OR,2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1
1575,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,0.618756791348186,0.3524423987573495,OR,2024-07-01,1,1,1,1,1,1,0,0,0,0,1,1
1578,0.493072544652898,0.323102079942027,OR,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
1579,0.523976908313351,0.3428713603344995,OR,2024-07-03,1,1,1,1,1,1,0,1,0,1,1,1
1580,0.78105057771252,0.573053768929635,OR,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
1581,0.999307404278175,0.424591439861424,OR,2024-07-05,1,1,1,0,1,1,0,0,1,0,1,0
1582,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,0.719438863294357,0.356626462971857,OR,2024-07-07,1,1,1,1,1,1,0,0,0,1,1,1
1584,1.35245554869985,0.433489505586891,OR,2024-07-08,1,1,1,1,0,1,1,0,0,1,0,1
1585,0.990608599253102,0.4685909047398525,OR,2024-07-09,1,1,1,0,1,1,1,0,0,0,1,1
1586,2.13285815705434,0.468951915379143,OR,2024-07-10,1,1,1,1,0,1,0,1,0,0,0,1
1587,0.462929953655646,0.3235097074398555,OR,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1
1588,1.59328455717533,0.391491880027554,OR,2024-07-12,1,1,0,1,1,0,0,0,1,1,1,0
1589,0.885989857238046,0.4234722178477985,OR,2024-07-13,1,1,1,1,0,1,0,0,0,1,0,1
1590,1.49167200910403,0.4124037648363545,OR,2024-07-14,1,1,1,0,1,1,0,0,0,0,1,1
1591,1.54582835532345,0.560401036622635,OR,2024-07-15,1,1,1,1,0,1,0,1,0,1,0,1
1592,2.27065385553703,0.372488443421188,OR,2024-07-16,0,1,0,1,1,1,0,0,0,1,1,1
1593,1.53324816950374,0.48026521848638,OR,2024-07-17,1,1,1,1,0,1,0,1,0,1,0,1
1594,0.871308007130378,0.431007565816462,OR,2024-07-18,1,1,1,0,1,1,0,1,0,0,1,1
1595,1.09498587475441,0.433354026368339,OR,2024-07-19,1,1,1,1,1,0,0,0,1,1,1,0
1596,0.504156075791813,0.327434788765814,OR,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
1597,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,0.285866824166239,0.1922571207433105,PA,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
1599,0.524484385393872,0.3605139244349945,PA,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
1600,0.971687579353397,0.364599977495478,PA,2024-06-12,1,1,1,1,1,0,0,1,0,1,0,0
1601,1.7797031596714,0.3916815804285865,PA,2024-06-13,1,1,0,0,0,1,1,0,0,0,0,1
1602,2.00631192411648,0.371623602513262,PA,2024-06-14,1,0,1,1,1,1,0,0,1,1,0,1
1603,0.476850339789997,0.3177529212984495,PA,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
1604,1.3480699645586,0.436762139434092,PA,2024-06-16,0,0,1,1,1,1,0,0,0,0,1,1
1605,1.55988250936729,0.301157798813617,PA,2024-06-17,1,0,0,1,1,1,1,0,0,1,0,1
1606,1.25863707314756,0.209808726082077,PA,2024-06-18,0,1,1,1,1,1,1,1,1,1,1,1
1607,1.03911084473096,0.325567820235508,PA,2024-06-19,1,1,1,1,1,1,1,0,1,1,0,1
1608,1.75038683812693,0.375755912252363,PA,2024-06-20,1,1,0,1,0,1,1,0,0,0,1,1
1609,0.851312144902456,0.3552263924334295,PA,2024-06-21,1,1,1,1,1,1,1,1,0,1,0,1
1610,0.966767457296071,0.479528058715737,PA,2024-06-22,1,1,1,1,0,1,0,1,0,1,0,0
1611,0.576596110733967,0.409439596076848,PA,2024-06-23,1,1,0,1,1,1,0,1,0,1,1,1
1612,1.23187292248599,0.3459734871393305,PA,2024-06-24,1,1,1,1,1,0,0,0,1,0,1,0
1613,1.28738481101961,0.397635638961417,PA,2024-06-25,1,1,1,1,0,1,0,0,0,1,0,1
1614,0.859591320088364,0.352569626326156,PA,2024-06-26,1,1,1,1,1,1,1,1,0,1,0,1
1615,0.920736817101229,0.356327742068504,PA,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,1
1616,0.949825671609825,0.312256330722561,PA,2024-06-28,1,1,0,1,1,1,1,0,0,1,1,1
1617,0.517780773770803,0.356140665018001,PA,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1
1618,1.04596569083256,0.4391403760140675,PA,2024-06-30,1,1,1,0,1,1,0,0,1,0,0,1
1619,1.69525801973753,0.430684621182773,PA,2024-07-01,1,1,1,0,1,0,0,0,1,0,1,0
1620,1.27107885520345,0.3544990428541765,PA,2024-07-02,1,0,1,1,1,1,0,0,0,1,0,1
1621,1.11540924611695,0.475655391713651,PA,2024-07-03,0,1,1,0,1,1,0,0,1,1,1,1
1622,1.65027725547831,0.475544307099519,PA,2024-07-04,0,1,0,0,1,1,0,0,0,0,1,1
1623,0.967223594709376,0.359716010900727,PA,2024-07-05,1,1,1,1,1,0,0,1,1,1,1,0
1624,0.755918872215458,0.3849418235686345,PA,2024-07-06,1,1,1,1,0,1,1,0,1,1,0,1
1625,0.539035972721185,0.3555367632347165,PA,2024-07-07,1,1,1,1,1,1,1,1,1,1,1,1
1626,2.61127090816363,0.3094855142727065,PA,2024-07-08,0,0,1,1,1,1,0,0,0,0,0,1
1627,1.83759369887543,0.422337672986324,PA,2024-07-09,0,1,1,0,1,1,0,0,1,0,0,1
1628,2.34115892430102,0.4258504801811325,PA,2024-07-10,0,0,1,1,0,1,0,0,0,0,1,1
1629,1.77357212963278,0.50055688519352,PA,2024-07-11,0,1,1,0,1,1,0,0,0,0,1,1
1630,2.58710923468946,0.472628139574035,PA,2024-07-12,0,1,0,0,1,1,0,0,0,0,1,1
1631,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,NA,NA,PA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,2.0112418590492,0.4037166820928165,PA,2024-07-15,1,1,0,1,0,1,0,1,0,1,0,1
1634,1.42142580765019,0.424098287352125,PA,2024-07-16,0,1,0,1,0,1,0,0,0,0,0,1
1635,1.24808942289868,0.3169526656524795,PA,2024-07-17,0,1,1,1,1,1,0,0,1,1,1,1
1636,1.77418425329396,0.3868639501814195,PA,2024-07-18,1,1,1,1,1,1,0,1,0,0,0,1
1637,2.02792334342586,0.4119072487256355,PA,2024-07-19,1,1,1,0,1,1,0,0,0,0,0,0
1638,NA,NA,PA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,1.25208305418187,0.57858385901406,PR,2024-06-11,1,1,1,1,0,1,1,0,1,1,0,1
1642,1.17244151543165,0.3370947217028825,PR,2024-06-12,0,1,1,1,1,1,1,1,0,1,0,1
1643,2.10624155955453,0.36349285139997,PR,2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
1644,2.93729390133012,0.354144204508223,PR,2024-06-14,0,0,1,1,1,1,0,0,1,1,0,1
1645,0.821450486393816,0.347789282334749,PR,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
1646,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,3.40747253673178,0.3777135556051045,PR,2024-06-17,1,0,0,1,1,1,1,0,0,0,1,0
1648,2.5336335561761,0.322749548918199,PR,2024-06-18,0,1,1,1,1,1,0,0,0,1,1,1
1649,3.02228720271269,0.4018523463719855,PR,2024-06-19,1,0,0,1,1,1,0,0,0,0,0,1
1650,5.78459527841713,0.4536939311187555,PR,2024-06-20,1,0,0,1,1,1,0,0,0,0,0,1
1651,7.52078943366878,0.4276133189696815,PR,2024-06-21,0,0,0,1,1,1,0,0,0,0,1,0
1652,1.78724210265598,0.356402803207681,PR,2024-06-22,0,0,1,1,1,1,0,0,0,1,1,0
1653,0.265780126695999,0.212263614189325,PR,2024-06-23,1,1,1,1,1,1,0,0,1,1,1,1
1654,5.12026522101646,0.38514209078899,PR,2024-06-24,1,0,0,1,0,1,0,0,0,0,0,1
1655,17.0049295576747,0.376923380820463,PR,2024-06-25,0,0,1,1,0,1,0,0,0,0,0,0
1656,3.42751897216138,0.372667119968793,PR,2024-06-26,0,0,1,1,1,1,0,0,0,1,0,1
1657,3.53376905545117,0.3965947267801,PR,2024-06-27,0,0,1,1,1,1,0,0,0,1,0,1
1658,1.81794233164014,0.527226805506675,PR,2024-06-28,1,0,0,1,0,1,0,0,0,1,0,1
1659,1.56949434846063,0.3686293457084965,PR,2024-06-29,0,0,1,1,1,1,0,1,0,1,1,1
1660,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,3.43712078469508,0.426200092373919,PR,2024-07-01,1,0,0,1,0,1,0,0,0,0,0,1
1662,2.5811820196218,0.301716347684916,PR,2024-07-02,1,1,0,1,1,1,0,0,1,1,1,1
1663,4.57438308098021,0.4239548661141055,PR,2024-07-03,0,0,0,1,1,1,0,0,0,0,0,0
1664,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,4.12784336713116,0.3793216770606865,PR,2024-07-05,0,0,1,1,1,1,0,0,0,0,0,1
1666,2.52133214648673,0.3948513877572995,PR,2024-07-06,0,0,1,1,1,1,0,0,0,1,0,1
1667,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,1.73679282926893,0.4132643374677645,PR,2024-07-08,1,0,1,1,1,1,0,0,1,0,0,1
1669,2.44697996082423,0.362833037017942,PR,2024-07-09,0,1,0,1,0,1,0,1,0,1,0,1
1670,1.33429329918589,0.4172733947794965,PR,2024-07-10,1,0,1,0,1,1,0,0,0,0,0,1
1671,0.993583743193916,0.197037215419995,PR,2024-07-11,1,0,1,1,1,1,1,0,0,0,1,1
1672,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.237915594031268,0.197275585776863,PR,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
1676,NA,NA,PR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,NA,NA,PR,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,0.304346564954819,0.2247425987166915,RI,2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
1682,0.647357545011261,0.431692034919433,RI,2024-06-10,1,1,1,1,0,1,1,0,1,1,0,1
1683,1.37369063581307,0.4361039826294485,RI,2024-06-11,1,1,0,1,1,1,0,0,0,1,1,1
1684,1.42026173411893,0.464248189339368,RI,2024-06-12,0,0,1,1,1,1,0,0,0,1,1,1
1685,0.622982259046311,0.4825300317177475,RI,2024-06-13,1,0,1,1,1,1,1,0,1,1,0,1
1686,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,0.635821652936926,0.381843233993222,RI,2024-06-16,1,1,1,1,1,1,0,0,0,1,1,0
1689,0.842869271918464,0.421569253081031,RI,2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
1690,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,0.833256903637099,0.2440422678399005,RI,2024-06-19,0,1,1,1,1,1,1,1,1,1,1,1
1692,1.66909987537411,0.3856070306455585,RI,2024-06-20,1,1,1,1,0,1,0,0,0,1,0,1
1693,0.624783401469499,0.4094662323077905,RI,2024-06-21,1,1,0,1,1,1,1,0,0,1,1,1
1694,0.564504611034765,0.3355679667227885,RI,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
1695,0.85647872436551,0.2478203141056065,RI,2024-06-23,0,1,1,1,1,1,0,1,1,1,0,1
1696,0.63535024965021,0.491874396679093,RI,2024-06-24,1,0,1,1,1,1,1,0,1,1,1,0
1697,1.82773497798886,0.4528337833381805,RI,2024-06-25,1,0,1,0,1,1,0,0,0,0,0,1
1698,1.37517648426337,0.3195491015605085,RI,2024-06-26,0,1,1,1,1,1,1,1,1,1,1,1
1699,1.15991965071496,0.4929342943290205,RI,2024-06-27,1,1,1,0,1,1,1,1,0,0,0,1
1700,0.826461051298394,0.4624359119310365,RI,2024-06-28,1,1,1,1,1,1,1,0,1,1,0,1
1701,1.19480237627781,0.3737093957453635,RI,2024-06-29,1,0,1,1,1,1,0,0,1,1,0,1
1702,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,0.805527715368887,0.581173665610525,RI,2024-07-01,1,1,1,0,1,1,1,0,1,0,1,1
1704,1.82044377411412,0.4388075311338715,RI,2024-07-02,1,0,1,1,1,1,0,0,0,1,0,1
1705,0.634667538070397,0.503801118199985,RI,2024-07-03,1,0,1,1,1,1,0,0,1,1,1,1
1706,0.749967172399032,0.3589184081561085,RI,2024-07-04,1,1,1,1,1,1,1,0,1,0,1,1
1707,1.68452713318028,0.4724864183028865,RI,2024-07-05,0,0,1,1,0,1,0,0,0,1,1,1
1708,0.677009975605709,0.3808573590455075,RI,2024-07-06,1,1,1,1,1,1,0,1,0,1,0,1
1709,0.6581055985168,0.3987019830531345,RI,2024-07-07,1,1,1,1,1,1,1,0,1,1,0,1
1710,1.06247580026102,0.3906989323507605,RI,2024-07-08,1,0,1,1,1,1,1,0,1,0,1,1
1711,0.738578976949428,0.3290767361407355,RI,2024-07-09,1,1,1,1,1,1,0,1,0,0,0,1
1712,1.10893648154028,0.3824446920182415,RI,2024-07-10,1,1,0,1,1,1,0,0,0,1,0,1
1713,0.655711376426074,0.3663513421428145,RI,2024-07-11,1,1,1,1,1,1,0,0,0,0,0,1
1714,1.33646673530148,0.408717244892433,RI,2024-07-12,1,1,0,1,1,1,1,1,0,1,0,1
1715,1.18701262286051,0.29015370046433703,RI,2024-07-13,0,1,1,1,1,1,0,0,1,1,0,1
1716,1.34984343182907,0.523360401417875,RI,2024-07-14,1,0,1,1,1,1,1,0,1,1,0,1
1717,1.5635901964838,0.480232492811567,RI,2024-07-15,1,1,1,0,1,1,1,0,0,0,0,1
1718,2.36875682741668,0.495586532706425,RI,2024-07-16,0,1,1,0,0,1,0,1,0,0,1,1
1719,1.87780649213632,0.378181179849226,RI,2024-07-17,1,1,0,1,1,1,0,0,0,0,0,1
1720,2.07008335170245,0.4344039954496445,RI,2024-07-18,1,0,1,1,1,0,0,0,0,1,0,0
1721,1.16995735935694,0.50296994912836,RI,2024-07-19,1,1,1,0,1,1,0,0,0,0,0,1
1722,1.23185599655818,0.3906099746955045,RI,2024-07-20,1,1,1,1,1,1,0,0,0,0,0,1
1723,NA,NA,SC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,2.52471037541293,0.530221078430305,SC,2024-06-10,1,0,1,1,1,0,0,0,1,1,0,0
1725,NA,NA,SC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,NA,NA,SC,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,NA,NA,SC,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,NA,NA,SC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,0.65918570207357,0.4217464343834935,SC,2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
1733,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.498462947033107,0.357418026542258,SC,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1740,0.635246602024636,0.412872174818901,SC,2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
1741,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,0.503307250746083,0.3552910535402295,SC,2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1
1743,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,3.86960573499112,0.353008157220425,SC,2024-07-01,1,0,0,1,1,1,0,0,0,1,1,1
1746,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,1.19297507558366,0.382410810414594,SC,2024-07-05,0,1,1,1,1,1,0,1,0,0,1,1
1750,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,0.520329503015601,0.347715481335708,SC,2024-07-07,1,1,0,1,1,1,1,0,0,1,1,1
1752,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,0.520170785830559,0.3457255271327335,SC,2024-07-09,1,1,0,1,1,1,1,1,1,1,1,1
1754,0.528747708244321,0.3446951263190235,SC,2024-07-10,1,1,0,1,1,1,1,0,0,1,1,1
1755,0.902536224688189,0.4427932997605935,SC,2024-07-11,1,1,1,0,1,1,1,0,1,0,1,1
1756,0.850516446696234,0.427013911713428,SC,2024-07-12,1,1,1,0,1,1,0,1,0,0,0,1
1757,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,NA,NA,SC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,0.825871279886589,0.415791759826872,SC,2024-07-15,1,1,1,1,1,1,0,0,0,0,1,1
1760,1.19701772638751,0.35542474088381,SC,2024-07-16,0,1,1,1,1,1,0,0,1,1,0,1
1761,NA,NA,SC,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,0.540688889159085,0.3361573014925015,SC,2024-07-18,1,1,0,1,1,1,0,1,0,1,1,1
1763,0.560679900956645,0.455150174893493,SC,2024-07-19,1,1,1,1,0,1,0,1,1,1,0,1
1764,NA,NA,SC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,0.497077456116567,0.3786227009331215,SD,2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
1766,NA,NA,SD,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,1.13029480792698,0.381147464906917,SD,2024-06-11,0,1,1,1,1,1,0,1,0,1,1,1
1768,0.490879622762973,0.382277780655898,SD,2024-06-12,1,1,1,1,1,1,0,1,1,0,1,1
1769,1.11783951632188,0.3833243771014505,SD,2024-06-13,0,1,1,1,1,1,0,0,1,1,1,1
1770,1.15641752810894,0.3768304276719305,SD,2024-06-14,1,1,0,1,1,1,1,0,0,1,0,0
1771,0.499502860673241,0.385178072827938,SD,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
1772,0.982417774695891,0.35276873144353,SD,2024-06-16,1,1,0,1,1,1,0,1,0,1,1,1
1773,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,0.520284318855924,0.3574829900673285,SD,2024-06-18,1,0,1,1,1,1,1,1,1,1,1,1
1775,0.503775807969404,0.387996648055979,SD,2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
1776,0.496776355929078,0.3885282250242805,SD,2024-06-20,1,1,1,1,1,1,0,1,0,1,1,1
1777,0.501818380836508,0.388994111292524,SD,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1
1778,1.12821295085682,0.389395907780763,SD,2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
1779,1.12159231963631,0.3897351774614195,SD,2024-06-23,0,1,1,1,1,1,0,0,1,1,0,1
1780,0.498987818254291,0.3900134815133835,SD,2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1
1781,0.602427487348574,0.35153166385358,SD,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1782,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,0.586975500416369,0.3641251792359155,SD,2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1
1784,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,1.00332653982181,0.373317300613991,SD,2024-06-29,0,1,1,1,1,1,0,0,1,1,1,1
1786,0.488671992997523,0.3394794619802485,SD,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
1787,0.879023020400473,0.3691156093223635,SD,2024-07-01,1,0,1,1,1,1,0,0,0,1,0,1
1788,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,1.12702371371064,0.53753970405606,SD,2024-07-03,1,1,1,0,1,0,1,0,0,0,1,0
1790,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,0.503285443574028,0.389583552915608,SD,2024-07-05,1,1,1,1,1,1,0,1,0,1,1,1
1792,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,1.03566982745266,0.385713544339812,SD,2024-07-08,0,1,1,1,1,1,0,0,0,1,1,1
1795,1.09366587817748,0.388238249607726,SD,2024-07-09,0,1,1,1,1,1,0,0,1,1,1,1
1796,0.574759391613878,0.3726480977401415,SD,2024-07-10,1,1,1,1,1,1,0,1,0,1,0,1
1797,0.490772538545427,0.3874369847706165,SD,2024-07-11,1,1,1,1,1,1,0,0,1,1,1,1
1798,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,1.23746644874128,0.399514510119041,SD,2024-07-13,1,1,0,0,1,1,0,0,0,0,1,1
1800,0.491591410616549,0.3861604206711725,SD,2024-07-14,1,1,1,1,1,1,0,1,1,1,0,1
1801,0.858586789667349,0.440529888347607,SD,2024-07-15,1,1,1,0,1,1,1,0,0,0,1,1
1802,0.523359837394927,0.387118915487581,SD,2024-07-16,1,0,1,1,1,1,1,0,0,1,1,1
1803,0.757600402900738,0.380734816456017,SD,2024-07-17,1,1,1,1,0,1,1,0,0,1,1,1
1804,1.02495233040917,0.3690785491824875,SD,2024-07-18,1,1,0,1,1,1,0,0,0,1,1,1
