"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1501",0.474567065307964,0.361596181166368,"OH",2024-07-09,1,1,1,1,1,1,1,0,1,0,1,1
"1502",0.517726614636465,0.438915022208077,"OH",2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1
"1503",0.545067492287086,0.443964888284334,"OH",2024-07-11,1,1,0,1,1,1,1,0,0,1,1,1
"1504",NA,NA,"OH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",NA,NA,"OH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",0.518868054679389,0.462312747200728,"OH",2024-07-14,1,1,0,1,1,1,1,0,0,1,1,1
"1507",0.948432007325093,0.525141844658019,"OH",2024-07-15,0,1,1,1,1,1,0,1,0,1,1,1
"1508",0.693975191620215,0.334832987374758,"OH",2024-07-16,1,1,1,1,1,1,1,1,1,1,1,1
"1509",0.93140910321208,0.387576244555623,"OH",2024-07-17,0,1,1,1,1,1,0,1,0,1,1,1
"1510",NA,NA,"OH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",NA,NA,"OH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",NA,NA,"OH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",NA,NA,"OK",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",NA,NA,"OK",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",NA,NA,"OK",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",NA,NA,"OK",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",NA,NA,"OK",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",NA,NA,"OK",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",NA,NA,"OK",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",0.863919843792658,0.600771921902752,"OK",2024-06-16,1,1,1,1,1,0,1,1,1,1,0,0
"1521",0.573225396161489,0.363734224106493,"OK",2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1
"1522",0.676296130451834,0.419831980815148,"OK",2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
"1523",NA,NA,"OK",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",0.370403943080565,0.308560393385645,"OK",2024-06-20,1,1,1,1,1,1,1,1,0,1,0,1
"1525",NA,NA,"OK",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",NA,NA,"OK",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527",NA,NA,"OK",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528",0.419833666464679,0.341205800810841,"OK",2024-06-24,1,1,1,1,1,1,1,0,1,1,0,1
"1529",0.502357097115869,0.386927567407525,"OK",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1530",1.11185897127487,0.391240854984704,"OK",2024-06-26,1,0,1,1,1,1,1,0,0,1,1,1
"1531",0.762094020672252,0.485998433877997,"OK",2024-06-27,0,1,1,1,1,1,0,1,0,1,1,1
"1532",NA,NA,"OK",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",NA,NA,"OK",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",NA,NA,"OK",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",0.549278072637801,0.416146770343173,"OK",2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1
"1536",0.77133480906762,0.41359036595186,"OK",2024-07-02,0,1,1,1,1,1,0,1,0,1,0,0
"1537",NA,NA,"OK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",0.552956215866376,0.433837263275168,"OK",2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
"1539",NA,NA,"OK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",NA,NA,"OK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",0.512964290516932,0.38589266087647,"OK",2024-07-07,1,1,1,1,1,1,1,0,0,1,0,1
"1542",0.878512680989556,0.467971000245661,"OK",2024-07-08,1,1,1,1,1,0,1,1,0,1,1,0
"1543",NA,NA,"OK",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",0.799092865278673,0.335332831134086,"OK",2024-07-10,1,1,0,1,1,1,1,1,0,1,0,1
"1545",NA,NA,"OK",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",NA,NA,"OK",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547",NA,NA,"OK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",NA,NA,"OK",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549",0.631429710198391,0.517725078948285,"OK",2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
"1550",NA,NA,"OK",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",0.597737755405731,0.465786206004276,"OK",2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
"1552",NA,NA,"OK",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",0.888292708002775,0.520538459004892,"OK",2024-07-19,0,1,1,1,1,1,0,1,0,1,1,1
"1554",NA,NA,"OK",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",NA,NA,"OR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",0.352430448304456,0.214214375073048,"OR",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"1557",0.600255026826932,0.447852775744173,"OR",2024-06-11,1,0,1,1,1,1,0,0,1,1,1,1
"1558",0.49944499409384,0.358760242968733,"OR",2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
"1559",NA,NA,"OR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",0.538948768331518,0.32163790165265,"OR",2024-06-14,1,1,1,1,1,1,0,1,0,1,1,1
"1561",0.77474078653574,0.182859823753953,"OR",2024-06-15,1,1,0,1,1,1,1,1,1,1,1,1
"1562",NA,NA,"OR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",0.283922704788763,0.172838588905895,"OR",2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1
"1564",0.284528610439034,0.168367300186187,"OR",2024-06-18,1,1,1,1,1,1,1,1,0,1,0,1
"1565",0.85324661375949,0.404325898191741,"OR",2024-06-19,1,1,1,1,1,0,1,1,1,1,0,0
"1566",1.43240594850664,0.422682377915979,"OR",2024-06-20,1,1,1,1,0,1,0,0,0,0,0,1
"1567",1.50940991676259,0.503926761726694,"OR",2024-06-21,0,1,0,1,1,1,0,0,0,1,1,1
"1568",1.08307864744148,0.40186512232559,"OR",2024-06-22,0,1,1,1,1,1,0,1,0,0,0,1
"1569",NA,NA,"OR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",NA,NA,"OR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571",0.231488332796458,0.147221458796887,"OR",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1572",0.222081479156909,0.145683956144425,"OR",2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
"1573",0.508525067053056,0.322261243086542,"OR",2024-06-27,1,1,1,1,1,1,1,0,1,1,0,1
"1574",0.60301881722152,0.356844309115152,"OR",2024-06-28,0,1,1,1,1,1,0,1,1,0,1,1
"1575",NA,NA,"OR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576",NA,NA,"OR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577",1.0759774687681,0.551208727916007,"OR",2024-07-01,0,1,1,1,1,1,0,0,0,1,1,1
"1578",0.236890557892461,0.144843312873992,"OR",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"1579",0.845372458984967,0.422043481490106,"OR",2024-07-03,0,1,1,1,1,1,0,0,0,0,1,1
"1580",0.82254872300046,0.577515234270718,"OR",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"1581",0.711468228212478,0.385391722428061,"OR",2024-07-05,1,1,1,1,1,1,1,0,0,0,1,1
"1582",NA,NA,"OR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583",0.582603977553205,0.347103960522925,"OR",2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
"1584",1.78210795086803,0.495861858150001,"OR",2024-07-08,1,1,0,1,0,1,0,0,0,0,0,1
"1585",1.00688228383223,0.487001581236759,"OR",2024-07-09,1,0,1,1,1,1,1,0,0,0,1,1
"1586",2.41052401510911,0.50783943398268,"OR",2024-07-10,1,1,0,1,0,1,0,0,1,0,0,1
"1587",0.75006170725305,0.401113848986299,"OR",2024-07-11,0,1,1,1,1,1,0,1,0,0,0,1
"1588",3.48103590391689,0.612378904928872,"OR",2024-07-12,0,0,0,1,1,0,0,0,0,0,1,0
"1589",1.55649038516424,0.594289073659857,"OR",2024-07-13,0,1,0,1,0,1,1,0,0,1,0,1
"1590",0.97687195496693,0.349873097494753,"OR",2024-07-14,0,1,1,1,1,1,0,0,0,0,1,1
"1591",1.61517628880779,0.590245062036208,"OR",2024-07-15,1,1,1,1,0,1,1,1,1,1,1,1
"1592",1.63809335994418,0.368857260847169,"OR",2024-07-16,1,0,1,0,1,1,1,0,0,1,0,1
"1593",1.50126838679589,0.469539831437586,"OR",2024-07-17,1,1,1,1,0,1,1,1,0,1,0,1
"1594",0.367253443970015,0.267322215547533,"OR",2024-07-18,1,1,1,1,1,1,1,1,0,0,1,1
"1595",1.1980513630739,0.50053525882901,"OR",2024-07-19,1,1,1,1,1,0,0,0,0,1,1,0
"1596",0.30045303699916,0.246937629197848,"OR",2024-07-20,1,1,1,1,1,1,1,1,0,0,1,1
"1597",NA,NA,"PA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",0.3929783977543,0.246871637766255,"PA",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"1599",0.445827661780193,0.346969337957336,"PA",2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
"1600",1.15620920805955,0.369690549193221,"PA",2024-06-12,1,1,1,1,1,0,0,1,0,1,0,0
"1601",2.09812044036325,0.416910372177089,"PA",2024-06-13,1,0,0,0,0,1,0,0,0,0,0,1
"1602",1.47744788608249,0.346069235827486,"PA",2024-06-14,1,0,1,1,1,1,0,0,0,1,0,1
"1603",0.542510481090816,0.334248565999957,"PA",2024-06-15,1,1,1,1,1,1,0,0,0,1,1,1
"1604",1.00404101285305,0.365026433491771,"PA",2024-06-16,1,0,1,1,1,1,1,0,0,1,1,1
"1605",1.95190870537533,0.332799696680832,"PA",2024-06-17,0,0,1,1,1,1,0,0,0,1,1,1
"1606",1.72078307413278,0.32115411536258,"PA",2024-06-18,0,1,1,1,1,1,0,1,1,1,0,1
"1607",1.53298091490935,0.373167207826414,"PA",2024-06-19,0,1,0,1,1,1,0,0,0,1,0,1
"1608",2.29451066121119,0.412820908031114,"PA",2024-06-20,0,1,0,1,0,1,0,0,0,0,0,1
"1609",1.1054790482307,0.391243878558176,"PA",2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
"1610",0.812021011074257,0.416957975557965,"PA",2024-06-22,1,1,1,1,0,1,0,1,0,1,1,1
"1611",0.457194144604245,0.323427056750256,"PA",2024-06-23,1,1,1,1,1,1,1,1,0,1,0,1
"1612",1.96671142902343,0.419362145027049,"PA",2024-06-24,0,1,0,1,1,0,0,0,0,1,1,0
"1613",1.16390357300727,0.393302935644614,"PA",2024-06-25,1,1,1,1,0,1,1,1,0,1,0,1
"1614",1.56926344718227,0.395685956143853,"PA",2024-06-26,0,1,1,1,1,1,0,0,0,0,0,1
"1615",0.925926410739554,0.357419731558741,"PA",2024-06-27,1,1,1,1,1,1,1,0,1,1,0,1
"1616",1.26377668314239,0.356924588624356,"PA",2024-06-28,0,1,1,1,1,1,0,1,1,1,0,1
"1617",0.559878933312545,0.362379941233522,"PA",2024-06-29,1,1,1,1,1,1,0,1,0,1,1,1
"1618",0.995441089980874,0.423835353624601,"PA",2024-06-30,1,1,1,1,1,1,0,1,0,0,0,1
"1619",2.20840083101553,0.446340040595723,"PA",2024-07-01,0,1,0,0,1,0,0,1,0,0,0,0
"1620",2.3625055823033,0.41438627239587,"PA",2024-07-02,0,0,1,1,1,1,0,0,0,0,0,1
"1621",0.70517702938693,0.373985218139065,"PA",2024-07-03,1,1,1,1,1,1,1,1,0,0,1,1
"1622",0.965866720711932,0.375928976402443,"PA",2024-07-04,1,1,1,1,1,1,1,0,0,0,1,1
"1623",2.05546234664971,0.449148203562995,"PA",2024-07-05,0,1,1,1,1,0,0,0,0,0,0,0
"1624",0.84912197446726,0.417743361270772,"PA",2024-07-06,1,1,1,1,1,1,0,1,0,1,0,1
"1625",0.679060510702951,0.391831263719964,"PA",2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
"1626",6.8759361026123,0.428852137044605,"PA",2024-07-08,0,0,1,0,1,1,0,1,0,0,0,1
"1627",1.18274756033646,0.395012729126146,"PA",2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
"1628",1.94429093421981,0.420332268017762,"PA",2024-07-10,1,0,1,1,1,1,0,0,0,1,0,1
"1629",1.00006440532438,0.355822476806608,"PA",2024-07-11,1,1,1,0,1,1,1,0,1,0,0,1
"1630",1.2828958609746,0.347744209474772,"PA",2024-07-12,1,1,1,1,1,1,1,0,1,0,0,1
"1631",NA,NA,"PA",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",NA,NA,"PA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633",1.66542579896592,0.423137110821267,"PA",2024-07-15,1,1,1,1,0,1,0,0,1,0,0,1
"1634",1.00288130823663,0.392669059210044,"PA",2024-07-16,1,1,1,1,1,1,1,0,0,0,0,1
"1635",2.52738405809856,0.553048674292647,"PA",2024-07-17,0,1,0,1,1,1,0,0,1,0,0,1
"1636",4.24993639762979,0.484664705414353,"PA",2024-07-18,0,1,0,0,1,1,0,0,0,1,0,1
"1637",3.50301384733086,0.474200786582368,"PA",2024-07-19,0,1,0,1,1,1,0,1,0,0,0,1
"1638",NA,NA,"PA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639",NA,NA,"PR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640",NA,NA,"PR",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641",1.15120082296949,0.548746055283728,"PR",2024-06-11,1,1,1,1,0,1,0,1,0,1,0,1
"1642",0.951376710254409,0.32594876002996,"PR",2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
"1643",1.95440905445246,0.360346631171401,"PR",2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
"1644",2.5625549968433,0.34624181599753,"PR",2024-06-14,0,0,1,1,1,1,0,0,0,1,0,1
"1645",0.69033461197563,0.340985459707469,"PR",2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
"1646",NA,NA,"PR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",2.56520448432147,0.3686631049797,"PR",2024-06-17,1,1,0,1,1,1,0,0,0,0,1,1
"1648",2.24011064283273,0.326347836547724,"PR",2024-06-18,0,1,1,1,1,1,0,0,1,0,0,1
"1649",2.22716094628001,0.384086918225617,"PR",2024-06-19,1,1,0,1,1,1,0,0,0,1,0,1
"1650",4.49269877026406,0.425680814272487,"PR",2024-06-20,1,0,0,1,1,1,0,0,0,0,0,1
"1651",5.78556589599283,0.411044318156022,"PR",2024-06-21,0,0,0,1,1,1,0,0,1,1,0,0
"1652",1.62236986026937,0.357718557249308,"PR",2024-06-22,0,1,1,1,1,1,0,1,0,0,0,1
"1653",0.333234068970666,0.236120276862543,"PR",2024-06-23,1,1,1,1,1,1,1,0,1,1,0,1
"1654",3.22525648432397,0.373587449371297,"PR",2024-06-24,1,1,1,1,0,1,0,0,0,1,0,1
"1655",16.0773803638842,0.383685021763163,"PR",2024-06-25,0,0,0,1,0,1,0,0,0,1,0,1
"1656",3.56083562106985,0.383686173302916,"PR",2024-06-26,0,0,1,1,1,1,1,1,0,1,0,1
"1657",3.17390351441652,0.398631220811996,"PR",2024-06-27,0,0,1,1,1,1,0,0,0,0,0,1
"1658",1.41176776336893,0.453913238970331,"PR",2024-06-28,1,0,0,1,0,1,1,0,0,1,1,1
"1659",1.55804896390997,0.38959739304362,"PR",2024-06-29,0,1,1,1,1,1,0,0,1,1,0,1
"1660",NA,NA,"PR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",2.52458066621314,0.412478808507565,"PR",2024-07-01,0,0,1,1,1,1,0,0,1,0,0,1
"1662",3.23245870585726,0.311778714029204,"PR",2024-07-02,1,0,1,1,1,1,0,0,0,0,0,1
"1663",4.0998174586244,0.424738737120129,"PR",2024-07-03,0,0,1,1,1,1,0,0,0,1,1,0
"1664",NA,NA,"PR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665",4.63916944381492,0.418898378989061,"PR",2024-07-05,0,0,1,1,1,1,0,0,0,0,0,1
"1666",2.63042427024115,0.420977996120512,"PR",2024-07-06,0,0,1,1,1,1,0,0,1,1,1,0
"1667",NA,NA,"PR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",1.67041096448686,0.422824581271539,"PR",2024-07-08,0,1,1,1,1,1,0,1,0,1,0,1
"1669",3.60477648050565,0.399933809872814,"PR",2024-07-09,0,1,0,1,1,1,1,0,0,1,1,1
"1670",1.25285563176606,0.419571063841928,"PR",2024-07-10,0,1,1,1,1,1,0,0,0,1,1,1
"1671",1.4243914396144,0.26583394376069,"PR",2024-07-11,1,0,1,1,1,1,1,0,0,1,0,1
"1672",NA,NA,"PR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673",NA,NA,"PR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674",NA,NA,"PR",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675",0.40780854833771,0.288540732293133,"PR",2024-07-15,1,1,1,1,1,1,1,0,0,1,1,1
"1676",NA,NA,"PR",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",NA,NA,"PR",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",NA,NA,"PR",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",NA,NA,"PR",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",NA,NA,"PR",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",0.444123021202787,0.306099756103917,"RI",2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1
"1682",0.569806443238297,0.499479285198975,"RI",2024-06-10,1,1,1,1,0,1,0,1,1,1,0,1
"1683",1.19191820375727,0.359458587815883,"RI",2024-06-11,1,1,0,1,1,1,1,0,0,1,1,1
"1684",1.11658972934852,0.399266129720226,"RI",2024-06-12,1,0,1,1,1,1,1,0,0,0,0,1
"1685",0.535451547150211,0.352858183386889,"RI",2024-06-13,1,0,1,1,1,1,1,0,1,1,0,1
"1686",NA,NA,"RI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",NA,NA,"RI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",0.674457648885242,0.351826685377166,"RI",2024-06-16,1,1,1,1,1,1,0,1,1,1,0,1
"1689",0.632718757593753,0.395352518486819,"RI",2024-06-17,1,1,1,1,1,1,0,1,0,1,0,1
"1690",NA,NA,"RI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691",1.24326100532182,0.404706319291552,"RI",2024-06-19,0,1,1,1,1,1,1,1,1,1,1,1
"1692",1.36125016260953,0.41869859666737,"RI",2024-06-20,1,1,1,1,0,1,1,0,0,0,0,1
"1693",0.478675242529029,0.30289899629761,"RI",2024-06-21,1,1,1,1,1,1,1,1,0,1,0,1
"1694",0.702980878552338,0.441250156200667,"RI",2024-06-22,1,1,1,1,1,1,0,0,1,1,1,1
"1695",1.33670830366418,0.440265259665737,"RI",2024-06-23,0,1,1,1,1,1,0,1,1,0,1,1
"1696",0.548469906248353,0.361239594823768,"RI",2024-06-24,1,0,1,1,1,1,1,1,1,1,1,1
"1697",1.84273599936248,0.396671588873598,"RI",2024-06-25,1,0,1,1,0,1,1,1,0,0,1,1
"1698",2.5975857463623,0.444015755538829,"RI",2024-06-26,0,1,0,1,1,1,0,1,1,1,0,1
"1699",0.928101421416551,0.394561908884457,"RI",2024-06-27,1,1,1,0,1,1,1,0,0,1,1,1
"1700",0.627992536025172,0.403322757104282,"RI",2024-06-28,1,1,1,1,1,1,0,1,1,1,0,1
"1701",1.78520717787789,0.431094455420027,"RI",2024-06-29,0,0,1,1,1,1,0,1,1,1,0,1
"1702",NA,NA,"RI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703",0.757259277123967,0.503104659941847,"RI",2024-07-01,1,1,1,0,1,1,1,1,1,0,0,1
"1704",2.06146718233524,0.416472868146448,"RI",2024-07-02,1,0,1,1,1,1,0,0,0,1,0,1
"1705",0.62667052806697,0.390443765492032,"RI",2024-07-03,1,0,1,1,1,1,1,0,0,1,1,1
"1706",1.49076149409194,0.464169288061099,"RI",2024-07-04,0,1,1,1,1,1,0,0,0,1,0,1
"1707",1.2953551607135,0.41121167500021,"RI",2024-07-05,1,0,1,1,1,1,0,0,1,1,0,1
"1708",0.977640417732839,0.402638524292371,"RI",2024-07-06,0,1,1,1,1,1,0,0,1,1,0,1
"1709",0.914348728637385,0.455416572754627,"RI",2024-07-07,0,1,1,1,1,1,0,0,0,1,0,1
"1710",1.86443912325977,0.466162034381188,"RI",2024-07-08,0,0,0,1,1,1,0,0,0,0,0,1
"1711",1.41643092285337,0.447924959503605,"RI",2024-07-09,0,1,1,1,1,1,0,0,1,1,0,1
"1712",1.24648165965917,0.384065081258469,"RI",2024-07-10,0,1,1,1,1,1,0,0,1,1,0,1
"1713",1.47370824558037,0.449569915449782,"RI",2024-07-11,0,1,1,1,1,1,0,0,0,0,0,1
"1714",0.858293902223261,0.332437490458502,"RI",2024-07-12,1,1,0,1,1,1,1,1,0,1,0,1
"1715",2.3647847440665,0.530229228000921,"RI",2024-07-13,0,1,1,1,1,1,0,1,0,1,0,1
"1716",1.41922297391922,0.448966818358929,"RI",2024-07-14,1,0,1,1,1,1,1,0,0,1,0,1
"1717",1.62414102286715,0.433390333928801,"RI",2024-07-15,0,1,1,0,1,1,0,0,0,0,0,1
"1718",1.07145170753932,0.391774637091082,"RI",2024-07-16,1,1,1,1,1,1,1,0,0,0,1,1
"1719",2.57325660016909,0.433692863968138,"RI",2024-07-17,0,1,1,0,1,1,0,1,1,0,0,1
"1720",3.76308039613298,0.517084399896241,"RI",2024-07-18,0,0,0,1,0,0,0,0,0,0,0,0
"1721",0.845820370754029,0.369586518726596,"RI",2024-07-19,1,1,1,1,1,1,1,1,1,0,0,1
"1722",1.96241617825759,0.439965061359642,"RI",2024-07-20,0,1,1,1,0,1,0,0,0,0,0,1
"1723",NA,NA,"SC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724",2.55364041259561,0.532063963912779,"SC",2024-06-10,1,1,1,1,1,0,1,0,0,1,1,0
"1725",NA,NA,"SC",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726",NA,NA,"SC",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",NA,NA,"SC",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",NA,NA,"SC",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",NA,NA,"SC",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",NA,NA,"SC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",NA,NA,"SC",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",0.79848593586326,0.562413067081524,"SC",2024-06-18,0,1,1,1,1,1,0,1,0,1,1,1
"1733",NA,NA,"SC",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",NA,NA,"SC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",NA,NA,"SC",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",NA,NA,"SC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",NA,NA,"SC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",NA,NA,"SC",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",0.370989469913722,0.28611160287224,"SC",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1740",0.829403515188977,0.584018708819986,"SC",2024-06-26,0,1,1,1,1,1,0,1,0,1,1,1
"1741",NA,NA,"SC",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",0.375786779302178,0.286125317124592,"SC",2024-06-28,1,1,1,1,1,1,1,1,0,0,1,1
"1743",NA,NA,"SC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",NA,NA,"SC",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",2.95580439529837,0.289078710938367,"SC",2024-07-01,1,1,0,1,1,1,1,0,0,1,0,1
"1746",NA,NA,"SC",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",NA,NA,"SC",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",NA,NA,"SC",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",1.82196920970881,0.534313970679877,"SC",2024-07-05,0,1,1,1,1,1,0,0,0,0,1,1
