"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1503",0.717924327000053,0.471229137725308,"OH",2024-07-25,0,1,1,1,1,1,0,1,1,0,1,1
"1504",NA,NA,"OH",2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",NA,NA,"OH",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",0.539278295882364,0.358335642541068,"OH",2024-07-28,1,0,1,1,1,1,0,0,1,1,1,1
"1507",1.30767494296956,0.361278012614251,"OH",2024-07-29,1,1,1,1,1,1,0,0,1,0,0,1
"1508",0.703616657610385,0.48173239701718,"OH",2024-07-30,1,1,1,1,0,1,1,1,1,1,1,1
"1509",1.35352194990179,0.416165777962249,"OH",2024-07-31,0,1,0,1,1,1,0,1,0,0,0,1
"1510",1.30953799992126,0.420455539859454,"OH",2024-08-01,1,1,1,1,0,1,1,0,0,0,0,1
"1511",1.69171156240847,0.503116528481932,"OH",2024-08-02,0,1,1,1,0,1,0,1,1,0,0,1
"1512",0.767168356783273,0.390102699752613,"OH",2024-08-03,0,1,1,1,1,1,0,1,1,1,0,1
"1513",NA,NA,"OK",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",0.486128300222772,0.317486563083651,"OK",2024-06-24,1,1,1,1,1,1,1,0,1,0,1,1
"1515",0.415680725741931,0.313265001770434,"OK",2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
"1516",0.942802563753998,0.315191914882995,"OK",2024-06-26,1,0,1,1,1,1,1,0,0,1,0,1
"1517",0.617560659307129,0.445818729084969,"OK",2024-06-27,0,1,1,1,1,1,0,0,1,1,1,1
"1518",NA,NA,"OK",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",NA,NA,"OK",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",NA,NA,"OK",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521",0.459883314140502,0.327448155055825,"OK",2024-07-01,1,1,1,1,1,1,0,0,1,1,1,1
"1522",0.640119105480868,0.36740449550149,"OK",2024-07-02,1,1,1,1,1,1,1,0,1,0,1,1
"1523",NA,NA,"OK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",0.431809081892585,0.336737531007448,"OK",2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1
"1525",NA,NA,"OK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",NA,NA,"OK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527",0.483141411473132,0.316117465294786,"OK",2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
"1528",0.925329955730715,0.44493684590398,"OK",2024-07-08,1,1,1,1,1,0,1,1,1,1,0,0
"1529",NA,NA,"OK",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530",0.988740944508737,0.281187353089011,"OK",2024-07-10,1,1,0,1,1,1,1,1,0,0,0,1
"1531",NA,NA,"OK",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532",NA,NA,"OK",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",NA,NA,"OK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",NA,NA,"OK",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",0.538731249819615,0.381443424222992,"OK",2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
"1536",NA,NA,"OK",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537",0.520481628606471,0.336388678412489,"OK",2024-07-17,1,1,1,1,1,1,1,0,0,0,0,1
"1538",NA,NA,"OK",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539",0.832643865278826,0.422198589638978,"OK",2024-07-19,0,1,1,1,1,1,0,1,0,0,1,1
"1540",NA,NA,"OK",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",NA,NA,"OK",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542",0.976535550768137,0.29021763480339,"OK",2024-07-22,1,1,0,1,1,1,1,0,0,1,1,1
"1543",0.420566282053366,0.292810359601919,"OK",2024-07-23,1,1,1,1,1,1,1,1,0,1,0,1
"1544",NA,NA,"OK",2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545",NA,NA,"OK",2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",0.579401387270327,0.440671420849956,"OK",2024-07-26,1,0,1,1,1,1,1,0,1,0,1,1
"1547",NA,NA,"OK",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",0.446262867729444,0.310113526356136,"OK",2024-07-28,1,1,1,1,1,1,1,1,1,1,1,1
"1549",0.616329190368611,0.459104482752859,"OK",2024-07-29,1,0,1,1,1,1,1,1,1,1,1,1
"1550",NA,NA,"OK",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",0.854405312501759,0.399999236385725,"OK",2024-07-31,0,1,1,1,1,1,0,0,1,1,1,1
"1552",NA,NA,"OK",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",NA,NA,"OK",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554",NA,NA,"OK",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",NA,NA,"OR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",NA,NA,"OR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557",0.315706942511699,0.20574700256971,"OR",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1558",0.298405807315179,0.201158501961315,"OR",2024-06-26,1,1,1,1,1,1,0,1,0,1,1,1
"1559",0.59371837992388,0.35014857985013,"OR",2024-06-27,1,1,1,1,1,1,0,0,1,1,1,1
"1560",0.466539567186446,0.319621009311957,"OR",2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
"1561",NA,NA,"OR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562",NA,NA,"OR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",0.908524902761991,0.492932913887012,"OR",2024-07-01,1,1,1,1,1,1,0,0,1,1,1,1
"1564",0.269774077945812,0.179396963528972,"OR",2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1
"1565",0.683928334010963,0.394773540029582,"OR",2024-07-03,1,1,1,1,1,1,0,0,1,1,1,1
"1566",0.741734054675696,0.508449048914615,"OR",2024-07-04,1,1,1,1,0,1,1,1,1,0,0,1
"1567",0.852693950569261,0.40939733982311,"OR",2024-07-05,1,1,1,0,1,1,0,1,0,1,1,1
"1568",NA,NA,"OR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1569",0.548951627829214,0.349923079032786,"OR",2024-07-07,1,1,1,1,1,1,0,0,0,1,1,1
"1570",1.44488041916467,0.448837377452172,"OR",2024-07-08,1,1,0,1,0,1,0,0,0,1,0,1
"1571",1.06672041275733,0.524714892847758,"OR",2024-07-09,1,1,1,0,1,1,1,0,0,0,1,1
"1572",2.16606086470094,0.446386838689442,"OR",2024-07-10,1,1,0,1,0,1,0,0,1,0,0,0
"1573",0.585753235604622,0.354211627301453,"OR",2024-07-11,0,1,1,1,1,1,1,1,1,1,1,1
"1574",2.96413617061071,0.563034605811068,"OR",2024-07-12,0,0,0,1,1,0,0,0,0,0,1,0
"1575",1.30928194634497,0.538481748470291,"OR",2024-07-13,1,1,0,1,1,1,1,1,0,1,0,1
"1576",1.23236087635874,0.371758082953209,"OR",2024-07-14,1,1,1,0,1,1,1,0,0,0,1,1
"1577",1.52966661422532,0.512056919908279,"OR",2024-07-15,1,1,1,1,0,1,0,1,0,1,0,1
"1578",1.21897544918425,0.327156625291418,"OR",2024-07-16,1,0,1,1,1,1,1,0,1,0,0,1
"1579",1.29443517896023,0.397666777930679,"OR",2024-07-17,1,1,1,1,0,1,1,1,0,0,0,1
"1580",0.52483052422227,0.313186952193269,"OR",2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
"1581",1.05850548717591,0.460181220756722,"OR",2024-07-19,1,1,1,1,1,0,0,1,1,1,1,0
"1582",0.212576677085059,0.170586264507694,"OR",2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
"1583",1.32110710844438,0.534306535681412,"OR",2024-07-21,0,1,0,1,1,1,0,0,0,1,1,1
"1584",1.40202498050496,0.563136361965605,"OR",2024-07-22,0,1,0,1,1,1,1,0,0,0,0,1
"1585",0.729026129212675,0.389112617371787,"OR",2024-07-23,0,1,1,1,1,1,0,1,0,0,1,1
"1586",2.729199124582,0.572880971291578,"OR",2024-07-24,1,0,0,1,1,1,0,0,0,1,0,1
"1587",1.39311862333835,0.389402817266768,"OR",2024-07-25,1,1,1,1,1,0,1,0,0,0,0,0
"1588",1.13697810581962,0.553646391177669,"OR",2024-07-26,1,0,1,1,0,1,1,0,1,0,1,1
"1589",NA,NA,"OR",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590",0.980859354541541,0.486658738096349,"OR",2024-07-28,1,0,1,1,1,1,1,1,0,0,1,1
"1591",1.71921732935455,0.491260683237177,"OR",2024-07-29,0,1,1,1,1,1,0,1,0,1,0,1
"1592",1.21488385465146,0.430025753823242,"OR",2024-07-30,0,1,1,1,1,1,0,0,0,1,0,1
"1593",1.6958828385338,0.396064093319044,"OR",2024-07-31,1,1,0,1,0,1,0,1,0,1,0,1
"1594",2.45179862365646,0.435886983049139,"OR",2024-08-01,0,1,1,0,1,1,0,1,0,0,1,1
"1595",1.05200297331091,0.215291331367625,"OR",2024-08-02,1,1,0,1,1,1,1,1,0,0,1,1
"1596",1.09854045768945,0.402826492453224,"OR",2024-08-03,0,1,1,1,1,1,0,0,1,0,0,1
"1597",0.559138323232247,0.364332167972771,"PA",2024-06-23,1,1,0,1,1,1,1,1,0,1,0,1
"1598",1.47778895263549,0.384744348250568,"PA",2024-06-24,0,1,1,1,1,0,0,1,0,1,1,1
"1599",1.02078648075126,0.384767398042019,"PA",2024-06-25,1,1,1,1,1,1,0,0,0,0,0,0
"1600",1.13102737336563,0.373379514030242,"PA",2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1
"1601",1.01253635432246,0.361136520314619,"PA",2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
"1602",1.08140772934848,0.338754726355062,"PA",2024-06-28,1,1,1,1,1,1,0,0,0,0,1,1
"1603",0.580204830128693,0.364117869823213,"PA",2024-06-29,1,1,1,1,1,1,0,1,0,1,1,1
"1604",0.833090362436454,0.40838672862688,"PA",2024-06-30,1,1,1,1,1,1,1,0,1,1,0,1
"1605",1.69491340490248,0.42716932612914,"PA",2024-07-01,1,1,1,0,1,0,0,1,0,0,0,0
"1606",1.74859639103894,0.383007645553686,"PA",2024-07-02,0,0,1,1,1,1,0,0,0,0,0,1
"1607",0.818970336052413,0.40084033744516,"PA",2024-07-03,1,1,1,1,1,1,0,0,1,0,1,1
"1608",1.10395189304535,0.385610329261146,"PA",2024-07-04,1,1,1,1,1,1,1,0,0,0,1,1
"1609",1.59588553657093,0.419829035218781,"PA",2024-07-05,0,1,1,1,1,0,0,1,1,1,0,0
"1610",0.699408348206168,0.388041596646562,"PA",2024-07-06,1,1,1,1,1,1,0,1,0,1,1,1
"1611",0.646608910883387,0.382832671421994,"PA",2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
"1612",5.45672833589978,0.389819500936043,"PA",2024-07-08,0,1,1,0,1,1,0,1,1,1,0,1
"1613",1.02328506309792,0.392659865440605,"PA",2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
"1614",1.72785310441652,0.411332515377304,"PA",2024-07-10,1,0,1,1,1,1,1,0,0,1,0,1
"1615",1.13915680609266,0.387790845101185,"PA",2024-07-11,1,1,1,0,1,1,0,1,1,0,0,1
"1616",1.4548295302092,0.358143844821821,"PA",2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
"1617",NA,NA,"PA",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618",NA,NA,"PA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619",1.52228511287116,0.380534244886102,"PA",2024-07-15,1,1,1,1,1,1,0,1,1,1,0,1
"1620",1.00501287306619,0.353526564843242,"PA",2024-07-16,1,1,0,1,1,1,1,0,0,1,0,1
"1621",2.19248106497779,0.478877699845917,"PA",2024-07-17,0,1,1,1,1,1,0,0,1,1,0,1
"1622",3.4344546835285,0.443940349442328,"PA",2024-07-18,0,0,1,0,1,1,0,0,0,1,0,1
"1623",2.68965644246661,0.442769058035307,"PA",2024-07-19,0,1,0,1,1,1,0,0,0,1,0,1
"1624",NA,NA,"PA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625",1.08833555203427,0.484626840320187,"PA",2024-07-21,1,1,1,1,1,1,0,0,0,1,1,1
"1626",3.58801526197407,0.430119961759896,"PA",2024-07-22,0,1,0,1,1,1,1,0,0,0,1,1
"1627",3.72414965828224,0.425199948088196,"PA",2024-07-23,0,1,1,0,1,1,0,0,0,0,0,1
"1628",4.64328547027882,0.412743905826762,"PA",2024-07-24,0,0,0,1,0,1,0,1,0,0,0,1
"1629",3.42742076828571,0.452891317978318,"PA",2024-07-25,0,1,0,1,1,0,0,0,0,0,0,0
"1630",3.6838256119834,0.426144227465477,"PA",2024-07-26,0,1,1,1,1,1,0,0,0,0,1,1
"1631",1.34669197352009,0.407152993351421,"PA",2024-07-27,1,1,1,1,1,1,1,0,1,0,0,1
"1632",2.85827712436387,0.468046568332267,"PA",2024-07-28,0,1,1,0,1,1,0,1,0,0,0,0
"1633",10.6358405355312,0.461347039194095,"PA",2024-07-29,0,0,0,0,1,1,0,0,0,0,0,1
"1634",3.15735823243099,0.417894901668204,"PA",2024-07-30,0,1,1,0,1,1,0,0,1,0,0,1
"1635",3.03791606696492,0.440906403208419,"PA",2024-07-31,0,0,0,1,1,1,0,0,0,0,0,0
"1636",5.82668988141507,0.481639225136499,"PA",2024-08-01,0,1,0,0,1,1,0,0,0,0,1,1
"1637",4.71530275670651,0.485485086264448,"PA",2024-08-02,0,1,1,0,1,1,0,0,0,0,0,1
"1638",2.23585654454219,0.388730185716985,"PA",2024-08-03,0,1,0,1,1,1,0,0,0,0,1,0
"1639",0.252742647425876,0.155039900198603,"PR",2024-06-23,1,1,1,1,1,1,0,0,1,1,1,1
"1640",4.25609379469971,0.401474185740248,"PR",2024-06-24,1,0,0,1,0,1,1,0,0,1,0,1
"1641",15.6969933930088,0.40695044862893,"PR",2024-06-25,0,0,1,1,0,1,0,0,0,1,0,0
"1642",3.68961549367213,0.410622632104223,"PR",2024-06-26,0,0,1,1,1,1,0,0,1,0,0,1
"1643",3.51121924125227,0.443439854999906,"PR",2024-06-27,0,0,1,1,1,1,0,0,0,0,1,1
"1644",1.67043850806953,0.572019808647598,"PR",2024-06-28,1,0,0,1,0,1,0,1,1,1,0,1
"1645",1.71627029872819,0.422770501159279,"PR",2024-06-29,0,0,1,1,1,1,0,0,0,1,1,1
"1646",NA,NA,"PR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",3.23952567266949,0.472710785334856,"PR",2024-07-01,0,0,0,1,0,1,0,0,0,1,0,1
"1648",2.64147230228967,0.290407074810996,"PR",2024-07-02,1,1,1,1,1,1,0,0,0,1,0,1
"1649",4.43328618945146,0.498975241101835,"PR",2024-07-03,0,0,0,1,1,1,0,0,0,1,0,1
"1650",NA,NA,"PR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651",4.6767387231023,0.454938460643422,"PR",2024-07-05,0,0,1,1,1,1,0,0,0,1,0,1
"1652",2.73743449819399,0.474050646797173,"PR",2024-07-06,0,0,1,1,1,1,0,0,0,1,1,1
"1653",NA,NA,"PR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654",1.85572894677458,0.463729188466156,"PR",2024-07-08,0,0,1,1,1,1,0,0,0,0,1,1
"1655",2.97610514812117,0.387630125711622,"PR",2024-07-09,0,1,0,1,0,1,1,0,1,0,0,1
"1656",1.39728606415705,0.481944502565116,"PR",2024-07-10,0,1,1,1,1,1,0,0,1,0,1,1
"1657",1.04496066439429,0.11264015722849,"PR",2024-07-11,1,0,1,1,1,1,0,0,1,1,1,1
"1658",NA,NA,"PR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659",NA,NA,"PR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1660",NA,NA,"PR",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",0.254357778301659,0.110857442859852,"PR",2024-07-15,1,1,1,1,1,1,0,0,1,1,1,1
"1662",NA,NA,"PR",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663",NA,NA,"PR",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664",NA,NA,"PR",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665",NA,NA,"PR",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666",NA,NA,"PR",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667",NA,NA,"PR",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",0.261528180473689,0.112839392913829,"PR",2024-07-22,1,1,1,1,1,1,1,0,0,1,1,1
"1669",0.800969662512001,0.622706227959192,"PR",2024-07-23,0,1,1,1,1,1,1,1,1,1,1,1
"1670",NA,NA,"PR",2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1671",NA,NA,"PR",2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672",NA,NA,"PR",2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673",NA,NA,"PR",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674",NA,NA,"PR",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675",1.01094541133974,0.605414829918221,"PR",2024-07-29,0,1,1,1,1,1,0,0,0,0,1,1
"1676",NA,NA,"PR",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",0.353485069801101,0.124249539088822,"PR",2024-07-31,1,1,1,1,1,1,1,1,1,1,1,1
"1678",0.542846978860034,0.554699485842114,"PR",2024-08-01,1,1,1,1,1,1,1,1,0,0,1,1
"1679",NA,NA,"PR",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",1.32388040820629,0.665527337392557,"PR",2024-08-03,0,1,1,1,1,0,0,0,0,1,1,0
"1681",1.03984051011729,0.297791184427169,"RI",2024-06-23,0,1,1,1,1,1,1,1,1,1,1,1
"1682",0.523218995835732,0.368122393811614,"RI",2024-06-24,1,0,1,1,1,1,1,0,0,1,1,1
"1683",1.48125468544707,0.39793724200457,"RI",2024-06-25,1,0,1,1,1,1,1,0,1,1,0,1
"1684",1.8016329817529,0.345479366830884,"RI",2024-06-26,0,1,1,1,1,1,0,1,0,1,0,1
"1685",0.946840564556793,0.439590643467028,"RI",2024-06-27,1,1,1,0,1,1,0,0,0,1,0,1
"1686",0.710471862079558,0.385823031569756,"RI",2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
"1687",1.28947550695778,0.35564013055552,"RI",2024-06-29,1,0,1,1,1,1,0,0,1,1,0,1
"1688",NA,NA,"RI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689",0.716870242959084,0.514841971115341,"RI",2024-07-01,1,1,1,0,1,1,1,1,0,0,1,1
"1690",1.66747313756093,0.366474832569929,"RI",2024-07-02,1,0,1,1,1,1,1,0,1,1,0,1
"1691",0.511763625607721,0.365540022716202,"RI",2024-07-03,1,0,1,1,1,1,1,0,1,1,0,1
"1692",1.06237011525665,0.381083704961129,"RI",2024-07-04,0,1,1,1,1,1,0,0,0,1,0,1
"1693",1.41053786116393,0.373655190683093,"RI",2024-07-05,1,0,1,1,0,1,0,0,1,0,0,1
"1694",0.676578901246323,0.38706052022114,"RI",2024-07-06,1,1,1,1,1,1,1,0,0,1,1,1
"1695",0.730615998419784,0.385014167705613,"RI",2024-07-07,1,1,1,1,1,1,0,1,1,1,0,1
"1696",1.32325788663604,0.390593507626109,"RI",2024-07-08,0,1,1,1,1,1,0,0,1,1,0,1
"1697",1.13859039846662,0.400760912102064,"RI",2024-07-09,0,1,1,1,1,1,0,1,1,1,0,1
"1698",1.00714304530218,0.393777326885186,"RI",2024-07-10,1,1,1,1,1,1,1,0,0,0,0,1
"1699",1.00817064049209,0.401116004169915,"RI",2024-07-11,0,1,1,1,1,1,0,0,1,0,1,1
"1700",1.0762512096373,0.374210541081919,"RI",2024-07-12,1,1,0,1,1,1,1,1,1,1,1,1
"1701",2.04179612970782,0.430882124131431,"RI",2024-07-13,0,1,1,1,1,1,0,1,1,0,1,1
"1702",1.2382934556067,0.389161959658183,"RI",2024-07-14,1,0,1,1,1,1,1,0,1,1,0,1
"1703",1.2963434324905,0.425371648599744,"RI",2024-07-15,1,1,1,0,1,1,0,0,0,0,1,1
"1704",1.32752534220857,0.381651741979139,"RI",2024-07-16,1,1,1,1,0,1,0,1,1,0,0,1
"1705",2.27222330359838,0.402965530512083,"RI",2024-07-17,0,1,1,0,1,1,0,0,1,0,0,1
"1706",2.65172575404776,0.458977784168502,"RI",2024-07-18,0,0,0,1,0,0,0,0,0,1,0,0
"1707",0.724061804309776,0.392666881354856,"RI",2024-07-19,1,1,1,1,1,1,1,0,0,0,0,1
"1708",1.43619419697763,0.426471903930418,"RI",2024-07-20,0,1,1,1,1,1,0,0,1,1,0,1
"1709",1.059529361287,0.38836670651696,"RI",2024-07-21,1,1,1,1,1,1,1,0,1,0,0,1
"1710",1.52575178864779,0.39835162518215,"RI",2024-07-22,1,1,1,1,1,1,0,0,0,0,0,1
"1711",2.21484754156763,0.424871941674858,"RI",2024-07-23,0,1,1,1,0,1,0,0,1,1,0,1
"1712",1.41021027130105,0.433398764494019,"RI",2024-07-24,1,0,1,1,1,1,0,0,0,0,0,1
"1713",0.894842237368891,0.375965762416928,"RI",2024-07-25,1,1,1,1,1,1,0,0,0,0,1,1
"1714",1.38910763320705,0.529179756264717,"RI",2024-07-26,0,1,1,1,1,0,0,0,1,0,0,0
"1715",1.23727649549153,0.394914742936464,"RI",2024-07-27,1,0,1,1,1,1,1,0,1,0,1,1
"1716",NA,NA,"RI",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1717",2.30273124373206,0.38606504053298,"RI",2024-07-29,0,1,0,0,1,1,0,1,1,0,0,1
"1718",1.01310630437617,0.446870113904393,"RI",2024-07-30,0,1,1,1,1,1,0,1,0,0,1,1
"1719",2.43343272594023,0.428958245712754,"RI",2024-07-31,0,1,0,1,0,1,0,0,0,0,0,1
"1720",2.21006760159973,0.404021141344477,"RI",2024-08-01,1,0,0,1,0,1,0,0,0,0,1,1
"1721",0.947919528340075,0.395412252616546,"RI",2024-08-02,1,1,1,1,1,1,1,0,0,0,1,1
"1722",1.17884002928509,0.34039235628348,"RI",2024-08-03,1,1,1,1,1,1,0,0,0,0,0,1
"1723",NA,NA,"SC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724",NA,NA,"SC",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1725",0.314252692568518,0.226347195288281,"SC",2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
"1726",0.803457730859896,0.5652099248482,"SC",2024-06-26,0,1,1,1,1,1,0,1,0,1,1,1
"1727",NA,NA,"SC",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",0.288127557695631,0.218068898369881,"SC",2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
"1729",NA,NA,"SC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",NA,NA,"SC",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",2.55163147503767,0.210942301719912,"SC",2024-07-01,1,1,0,1,1,1,1,0,0,1,1,1
"1732",NA,NA,"SC",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1733",NA,NA,"SC",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",NA,NA,"SC",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",1.77980000066302,0.526107398830328,"SC",2024-07-05,0,1,0,1,1,1,0,1,0,1,1,1
"1736",NA,NA,"SC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",0.274014498297139,0.200416145817709,"SC",2024-07-07,1,1,1,1,1,1,1,1,0,0,1,1
"1738",NA,NA,"SC",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",0.266301688647728,0.198105795305104,"SC",2024-07-09,1,1,1,1,1,1,1,1,0,1,0,1
"1740",0.303893408500629,0.197192344734719,"SC",2024-07-10,1,1,1,1,1,1,1,0,0,1,1,1
"1741",1.15380692816936,0.561160240017807,"SC",2024-07-11,0,1,1,1,1,1,0,1,0,0,0,1
"1742",0.601279513620872,0.350373616929026,"SC",2024-07-12,1,1,1,1,1,1,1,1,0,0,1,1
"1743",NA,NA,"SC",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",NA,NA,"SC",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",0.701469606483394,0.368630828765103,"SC",2024-07-15,1,1,1,1,1,1,1,0,0,0,1,1
"1746",1.73497317437546,0.620816542428008,"SC",2024-07-16,0,1,1,1,1,1,0,1,0,1,0,1
"1747",NA,NA,"SC",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",0.297083885324058,0.196282217967154,"SC",2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
"1749",0.726521048239559,0.531726271696322,"SC",2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
"1750",NA,NA,"SC",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",NA,NA,"SC",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
