"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1501",0.37745584837225,0.40025099428794,"OH",2024-07-09,1,1,1,1,1,1,0,0,1,1,1,1
"1502",0.636740266051135,0.9343571197827,"OH",2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1
"1503",0.640755897174526,0.931612119531362,"OH",2024-07-11,1,1,0,1,1,1,1,1,1,1,1,1
"1504",NA,NA,"OH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",NA,NA,"OH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",0.645075287232907,0.926786153311728,"OH",2024-07-14,1,1,0,1,1,1,1,1,0,0,1,1
"1507",1.14597171754625,1.02313585000607,"OH",2024-07-15,0,1,1,1,1,1,0,0,1,0,0,1
"1508",0.724787759703796,0.835075738156802,"OH",2024-07-16,1,1,1,1,1,1,1,1,0,1,0,1
"1509",0.899180294566528,0.937984454017871,"OH",2024-07-17,0,1,1,1,1,1,0,1,1,1,0,1
"1510",NA,NA,"OH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",NA,NA,"OH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",NA,NA,"OH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",NA,NA,"OK",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",NA,NA,"OK",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",NA,NA,"OK",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",NA,NA,"OK",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",NA,NA,"OK",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",NA,NA,"OK",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",NA,NA,"OK",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",0.882889001399181,1.24544278589238,"OK",2024-06-16,1,1,1,1,1,0,1,1,0,1,1,0
"1521",0.562175108910117,0.72802817796881,"OK",2024-06-17,1,1,1,1,1,1,0,0,0,1,1,1
"1522",0.710733941868782,1.03051148209116,"OK",2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
"1523",NA,NA,"OK",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",0.360735657901944,0.530551022709785,"OK",2024-06-20,1,1,1,1,1,1,1,0,0,1,1,1
"1525",NA,NA,"OK",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",NA,NA,"OK",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527",NA,NA,"OK",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528",0.395999335155213,0.578946144243769,"OK",2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
"1529",0.482808182583462,0.666786757327114,"OK",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1530",1.09688229488144,0.674917860142046,"OK",2024-06-26,1,0,1,1,1,1,1,0,0,0,1,1
"1531",0.780636510071028,1.1286764022436,"OK",2024-06-27,0,1,1,1,1,1,0,1,0,1,1,1
"1532",NA,NA,"OK",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",NA,NA,"OK",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",NA,NA,"OK",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",0.537475159364032,0.717706494226293,"OK",2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
"1536",0.756621438070556,0.781612086609615,"OK",2024-07-02,0,1,1,1,1,1,0,0,0,0,1,1
"1537",NA,NA,"OK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",0.555460957756094,0.744592864487343,"OK",2024-07-04,1,0,1,1,1,1,1,1,1,1,1,1
"1539",NA,NA,"OK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",NA,NA,"OK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",0.467874327614047,0.600485573241511,"OK",2024-07-07,1,1,1,1,1,1,1,0,1,1,0,1
"1542",0.881924588924918,0.85323374185138,"OK",2024-07-08,1,1,1,1,1,0,1,1,1,0,1,0
"1543",NA,NA,"OK",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",0.761259977388311,0.421057225147989,"OK",2024-07-10,1,1,0,1,1,1,1,1,1,1,1,1
"1545",NA,NA,"OK",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",NA,NA,"OK",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547",NA,NA,"OK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",NA,NA,"OK",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549",0.634899765991106,0.846555195066455,"OK",2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
"1550",NA,NA,"OK",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",0.586294254464009,0.641858472948708,"OK",2024-07-17,1,1,1,1,1,1,0,0,1,1,1,1
"1552",NA,NA,"OK",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",0.873062194388165,0.83197574708526,"OK",2024-07-19,0,1,1,1,1,1,0,1,0,0,1,1
"1554",NA,NA,"OK",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",NA,NA,"OR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",0.303178212384203,0.391936007724345,"OR",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"1557",0.683778578780093,0.90600302351571,"OR",2024-06-11,1,0,1,1,1,1,1,0,0,1,1,1
"1558",0.552577312105561,0.722413679128056,"OR",2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1
"1559",NA,NA,"OR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",0.561113118273772,0.63187544772622,"OR",2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
"1561",0.65246341114039,0.32990591291972,"OR",2024-06-15,1,1,0,1,1,1,1,1,1,1,1,1
"1562",NA,NA,"OR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",0.228898540072936,0.309179375324093,"OR",2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1
"1564",0.221937356656504,0.299655320676253,"OR",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
"1565",0.838044441200712,0.80893634383038,"OR",2024-06-19,1,1,1,1,1,0,1,1,0,1,1,0
"1566",1.54093391675264,0.868145390131247,"OR",2024-06-20,1,1,0,1,0,1,0,0,1,1,0,1
"1567",1.62098679308695,1.04071559397225,"OR",2024-06-21,0,1,0,1,1,1,0,0,0,1,1,1
"1568",1.20445188411702,0.817129273782494,"OR",2024-06-22,0,1,1,1,1,1,0,0,0,1,1,1
"1569",NA,NA,"OR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",NA,NA,"OR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571",0.185587372919712,0.247798988197807,"OR",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1572",0.19158438795535,0.242413135443019,"OR",2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
"1573",0.54914050276055,0.629605126715339,"OR",2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
"1574",0.606890713663951,0.708912499136701,"OR",2024-06-28,0,1,1,1,1,1,0,1,0,1,1,1
"1575",NA,NA,"OR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576",NA,NA,"OR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577",1.16763829555108,1.13765450038128,"OR",2024-07-01,0,0,0,1,1,1,1,1,1,1,1,1
"1578",0.172017088695033,0.22027794651895,"OR",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
"1579",0.903027536868048,0.843375142843066,"OR",2024-07-03,0,1,1,1,1,1,0,1,0,1,1,1
"1580",0.8218827132783,1.2418069620502,"OR",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"1581",0.8503343948594,0.822574419321991,"OR",2024-07-05,1,1,1,1,1,1,0,1,1,0,1,1
"1582",NA,NA,"OR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583",0.609996378632573,0.656053815357124,"OR",2024-07-07,1,0,1,1,1,1,1,0,0,1,1,1
"1584",1.84006561400318,1.01854757420606,"OR",2024-07-08,1,1,0,1,0,1,1,1,0,1,0,1
"1585",1.13640303052203,1.11320258882163,"OR",2024-07-09,1,0,0,1,1,1,1,1,0,0,1,1
"1586",2.45393661616253,1.04992617307532,"OR",2024-07-10,0,1,0,1,0,1,0,1,0,1,0,1
"1587",0.741942727432846,0.762330575144192,"OR",2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
"1588",3.76047841831359,1.26163364247057,"OR",2024-07-12,0,0,0,1,1,0,0,1,0,1,1,0
"1589",1.60575247404409,1.23034112877891,"OR",2024-07-13,0,1,0,1,1,1,0,0,0,1,0,1
"1590",1.20774344366474,0.76927584811261,"OR",2024-07-14,0,1,1,1,1,1,0,0,0,0,1,1
"1591",1.64556048962219,1.24344085621719,"OR",2024-07-15,1,1,0,1,0,1,1,1,0,1,0,1
"1592",1.40859865333224,0.643810924030262,"OR",2024-07-16,1,0,1,1,1,1,1,1,1,0,0,1
"1593",1.40230768098275,0.910942719184794,"OR",2024-07-17,1,1,1,1,0,1,1,1,0,0,0,1
"1594",0.438085455236308,0.603552659315031,"OR",2024-07-18,1,1,1,1,1,1,1,1,0,0,1,1
"1595",1.19301459493847,0.936031449218999,"OR",2024-07-19,1,0,1,1,1,0,1,1,0,1,1,0
"1596",0.215701820367388,0.269114338111594,"OR",2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
"1597",NA,NA,"PA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",0.362772874961745,0.537406967111719,"PA",2024-06-10,1,1,1,1,1,1,0,1,1,1,0,1
"1599",0.455480566907102,0.685152935985803,"PA",2024-06-11,1,1,1,1,1,1,0,1,1,0,1,1
"1600",1.12160507156675,0.744328535917902,"PA",2024-06-12,1,1,1,1,1,0,0,0,0,1,0,0
"1601",2.02555866405396,0.867983114402071,"PA",2024-06-13,1,0,0,0,0,1,0,0,0,0,0,1
"1602",1.64007677592904,0.679908418864488,"PA",2024-06-14,1,0,1,1,1,1,1,0,0,0,0,1
"1603",0.526154647348405,0.67613004579483,"PA",2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
"1604",1.04387360130397,0.693873256296501,"PA",2024-06-16,1,0,1,1,1,1,0,0,1,1,1,1
"1605",2.06696247248207,0.680096863934999,"PA",2024-06-17,0,0,1,1,1,1,0,0,0,1,0,1
"1606",1.75691748952131,0.695060247195739,"PA",2024-06-18,0,1,1,1,1,1,0,0,1,0,0,1
"1607",1.50068508998565,0.776213344048231,"PA",2024-06-19,0,1,0,1,1,1,0,1,1,0,1,1
"1608",2.4025093553966,0.863547025772045,"PA",2024-06-20,0,1,0,1,1,1,0,0,0,0,0,1
"1609",1.10388139005811,0.807940718134358,"PA",2024-06-21,1,1,0,1,1,1,0,1,0,1,0,1
"1610",0.748895170164847,0.829042856727172,"PA",2024-06-22,1,1,1,1,0,1,1,1,1,0,0,1
"1611",0.434031023522249,0.606452670217972,"PA",2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1
"1612",1.93461036335116,0.869171451469357,"PA",2024-06-24,0,1,0,1,1,0,0,0,0,1,0,0
"1613",1.07682327093934,0.794485359200887,"PA",2024-06-25,1,1,1,1,1,1,0,1,0,0,1,1
"1614",1.58717395099105,0.825165638767971,"PA",2024-06-26,0,1,1,1,1,1,0,1,0,0,0,1
"1615",0.995658527852694,0.705367929645531,"PA",2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1
"1616",1.25443570250685,0.716710110929185,"PA",2024-06-28,0,1,1,1,1,1,0,0,0,0,1,1
"1617",0.568703666359855,0.712788577195986,"PA",2024-06-29,1,1,1,1,1,1,0,0,0,1,1,1
"1618",0.935984156981042,0.894745230412346,"PA",2024-06-30,1,1,1,1,1,1,0,1,0,0,0,1
"1619",2.22940727603565,0.943552379334595,"PA",2024-07-01,0,1,0,0,1,0,0,0,0,0,0,0
"1620",2.43980046624969,0.865788841858559,"PA",2024-07-02,0,0,1,1,1,1,0,0,1,1,1,1
"1621",0.700833043798161,0.772873291339511,"PA",2024-07-03,1,1,1,1,1,1,0,0,0,0,1,1
"1622",0.939037451220074,0.772095501718703,"PA",2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1
"1623",2.12882101523742,0.906753845634478,"PA",2024-07-05,0,1,1,1,1,0,0,1,1,0,0,0
"1624",0.79620937924746,0.831250381790175,"PA",2024-07-06,1,1,1,1,1,1,0,0,1,1,0,1
"1625",0.712374771115387,0.749147722192381,"PA",2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
"1626",7.17612542861355,0.850374965104018,"PA",2024-07-08,0,0,1,0,0,1,0,0,0,0,0,1
"1627",1.14078139399071,0.806328161006877,"PA",2024-07-09,1,1,1,1,1,1,0,0,1,0,1,0
"1628",1.96343580096049,0.828637030348969,"PA",2024-07-10,1,0,0,1,1,1,0,0,0,0,0,1
"1629",1.0544874619065,0.804819164193458,"PA",2024-07-11,1,1,1,0,1,1,1,0,0,0,1,1
"1630",1.19549879579789,0.723976848668526,"PA",2024-07-12,1,1,1,1,1,1,1,0,1,0,1,1
"1631",NA,NA,"PA",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",NA,NA,"PA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633",1.54081909113198,0.750017960099341,"PA",2024-07-15,1,1,1,1,1,1,0,0,0,0,0,1
"1634",0.917253406393385,0.644082142732568,"PA",2024-07-16,1,1,1,1,1,1,1,0,0,0,1,1
"1635",2.54222284387978,1.09398543539657,"PA",2024-07-17,0,1,0,1,1,1,0,1,0,1,0,1
"1636",4.37975433336839,0.916910262875268,"PA",2024-07-18,0,0,0,0,1,1,0,1,0,0,1,1
"1637",3.54843696511952,0.940583477857527,"PA",2024-07-19,0,1,0,1,1,1,0,0,0,0,0,0
"1638",NA,NA,"PA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639",NA,NA,"PR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640",NA,NA,"PR",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641",1.20321119688717,1.17780760841178,"PR",2024-06-11,1,1,1,1,0,1,1,1,0,1,0,1
"1642",1.2399170535606,0.741155092956354,"PR",2024-06-12,0,1,1,1,1,1,0,0,0,1,1,1
"1643",1.86599829972521,0.736832060781812,"PR",2024-06-13,1,1,0,1,1,1,0,0,0,1,1,1
"1644",3.23155742491588,0.762598010086897,"PR",2024-06-14,0,0,1,1,1,1,0,0,0,1,1,1
"1645",0.848546903060123,0.760513763286019,"PR",2024-06-15,1,1,1,1,1,1,0,1,0,0,0,1
"1646",NA,NA,"PR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",3.28593537758457,0.804060827979165,"PR",2024-06-17,1,0,0,1,1,1,0,0,0,0,1,1
"1648",3.27606531579688,0.696286847808488,"PR",2024-06-18,0,1,1,1,1,1,0,0,1,0,1,1
"1649",2.71099247432012,0.845837433585156,"PR",2024-06-19,1,0,0,1,1,1,0,1,0,1,1,1
"1650",5.56396177473312,0.992045234902096,"PR",2024-06-20,1,0,0,1,1,1,1,0,0,0,0,1
"1651",7.93287680149864,0.975877921337201,"PR",2024-06-21,0,0,0,1,1,1,0,0,0,1,0,1
"1652",2.07772435316218,0.807464842474174,"PR",2024-06-22,0,0,1,1,1,1,0,0,1,1,1,1
"1653",0.238261213686494,0.284664431658444,"PR",2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
"1654",4.50646984912212,0.802624040699159,"PR",2024-06-24,1,0,0,1,0,1,0,0,0,0,1,1
"1655",22.1037036626308,0.844050546662735,"PR",2024-06-25,0,0,0,1,0,1,0,0,0,0,0,1
"1656",4.3164554748162,0.859095022321091,"PR",2024-06-26,0,0,1,1,1,1,0,0,0,0,1,1
"1657",4.1126443394725,0.915952766184056,"PR",2024-06-27,0,0,1,1,1,1,0,0,0,0,0,1
"1658",1.58617166045959,1.08558737809653,"PR",2024-06-28,1,0,0,1,0,1,0,0,0,1,0,1
"1659",1.897507774625,0.890120590917111,"PR",2024-06-29,0,0,1,1,1,1,0,0,1,0,1,1
"1660",NA,NA,"PR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",3.48113379605895,0.940986284601321,"PR",2024-07-01,0,0,1,1,0,1,0,0,0,0,0,0
"1662",2.29834587931445,0.590262844032885,"PR",2024-07-02,1,1,1,1,0,1,0,0,0,0,0,1
"1663",5.15011974174826,1.00844648965991,"PR",2024-07-03,0,0,1,1,1,1,0,0,1,0,1,1
"1664",NA,NA,"PR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665",5.25653595175098,0.944876512834048,"PR",2024-07-05,0,0,1,1,1,1,0,0,0,0,1,1
"1666",3.0301768193791,0.969324155076804,"PR",2024-07-06,0,0,1,1,1,1,0,1,0,0,0,1
"1667",NA,NA,"PR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",2.13817683700127,0.911337043398592,"PR",2024-07-08,0,0,1,1,1,1,1,1,0,0,0,1
"1669",3.78021143605352,0.780803200601799,"PR",2024-07-09,0,1,0,1,1,1,0,1,0,0,0,0
"1670",1.50682168929967,0.938160528397174,"PR",2024-07-10,0,1,1,1,1,1,0,1,0,0,1,1
"1671",1.15348145425579,0.293688151186438,"PR",2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
"1672",NA,NA,"PR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673",NA,NA,"PR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674",NA,NA,"PR",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675",0.296143277726892,0.320420569404622,"PR",2024-07-15,1,1,1,1,1,1,1,0,1,0,1,1
"1676",NA,NA,"PR",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",NA,NA,"PR",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",NA,NA,"PR",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",NA,NA,"PR",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",NA,NA,"PR",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",0.436159938177607,0.515762144976573,"RI",2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
"1682",0.645369019378768,1.0116414854681,"RI",2024-06-10,1,1,1,1,0,1,1,1,0,1,0,1
"1683",1.1773847795661,0.804874489782822,"RI",2024-06-11,1,1,0,1,1,1,0,1,0,1,1,1
"1684",1.15815187269981,0.822236377895724,"RI",2024-06-12,1,0,1,1,1,1,0,0,0,1,0,1
"1685",0.506696257921805,0.732254385416636,"RI",2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1
"1686",NA,NA,"RI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",NA,NA,"RI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",0.560997485708531,0.700918993914655,"RI",2024-06-16,1,1,1,1,1,1,0,0,0,1,0,1
"1689",0.683110285900918,0.831746906248868,"RI",2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
"1690",NA,NA,"RI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691",1.2498121074132,0.709598369346611,"RI",2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
"1692",1.63441499211187,0.835030676179593,"RI",2024-06-20,1,1,1,1,0,1,0,0,0,0,0,1
"1693",0.45080997449034,0.66976735768523,"RI",2024-06-21,1,1,1,1,1,1,1,1,0,1,0,1
"1694",0.785941490221504,0.837092141773906,"RI",2024-06-22,1,1,1,1,1,1,1,1,1,0,0,1
"1695",1.32941427898915,0.784619971263155,"RI",2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
"1696",0.529526162033442,0.71367541507046,"RI",2024-06-24,1,0,1,1,1,1,1,1,1,1,1,1
"1697",1.56833703612264,0.787604327419688,"RI",2024-06-25,1,0,1,1,1,1,0,0,0,1,0,1
"1698",2.68452110606502,0.825798818880215,"RI",2024-06-26,0,1,0,1,1,1,0,0,0,1,0,0
"1699",0.84181725532384,0.814778272743916,"RI",2024-06-27,1,1,1,0,1,1,0,0,0,0,0,1
"1700",0.674128703159692,0.799471379309837,"RI",2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
"1701",1.68912734907749,0.80853230947304,"RI",2024-06-29,0,0,1,1,1,1,0,0,1,0,1,0
"1702",NA,NA,"RI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703",0.753328894811324,1.07266419605115,"RI",2024-07-01,1,1,1,0,1,1,1,1,1,0,0,1
"1704",1.9450080836572,0.791223317567069,"RI",2024-07-02,1,0,0,1,1,1,0,0,0,1,0,1
"1705",0.557156571636669,0.748967903792309,"RI",2024-07-03,1,0,1,1,1,1,1,0,0,1,1,1
"1706",1.50689767291664,0.883589227524804,"RI",2024-07-04,0,1,0,1,1,1,0,0,0,1,0,1
"1707",1.43553188796398,0.804940896974522,"RI",2024-07-05,1,0,0,1,1,1,1,0,0,1,0,1
"1708",0.833192202073207,0.772039813325835,"RI",2024-07-06,0,1,1,1,1,1,0,1,1,1,0,1
"1709",0.955820593172311,0.874471364213634,"RI",2024-07-07,0,1,1,1,1,1,0,1,0,0,0,1
"1710",1.84839554228194,0.888294766508489,"RI",2024-07-08,0,1,0,1,1,1,0,1,0,0,0,1
"1711",1.41489616271114,0.861699213938671,"RI",2024-07-09,0,1,1,1,1,1,0,1,0,0,0,1
"1712",1.07120474205661,0.733876570406815,"RI",2024-07-10,0,1,1,1,1,1,0,0,1,0,1,1
"1713",1.410910194728,0.859423440978409,"RI",2024-07-11,0,1,1,1,1,1,0,1,0,0,0,1
"1714",0.829066856166266,0.644420648770968,"RI",2024-07-12,1,1,1,1,1,1,0,0,0,1,0,1
"1715",2.43982701322742,1.01442676484188,"RI",2024-07-13,0,1,0,1,1,1,0,0,0,1,1,1
"1716",1.34540283862694,0.835749414661415,"RI",2024-07-14,1,0,1,1,1,1,1,0,0,1,1,1
"1717",1.54214216950052,0.910680446328935,"RI",2024-07-15,0,1,1,0,1,1,0,1,1,0,0,1
"1718",1.31454514950439,0.799543246390661,"RI",2024-07-16,1,1,1,1,1,1,1,0,0,0,0,1
"1719",2.50077567139098,0.816002079873331,"RI",2024-07-17,0,1,1,0,1,1,0,0,0,0,1,1
"1720",3.53599299430104,1.00267375196881,"RI",2024-07-18,0,0,0,1,0,0,0,0,0,1,0,0
"1721",0.722929503269347,0.742155258014319,"RI",2024-07-19,1,1,1,1,1,1,1,0,0,0,1,1
"1722",1.71941228134114,0.846927935217666,"RI",2024-07-20,0,1,1,1,0,1,0,0,0,0,0,1
"1723",NA,NA,"SC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724",2.62810238796624,1.10628678209291,"SC",2024-06-10,1,0,1,1,1,0,1,0,0,1,1,0
"1725",NA,NA,"SC",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726",NA,NA,"SC",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",NA,NA,"SC",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",NA,NA,"SC",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",NA,NA,"SC",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",NA,NA,"SC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",NA,NA,"SC",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",0.787128895847863,1.10714286808275,"SC",2024-06-18,0,1,1,1,1,1,0,1,1,1,0,1
"1733",NA,NA,"SC",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",NA,NA,"SC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",NA,NA,"SC",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",NA,NA,"SC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",NA,NA,"SC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",NA,NA,"SC",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",0.441014084771422,0.646621584282244,"SC",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"1740",0.820419765970671,1.16448400325516,"SC",2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
"1741",NA,NA,"SC",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",0.424142771534404,0.635090850269599,"SC",2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
"1743",NA,NA,"SC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",NA,NA,"SC",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",3.47602248324104,0.626340733200812,"SC",2024-07-01,1,0,0,1,1,1,1,0,0,1,1,1
"1746",NA,NA,"SC",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",NA,NA,"SC",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",NA,NA,"SC",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",1.71094742459123,1.00406921227857,"SC",2024-07-05,0,1,1,1,1,1,0,1,0,0,1,1
