...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1549,0.634899765991106,0.4232775975332275,OK,2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
1550,NA,NA,OK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,0.586294254464009,0.320929236474354,OK,2024-07-17,1,1,1,1,1,1,0,0,1,1,1,1
1552,NA,NA,OK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,0.873062194388165,0.41598787354263,OK,2024-07-19,0,1,1,1,1,1,0,1,0,0,1,1
1554,NA,NA,OK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,0.303178212384203,0.1959680038621725,OR,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
1557,0.683778578780093,0.453001511757855,OR,2024-06-11,1,0,1,1,1,1,1,0,0,1,1,1
1558,0.552577312105561,0.361206839564028,OR,2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1
1559,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,0.561113118273772,0.31593772386311,OR,2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1
1561,0.65246341114039,0.16495295645986,OR,2024-06-15,1,1,0,1,1,1,1,1,1,1,1,1
1562,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.228898540072936,0.1545896876620465,OR,2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1
1564,0.221937356656504,0.1498276603381265,OR,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1565,0.838044441200712,0.40446817191519,OR,2024-06-19,1,1,1,1,1,0,1,1,0,1,1,0
1566,1.54093391675264,0.4340726950656235,OR,2024-06-20,1,1,0,1,0,1,0,0,1,1,0,1
1567,1.62098679308695,0.520357796986125,OR,2024-06-21,0,1,0,1,1,1,0,0,0,1,1,1
1568,1.20445188411702,0.408564636891247,OR,2024-06-22,0,1,1,1,1,1,0,0,0,1,1,1
1569,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,0.185587372919712,0.1238994940989035,OR,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1572,0.19158438795535,0.1212065677215095,OR,2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
1573,0.54914050276055,0.3148025633576695,OR,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
1574,0.606890713663951,0.3544562495683505,OR,2024-06-28,0,1,1,1,1,1,0,1,0,1,1,1
1575,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,1.16763829555108,0.56882725019064,OR,2024-07-01,0,0,0,1,1,1,1,1,1,1,1,1
1578,0.172017088695033,0.110138973259475,OR,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
1579,0.903027536868048,0.421687571421533,OR,2024-07-03,0,1,1,1,1,1,0,1,0,1,1,1
1580,0.8218827132783,0.6209034810251,OR,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
1581,0.8503343948594,0.4112872096609955,OR,2024-07-05,1,1,1,1,1,1,0,1,1,0,1,1
1582,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,0.60999637863257306,0.328026907678562,OR,2024-07-07,1,0,1,1,1,1,1,0,0,1,1,1
1584,1.84006561400318,0.50927378710303,OR,2024-07-08,1,1,0,1,0,1,1,1,0,1,0,1
1585,1.13640303052203,0.556601294410815,OR,2024-07-09,1,0,0,1,1,1,1,1,0,0,1,1
1586,2.45393661616253,0.52496308653766,OR,2024-07-10,0,1,0,1,0,1,0,1,0,1,0,1
1587,0.741942727432846,0.381165287572096,OR,2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
1588,3.76047841831359,0.630816821235285,OR,2024-07-12,0,0,0,1,1,0,0,1,0,1,1,0
1589,1.60575247404409,0.615170564389455,OR,2024-07-13,0,1,0,1,1,1,0,0,0,1,0,1
1590,1.20774344366474,0.384637924056305,OR,2024-07-14,0,1,1,1,1,1,0,0,0,0,1,1
1591,1.64556048962219,0.621720428108595,OR,2024-07-15,1,1,0,1,0,1,1,1,0,1,0,1
1592,1.40859865333224,0.321905462015131,OR,2024-07-16,1,0,1,1,1,1,1,1,1,0,0,1
1593,1.40230768098275,0.455471359592397,OR,2024-07-17,1,1,1,1,0,1,1,1,0,0,0,1
1594,0.438085455236308,0.3017763296575155,OR,2024-07-18,1,1,1,1,1,1,1,1,0,0,1,1
1595,1.19301459493847,0.4680157246094995,OR,2024-07-19,1,0,1,1,1,0,1,1,0,1,1,0
1596,0.215701820367388,0.134557169055797,OR,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
1597,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,0.362772874961745,0.2687034835558595,PA,2024-06-10,1,1,1,1,1,1,0,1,1,1,0,1
1599,0.455480566907102,0.3425764679929015,PA,2024-06-11,1,1,1,1,1,1,0,1,1,0,1,1
1600,1.12160507156675,0.372164267958951,PA,2024-06-12,1,1,1,1,1,0,0,0,0,1,0,0
1601,2.02555866405396,0.4339915572010355,PA,2024-06-13,1,0,0,0,0,1,0,0,0,0,0,1
1602,1.64007677592904,0.339954209432244,PA,2024-06-14,1,0,1,1,1,1,1,0,0,0,0,1
1603,0.526154647348405,0.338065022897415,PA,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
1604,1.04387360130397,0.3469366281482505,PA,2024-06-16,1,0,1,1,1,1,0,0,1,1,1,1
1605,2.06696247248207,0.3400484319674995,PA,2024-06-17,0,0,1,1,1,1,0,0,0,1,0,1
1606,1.75691748952131,0.3475301235978695,PA,2024-06-18,0,1,1,1,1,1,0,0,1,0,0,1
1607,1.50068508998565,0.3881066720241155,PA,2024-06-19,0,1,0,1,1,1,0,1,1,0,1,1
1608,2.4025093553966,0.4317735128860225,PA,2024-06-20,0,1,0,1,1,1,0,0,0,0,0,1
1609,1.10388139005811,0.403970359067179,PA,2024-06-21,1,1,0,1,1,1,0,1,0,1,0,1
1610,0.748895170164847,0.414521428363586,PA,2024-06-22,1,1,1,1,0,1,1,1,1,0,0,1
1611,0.434031023522249,0.303226335108986,PA,2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1
1612,1.93461036335116,0.4345857257346785,PA,2024-06-24,0,1,0,1,1,0,0,0,0,1,0,0
1613,1.07682327093934,0.3972426796004435,PA,2024-06-25,1,1,1,1,1,1,0,1,0,0,1,1
1614,1.58717395099105,0.4125828193839855,PA,2024-06-26,0,1,1,1,1,1,0,1,0,0,0,1
1615,0.995658527852694,0.3526839648227655,PA,2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1
1616,1.25443570250685,0.3583550554645925,PA,2024-06-28,0,1,1,1,1,1,0,0,0,0,1,1
1617,0.568703666359855,0.356394288597993,PA,2024-06-29,1,1,1,1,1,1,0,0,0,1,1,1
1618,0.935984156981042,0.447372615206173,PA,2024-06-30,1,1,1,1,1,1,0,1,0,0,0,1
1619,2.22940727603565,0.4717761896672975,PA,2024-07-01,0,1,0,0,1,0,0,0,0,0,0,0
1620,2.43980046624969,0.4328944209292795,PA,2024-07-02,0,0,1,1,1,1,0,0,1,1,1,1
1621,0.700833043798161,0.3864366456697555,PA,2024-07-03,1,1,1,1,1,1,0,0,0,0,1,1
1622,0.939037451220074,0.3860477508593515,PA,2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1
1623,2.12882101523742,0.453376922817239,PA,2024-07-05,0,1,1,1,1,0,0,1,1,0,0,0
1624,0.79620937924746,0.4156251908950875,PA,2024-07-06,1,1,1,1,1,1,0,0,1,1,0,1
1625,0.712374771115387,0.3745738610961905,PA,2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
1626,7.17612542861355,0.425187482552009,PA,2024-07-08,0,0,1,0,0,1,0,0,0,0,0,1
1627,1.14078139399071,0.4031640805034385,PA,2024-07-09,1,1,1,1,1,1,0,0,1,0,1,0
1628,1.96343580096049,0.4143185151744845,PA,2024-07-10,1,0,0,1,1,1,0,0,0,0,0,1
1629,1.0544874619065,0.402409582096729,PA,2024-07-11,1,1,1,0,1,1,1,0,0,0,1,1
1630,1.19549879579789,0.361988424334263,PA,2024-07-12,1,1,1,1,1,1,1,0,1,0,1,1
1631,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,NA,NA,PA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,1.54081909113198,0.3750089800496705,PA,2024-07-15,1,1,1,1,1,1,0,0,0,0,0,1
1634,0.917253406393385,0.322041071366284,PA,2024-07-16,1,1,1,1,1,1,1,0,0,0,1,1
1635,2.54222284387978,0.546992717698285,PA,2024-07-17,0,1,0,1,1,1,0,1,0,1,0,1
1636,4.37975433336839,0.458455131437634,PA,2024-07-18,0,0,0,0,1,1,0,1,0,0,1,1
1637,3.54843696511952,0.4702917389287635,PA,2024-07-19,0,1,0,1,1,1,0,0,0,0,0,0
1638,NA,NA,PA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,1.20321119688717,0.58890380420589,PR,2024-06-11,1,1,1,1,0,1,1,1,0,1,0,1
1642,1.2399170535606,0.370577546478177,PR,2024-06-12,0,1,1,1,1,1,0,0,0,1,1,1
1643,1.86599829972521,0.368416030390906,PR,2024-06-13,1,1,0,1,1,1,0,0,0,1,1,1
1644,3.23155742491588,0.3812990050434485,PR,2024-06-14,0,0,1,1,1,1,0,0,0,1,1,1
1645,0.848546903060123,0.3802568816430095,PR,2024-06-15,1,1,1,1,1,1,0,1,0,0,0,1
1646,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,3.28593537758457,0.4020304139895825,PR,2024-06-17,1,0,0,1,1,1,0,0,0,0,1,1
1648,3.27606531579688,0.348143423904244,PR,2024-06-18,0,1,1,1,1,1,0,0,1,0,1,1
1649,2.71099247432012,0.422918716792578,PR,2024-06-19,1,0,0,1,1,1,0,1,0,1,1,1
1650,5.56396177473312,0.496022617451048,PR,2024-06-20,1,0,0,1,1,1,1,0,0,0,0,1
1651,7.93287680149864,0.4879389606686005,PR,2024-06-21,0,0,0,1,1,1,0,0,0,1,0,1
1652,2.07772435316218,0.403732421237087,PR,2024-06-22,0,0,1,1,1,1,0,0,1,1,1,1
1653,0.238261213686494,0.142332215829222,PR,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
1654,4.50646984912212,0.4013120203495795,PR,2024-06-24,1,0,0,1,0,1,0,0,0,0,1,1
1655,22.1037036626308,0.4220252733313675,PR,2024-06-25,0,0,0,1,0,1,0,0,0,0,0,1
1656,4.3164554748162,0.4295475111605455,PR,2024-06-26,0,0,1,1,1,1,0,0,0,0,1,1
1657,4.1126443394725,0.457976383092028,PR,2024-06-27,0,0,1,1,1,1,0,0,0,0,0,1
1658,1.58617166045959,0.542793689048265,PR,2024-06-28,1,0,0,1,0,1,0,0,0,1,0,1
1659,1.897507774625,0.4450602954585555,PR,2024-06-29,0,0,1,1,1,1,0,0,1,0,1,1
1660,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,3.48113379605895,0.4704931423006605,PR,2024-07-01,0,0,1,1,0,1,0,0,0,0,0,0
1662,2.29834587931445,0.2951314220164425,PR,2024-07-02,1,1,1,1,0,1,0,0,0,0,0,1
1663,5.15011974174826,0.504223244829955,PR,2024-07-03,0,0,1,1,1,1,0,0,1,0,1,1
1664,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,5.25653595175098,0.472438256417024,PR,2024-07-05,0,0,1,1,1,1,0,0,0,0,1,1
1666,3.0301768193791,0.484662077538402,PR,2024-07-06,0,0,1,1,1,1,0,1,0,0,0,1
1667,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,2.13817683700127,0.455668521699296,PR,2024-07-08,0,0,1,1,1,1,1,1,0,0,0,1
1669,3.78021143605352,0.3904016003008995,PR,2024-07-09,0,1,0,1,1,1,0,1,0,0,0,0
1670,1.50682168929967,0.469080264198587,PR,2024-07-10,0,1,1,1,1,1,0,1,0,0,1,1
1671,1.15348145425579,0.146844075593219,PR,2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
1672,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.296143277726892,0.160210284702311,PR,2024-07-15,1,1,1,1,1,1,1,0,1,0,1,1
1676,NA,NA,PR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,NA,NA,PR,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,0.436159938177607,0.2578810724882865,RI,2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
1682,0.645369019378768,0.50582074273405,RI,2024-06-10,1,1,1,1,0,1,1,1,0,1,0,1
1683,1.1773847795661,0.402437244891411,RI,2024-06-11,1,1,0,1,1,1,0,1,0,1,1,1
1684,1.15815187269981,0.411118188947862,RI,2024-06-12,1,0,1,1,1,1,0,0,0,1,0,1
1685,0.506696257921805,0.366127192708318,RI,2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1
1686,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,0.560997485708531,0.3504594969573275,RI,2024-06-16,1,1,1,1,1,1,0,0,0,1,0,1
1689,0.683110285900918,0.415873453124434,RI,2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
1690,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,1.2498121074132,0.3547991846733055,RI,2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
1692,1.63441499211187,0.4175153380897965,RI,2024-06-20,1,1,1,1,0,1,0,0,0,0,0,1
1693,0.45080997449034,0.334883678842615,RI,2024-06-21,1,1,1,1,1,1,1,1,0,1,0,1
1694,0.785941490221504,0.418546070886953,RI,2024-06-22,1,1,1,1,1,1,1,1,1,0,0,1
1695,1.32941427898915,0.3923099856315775,RI,2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
1696,0.529526162033442,0.35683770753523,RI,2024-06-24,1,0,1,1,1,1,1,1,1,1,1,1
1697,1.56833703612264,0.393802163709844,RI,2024-06-25,1,0,1,1,1,1,0,0,0,1,0,1
1698,2.68452110606502,0.4128994094401075,RI,2024-06-26,0,1,0,1,1,1,0,0,0,1,0,0
1699,0.84181725532384,0.407389136371958,RI,2024-06-27,1,1,1,0,1,1,0,0,0,0,0,1
1700,0.674128703159692,0.3997356896549185,RI,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
1701,1.68912734907749,0.40426615473652,RI,2024-06-29,0,0,1,1,1,1,0,0,1,0,1,0
1702,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,0.753328894811324,0.536332098025575,RI,2024-07-01,1,1,1,0,1,1,1,1,1,0,0,1
1704,1.9450080836572,0.3956116587835345,RI,2024-07-02,1,0,0,1,1,1,0,0,0,1,0,1
1705,0.557156571636669,0.3744839518961545,RI,2024-07-03,1,0,1,1,1,1,1,0,0,1,1,1
1706,1.50689767291664,0.441794613762402,RI,2024-07-04,0,1,0,1,1,1,0,0,0,1,0,1
1707,1.43553188796398,0.402470448487261,RI,2024-07-05,1,0,0,1,1,1,1,0,0,1,0,1
1708,0.833192202073207,0.3860199066629175,RI,2024-07-06,0,1,1,1,1,1,0,1,1,1,0,1
1709,0.955820593172311,0.437235682106817,RI,2024-07-07,0,1,1,1,1,1,0,1,0,0,0,1
1710,1.84839554228194,0.4441473832542445,RI,2024-07-08,0,1,0,1,1,1,0,1,0,0,0,1
1711,1.41489616271114,0.4308496069693355,RI,2024-07-09,0,1,1,1,1,1,0,1,0,0,0,1
1712,1.07120474205661,0.3669382852034075,RI,2024-07-10,0,1,1,1,1,1,0,0,1,0,1,1
1713,1.410910194728,0.4297117204892045,RI,2024-07-11,0,1,1,1,1,1,0,1,0,0,0,1
1714,0.829066856166266,0.322210324385484,RI,2024-07-12,1,1,1,1,1,1,0,0,0,1,0,1
1715,2.43982701322742,0.50721338242094,RI,2024-07-13,0,1,0,1,1,1,0,0,0,1,1,1
1716,1.34540283862694,0.4178747073307075,RI,2024-07-14,1,0,1,1,1,1,1,0,0,1,1,1
1717,1.54214216950052,0.4553402231644675,RI,2024-07-15,0,1,1,0,1,1,0,1,1,0,0,1
1718,1.31454514950439,0.3997716231953305,RI,2024-07-16,1,1,1,1,1,1,1,0,0,0,0,1
1719,2.50077567139098,0.4080010399366655,RI,2024-07-17,0,1,1,0,1,1,0,0,0,0,1,1
1720,3.53599299430104,0.501336875984405,RI,2024-07-18,0,0,0,1,0,0,0,0,0,1,0,0
1721,0.722929503269347,0.3710776290071595,RI,2024-07-19,1,1,1,1,1,1,1,0,0,0,1,1
1722,1.71941228134114,0.423463967608833,RI,2024-07-20,0,1,1,1,0,1,0,0,0,0,0,1
1723,NA,NA,SC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,2.62810238796624,0.553143391046455,SC,2024-06-10,1,0,1,1,1,0,1,0,0,1,1,0
1725,NA,NA,SC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,NA,NA,SC,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,NA,NA,SC,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,NA,NA,SC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,0.787128895847863,0.553571434041375,SC,2024-06-18,0,1,1,1,1,1,0,1,1,1,0,1
1733,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.441014084771422,0.323310792141122,SC,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1740,0.820419765970671,0.58224200162758,SC,2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
1741,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,0.424142771534404,0.3175454251347995,SC,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
1743,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,3.47602248324104,0.313170366600406,SC,2024-07-01,1,0,0,1,1,1,1,0,0,1,1,1
1746,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,1.71094742459123,0.502034606139285,SC,2024-07-05,0,1,1,1,1,1,0,1,0,0,1,1
1750,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,0.422384621257386,0.3095920313405405,SC,2024-07-07,1,1,1,1,1,1,1,1,1,1,1,1
1752,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,0.426358547227969,0.3102564588089485,SC,2024-07-09,1,1,1,1,1,1,1,0,0,1,1,1
1754,0.433511087888876,0.310992148571357,SC,2024-07-10,1,1,1,1,1,1,1,1,0,0,1,1
1755,1.05633571550585,0.51993844464501,SC,2024-07-11,0,1,1,1,1,1,0,0,0,0,1,1
1756,0.602184605885663,0.3685258156873985,SC,2024-07-12,1,1,1,1,1,1,1,1,1,0,0,1
1757,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,NA,NA,SC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,0.585552925320409,0.356164517571145,SC,2024-07-15,1,1,1,1,1,1,1,0,1,1,0,1
1760,1.71944195103891,0.61099266561367,SC,2024-07-16,0,1,1,1,1,1,0,1,0,1,1,1
1761,NA,NA,SC,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,0.465466742378082,0.3282201750269055,SC,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
1763,0.604284206180237,0.458933830899886,SC,2024-07-19,1,1,1,1,0,1,1,1,1,1,1,1
1764,NA,NA,SC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,0.633042026875924,0.462847393515547,SD,2024-06-09,0,1,1,1,1,1,0,1,1,1,0,1
1766,NA,NA,SD,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,1.38183875768886,0.477210173081719,SD,2024-06-11,0,1,1,1,1,1,0,0,1,1,1,1
1768,0.656689204992361,0.484069094311336,SD,2024-06-12,0,1,1,1,1,1,0,1,0,1,1,1
1769,1.42352470696422,0.490706183295867,SD,2024-06-13,0,1,1,1,1,1,0,0,0,1,1,1
1770,1.0071652210046,0.362873146194455,SD,2024-06-14,1,1,0,1,1,1,1,0,1,1,0,1
1771,0.687262607159619,0.50330024798979,SD,2024-06-15,0,1,1,1,1,1,0,1,1,0,1,1
1772,1.06891353587605,0.3647202968066735,SD,2024-06-16,1,1,1,1,1,1,0,0,0,0,1,1
1773,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,0.470418625341374,0.3114558855481025,SD,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1775,0.729915613459132,0.525724217886225,SD,2024-06-19,0,1,1,1,1,1,0,0,1,1,1,1
1776,0.735934746798121,0.5307580334672,SD,2024-06-20,0,1,1,1,1,1,0,1,1,1,0,1
1777,0.731923711874295,0.535568825499695,SD,2024-06-21,0,1,1,1,1,1,1,1,1,1,1,1
1778,1.54300313953301,0.54016160079484,SD,2024-06-22,0,1,1,1,1,1,0,1,1,0,1,1
1779,1.53544916581134,0.54454258905241,SD,2024-06-23,0,1,1,1,1,1,0,1,0,1,1,1
1780,0.750797622231247,0.548719255994835,SD,2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
1781,0.501132057411264,0.305553627921863,SD,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
1782,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,0.797629878034146,0.416442145086017,SD,2024-06-27,0,1,1,1,1,1,0,0,1,1,1,1
1784,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,1.52106736345484,0.468789983932576,SD,2024-06-29,0,1,1,1,1,1,0,0,1,1,1,1
1786,0.399245697381361,0.2729896203189395,SD,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
1787,1.1747883828027,0.394026408404929,SD,2024-07-01,0,0,1,1,1,1,0,0,1,1,1,1
1788,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,1.10565893093951,0.52188527659239,SD,2024-07-03,1,1,1,1,1,0,1,0,1,0,1,0
1790,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,0.823404011191695,0.584512981083585,SD,2024-07-05,0,1,1,1,1,1,0,1,0,1,1,1
1792,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,1.74724339378337,0.529892493373255,SD,2024-07-08,0,1,1,1,1,1,0,0,0,1,1,1
1795,1.66272472013006,0.59546057376364,SD,2024-07-09,0,1,1,1,1,1,0,0,1,0,1,1
1796,0.979030856145219,0.4375793768698705,SD,2024-07-10,0,1,1,1,1,1,0,1,0,0,0,1
1797,0.842220320624452,0.6011517097892,SD,2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
1798,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,0.855267317398459,0.3135578195823205,SD,2024-07-13,1,1,1,1,1,1,1,0,0,1,1,1
1800,0.852674031698061,0.610370167370855,SD,2024-07-14,0,1,1,1,1,1,0,1,0,1,1,1
1801,0.757290104396857,0.372763899506064,SD,2024-07-15,1,1,1,1,1,1,0,1,1,0,1,1
1802,0.66493547008725,0.4613241440028925,SD,2024-07-16,1,0,1,1,1,1,1,0,0,1,1,1
1803,0.63962623292803,0.415311690897474,SD,2024-07-17,1,1,1,1,1,1,1,1,0,0,0,1
1804,1.09947503895791,0.3902880563253325,SD,2024-07-18,1,1,0,1,1,1,1,0,0,1,1,1
1805,NA,NA,SD,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
