...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1549,0.616373016814737,0.397091705885831,OK,2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
1550,NA,NA,OK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,0.586314262096615,0.332651626987752,OK,2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1
1552,NA,NA,OK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,0.894332252698149,0.434439128392436,OK,2024-07-19,0,1,1,1,1,1,0,0,1,1,1,1
1554,NA,NA,OK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,0.374916217696023,0.262847888856005,OR,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1
1557,0.619509742484486,0.4103112782530475,OR,2024-06-11,1,0,1,1,1,1,0,0,1,1,1,1
1558,0.496262323926522,0.344749458062535,OR,2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
1559,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,0.553981723507075,0.322702886452832,OR,2024-06-14,1,1,1,1,1,1,0,0,1,1,1,1
1561,0.800784067297949,0.2266281491968915,OR,2024-06-15,1,1,0,1,1,1,1,1,0,1,0,1
1562,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.315585192873547,0.214225040870176,OR,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
1564,0.303519349017705,0.208470350111773,OR,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1565,0.865030195291221,0.419264706809313,OR,2024-06-19,1,1,1,1,1,0,0,1,1,1,1,0
1566,1.35970531700068,0.4142177018429205,OR,2024-06-20,1,1,1,1,0,1,0,1,0,0,0,1
1567,1.36194150524835,0.454296025514478,OR,2024-06-21,0,1,0,1,1,1,0,0,1,1,1,1
1568,1.09976326268019,0.3814693789679285,OR,2024-06-22,0,1,1,1,1,1,0,0,1,1,1,1
1569,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,0.252441137085578,0.176447817119885,OR,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1572,0.252237278202092,0.1730441437007415,OR,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1
1573,0.517071774161132,0.306810184302966,OR,2024-06-27,1,1,1,1,1,1,1,0,1,1,0,1
1574,0.598647593322292,0.347559034527279,OR,2024-06-28,0,1,1,1,1,1,0,1,0,1,1,1
1575,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,1.02379967636139,0.503328866469765,OR,2024-07-01,0,1,1,1,1,1,0,1,0,1,1,1
1578,0.230806342448368,0.1588064360108355,OR,2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
1579,0.809550525173768,0.394621089848416,OR,2024-07-03,1,1,1,1,1,1,0,0,0,0,1,1
1580,0.762991423982541,0.57899096922713,OR,2024-07-04,1,1,1,1,0,1,1,1,1,1,1,1
1581,0.740484740388213,0.386807044166275,OR,2024-07-05,1,1,1,1,1,1,1,0,0,1,1,1
1582,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,0.568819067772622,0.31748048664639,OR,2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
1584,1.53245126090176,0.4765003826846525,OR,2024-07-08,1,1,1,1,0,1,0,1,0,0,0,1
1585,0.983873394621091,0.4945202169991995,OR,2024-07-09,1,1,1,1,1,1,1,0,1,0,1,1
1586,2.22076079134459,0.4971708252626445,OR,2024-07-10,1,1,0,1,0,1,0,1,0,0,0,1
1587,0.731639039884596,0.379282598481706,OR,2024-07-11,0,1,1,1,1,1,0,0,1,1,1,1
1588,3.42267088343002,0.57759673376221,OR,2024-07-12,0,0,0,1,1,0,0,0,0,0,1,0
1589,1.42919930680512,0.56203332444054,OR,2024-07-13,0,1,0,1,1,1,0,0,0,1,0,1
1590,1.08824624985987,0.370337103679713,OR,2024-07-14,0,1,1,1,1,1,0,0,1,1,1,1
1591,1.56581428751809,0.576857815351095,OR,2024-07-15,1,1,1,1,0,1,1,1,1,0,0,1
1592,1.47771930541696,0.3268411921872885,OR,2024-07-16,1,0,1,0,1,1,1,0,0,0,0,1
1593,1.31120973527797,0.4429560068009085,OR,2024-07-17,1,1,1,1,0,1,1,0,0,1,0,1
1594,0.410557805121868,0.295919038674468,OR,2024-07-18,1,1,1,1,1,1,1,0,1,0,1,1
1595,1.13932652946512,0.4560942463994245,OR,2024-07-19,1,1,1,1,1,0,1,1,1,0,1,0
1596,0.281860993543749,0.18831979958244,OR,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
1597,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,0.389149103402729,0.279781042012505,PA,2024-06-10,1,1,1,1,1,1,0,1,1,1,0,1
1599,0.459458867671481,0.3437059846289295,PA,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
1600,1.15915627510923,0.373576385070673,PA,2024-06-12,1,1,1,1,1,0,0,1,0,1,1,0
1601,2.0984509506479,0.4304288967577875,PA,2024-06-13,1,0,0,0,0,1,1,0,0,0,0,1
1602,1.5766794220493,0.3466623518281785,PA,2024-06-14,1,0,1,1,1,1,0,0,0,1,1,1
1603,0.528846129483358,0.3364370416751045,PA,2024-06-15,1,1,1,1,1,1,0,0,0,1,1,1
1604,0.992971841521172,0.350854804839316,PA,2024-06-16,1,0,1,1,1,1,1,1,0,1,1,0
1605,2.05308851957615,0.3399446032476355,PA,2024-06-17,0,0,1,1,1,1,0,0,0,1,1,1
1606,1.6923123713783,0.35623648735536,PA,2024-06-18,0,1,1,1,1,1,0,0,0,1,1,1
1607,1.51936830070319,0.391637834678724,PA,2024-06-19,0,1,0,1,1,1,0,1,0,1,0,1
1608,2.43370365588132,0.4305162126855645,PA,2024-06-20,0,1,0,1,1,1,0,0,0,0,0,1
1609,1.16558676525453,0.4062807942895885,PA,2024-06-21,0,1,1,1,1,1,0,0,0,1,0,1
1610,0.765413592871867,0.3974774404486015,PA,2024-06-22,1,1,1,1,0,1,1,0,0,1,0,1
1611,0.433479550947553,0.2930775319740185,PA,2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
1612,1.9576996146313,0.4421464890972795,PA,2024-06-24,0,1,0,1,1,0,0,0,0,1,1,0
1613,1.17797811244624,0.39234760158464,PA,2024-06-25,1,1,1,1,0,1,1,0,1,1,0,1
1614,1.5900292118845,0.4151244255944425,PA,2024-06-26,0,1,1,1,1,1,0,1,0,0,0,1
1615,1.0036089249085,0.359196432347434,PA,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,1
1616,1.23763344625707,0.3569816131384975,PA,2024-06-28,0,1,1,1,1,1,0,0,1,1,1,1
1617,0.578377965209208,0.363527235877321,PA,2024-06-29,1,1,1,1,1,1,0,1,0,1,1,1
1618,0.954480073016496,0.4360087215824265,PA,2024-06-30,1,1,1,1,1,1,0,1,0,0,0,1
1619,2.27823400936108,0.468229739777453,PA,2024-07-01,0,1,0,0,1,0,0,1,0,0,1,0
1620,2.3507594168761,0.427855919409096,PA,2024-07-02,0,0,1,1,1,1,0,0,0,0,0,1
1621,0.712309658908285,0.387346001023036,PA,2024-07-03,1,1,1,1,1,1,0,0,0,0,1,1
1622,0.928577984102672,0.372152207617969,PA,2024-07-04,1,1,1,1,1,1,0,0,0,0,0,1
1623,2.14846953958526,0.458623724044679,PA,2024-07-05,0,1,1,1,1,0,0,0,0,1,1,0
1624,0.834353289952457,0.406373253756,PA,2024-07-06,1,1,1,1,1,1,1,0,0,0,0,1
1625,0.709132102168758,0.3843561063345165,PA,2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
1626,7.13309622767698,0.42628685199044,PA,2024-07-08,0,0,1,0,1,1,0,0,0,0,0,1
1627,1.23558148777049,0.402257340693095,PA,2024-07-09,1,1,1,1,1,1,0,0,0,0,1,1
1628,2.05655307100545,0.4187542646237745,PA,2024-07-10,1,0,0,1,1,1,0,0,0,1,1,1
1629,1.00021733422559,0.3992568353743835,PA,2024-07-11,1,1,1,0,1,1,1,0,0,1,1,1
1630,1.19263238664759,0.3502673040954655,PA,2024-07-12,1,1,1,1,1,1,0,0,0,0,0,1
1631,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,NA,NA,PA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,1.59557828086455,0.367430460552906,PA,2024-07-15,1,1,1,1,0,1,0,0,0,1,0,1
1634,0.89889695354395,0.315239100137382,PA,2024-07-16,1,1,1,1,1,1,1,0,0,1,0,1
1635,2.59668031635444,0.54126614310807,PA,2024-07-17,0,1,0,1,1,1,0,0,1,0,1,1
1636,4.39913631197812,0.4639927852390365,PA,2024-07-18,0,1,0,0,1,1,0,0,0,1,0,1
1637,3.51220540444896,0.4714336523511845,PA,2024-07-19,0,1,0,1,1,1,0,0,0,1,0,1
1638,NA,NA,PA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,1.14361958552483,0.539892495585845,PR,2024-06-11,1,1,1,1,0,1,0,0,0,1,0,1
1642,0.986094891659568,0.3104930642123315,PR,2024-06-12,1,1,1,1,1,1,0,0,0,1,0,0
1643,1.8216160955843,0.359970926954994,PR,2024-06-13,1,1,0,1,1,1,0,0,0,1,1,1
1644,2.05735101924927,0.336739225249894,PR,2024-06-14,0,1,1,1,1,1,0,0,0,1,1,1
1645,0.693473677832458,0.3281960451092755,PR,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
1646,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,2.35096769824984,0.3584533953124065,PR,2024-06-17,1,1,0,1,1,1,1,0,0,0,0,1
1648,2.55724329185102,0.322884631327878,PR,2024-06-18,0,1,1,1,1,1,0,0,0,1,1,1
1649,2.0176856860291,0.3716551277699485,PR,2024-06-19,1,1,0,1,1,1,1,0,0,1,0,1
1650,4.13814905349296,0.399481668572714,PR,2024-06-20,1,0,0,1,1,1,0,0,0,0,0,1
1651,5.51831093872662,0.3835583089055385,PR,2024-06-21,0,0,0,1,1,1,0,0,0,0,1,1
1652,1.64938675216833,0.3434484815868795,PR,2024-06-22,0,1,1,1,1,1,0,0,0,1,0,1
1653,0.351883289113119,0.283448147832811,PR,2024-06-23,1,1,1,1,1,1,1,0,1,0,1,1
1654,3.0114576838491,0.3688076722924415,PR,2024-06-24,1,1,1,1,0,1,0,0,0,1,0,1
1655,16.2214246396827,0.377389114265633,PR,2024-06-25,0,0,0,1,1,1,0,0,0,0,0,1
1656,3.45355881527544,0.3732168692144615,PR,2024-06-26,0,1,1,1,1,1,0,1,0,0,1,1
1657,3.255575999626,0.381465233291366,PR,2024-06-27,0,0,1,1,1,1,0,0,0,1,1,1
1658,1.36282828220508,0.422047229788229,PR,2024-06-28,1,0,0,1,0,1,1,0,0,1,0,1
1659,1.61554675745005,0.3737449425339525,PR,2024-06-29,0,1,1,1,1,1,0,0,1,1,1,1
1660,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,2.51642118525318,0.3958925954082305,PR,2024-07-01,0,0,1,1,1,1,0,0,0,1,1,1
1662,3.6329203444489,0.320725283635217,PR,2024-07-02,1,0,1,1,1,1,0,0,0,0,0,1
1663,4.15765824792058,0.4006925160713425,PR,2024-07-03,0,0,1,1,1,1,0,0,0,1,1,1
1664,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,4.64696440161682,0.404561776444865,PR,2024-07-05,0,1,1,1,1,1,0,0,0,0,0,1
1666,2.6684701014639,0.4003007195802415,PR,2024-07-06,0,1,1,1,1,1,0,0,1,0,1,1
1667,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,1.85092255103543,0.4240990406825745,PR,2024-07-08,0,1,1,1,1,1,0,1,0,1,1,1
1669,3.95097730189542,0.415333592417953,PR,2024-07-09,0,1,0,1,1,1,0,0,0,0,0,1
1670,1.25957076026893,0.4154190169713865,PR,2024-07-10,0,1,1,1,1,1,0,0,1,0,1,1
1671,1.52637228005763,0.304909153766591,PR,2024-07-11,1,0,1,1,1,1,1,0,0,0,1,1
1672,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.43882315687308,0.3220246361344425,PR,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
1676,NA,NA,PR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,NA,NA,PR,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,0.443383769346441,0.295069373345876,RI,2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
1682,0.581606711908701,0.403339307879522,RI,2024-06-10,1,1,1,1,0,1,1,1,0,1,0,1
1683,1.17902434106733,0.415358744474773,RI,2024-06-11,1,1,0,1,1,1,0,1,0,1,1,1
1684,1.25252610625766,0.386754183326528,RI,2024-06-12,1,0,1,1,1,1,0,0,0,1,0,1
1685,0.558175328658994,0.3844096055119445,RI,2024-06-13,1,0,1,1,1,1,1,0,1,1,0,1
1686,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,0.651825818470809,0.3796085668654035,RI,2024-06-16,1,1,1,1,1,1,0,1,1,1,0,1
1689,0.62496931765359,0.373488259747737,RI,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
1690,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,1.25478657038865,0.3914054424179895,RI,2024-06-19,0,1,1,1,1,1,0,0,1,1,0,1
1692,1.34773645310498,0.3613245050592105,RI,2024-06-20,1,1,1,1,0,1,1,0,0,1,0,1
1693,0.468311843132193,0.3745762423642445,RI,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1694,0.710133431870854,0.3757231126544905,RI,2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
1695,1.34223742399126,0.426900602458963,RI,2024-06-23,0,1,1,1,1,1,0,1,0,1,0,1
1696,0.592527566033096,0.3920040673995645,RI,2024-06-24,1,0,1,1,1,1,1,1,1,1,1,1
1697,1.84427299254316,0.42676398498011,RI,2024-06-25,1,0,1,1,0,1,1,0,1,1,0,1
1698,2.67260901474709,0.419827740981676,RI,2024-06-26,0,1,0,1,1,1,0,0,0,0,0,0
1699,0.926386568418723,0.4412381952436425,RI,2024-06-27,1,1,1,0,1,1,0,1,0,0,0,1
1700,0.627302031060615,0.354935922377275,RI,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
1701,1.81000316850603,0.4390921433290815,RI,2024-06-29,0,0,1,1,1,1,0,1,0,1,0,1
1702,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,0.756967963270783,0.55159909666645,RI,2024-07-01,1,1,1,0,1,1,1,1,1,0,0,1
1704,2.15458647537104,0.433042333980971,RI,2024-07-02,1,0,1,1,1,1,0,0,0,1,1,0
1705,0.611478749008318,0.4153245845971785,RI,2024-07-03,1,0,1,1,1,1,1,0,0,1,1,1
1706,1.51612581687733,0.4314918939954575,RI,2024-07-04,0,1,1,1,1,1,0,1,0,1,1,1
1707,1.3217744617926,0.3552445283345275,RI,2024-07-05,1,0,1,1,1,1,0,0,0,1,0,1
1708,0.953274947200928,0.431775955776693,RI,2024-07-06,0,1,1,1,1,1,0,0,0,1,1,1
1709,0.94767616791834,0.4129210150341025,RI,2024-07-07,0,1,1,1,1,1,1,0,0,1,1,1
1710,1.98831864637776,0.4417533815203215,RI,2024-07-08,0,0,0,1,1,1,0,0,0,0,0,1
1711,1.39039509813438,0.425856342053203,RI,2024-07-09,0,1,1,1,1,1,0,0,0,1,0,1
1712,1.28335940409219,0.41997208739728,RI,2024-07-10,0,1,1,1,1,1,0,1,0,1,1,1
1713,1.45459761871136,0.432655942694019,RI,2024-07-11,0,1,1,1,1,1,0,1,0,1,0,1
1714,0.861221207399136,0.326334571117011,RI,2024-07-12,1,1,0,1,1,1,1,0,0,0,0,1
1715,2.38130287509192,0.4853212981445395,RI,2024-07-13,0,1,1,1,1,1,0,0,1,1,0,1
1716,1.44855169772168,0.453734185537516,RI,2024-07-14,1,0,1,1,1,1,1,0,0,1,0,1
1717,1.59117493909384,0.4929681096891665,RI,2024-07-15,0,1,1,0,1,1,0,1,0,0,0,1
1718,1.08140785945274,0.368524401374429,RI,2024-07-16,1,1,1,1,1,1,1,0,0,1,0,1
1719,2.49089836508064,0.40236634946846,RI,2024-07-17,0,1,1,0,1,1,0,0,1,1,0,1
1720,3.78804186972895,0.525720609903885,RI,2024-07-18,0,0,0,1,0,0,0,0,0,0,0,0
1721,0.8511938646456,0.425605893728781,RI,2024-07-19,1,1,1,1,1,1,1,0,1,0,1,1
1722,1.98739402071954,0.4660319147285905,RI,2024-07-20,0,1,1,1,0,1,0,0,0,0,1,1
1723,NA,NA,SC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,2.56423392000005,0.542516133029985,SC,2024-06-10,1,0,1,1,1,0,1,1,0,1,0,0
1725,NA,NA,SC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,NA,NA,SC,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,NA,NA,SC,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,NA,NA,SC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,0.80670521779299,0.58401759862967,SC,2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
1733,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.38154395786343,0.2886124553432565,SC,2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
1740,0.836316601206855,0.60577975215192,SC,2024-06-26,0,1,1,1,1,1,0,1,1,1,0,1
1741,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,0.37632518456311,0.285183475906561,SC,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
1743,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,3.07901334475508,0.2832841597183065,SC,2024-07-01,1,0,0,1,1,1,0,1,0,0,0,1
1746,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,1.79188549458272,0.5406111252169,SC,2024-07-05,0,1,1,1,1,1,0,0,0,1,0,1
1750,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,0.39976223884818,0.2846012299815935,SC,2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
1752,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,0.374508796955294,0.2867129917752385,SC,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
1754,0.39734154363416,0.2881074566461235,SC,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
1755,1.06917141359741,0.55474717765152,SC,2024-07-11,0,1,1,1,1,1,0,1,1,0,0,1
1756,0.56590090487713,0.386177841731677,SC,2024-07-12,1,1,1,1,1,1,1,1,1,0,0,1
1757,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,NA,NA,SC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,0.642092690430903,0.3973670016455595,SC,2024-07-15,1,1,1,1,1,1,0,0,0,0,0,1
1760,1.73545898032805,0.62287079358420006,SC,2024-07-16,0,1,1,1,1,1,0,0,1,1,0,1
1761,NA,NA,SC,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,0.456417585760745,0.3080566083841805,SC,2024-07-18,1,1,1,1,1,1,1,1,0,1,0,1
1763,0.600891578525259,0.3376298781872465,SC,2024-07-19,1,1,1,1,0,1,1,1,0,1,0,1
1764,NA,NA,SC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,0.667223271671296,0.4920797676734325,SD,2024-06-09,0,1,1,1,1,1,0,1,1,1,0,1
1766,NA,NA,SD,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,1.44759343268298,0.506131595366345,SD,2024-06-11,0,1,1,1,1,1,0,1,0,1,1,1
1768,0.723034615920357,0.5127912677398,SD,2024-06-12,0,1,1,1,1,1,0,1,1,1,0,1
1769,1.48102292189627,0.519204299490995,SD,2024-06-13,0,1,1,1,1,1,0,0,1,1,0,1
1770,0.939356466314946,0.3280543844017175,SD,2024-06-14,1,1,1,1,1,1,1,0,0,0,0,1
1771,0.719014332031861,0.531287656675305,SD,2024-06-15,0,1,1,1,1,1,0,1,0,1,1,1
1772,1.05452290712289,0.359636702497431,SD,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
1773,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,0.500280805344481,0.357978746016981,SD,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
1775,0.746259849288822,0.552503379850625,SD,2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
1776,0.758355122903292,0.5572041415222,SD,2024-06-20,0,1,1,1,1,1,0,1,0,1,1,1
1777,0.771960140200933,0.561669977850705,SD,2024-06-21,0,1,1,1,1,1,0,1,0,1,1,1
1778,1.58698039372945,0.56590501701585,SD,2024-06-22,0,1,1,1,1,1,0,1,1,1,1,0
1779,1.58918370266742,0.569913905694585,SD,2024-06-23,0,1,1,1,1,1,0,1,0,1,1,1
1780,0.789717995641813,0.57370179680982,SD,2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
1781,0.480776792677152,0.3197376361799725,SD,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1782,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,0.818327100858155,0.4172315855439555,SD,2024-06-27,0,1,1,1,1,1,0,0,1,1,1,1
1784,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,1.55548698941135,0.4761264217166215,SD,2024-06-29,0,1,1,1,1,1,0,1,0,1,0,1
1786,0.367959291123894,0.248914380769214,SD,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
1787,1.24462197335966,0.4173570808131585,SD,2024-07-01,0,0,1,1,1,1,0,0,0,1,0,1
1788,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,1.12746552969366,0.56573589084084,SD,2024-07-03,1,1,1,1,1,0,1,1,0,0,0,0
1790,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,0.847327356890594,0.60275017778201,SD,2024-07-05,0,1,1,1,1,1,0,1,1,1,0,1
1792,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,1.8288670997222,0.553301329210445,SD,2024-07-08,0,1,1,1,1,1,0,1,0,1,1,1
1795,1.70081988274201,0.60901398339145,SD,2024-07-09,0,1,1,1,1,1,0,1,0,1,0,1
1796,1.00946910533832,0.440681238661678,SD,2024-07-10,0,1,1,1,1,1,0,0,0,1,1,1
1797,0.859403934616343,0.611665337197515,SD,2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
1798,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,0.809348443285274,0.3188887338567565,SD,2024-07-13,1,1,1,1,1,1,1,1,1,1,1,1
1800,0.863496781796965,0.615339733261645,SD,2024-07-14,0,1,1,1,1,1,0,0,1,1,1,1
1801,0.78367845311782,0.4419248987631845,SD,2024-07-15,1,0,1,1,1,1,1,0,0,0,1,1
1802,0.693695270621885,0.482198278655095,SD,2024-07-16,1,0,1,1,1,1,0,0,1,1,1,1
1803,0.654804367206377,0.334784920754275,SD,2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1
1804,1.07312903407747,0.353779283883996,SD,2024-07-18,1,1,1,1,1,1,0,0,1,1,1,1
1805,NA,NA,SD,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
