...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1550,NA,NA,OK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,0.609502495921405,0.3546365503910455,OK,2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1
1552,NA,NA,OK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,0.878710883004571,0.4526105240873895,OK,2024-07-19,0,1,1,1,1,1,0,0,1,1,1,1
1554,NA,NA,OK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,0.348243980179836,0.349334509549428,OR,2024-06-10,1,1,1,1,1,1,0,1,0,1,1,1
1557,0.663359385546368,0.3863381035030525,OR,2024-06-11,1,0,1,1,1,1,1,0,0,1,1,1
1558,0.548103925684275,0.346314999357321,OR,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
1559,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,0.56202988843965,0.3520205885350045,OR,2024-06-14,1,1,1,1,1,1,0,0,0,1,0,1
1561,0.716368251965546,0.314658622133853,OR,2024-06-15,1,1,0,1,1,1,1,0,0,1,1,1
1562,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.276304845438336,0.3025825493644035,OR,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
1564,0.268972360252388,0.296948885136411,OR,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1565,0.843564221025253,0.450129074124477,OR,2024-06-19,1,1,1,1,1,0,1,0,1,1,1,0
1566,1.55756396469132,0.386821448573147,OR,2024-06-20,1,1,1,1,0,1,0,1,0,1,0,1
1567,1.54404862446299,0.3978196558957755,OR,2024-06-21,0,1,0,1,1,1,0,0,0,1,1,1
1568,1.17916801849296,0.367567830510608,OR,2024-06-22,0,1,1,1,1,1,0,0,0,1,1,1
1569,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,0.195889239897926,0.265540574795872,OR,2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1
1572,0.199588695297112,0.26227171792491,OR,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1
1573,0.543406512042441,0.328713343831007,OR,2024-06-27,1,1,1,1,1,1,1,1,0,1,1,0
1574,0.626423201728619,0.359494816514621,OR,2024-06-28,0,1,1,1,1,1,0,0,1,1,1,1
1575,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,1.14077584885162,0.4475128959559575,OR,2024-07-01,0,1,0,1,1,1,0,1,0,1,1,1
1578,0.176528726942911,0.2498210862973435,OR,2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
1579,0.860255602291728,0.388404735097919,OR,2024-07-03,0,1,1,1,1,1,0,1,0,1,1,1
1580,0.8059656406337,0.454207918710038,OR,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
1581,0.891923490574869,0.3789122990039455,OR,2024-07-05,1,1,1,1,1,1,1,1,1,0,0,1
1582,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,0.59793323859789,0.342392068373502,OR,2024-07-07,1,0,1,1,1,1,1,1,1,1,1,1
1584,1.83865701100815,0.42536043872546,OR,2024-07-08,1,1,0,1,0,1,0,0,0,1,0,1
1585,1.15513071920611,0.4325727195514425,OR,2024-07-09,1,0,0,0,1,1,1,0,0,0,0,1
1586,2.38456334164214,0.431825231795725,OR,2024-07-10,1,1,0,1,0,1,0,1,0,1,0,1
1587,0.72767875090302,0.402379899173484,OR,2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
1588,3.59760796072785,0.532533233422905,OR,2024-07-12,0,0,0,1,1,0,0,1,0,1,1,0
1589,1.60921127198004,0.4936436147255675,OR,2024-07-13,0,1,0,1,1,1,0,0,0,1,0,1
1590,1.24454912518456,0.3654637838000445,OR,2024-07-14,0,1,1,0,1,1,0,1,0,0,1,1
1591,1.61017495088286,0.4619780416868015,OR,2024-07-15,1,1,0,1,0,1,1,0,1,1,0,1
1592,1.32485554166435,0.364170398100758,OR,2024-07-16,1,0,1,1,1,1,1,0,1,0,1,1
1593,1.36641868599605,0.406725157809582,OR,2024-07-17,1,1,1,1,0,1,1,1,0,1,0,1
1594,0.469287231357004,0.302532414240696,OR,2024-07-18,1,1,1,1,1,1,1,0,1,0,1,1
1595,1.14985528742438,0.4774875511200845,OR,2024-07-19,1,1,1,1,1,0,1,1,0,1,1,0
1596,0.2047268301593,0.305875649873044,OR,2024-07-20,1,1,1,1,1,1,1,0,0,1,1,1
1597,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,0.352893348708561,0.2713347461670265,PA,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
1599,0.470003847608581,0.3451177306504975,PA,2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
1600,1.13027502568803,0.376230707137606,PA,2024-06-12,1,1,1,1,1,0,1,1,1,0,1,0
1601,2.08365901557225,0.4273790578919835,PA,2024-06-13,1,0,0,0,0,1,0,0,0,0,0,1
1602,1.66933155953407,0.336024869854091,PA,2024-06-14,1,0,1,1,1,1,0,0,0,0,0,1
1603,0.534842124991883,0.349232575314054,PA,2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
1604,1.01281422493355,0.345670105782617,PA,2024-06-16,1,0,1,1,1,1,0,0,1,0,1,1
1605,1.94290830197718,0.3501595610157135,PA,2024-06-17,0,0,1,1,1,1,0,0,0,0,0,1
1606,1.73138289927619,0.348072017847785,PA,2024-06-18,0,1,1,1,1,1,0,1,0,0,1,1
1607,1.51631562023909,0.381657620291202,PA,2024-06-19,0,1,0,1,1,1,0,0,0,0,0,1
1608,2.3298433053782,0.4213419093647505,PA,2024-06-20,0,1,0,1,1,1,0,0,0,1,0,1
1609,1.10644559211155,0.3950961835538625,PA,2024-06-21,1,1,1,1,1,1,0,1,1,1,0,1
1610,0.754957324718635,0.416388928351642,PA,2024-06-22,1,1,1,1,0,1,1,0,0,1,0,1
1611,0.431214150519266,0.3310267753559015,PA,2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1
1612,1.92492955756319,0.4295473958410165,PA,2024-06-24,0,1,0,1,1,0,0,0,1,1,0,0
1613,1.15506852454104,0.3961966991079005,PA,2024-06-25,1,1,1,1,0,1,1,0,1,0,0,1
1614,1.53890782426483,0.4073253448936225,PA,2024-06-26,0,1,1,1,1,1,0,0,1,0,1,1
1615,1.01437694730462,0.3589113803884675,PA,2024-06-27,1,1,1,1,1,1,0,0,1,0,1,1
1616,1.21655186460891,0.3734633200546845,PA,2024-06-28,0,1,1,1,1,1,1,1,0,0,1,1
1617,0.576023855988214,0.3635703511419445,PA,2024-06-29,1,1,1,1,1,1,1,0,1,1,0,1
1618,0.931511954904062,0.433676378502827,PA,2024-06-30,1,1,1,1,1,1,0,0,1,1,0,1
1619,2.24601234670437,0.4552500495629535,PA,2024-07-01,0,1,0,0,1,0,0,1,0,1,0,0
1620,2.3324359677239,0.428427723799373,PA,2024-07-02,0,0,1,1,1,1,0,0,0,0,0,1
1621,0.72330529307222,0.375048048114808,PA,2024-07-03,1,1,1,1,1,1,0,0,1,1,1,1
1622,0.931025544393657,0.381676897139897,PA,2024-07-04,1,1,1,1,1,1,1,1,0,0,1,1
1623,2.06313784870144,0.4551127050813595,PA,2024-07-05,0,1,1,1,1,0,0,0,0,0,0,1
1624,0.815731135264491,0.4191217986632685,PA,2024-07-06,1,1,1,1,1,1,0,0,0,0,0,1
1625,0.692196237811099,0.3886888195216935,PA,2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
1626,6.99223967372742,0.435485252370079,PA,2024-07-08,0,0,1,0,1,1,0,1,0,0,0,1
1627,1.20599846998309,0.3970457603040785,PA,2024-07-09,1,1,1,1,1,1,0,1,0,0,0,1
1628,1.92979126263358,0.410645596762101,PA,2024-07-10,1,0,1,1,1,1,1,0,0,0,0,1
1629,1.06285203588205,0.367792305964843,PA,2024-07-11,1,1,1,0,1,1,1,1,1,1,1,1
1630,1.18002866897435,0.354180459590018,PA,2024-07-12,1,1,1,1,1,1,0,1,0,0,1,1
1631,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,NA,NA,PA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,1.5506122285245,0.4049208106834075,PA,2024-07-15,1,1,1,1,0,1,0,0,0,0,0,1
1634,0.918936738441158,0.3683473390282695,PA,2024-07-16,1,1,1,1,1,1,0,1,0,0,0,1
1635,2.54209036806044,0.54303438624722,PA,2024-07-17,0,1,0,1,1,1,0,1,1,0,1,1
1636,4.41217053033579,0.4672758719838595,PA,2024-07-18,0,0,0,0,1,1,0,0,0,0,1,1
1637,3.5239228777261,0.462070609365955,PA,2024-07-19,0,1,0,1,1,1,0,0,0,0,1,1
1638,NA,NA,PA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,1.16291874085994,0.58263964876729,PR,2024-06-11,1,1,1,1,0,1,0,1,0,1,0,1
1642,1.02711112544118,0.3294525250127735,PR,2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
1643,2.03204373244007,0.374435809625492,PR,2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
1644,2.50266263357672,0.3495617381954155,PR,2024-06-14,0,0,1,1,1,1,0,0,0,1,0,1
1645,0.764506445328354,0.3470494486156385,PR,2024-06-15,1,1,1,1,1,1,0,0,0,1,1,1
1646,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,2.92470643964524,0.3808748553921285,PR,2024-06-17,1,0,0,1,1,1,0,0,0,0,1,1
1648,2.38576011690066,0.324298199937877,PR,2024-06-18,0,1,1,1,1,1,0,1,0,1,0,1
1649,2.31250058358966,0.4026382429036265,PR,2024-06-19,1,0,0,1,1,1,0,0,0,1,0,1
1650,5.01209957733048,0.4542360020889005,PR,2024-06-20,1,0,0,1,1,1,0,0,0,0,0,1
1651,6.29323240740314,0.430536700217633,PR,2024-06-21,0,0,0,1,1,1,0,0,0,0,0,1
1652,1.81578778982831,0.363492871258902,PR,2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
1653,0.303434397169258,0.2088088395974365,PR,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
1654,4.00928518311565,0.3822026757846175,PR,2024-06-24,1,0,0,1,1,1,0,0,0,0,0,1
1655,15.7860213444326,0.382591186819796,PR,2024-06-25,0,0,1,1,1,1,0,0,0,0,0,1
1656,3.58663871539224,0.384090289534165,PR,2024-06-26,0,0,1,1,1,1,0,0,1,0,0,0
1657,3.31374170781439,0.4071919936514235,PR,2024-06-27,0,0,1,1,1,1,0,0,0,1,0,1
1658,1.5135813850486,0.497737305161136,PR,2024-06-28,1,0,0,1,0,1,0,0,0,1,0,1
1659,1.61652298703063,0.392938214971319,PR,2024-06-29,0,1,1,1,1,1,0,0,0,1,0,1
1660,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,2.90143579023724,0.426935016802721,PR,2024-07-01,0,0,1,1,1,1,0,0,0,0,0,1
1662,3.01467189861148,0.3073073385761845,PR,2024-07-02,1,0,1,1,1,1,0,0,0,1,0,1
1663,4.44242638119643,0.441250042223091,PR,2024-07-03,0,0,1,1,1,1,0,0,0,0,1,0
1664,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,4.77882432084852,0.42167512703587,PR,2024-07-05,0,0,1,1,1,1,0,1,0,0,1,1
1666,2.72456012904903,0.431671873096562,PR,2024-07-06,0,0,1,1,1,1,0,0,0,1,1,1
1667,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,1.79014820628234,0.420686776757256,PR,2024-07-08,0,1,1,1,1,1,0,0,0,0,0,1
1669,3.42534091233942,0.3845077612564325,PR,2024-07-09,0,1,0,1,1,1,0,0,0,1,0,1
1670,1.34753286136012,0.42341379380485,PR,2024-07-10,0,1,1,1,1,1,0,1,1,0,0,1
1671,1.30672812408736,0.235007171714349,PR,2024-07-11,1,0,1,1,1,1,1,0,1,1,0,1
1672,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.342849109062369,0.26312994850924,PR,2024-07-15,1,1,1,1,1,1,1,0,1,0,1,1
1676,NA,NA,PR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,NA,NA,PR,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,0.429341265063828,0.2982947303383215,RI,2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
1682,0.65293818734918,0.4586890575079145,RI,2024-06-10,1,1,1,1,0,1,1,1,0,1,0,1
1683,1.12095278791072,0.348956863604228,RI,2024-06-11,1,1,0,1,1,1,0,1,0,1,0,1
1684,1.23103653384346,0.416472523070419,RI,2024-06-12,1,0,1,1,1,1,0,1,1,1,0,1
1685,0.551038598900149,0.40042102399058,RI,2024-06-13,1,0,1,1,1,1,1,0,1,1,0,1
1686,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,0.558668564924147,0.362394838011022,RI,2024-06-16,1,1,1,1,1,1,0,1,0,1,0,1
1689,0.667810594310063,0.3673971462643665,RI,2024-06-17,1,1,1,1,1,1,0,1,0,1,0,1
1690,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,1.24958324652206,0.3995391753628505,RI,2024-06-19,0,1,1,1,1,1,0,0,1,1,1,1
1692,1.6439650720874,0.3885378560187735,RI,2024-06-20,1,1,1,1,0,1,0,0,0,1,0,1
1693,0.421556174989488,0.289382482107046,RI,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1694,0.79629888362213,0.417102687946676,RI,2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
1695,1.33863576841835,0.4370811819601565,RI,2024-06-23,0,1,1,1,1,1,0,1,0,1,0,1
1696,0.549581096282295,0.416247455948959,RI,2024-06-24,1,0,1,1,1,1,1,1,1,1,1,1
1697,1.65347173429712,0.426319631667154,RI,2024-06-25,1,0,1,1,1,1,0,1,0,0,0,1
1698,2.66107787822693,0.4448748247073775,RI,2024-06-26,0,1,0,1,1,1,0,0,1,0,0,1
1699,0.820446673799112,0.4192983926835845,RI,2024-06-27,1,1,1,0,1,1,1,0,1,0,0,1
1700,0.702317701576242,0.408930626376704,RI,2024-06-28,1,1,1,1,1,1,1,1,0,1,0,1
1701,1.77689825787214,0.4594960472392815,RI,2024-06-29,0,0,0,1,1,1,0,0,1,0,0,1
1702,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,0.756058242117234,0.550247762020605,RI,2024-07-01,1,1,1,0,1,1,1,1,0,0,1,1
1704,2.03511179942416,0.4591248524080285,RI,2024-07-02,1,0,0,1,1,1,0,0,0,1,1,1
1705,0.602385002238508,0.446259935080593,RI,2024-07-03,1,0,1,1,1,1,1,1,1,1,1,1
1706,1.54919721909812,0.4680730588247185,RI,2024-07-04,0,1,0,1,1,1,0,0,0,0,0,1
1707,1.53766595135764,0.415236710866026,RI,2024-07-05,1,0,0,1,1,1,1,0,0,0,0,1
1708,0.833187803138993,0.413811285282299,RI,2024-07-06,0,1,1,1,1,1,1,0,0,1,1,1
1709,0.982827973599846,0.4586255881689165,RI,2024-07-07,0,1,1,1,1,1,0,0,1,0,0,1
1710,1.96857869070997,0.4790997295279595,RI,2024-07-08,0,0,0,1,1,1,0,0,0,0,1,1
1711,1.39993553475403,0.430465081835267,RI,2024-07-09,0,1,1,1,1,1,0,0,0,1,1,0
1712,1.06644841575991,0.3817607357188765,RI,2024-07-10,0,1,1,1,1,1,0,0,0,0,1,1
1713,1.44282250555111,0.44379457597482,RI,2024-07-11,0,1,1,1,1,1,1,0,0,0,1,1
1714,0.7990871683611,0.290533729891811,RI,2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
1715,2.41788016626589,0.51937622187405,RI,2024-07-13,0,1,0,1,1,1,0,1,0,0,0,1
1716,1.41761547049211,0.4905391924242045,RI,2024-07-14,1,0,1,1,1,1,1,0,1,0,1,1
1717,1.55954957792082,0.494539818134318,RI,2024-07-15,0,1,0,0,1,1,0,1,0,1,1,1
1718,1.40449074719423,0.3941289442941575,RI,2024-07-16,1,1,1,1,1,1,0,0,0,1,0,1
1719,2.5723715124949,0.401089715283543,RI,2024-07-17,0,1,1,0,1,1,0,0,0,0,0,1
1720,3.60721091882547,0.542395369707055,RI,2024-07-18,0,0,0,1,0,0,0,0,0,0,0,0
1721,0.718405142230122,0.3972594856214345,RI,2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
1722,1.69686311497145,0.441227465792048,RI,2024-07-20,0,1,1,1,1,1,0,0,0,1,0,1
1723,NA,NA,SC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,2.58612043075957,0.54752728887602,SC,2024-06-10,1,0,1,1,1,0,0,0,0,1,1,0
1725,NA,NA,SC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,NA,NA,SC,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,NA,NA,SC,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,NA,NA,SC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,0.741382919638061,0.513923067136205,SC,2024-06-18,0,1,1,1,1,1,0,1,0,1,1,1
1733,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.386862631244453,0.3025042207008315,SC,2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1
1740,0.788628216814137,0.551510711490565,SC,2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
1741,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,0.380854231772365,0.296988663473186,SC,2024-06-28,1,1,1,1,1,1,1,1,0,0,1,1
1743,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,3.11649781363743,0.29397753409036,SC,2024-07-01,1,0,0,1,1,1,1,0,0,0,0,1
1746,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,1.67662768904057,0.505472164815345,SC,2024-07-05,0,1,1,1,1,1,0,0,1,1,0,1
1750,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,0.379661059820019,0.2973586112619945,SC,2024-07-07,1,1,1,1,1,1,1,1,0,0,1,1
1752,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,0.364198006295795,0.3017648290287455,SC,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
1754,0.38681505712239,0.304645057659978,SC,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
1755,1.08268889388615,0.4759812067417445,SC,2024-07-11,0,1,1,1,1,1,0,0,0,0,1,1
1756,0.613326060359001,0.3270163982140595,SC,2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
1757,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,NA,NA,SC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,0.641746397130496,0.3550086065964765,SC,2024-07-15,1,1,1,1,1,1,1,0,0,0,1,1
1760,1.70740729951527,0.613630226679545,SC,2024-07-16,0,1,1,1,1,1,0,1,0,1,0,1
1761,NA,NA,SC,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,0.394581027038937,0.3446330435327755,SC,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
1763,0.611246959364742,0.4961152622999625,SC,2024-07-19,1,1,1,1,0,1,1,1,1,1,1,1
1764,NA,NA,SC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,0.606858074909682,0.3960613675336685,SD,2024-06-09,0,1,1,1,1,1,0,1,0,1,1,1
1766,NA,NA,SD,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,1.3179342075674,0.4132928969927855,SD,2024-06-11,0,1,1,1,1,1,0,0,0,1,1,1
1768,0.631470595187875,0.421698356006853,SD,2024-06-12,0,1,1,1,1,1,0,1,1,1,0,1
1769,1.35570603816556,0.429948234190961,SD,2024-06-13,0,1,1,1,1,1,0,1,0,1,1,1
1770,1.01111175417106,0.346049774076564,SD,2024-06-14,1,1,0,1,1,1,1,1,0,1,0,1
1771,0.681969757333652,0.4459399518120035,SD,2024-06-15,0,1,1,1,1,1,0,1,1,0,1,1
1772,1.07489450463158,0.3328498165579585,SD,2024-06-16,1,1,0,1,1,1,0,1,1,1,0,1
1773,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,0.448226757828799,0.369182569416804,SD,2024-06-18,1,1,1,1,1,1,1,0,1,0,1,1
1775,0.705032158141115,0.475654521991275,SD,2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
1776,0.699094455228264,0.4825733573316585,SD,2024-06-20,0,1,1,1,1,1,0,1,0,1,1,1
1777,0.728660357509111,0.4892801318761675,SD,2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
1778,1.49730963938012,0.495772953376814,SD,2024-06-22,0,1,1,1,1,1,0,0,0,1,1,1
1779,1.49598099293086,0.50205125104573,SD,2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
1780,0.754475341155733,0.508115818547325,SD,2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
1781,0.499355223601479,0.3203229751268355,SD,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1782,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,0.78105677025006,0.384950741380293,SD,2024-06-27,0,1,1,1,1,1,0,1,1,0,1,1
1784,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,1.50968098437551,0.4381639709908345,SD,2024-06-29,0,1,1,1,1,1,0,1,0,0,0,1
1786,0.396759425080684,0.2437592612304745,SD,2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1
1787,1.18320627165874,0.406781599207665,SD,2024-07-01,0,0,1,1,1,1,0,1,0,0,1,1
1788,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,1.12017765150389,0.529308991159755,SD,2024-07-03,1,1,1,1,1,0,1,0,1,1,1,0
1790,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,0.792214874600203,0.562391229097515,SD,2024-07-05,0,1,1,1,1,1,0,1,1,0,1,1
1792,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,1.72923930206122,0.534411728057195,SD,2024-07-08,0,1,1,1,1,1,0,1,0,1,1,1
1795,1.65119361490333,0.578377500164725,SD,2024-07-09,0,1,1,1,1,1,0,1,1,0,1,1
1796,0.998587342555006,0.4379809074202585,SD,2024-07-10,0,1,1,1,1,1,0,0,0,1,1,1
1797,0.825477446263703,0.586210791115735,SD,2024-07-11,0,1,1,1,1,1,0,1,1,0,1,1
1798,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,0.896966314970643,0.297584781143731,SD,2024-07-13,1,1,1,1,1,1,1,1,0,0,1,1
1800,0.858458490434338,0.598230863302275,SD,2024-07-14,0,1,1,1,1,1,0,1,1,1,0,1
1801,0.769015180957,0.4010218972705945,SD,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
1802,0.681027905205556,0.504128311712115,SD,2024-07-16,1,0,1,1,1,1,1,0,1,0,1,1
1803,0.620325704318643,0.3973032865123535,SD,2024-07-17,1,1,1,1,1,1,1,1,1,0,0,1
1804,1.14079975663592,0.3850163560772525,SD,2024-07-18,1,1,0,1,1,1,1,0,0,0,0,1
1805,NA,NA,SD,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,0.867615113092383,0.625181694046615,SD,2024-07-20,0,1,1,1,1,1,0,1,0,1,1,1
