"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1501",0.408225204006005,0.496452425622352,"OH",2024-07-09,1,1,1,1,1,1,1,0,1,1,0,1
"1502",0.618459080886351,0.80620902616432,"OH",2024-07-10,1,1,0,1,1,1,1,0,0,1,1,1
"1503",0.610380004081696,0.805303549713703,"OH",2024-07-11,1,1,0,1,1,1,1,0,0,1,1,1
"1504",NA,NA,"OH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",NA,NA,"OH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",0.615794221716156,0.807208579264577,"OH",2024-07-14,1,1,0,1,1,1,1,1,0,1,0,1
"1507",1.07984532142471,0.973141230970334,"OH",2024-07-15,0,1,1,1,1,1,0,0,0,1,1,0
"1508",0.741384995659204,0.759519652700825,"OH",2024-07-16,1,1,1,1,1,1,0,1,0,0,0,1
"1509",0.909238375510159,0.90347755127812,"OH",2024-07-17,0,1,1,1,1,1,0,1,1,0,0,1
"1510",NA,NA,"OH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",NA,NA,"OH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",NA,NA,"OH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",NA,NA,"OK",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",NA,NA,"OK",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",NA,NA,"OK",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",NA,NA,"OK",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",NA,NA,"OK",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",NA,NA,"OK",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",NA,NA,"OK",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",0.882745840562269,1.23865004207625,"OK",2024-06-16,1,1,1,1,1,0,1,0,1,1,1,0
"1521",0.585767034978074,0.748632519834587,"OK",2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
"1522",0.665906992364252,1.0052607735472,"OK",2024-06-18,0,1,1,1,1,1,1,1,1,1,1,1
"1523",NA,NA,"OK",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",0.393935198124689,0.658300459376049,"OK",2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
"1525",NA,NA,"OK",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",NA,NA,"OK",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527",NA,NA,"OK",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528",0.421758548216715,0.627721527869373,"OK",2024-06-24,1,1,1,1,1,1,1,0,1,1,0,1
"1529",0.482150841974359,0.624056224056693,"OK",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"1530",1.11644501370454,0.631081418814987,"OK",2024-06-26,1,0,1,1,1,1,1,0,0,1,1,1
"1531",0.773594193228283,1.09825051755251,"OK",2024-06-27,0,1,1,1,1,1,1,1,1,1,1,1
"1532",NA,NA,"OK",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",NA,NA,"OK",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",NA,NA,"OK",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",0.518247709805396,0.669348188685982,"OK",2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
"1536",0.736626060561106,0.807247511191512,"OK",2024-07-02,0,1,1,1,1,1,1,1,1,1,1,1
"1537",NA,NA,"OK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",0.523387244728102,0.694502724130826,"OK",2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1
"1539",NA,NA,"OK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",NA,NA,"OK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",0.48460261932795,0.659152836801763,"OK",2024-07-07,1,1,1,1,1,1,1,1,1,1,1,1
"1542",0.885171105126693,0.924383122309666,"OK",2024-07-08,1,1,1,1,1,0,0,0,0,1,1,0
"1543",NA,NA,"OK",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",0.786048563900208,0.593963008292096,"OK",2024-07-10,1,1,0,1,1,1,0,1,0,1,1,1
"1545",NA,NA,"OK",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",NA,NA,"OK",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547",NA,NA,"OK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",NA,NA,"OK",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549",0.618360623275453,0.798795554419001,"OK",2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
"1550",NA,NA,"OK",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",0.609502495921405,0.709273100782091,"OK",2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1
"1552",NA,NA,"OK",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",0.878710883004571,0.905221048174779,"OK",2024-07-19,0,1,1,1,1,1,0,0,1,1,1,1
"1554",NA,NA,"OK",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",NA,NA,"OR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",0.348243980179836,0.698669019098856,"OR",2024-06-10,1,1,1,1,1,1,0,1,0,1,1,1
"1557",0.663359385546368,0.772676207006105,"OR",2024-06-11,1,0,1,1,1,1,1,0,0,1,1,1
"1558",0.548103925684275,0.692629998714642,"OR",2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
"1559",NA,NA,"OR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",0.56202988843965,0.704041177070009,"OR",2024-06-14,1,1,1,1,1,1,0,0,0,1,0,1
"1561",0.716368251965546,0.629317244267706,"OR",2024-06-15,1,1,0,1,1,1,1,0,0,1,1,1
"1562",NA,NA,"OR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",0.276304845438336,0.605165098728807,"OR",2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
"1564",0.268972360252388,0.593897770272822,"OR",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
"1565",0.843564221025253,0.900258148248954,"OR",2024-06-19,1,1,1,1,1,0,1,0,1,1,1,0
"1566",1.55756396469132,0.773642897146294,"OR",2024-06-20,1,1,1,1,0,1,0,1,0,1,0,1
"1567",1.54404862446299,0.795639311791551,"OR",2024-06-21,0,1,0,1,1,1,0,0,0,1,1,1
"1568",1.17916801849296,0.735135661021216,"OR",2024-06-22,0,1,1,1,1,1,0,0,0,1,1,1
"1569",NA,NA,"OR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",NA,NA,"OR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571",0.195889239897926,0.531081149591744,"OR",2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1
"1572",0.199588695297112,0.52454343584982,"OR",2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1
"1573",0.543406512042441,0.657426687662014,"OR",2024-06-27,1,1,1,1,1,1,1,1,0,1,1,0
"1574",0.626423201728619,0.718989633029242,"OR",2024-06-28,0,1,1,1,1,1,0,0,1,1,1,1
"1575",NA,NA,"OR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576",NA,NA,"OR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577",1.14077584885162,0.895025791911915,"OR",2024-07-01,0,1,0,1,1,1,0,1,0,1,1,1
"1578",0.176528726942911,0.499642172594687,"OR",2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1
"1579",0.860255602291728,0.776809470195838,"OR",2024-07-03,0,1,1,1,1,1,0,1,0,1,1,1
"1580",0.8059656406337,0.908415837420076,"OR",2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
"1581",0.891923490574869,0.757824598007891,"OR",2024-07-05,1,1,1,1,1,1,1,1,1,0,0,1
"1582",NA,NA,"OR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583",0.59793323859789,0.684784136747004,"OR",2024-07-07,1,0,1,1,1,1,1,1,1,1,1,1
"1584",1.83865701100815,0.85072087745092,"OR",2024-07-08,1,1,0,1,0,1,0,0,0,1,0,1
"1585",1.15513071920611,0.865145439102885,"OR",2024-07-09,1,0,0,0,1,1,1,0,0,0,0,1
"1586",2.38456334164214,0.86365046359145,"OR",2024-07-10,1,1,0,1,0,1,0,1,0,1,0,1
"1587",0.72767875090302,0.804759798346968,"OR",2024-07-11,0,1,1,1,1,1,0,1,0,1,1,1
"1588",3.59760796072785,1.06506646684581,"OR",2024-07-12,0,0,0,1,1,0,0,1,0,1,1,0
"1589",1.60921127198004,0.987287229451135,"OR",2024-07-13,0,1,0,1,1,1,0,0,0,1,0,1
"1590",1.24454912518456,0.730927567600089,"OR",2024-07-14,0,1,1,0,1,1,0,1,0,0,1,1
"1591",1.61017495088286,0.923956083373603,"OR",2024-07-15,1,1,0,1,0,1,1,0,1,1,0,1
"1592",1.32485554166435,0.728340796201516,"OR",2024-07-16,1,0,1,1,1,1,1,0,1,0,1,1
"1593",1.36641868599605,0.813450315619164,"OR",2024-07-17,1,1,1,1,0,1,1,1,0,1,0,1
"1594",0.469287231357004,0.605064828481392,"OR",2024-07-18,1,1,1,1,1,1,1,0,1,0,1,1
"1595",1.14985528742438,0.954975102240169,"OR",2024-07-19,1,1,1,1,1,0,1,1,0,1,1,0
"1596",0.2047268301593,0.611751299746088,"OR",2024-07-20,1,1,1,1,1,1,1,0,0,1,1,1
"1597",NA,NA,"PA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",0.352893348708561,0.542669492334053,"PA",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"1599",0.470003847608581,0.690235461300995,"PA",2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
"1600",1.13027502568803,0.752461414275212,"PA",2024-06-12,1,1,1,1,1,0,1,1,1,0,1,0
"1601",2.08365901557225,0.854758115783967,"PA",2024-06-13,1,0,0,0,0,1,0,0,0,0,0,1
"1602",1.66933155953407,0.672049739708182,"PA",2024-06-14,1,0,1,1,1,1,0,0,0,0,0,1
"1603",0.534842124991883,0.698465150628108,"PA",2024-06-15,1,1,1,1,1,1,0,0,0,1,0,1
"1604",1.01281422493355,0.691340211565234,"PA",2024-06-16,1,0,1,1,1,1,0,0,1,0,1,1
"1605",1.94290830197718,0.700319122031427,"PA",2024-06-17,0,0,1,1,1,1,0,0,0,0,0,1
"1606",1.73138289927619,0.69614403569557,"PA",2024-06-18,0,1,1,1,1,1,0,1,0,0,1,1
"1607",1.51631562023909,0.763315240582404,"PA",2024-06-19,0,1,0,1,1,1,0,0,0,0,0,1
"1608",2.3298433053782,0.842683818729501,"PA",2024-06-20,0,1,0,1,1,1,0,0,0,1,0,1
"1609",1.10644559211155,0.790192367107725,"PA",2024-06-21,1,1,1,1,1,1,0,1,1,1,0,1
"1610",0.754957324718635,0.832777856703284,"PA",2024-06-22,1,1,1,1,0,1,1,0,0,1,0,1
"1611",0.431214150519266,0.662053550711803,"PA",2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1
"1612",1.92492955756319,0.859094791682033,"PA",2024-06-24,0,1,0,1,1,0,0,0,1,1,0,0
"1613",1.15506852454104,0.792393398215801,"PA",2024-06-25,1,1,1,1,0,1,1,0,1,0,0,1
"1614",1.53890782426483,0.814650689787245,"PA",2024-06-26,0,1,1,1,1,1,0,0,1,0,1,1
"1615",1.01437694730462,0.717822760776935,"PA",2024-06-27,1,1,1,1,1,1,0,0,1,0,1,1
"1616",1.21655186460891,0.746926640109369,"PA",2024-06-28,0,1,1,1,1,1,1,1,0,0,1,1
"1617",0.576023855988214,0.727140702283889,"PA",2024-06-29,1,1,1,1,1,1,1,0,1,1,0,1
"1618",0.931511954904062,0.867352757005654,"PA",2024-06-30,1,1,1,1,1,1,0,0,1,1,0,1
"1619",2.24601234670437,0.910500099125907,"PA",2024-07-01,0,1,0,0,1,0,0,1,0,1,0,0
"1620",2.3324359677239,0.856855447598746,"PA",2024-07-02,0,0,1,1,1,1,0,0,0,0,0,1
"1621",0.72330529307222,0.750096096229616,"PA",2024-07-03,1,1,1,1,1,1,0,0,1,1,1,1
"1622",0.931025544393657,0.763353794279794,"PA",2024-07-04,1,1,1,1,1,1,1,1,0,0,1,1
"1623",2.06313784870144,0.910225410162719,"PA",2024-07-05,0,1,1,1,1,0,0,0,0,0,0,1
"1624",0.815731135264491,0.838243597326537,"PA",2024-07-06,1,1,1,1,1,1,0,0,0,0,0,1
"1625",0.692196237811099,0.777377639043387,"PA",2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
"1626",6.99223967372742,0.870970504740158,"PA",2024-07-08,0,0,1,0,1,1,0,1,0,0,0,1
"1627",1.20599846998309,0.794091520608157,"PA",2024-07-09,1,1,1,1,1,1,0,1,0,0,0,1
"1628",1.92979126263358,0.821291193524202,"PA",2024-07-10,1,0,1,1,1,1,1,0,0,0,0,1
"1629",1.06285203588205,0.735584611929686,"PA",2024-07-11,1,1,1,0,1,1,1,1,1,1,1,1
"1630",1.18002866897435,0.708360919180036,"PA",2024-07-12,1,1,1,1,1,1,0,1,0,0,1,1
"1631",NA,NA,"PA",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",NA,NA,"PA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633",1.5506122285245,0.809841621366815,"PA",2024-07-15,1,1,1,1,0,1,0,0,0,0,0,1
"1634",0.918936738441158,0.736694678056539,"PA",2024-07-16,1,1,1,1,1,1,0,1,0,0,0,1
"1635",2.54209036806044,1.08606877249444,"PA",2024-07-17,0,1,0,1,1,1,0,1,1,0,1,1
"1636",4.41217053033579,0.934551743967719,"PA",2024-07-18,0,0,0,0,1,1,0,0,0,0,1,1
"1637",3.5239228777261,0.92414121873191,"PA",2024-07-19,0,1,0,1,1,1,0,0,0,0,1,1
"1638",NA,NA,"PA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639",NA,NA,"PR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640",NA,NA,"PR",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641",1.16291874085994,1.16527929753458,"PR",2024-06-11,1,1,1,1,0,1,0,1,0,1,0,1
"1642",1.02711112544118,0.658905050025547,"PR",2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
"1643",2.03204373244007,0.748871619250984,"PR",2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
"1644",2.50266263357672,0.699123476390831,"PR",2024-06-14,0,0,1,1,1,1,0,0,0,1,0,1
"1645",0.764506445328354,0.694098897231277,"PR",2024-06-15,1,1,1,1,1,1,0,0,0,1,1,1
"1646",NA,NA,"PR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",2.92470643964524,0.761749710784257,"PR",2024-06-17,1,0,0,1,1,1,0,0,0,0,1,1
"1648",2.38576011690066,0.648596399875754,"PR",2024-06-18,0,1,1,1,1,1,0,1,0,1,0,1
"1649",2.31250058358966,0.805276485807253,"PR",2024-06-19,1,0,0,1,1,1,0,0,0,1,0,1
"1650",5.01209957733048,0.908472004177801,"PR",2024-06-20,1,0,0,1,1,1,0,0,0,0,0,1
"1651",6.29323240740314,0.861073400435266,"PR",2024-06-21,0,0,0,1,1,1,0,0,0,0,0,1
"1652",1.81578778982831,0.726985742517804,"PR",2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
"1653",0.303434397169258,0.417617679194873,"PR",2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
"1654",4.00928518311565,0.764405351569235,"PR",2024-06-24,1,0,0,1,1,1,0,0,0,0,0,1
"1655",15.7860213444326,0.765182373639592,"PR",2024-06-25,0,0,1,1,1,1,0,0,0,0,0,1
"1656",3.58663871539224,0.76818057906833,"PR",2024-06-26,0,0,1,1,1,1,0,0,1,0,0,0
"1657",3.31374170781439,0.814383987302847,"PR",2024-06-27,0,0,1,1,1,1,0,0,0,1,0,1
"1658",1.5135813850486,0.995474610322272,"PR",2024-06-28,1,0,0,1,0,1,0,0,0,1,0,1
"1659",1.61652298703063,0.785876429942638,"PR",2024-06-29,0,1,1,1,1,1,0,0,0,1,0,1
"1660",NA,NA,"PR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",2.90143579023724,0.853870033605442,"PR",2024-07-01,0,0,1,1,1,1,0,0,0,0,0,1
"1662",3.01467189861148,0.614614677152369,"PR",2024-07-02,1,0,1,1,1,1,0,0,0,1,0,1
"1663",4.44242638119643,0.882500084446182,"PR",2024-07-03,0,0,1,1,1,1,0,0,0,0,1,0
"1664",NA,NA,"PR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665",4.77882432084852,0.84335025407174,"PR",2024-07-05,0,0,1,1,1,1,0,1,0,0,1,1
"1666",2.72456012904903,0.863343746193124,"PR",2024-07-06,0,0,1,1,1,1,0,0,0,1,1,1
"1667",NA,NA,"PR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",1.79014820628234,0.841373553514512,"PR",2024-07-08,0,1,1,1,1,1,0,0,0,0,0,1
"1669",3.42534091233942,0.769015522512865,"PR",2024-07-09,0,1,0,1,1,1,0,0,0,1,0,1
"1670",1.34753286136012,0.8468275876097,"PR",2024-07-10,0,1,1,1,1,1,0,1,1,0,0,1
"1671",1.30672812408736,0.470014343428698,"PR",2024-07-11,1,0,1,1,1,1,1,0,1,1,0,1
"1672",NA,NA,"PR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673",NA,NA,"PR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674",NA,NA,"PR",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675",0.342849109062369,0.52625989701848,"PR",2024-07-15,1,1,1,1,1,1,1,0,1,0,1,1
"1676",NA,NA,"PR",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",NA,NA,"PR",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",NA,NA,"PR",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",NA,NA,"PR",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",NA,NA,"PR",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",0.429341265063828,0.596589460676643,"RI",2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
"1682",0.65293818734918,0.917378115015829,"RI",2024-06-10,1,1,1,1,0,1,1,1,0,1,0,1
"1683",1.12095278791072,0.697913727208456,"RI",2024-06-11,1,1,0,1,1,1,0,1,0,1,0,1
"1684",1.23103653384346,0.832945046140838,"RI",2024-06-12,1,0,1,1,1,1,0,1,1,1,0,1
"1685",0.551038598900149,0.80084204798116,"RI",2024-06-13,1,0,1,1,1,1,1,0,1,1,0,1
"1686",NA,NA,"RI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",NA,NA,"RI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",0.558668564924147,0.724789676022044,"RI",2024-06-16,1,1,1,1,1,1,0,1,0,1,0,1
"1689",0.667810594310063,0.734794292528733,"RI",2024-06-17,1,1,1,1,1,1,0,1,0,1,0,1
"1690",NA,NA,"RI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691",1.24958324652206,0.799078350725701,"RI",2024-06-19,0,1,1,1,1,1,0,0,1,1,1,1
"1692",1.6439650720874,0.777075712037547,"RI",2024-06-20,1,1,1,1,0,1,0,0,0,1,0,1
"1693",0.421556174989488,0.578764964214092,"RI",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"1694",0.79629888362213,0.834205375893352,"RI",2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
"1695",1.33863576841835,0.874162363920313,"RI",2024-06-23,0,1,1,1,1,1,0,1,0,1,0,1
"1696",0.549581096282295,0.832494911897918,"RI",2024-06-24,1,0,1,1,1,1,1,1,1,1,1,1
"1697",1.65347173429712,0.852639263334308,"RI",2024-06-25,1,0,1,1,1,1,0,1,0,0,0,1
"1698",2.66107787822693,0.889749649414755,"RI",2024-06-26,0,1,0,1,1,1,0,0,1,0,0,1
"1699",0.820446673799112,0.838596785367169,"RI",2024-06-27,1,1,1,0,1,1,1,0,1,0,0,1
"1700",0.702317701576242,0.817861252753408,"RI",2024-06-28,1,1,1,1,1,1,1,1,0,1,0,1
"1701",1.77689825787214,0.918992094478563,"RI",2024-06-29,0,0,0,1,1,1,0,0,1,0,0,1
"1702",NA,NA,"RI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703",0.756058242117234,1.10049552404121,"RI",2024-07-01,1,1,1,0,1,1,1,1,0,0,1,1
"1704",2.03511179942416,0.918249704816057,"RI",2024-07-02,1,0,0,1,1,1,0,0,0,1,1,1
"1705",0.602385002238508,0.892519870161186,"RI",2024-07-03,1,0,1,1,1,1,1,1,1,1,1,1
"1706",1.54919721909812,0.936146117649437,"RI",2024-07-04,0,1,0,1,1,1,0,0,0,0,0,1
"1707",1.53766595135764,0.830473421732052,"RI",2024-07-05,1,0,0,1,1,1,1,0,0,0,0,1
"1708",0.833187803138993,0.827622570564598,"RI",2024-07-06,0,1,1,1,1,1,1,0,0,1,1,1
"1709",0.982827973599846,0.917251176337833,"RI",2024-07-07,0,1,1,1,1,1,0,0,1,0,0,1
"1710",1.96857869070997,0.958199459055919,"RI",2024-07-08,0,0,0,1,1,1,0,0,0,0,1,1
"1711",1.39993553475403,0.860930163670534,"RI",2024-07-09,0,1,1,1,1,1,0,0,0,1,1,0
"1712",1.06644841575991,0.763521471437753,"RI",2024-07-10,0,1,1,1,1,1,0,0,0,0,1,1
"1713",1.44282250555111,0.88758915194964,"RI",2024-07-11,0,1,1,1,1,1,1,0,0,0,1,1
"1714",0.7990871683611,0.581067459783622,"RI",2024-07-12,1,1,1,1,1,1,1,1,1,1,1,1
"1715",2.41788016626589,1.0387524437481,"RI",2024-07-13,0,1,0,1,1,1,0,1,0,0,0,1
"1716",1.41761547049211,0.981078384848409,"RI",2024-07-14,1,0,1,1,1,1,1,0,1,0,1,1
"1717",1.55954957792082,0.989079636268636,"RI",2024-07-15,0,1,0,0,1,1,0,1,0,1,1,1
"1718",1.40449074719423,0.788257888588315,"RI",2024-07-16,1,1,1,1,1,1,0,0,0,1,0,1
"1719",2.5723715124949,0.802179430567086,"RI",2024-07-17,0,1,1,0,1,1,0,0,0,0,0,1
"1720",3.60721091882547,1.08479073941411,"RI",2024-07-18,0,0,0,1,0,0,0,0,0,0,0,0
"1721",0.718405142230122,0.794518971242869,"RI",2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
"1722",1.69686311497145,0.882454931584096,"RI",2024-07-20,0,1,1,1,1,1,0,0,0,1,0,1
"1723",NA,NA,"SC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724",2.58612043075957,1.09505457775204,"SC",2024-06-10,1,0,1,1,1,0,0,0,0,1,1,0
"1725",NA,NA,"SC",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726",NA,NA,"SC",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",NA,NA,"SC",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",NA,NA,"SC",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",NA,NA,"SC",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",NA,NA,"SC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",NA,NA,"SC",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",0.741382919638061,1.02784613427241,"SC",2024-06-18,0,1,1,1,1,1,0,1,0,1,1,1
"1733",NA,NA,"SC",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",NA,NA,"SC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",NA,NA,"SC",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",NA,NA,"SC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",NA,NA,"SC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",NA,NA,"SC",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",0.386862631244453,0.605008441401663,"SC",2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1
"1740",0.788628216814137,1.10302142298113,"SC",2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
"1741",NA,NA,"SC",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",0.380854231772365,0.593977326946372,"SC",2024-06-28,1,1,1,1,1,1,1,1,0,0,1,1
"1743",NA,NA,"SC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",NA,NA,"SC",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",3.11649781363743,0.58795506818072,"SC",2024-07-01,1,0,0,1,1,1,1,0,0,0,0,1
"1746",NA,NA,"SC",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",NA,NA,"SC",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",NA,NA,"SC",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",1.67662768904057,1.01094432963069,"SC",2024-07-05,0,1,1,1,1,1,0,0,1,1,0,1
