...1,es_score,brier_score,location,target_date,X21K_50_CI,X21L_50_CI,X22E_50_CI,X22F_50_CI,X23A_50_CI,X23D_50_CI,X23B_50_CI,X23E_50_CI,other_50_CI,X21K_95_CI,X21L_95_CI,X22E_95_CI,X22F_95_CI,X23A_95_CI,X23D_95_CI,X23B_95_CI,X23E_95_CI,other_95_CI
1315,0.858224852019499,0.1935906443606925,NJ,2023-04-14,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
1316,1.09553788462655,0.28189894117453,NJ,2023-04-15,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1
1317,1.71629656577218,0.240262049772735,NJ,2023-04-16,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0
1318,1.54297380272012,0.182483319700652,NJ,2023-04-17,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1
1319,0.980176744829044,0.184511203252773,NJ,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1320,2.53666711691337,0.2757952201695075,NJ,2023-04-19,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1
1321,1.57027213699517,0.252564309381244,NJ,2023-04-20,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
1322,1.82669562175714,0.278071749435753,NJ,2023-04-21,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
1323,0.816840580740085,0.1309660820518575,NJ,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
1324,0.928165907250912,0.1849700098347135,NJ,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1325,1.62678768501533,0.267962565565706,NJ,2023-04-24,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
1326,2.12753401176147,0.215466630293055,NJ,2023-04-25,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1
1327,1.55047679739436,0.276908708179366,NJ,2023-04-26,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
1328,1.23792452384627,0.297617855706093,NJ,2023-04-27,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
1329,2.04003852530774,0.3855812909419305,NJ,2023-04-28,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1
1330,0.268042875144973,0.077061444110212,NJ,2023-04-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1331,0.092586468784672707,0.0792219920072385,NJ,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1332,2.55544613720226,0.159159610244472,NJ,2023-05-01,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0
1333,1.15714843736838,0.28862283127661,NJ,2023-05-02,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1
1334,1.72794101449912,0.200752633022287,NJ,2023-05-03,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0
1335,1.63235879861863,0.154499806719429,NJ,2023-05-04,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1
1336,1.83739836445674,0.274281339069679,NJ,2023-05-05,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
1337,0.924755433522024,0.233558441879401,NJ,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
1338,1.0114809039893,0.2841828378580485,NJ,2023-05-07,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
1339,3.2802389951325,0.3490376346506295,NJ,2023-05-08,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0
1340,3.75714504013304,0.457276972519161,NJ,2023-05-09,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0
1341,5.40244146014841,0.3612073064296685,NJ,2023-05-10,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1
1342,1.03085309346734,0.2716468230758615,NJ,2023-05-11,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
1343,2.35731564174428,0.372343183549661,NJ,2023-05-12,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1
1344,0.542513141207921,0.2073459842439825,NJ,2023-05-13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1345,0.29654728031254,0.003385320327558215,NM,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1346,0.824067271422202,0.03703241989572075,NM,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1347,1.48133307174949,0.0869489956156145,NM,2023-04-04,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0
1348,3.92986266916053,0.1784727749990565,NM,2023-04-05,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1
1349,0.369072861843882,0.00326838858049571,NM,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1350,0.64849247679828,0.003272744314105045,NM,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1351,0.681495250645063,0.0729793563100285,NM,2023-04-08,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1352,0.279964531699894,0.00332306688011209,NM,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1353,0.480764810586486,0.003370078709168065,NM,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1354,0.871719908673619,0.0871488471878285,NM,2023-04-11,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
1355,0.890722245311067,0.02921182626403265,NM,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1356,1.71852139848795,0.1267727224496975,NM,2023-04-13,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1
1357,0.63690351833536,0.0563682260838505,NM,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1358,2.27327809085525,0.1678575555122585,NM,2023-04-15,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0
1359,0.781344061407348,0.069005052409565,NM,2023-04-16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0
1360,0.777443345810098,0.104240546785657,NM,2023-04-17,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1361,1.2987539964427,0.167428939688221,NM,2023-04-18,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1
1362,0.944163253447296,0.2242997251303885,NM,2023-04-19,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1363,0.466699488769161,0.004969275323390275,NM,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1364,0.768252790081378,0.00530038970048555,NM,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1365,0.822572622660024,0.0056804820028622,NM,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1366,0.646453502711229,0.1134226404642625,NM,2023-04-23,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1367,1.02143264209817,0.00661760310207965,NM,2023-04-24,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1368,0.936818029223815,0.0982232889123775,NM,2023-04-25,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1
1369,1.27963533738084,0.151547646250205,NM,2023-04-26,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1
1370,1.07193066411215,0.0777550013843225,NM,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1371,0.451664440499238,0.00949201122380555,NM,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1372,0.193255988227919,0.0105023186676586,NM,2023-04-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1373,0.0983831890638574,0.0116676450373486,NM,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1374,1.07509043280372,0.0488575776126833,NM,2023-05-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1375,0.957532984181544,0.079307162281776,NM,2023-05-02,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
1376,1.52454990075038,0.1433616067795385,NM,2023-05-03,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1377,0.977559081831086,0.139466399435288,NM,2023-05-04,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1
1378,0.765228705682234,0.0769983266753345,NM,2023-05-05,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1379,0.092913934887594,0.02350840362912205,NM,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1380,0.1026228906581,0.0266130479402399,NM,2023-05-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1381,0.89344305771741,0.1275965838122595,NM,2023-05-08,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
1382,1.19989769344211,0.098003069908515,NM,2023-05-09,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
1383,2.83412353353421,0.3071117864974535,NM,2023-05-10,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1
1384,1.00858374317151,0.173244327296946,NM,2023-05-11,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1385,1.32602844866672,0.193795852954517,NM,2023-05-12,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1
1386,0.175211446239151,0.0545143063184905,NM,2023-05-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1387,0.620653431274444,0.114852752607803,NV,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
1388,0.0505147513170582,0.0073096964038051,NV,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1389,0.321483177772722,0.0076827974134059,NV,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1390,0.354423435986893,0.008092763481324,NV,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1391,0.551799924414673,0.00854280436402645,NV,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1392,1.07177878593907,0.221025296233312,NV,2023-04-07,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0
1393,0.781810295768534,0.1763838693009615,NV,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1394,0.0656518461420462,0.01017102017248995,NV,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1395,0.696604428423272,0.1606007205231745,NV,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1396,0.812426625272251,0.112047697014233,NV,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0
1397,0.0812317223964709,0.0123138965337206,NV,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1398,2.66620974562987,0.330165881004706,NV,2023-04-13,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0
1399,0.0251739347409863,0.01410626479791915,NV,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1400,0.79070906140105,0.1814313952332855,NV,2023-04-15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0
1401,1.04971646871791,0.234660592863321,NV,2023-04-16,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1402,1.05920414952665,0.017493691603172,NV,2023-04-17,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
1403,0.923973286882894,0.1369383128656315,NV,2023-04-18,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1404,0.750015842548731,0.1673393726332935,NV,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1405,0.602602174788326,0.0219588965187546,NV,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1406,1.78984434746678,0.1700786204062005,NV,2023-04-21,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1
1407,0.955006466479756,0.275280810214279,NV,2023-04-22,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
1408,1.05934493033002,0.1404204447682195,NV,2023-04-23,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
1409,2.60749178049426,0.03019871633579385,NV,2023-04-24,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
1410,2.03219700236287,0.472638623918237,NV,2023-04-25,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1
1411,0.817080723574784,0.2224397148080765,NV,2023-04-26,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0
1412,0.422786190899298,0.249134225790077,NV,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1413,1.57324469067879,0.123876074484958,NV,2023-04-28,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1
1414,0.57601125121905,0.1455513001466625,NV,2023-04-29,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
1415,0.799642449249063,0.2823844340173935,NV,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1416,1.11919497888435,0.221504012926647,NV,2023-05-01,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1417,1.95634722298929,0.3472168293154755,NV,2023-05-02,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1
1418,2.51164686504065,0.1248115078785695,NV,2023-05-03,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1
1419,2.31009231810727,0.2676599055004675,NV,2023-05-04,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1
1420,0.613078561879849,0.1726384624535935,NV,2023-05-05,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1421,NA,NA,NV,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,1.60553620083878,0.420961777077083,NV,2023-05-07,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1423,1.11349011172701,0.242282545476188,NV,2023-05-08,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1
1424,2.20459862448041,0.2089166816729805,NV,2023-05-09,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1
1425,0.96123849919281,0.2198406238351265,NV,2023-05-10,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1426,2.12531129772102,0.1963221265189725,NV,2023-05-11,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1
1427,0.614256285311388,0.1301344669384495,NV,2023-05-12,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1428,0.27105276741208,0.139606321980989,NV,2023-05-13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1429,1.85351721945829,0.1861778287201945,NY,2023-04-02,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
1430,2.99994688433931,0.184898795204958,NY,2023-04-03,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0
1431,1.52024593450714,0.127557116761847,NY,2023-04-04,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1432,1.59447412477293,0.188821090766856,NY,2023-04-05,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1
1433,1.48503010244671,0.165950790964552,NY,2023-04-06,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0
1434,1.95277316767443,0.164379375276149,NY,2023-04-07,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1
1435,1.40443374132961,0.1877977365158985,NY,2023-04-08,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1
1436,0.742329518423485,0.18991249193791,NY,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1437,1.94822673913303,0.131743193187539,NY,2023-04-10,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1
1438,2.34684819998811,0.123134822154347,NY,2023-04-11,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0
1439,2.0195684530052,0.151616826156135,NY,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
1440,1.30065301601989,0.1708038303569485,NY,2023-04-13,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
1441,1.45821086428501,0.1544449932716285,NY,2023-04-14,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1
1442,1.72164084632403,0.249361627510108,NY,2023-04-15,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0
1443,1.64232600673877,0.14550833038076,NY,2023-04-16,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1
1444,2.6170164724295,0.1256193573124865,NY,2023-04-17,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
1445,2.09497284857112,0.1948542589925475,NY,2023-04-18,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
1446,3.16189072871364,0.223437608942766,NY,2023-04-19,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
1447,3.0366483026406,0.2235553167215475,NY,2023-04-20,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0
1448,2.40185833228473,0.113901130714849,NY,2023-04-21,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1
1449,1.48539428339237,0.17511245613814,NY,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
1450,3.44562275899262,0.2983246748196785,NY,2023-04-23,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1
1451,5.41389420410547,0.2618319952799135,NY,2023-04-24,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0
1452,1.90165635711231,0.2300685790041205,NY,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1453,2.83610174485753,0.275252391644744,NY,2023-04-26,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1
1454,3.36791817243847,0.114286033864223,NY,2023-04-27,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1
1455,2.11195707403927,0.196591867956173,NY,2023-04-28,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
1456,3.05981778745184,0.3337808500036155,NY,2023-04-29,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1
1457,3.13241203942768,0.3425049119395355,NY,2023-04-30,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1
1458,3.48270167167651,0.2359362247742285,NY,2023-05-01,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
1459,2.56259498557275,0.312594731860894,NY,2023-05-02,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1
1460,3.69860397099286,0.1475610294435325,NY,2023-05-03,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1
1461,3.86077941282219,0.229145934821351,NY,2023-05-04,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0
1462,3.11217469363973,0.259872882809472,NY,2023-05-05,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1
1463,2.91451742921932,0.4205800285276425,NY,2023-05-06,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1
1464,3.15146849579972,0.2224676326964575,NY,2023-05-07,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1
1465,4.00520026705476,0.328747446470423,NY,2023-05-08,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0
1466,6.21020220275018,0.3005899522179515,NY,2023-05-09,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1
1467,5.25903953495147,0.3282902377411215,NY,2023-05-10,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0
1468,6.570356875416,0.353114066700523,NY,2023-05-11,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1
1469,3.99135930718731,0.27172914290453,NY,2023-05-12,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0
1470,2.04848125418428,0.4215280075221785,NY,2023-05-13,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1
1471,0.676834128468234,0.0647201482184855,OH,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1472,0.808312965918146,0.0081888760722389,OH,2023-04-03,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1
1473,0.921124167456712,0.053044168174973,OH,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
1474,1.43570369046069,0.1640620859192305,OH,2023-04-05,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1475,1.15441246052356,0.1418775949339225,OH,2023-04-06,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0
1476,2.62523151879037,0.251681339127895,OH,2023-04-07,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
1477,0.609296673371847,0.1152757722246845,OH,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1478,0.145468723374925,0.01150870852023945,OH,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1479,0.674654769348621,0.1378532955556975,OH,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
1480,0.789268633676551,0.1030901010499385,OH,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
1481,1.2041527403836,0.19992925917899,OH,2023-04-12,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0
1482,0.573383408116634,0.1716996895576565,OH,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1483,1.29968801925055,0.3355763914980865,OH,2023-04-14,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1
1484,0.789948498458058,0.089729054836476,OH,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1485,0.735038236761997,0.01957707068924735,OH,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1486,0.857097227574659,0.175405029492417,OH,2023-04-17,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1487,0.239518725008453,0.0233272511944199,OH,2023-04-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1488,1.32729436880003,0.02554896997444115,OH,2023-04-19,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1
1489,0.168410868926664,0.02803858537421865,OH,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1490,0.789343822419975,0.0308268273637355,OH,2023-04-21,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
1491,0.48936935516793,0.0339468498240805,OH,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1492,NA,NA,OH,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,0.745545274046764,0.04132588657375885,OH,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1494,1.12450409975742,0.286915113106042,OH,2023-04-25,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
1495,0.448456751271945,0.050480523210931,OH,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1496,0.482796578808598,0.055824090130349,OH,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1497,0.496030541651233,0.061732397563523,OH,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1498,0.10625101034222,0.0682447179752415,OH,2023-04-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1499,0.348594312604224,0.075398290448046,OH,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
1500,1.6319486395654,0.14750019125633199,OH,2023-05-01,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1
1501,0.894065965217791,0.300404780298201,OH,2023-05-02,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
1502,1.00645264552361,0.251451425505203,OH,2023-05-03,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
1503,1.44377090920353,0.1110406304132795,OH,2023-05-04,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1
1504,1.01340989171422,0.3909551785104595,OH,2023-05-05,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
1505,0.52742251840909,0.133351121576283,OH,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1506,1.60198652310152,0.183699945546557,OH,2023-05-07,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1
1507,0.220563009783757,0.158675827721415,OH,2023-05-08,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1508,3.32031015838975,0.2108395295231065,OH,2023-05-09,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1
1509,1.54238930564995,0.2142404536067585,OH,2023-05-10,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1
1510,0.277588541241483,0.201884659443677,OH,2023-05-11,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1511,0.899324739527307,0.4380361669370535,OH,2023-05-12,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0
1512,0.44670211330864,0.2643154017471895,OH,2023-05-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1513,0.110024350878063,0.02463913832539165,OK,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1514,1.01301099292469,0.02552047093924695,OK,2023-04-03,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1515,0.882385493016058,0.211379617211607,OK,2023-04-04,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0
1516,2.19302198681549,0.4077875312875295,OK,2023-04-05,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1
1517,NA,NA,OK,2023-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,0.820541270557003,0.280487975162283,OK,2023-04-07,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
1519,NA,NA,OK,2023-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,NA,NA,OK,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,NA,NA,OK,2023-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1522,0.0466828643466445,0.03697235627232745,OK,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523,0.0527509011849946,0.0390434013330387,OK,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
