...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,recombinant_50_CI,X24G_50_CI,X24E_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,recombinant_95_CI,X24G_95_CI,X24E_95_CI,other_95_CI
1415,0.730411347043707,0.2639272292190595,NV,2024-06-30,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1416,1.50729552123686,0.4977952038298745,NV,2024-07-01,0,1,0,1,0,1,1,0,0,0,1,0,1,1
1417,0.293760398624926,0.189352635050669,NV,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1418,1.09300882421587,0.4379038022142965,NV,2024-07-03,1,1,1,1,0,1,1,0,0,1,1,0,0,1
1419,0.297839103689979,0.193139648478658,NV,2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1420,1.29622756203929,0.414446118351726,NV,2024-07-05,1,0,1,1,1,1,1,1,0,0,1,0,0,1
1421,NA,NA,NV,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,NA,NA,NV,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,0.899499173940907,0.540693388920855,NV,2024-07-08,1,1,1,1,1,0,1,1,0,1,1,1,0,1
1424,0.905529684922584,0.3846587136544845,NV,2024-07-09,1,1,1,1,0,1,1,1,1,0,1,0,1,1
1425,NA,NA,NV,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,NA,NA,NV,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,0.866147343268095,0.6282455036592,NV,2024-07-12,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1428,NA,NA,NV,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,3.06045119824556,0.3394507566000685,NY,2024-06-02,0,0,1,1,1,1,1,0,0,1,1,0,1,1
1430,1.83408875416791,0.2914232519525995,NY,2024-06-03,1,1,1,1,1,1,0,0,0,0,1,1,1,0
1431,4.03599996099295,0.383984643946271,NY,2024-06-04,0,1,0,1,1,0,1,1,0,0,1,0,0,1
1432,1.83027620223124,0.2963844003384805,NY,2024-06-05,1,1,1,1,0,1,1,0,0,0,1,0,0,1
1433,1.88322988137043,0.301175460882243,NY,2024-06-06,1,1,1,1,1,1,1,0,0,0,1,0,1,0
1434,3.11643254437152,0.399888493515429,NY,2024-06-07,0,1,1,0,1,1,1,0,0,0,0,0,0,1
1435,4.79175015022142,0.4092723087419,NY,2024-06-08,0,0,1,1,1,0,0,0,0,0,1,0,0,0
1436,3.84102186267454,0.386145714664684,NY,2024-06-09,0,1,1,0,0,1,0,0,0,0,0,0,1,1
1437,3.86380763939027,0.3334659478542945,NY,2024-06-10,0,0,1,1,1,1,0,0,0,1,1,1,1,0
1438,10.9582015937764,0.42076839603565,NY,2024-06-11,0,0,0,0,0,1,1,0,0,1,1,0,0,1
1439,3.13014061243971,0.323476163257964,NY,2024-06-12,1,1,1,0,1,1,1,0,0,0,0,0,0,0
1440,3.56350657601801,0.3390477252855175,NY,2024-06-13,1,1,1,0,1,1,0,0,0,0,0,1,0,0
1441,3.28401149950362,0.2820399517732005,NY,2024-06-14,1,1,1,1,0,1,1,0,0,1,1,0,0,1
1442,3.14524153715635,0.308238645987719,NY,2024-06-15,1,0,1,1,0,0,1,0,0,0,1,0,0,1
1443,8.06720243363683,0.368538658372724,NY,2024-06-16,0,0,0,1,1,1,1,0,0,0,0,1,1,1
1444,7.10281615550814,0.347231721800011,NY,2024-06-17,0,1,0,1,1,1,1,0,0,0,0,0,0,1
1445,6.87896421427298,0.359437034491589,NY,2024-06-18,0,1,1,1,0,0,1,0,0,0,0,0,0,1
1446,4.22864293636697,0.3362471473238395,NY,2024-06-19,1,1,1,1,1,1,1,0,0,0,1,0,0,1
1447,11.1216596689781,0.391845552987853,NY,2024-06-20,0,0,1,1,0,0,1,0,0,0,0,0,0,1
1448,6.7720423460979,0.3748943498465015,NY,2024-06-21,0,0,1,1,1,1,1,0,0,0,1,0,1,0
1449,5.61630397230957,0.3548048868279705,NY,2024-06-22,1,0,1,1,0,1,0,0,0,0,0,0,0,1
1450,1.87483175882369,0.325696063945849,NY,2024-06-23,1,1,0,1,1,1,1,0,0,0,1,0,0,1
1451,5.10300399121972,0.3358006099663215,NY,2024-06-24,0,1,1,1,0,1,1,0,1,0,0,0,1,1
1452,6.1766196135202,0.3538574155711375,NY,2024-06-25,0,1,1,1,1,0,1,0,0,0,0,0,0,1
1453,8.35662950898305,0.3453099473485255,NY,2024-06-26,0,0,1,1,1,1,1,0,0,0,1,0,0,1
1454,4.43579254328219,0.3148951735487015,NY,2024-06-27,1,0,1,1,1,1,1,0,0,0,1,0,0,1
1455,8.57892511854636,0.389822046242426,NY,2024-06-28,0,1,0,1,0,1,1,0,0,1,0,0,0,1
1456,3.62054005930936,0.3814339467555135,NY,2024-06-29,0,1,1,1,0,0,1,0,0,0,1,1,1,1
1457,6.13749667619023,0.385053222158391,NY,2024-06-30,0,1,1,1,1,0,1,0,0,1,0,0,0,1
1458,6.78237088189837,0.351416313332741,NY,2024-07-01,0,1,1,1,1,1,1,0,0,0,0,0,0,1
1459,13.1761505213324,0.3761834570154535,NY,2024-07-02,0,0,1,1,1,1,1,0,0,0,0,0,0,0
1460,3.51754144080708,0.3016910953541975,NY,2024-07-03,1,1,1,1,1,0,1,0,0,1,0,0,0,1
1461,2.22236610307366,0.3236552292216945,NY,2024-07-04,1,1,1,1,1,0,1,0,0,1,0,0,0,1
1462,9.34759730820465,0.37849077539417,NY,2024-07-05,0,1,0,1,1,0,0,0,0,0,0,0,0,0
1463,6.20252544519267,0.3931713938116635,NY,2024-07-06,0,1,1,1,0,0,1,0,0,0,0,0,0,1
1464,4.10724282004993,0.332009804974027,NY,2024-07-07,1,1,1,1,1,0,1,0,0,1,1,0,0,1
1465,15.997941204112,0.379234697488965,NY,2024-07-08,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1466,11.5218030889623,0.364085010929341,NY,2024-07-09,0,0,1,1,0,0,1,0,0,0,0,0,0,0
1467,19.0180201553572,0.4215599828774225,NY,2024-07-10,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1468,13.0349444698975,0.4182887088544365,NY,2024-07-11,0,1,0,1,0,0,1,0,0,0,0,0,0,1
1469,5.34230415946119,0.3959727241743285,NY,2024-07-12,0,1,1,1,1,0,1,0,0,0,0,0,1,1
1470,7.16573467055435,0.395011429541565,NY,2024-07-13,0,1,1,1,0,0,1,0,1,0,0,0,0,1
1471,NA,NA,OH,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,0.445013820070052,0.358432066882188,OH,2024-06-03,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1473,NA,NA,OH,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,0.308413489581194,0.194571768445319,OH,2024-06-05,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1475,0.315930557923848,0.1965946626670125,OH,2024-06-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1476,0.305866674802134,0.198608622143595,OH,2024-06-07,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1477,0.83888458670317,0.584339200179625,OH,2024-06-08,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1478,NA,NA,OH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1479,0.429978962129177,0.351598109865322,OH,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1480,NA,NA,OH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1481,0.335734723813708,0.208594657275108,OH,2024-06-12,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1482,0.340413606956273,0.21057520442168,OH,2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1483,0.416822462643236,0.349541183916523,OH,2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1484,NA,NA,OH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,NA,NA,OH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1486,0.356787046308284,0.218372840133242,OH,2024-06-17,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1487,0.821566438536138,0.586862413292135,OH,2024-06-18,1,1,1,1,1,0,1,0,1,1,1,1,0,1
1488,0.356151993707585,0.2221427344082925,OH,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1489,NA,NA,OH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1490,0.438614560280839,0.3487481927709195,OH,2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1491,NA,NA,OH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1492,NA,NA,OH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,NA,NA,OH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1494,NA,NA,OH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1495,0.776112129757005,0.54851704751544,OH,2024-06-26,1,1,1,1,0,1,1,1,0,1,1,0,1,1
1496,1.46723857425731,0.3496111469637925,OH,2024-06-27,1,1,0,1,1,1,1,0,0,0,1,1,1,1
1497,NA,NA,OH,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1498,NA,NA,OH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,NA,NA,OH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,1.10140553464148,0.3321183172542695,OH,2024-07-01,1,1,0,1,1,1,1,1,1,0,1,1,0,1
1501,0.706486558215682,0.3785497730438795,OH,2024-07-02,1,1,1,1,0,1,1,0,1,1,1,0,0,1
1502,NA,NA,OH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,0.742908332783436,0.52361191214106,OH,2024-07-04,1,1,1,1,1,0,1,1,0,1,1,1,0,1
1504,NA,NA,OH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,NA,NA,OH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,NA,NA,OH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1507,1.45800129127704,0.249673367587254,OH,2024-07-08,0,1,1,1,1,1,1,0,1,1,0,0,0,1
1508,0.428907681250749,0.351695309311079,OH,2024-07-09,1,1,1,1,1,1,1,1,0,1,1,1,0,1
1509,0.776104337472321,0.500111936845055,OH,2024-07-10,1,1,0,1,1,1,1,1,1,0,1,1,0,1
1510,0.776668438954074,0.4985881156834655,OH,2024-07-11,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1511,NA,NA,OH,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1512,NA,NA,OH,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1513,NA,NA,OK,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1514,NA,NA,OK,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1515,NA,NA,OK,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1516,NA,NA,OK,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,NA,NA,OK,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,0.54107362581179,0.3904624079990455,OK,2024-06-07,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1519,NA,NA,OK,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,NA,NA,OK,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,NA,NA,OK,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1522,NA,NA,OK,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1523,NA,NA,OK,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,NA,NA,OK,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1525,NA,NA,OK,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1526,NA,NA,OK,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,0.855928716949146,0.6200233020148,OK,2024-06-16,1,1,1,0,1,1,1,1,1,1,0,1,0,1
1528,0.534840047739354,0.3462783778019325,OK,2024-06-17,1,1,1,1,1,1,1,0,0,0,1,1,1,1
1529,0.394297901524764,0.2456725588995365,OK,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1530,NA,NA,OK,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1531,0.569158379860123,0.4010814726610415,OK,2024-06-20,1,1,0,1,1,1,1,0,1,0,1,1,1,1
1532,NA,NA,OK,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1533,NA,NA,OK,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1534,NA,NA,OK,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1535,0.688308874822277,0.398035939458167,OK,2024-06-24,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1536,0.556796583578142,0.3957069652940455,OK,2024-06-25,1,0,1,1,1,1,1,1,0,0,1,1,1,1
1537,1.18482442126516,0.396367656955555,OK,2024-06-26,1,0,1,1,1,1,1,0,0,0,1,1,1,1
1538,0.42807855624587,0.246583216437989,OK,2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1539,NA,NA,OK,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1540,NA,NA,OK,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,NA,NA,OK,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,0.555077493866575,0.4000569156349595,OK,2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1543,0.578371649902239,0.349734451402373,OK,2024-07-02,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1544,NA,NA,OK,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1545,0.579570711118583,0.4025665643955675,OK,2024-07-04,1,0,1,1,1,1,1,1,0,0,1,1,1,1
1546,NA,NA,OK,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1547,NA,NA,OK,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,0.703926078497387,0.4068476759413025,OK,2024-07-07,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1549,0.988570766979342,0.510609411168465,OK,2024-07-08,1,1,1,0,1,1,1,1,1,0,0,0,0,1
1550,NA,NA,OK,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,1.1741032802763,0.4111538447112935,OK,2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1552,NA,NA,OK,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,NA,NA,OK,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,NA,NA,OK,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,NA,NA,OR,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,0.703859406498446,0.1858045697928665,OR,2024-06-04,0,1,1,1,1,1,1,0,1,0,1,1,1,1
1558,0.294342474751773,0.1880016686326135,OR,2024-06-05,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1559,0.768668849290941,0.3930345706523185,OR,2024-06-06,1,1,1,1,0,1,1,0,1,0,1,0,1,1
1560,0.541888302133804,0.2623655579743615,OR,2024-06-07,1,1,1,1,1,1,1,0,0,0,1,1,1,1
1561,NA,NA,OR,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1562,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.535335539071782,0.399720665745249,OR,2024-06-10,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1564,0.698656345874558,0.4823919104546825,OR,2024-06-11,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1565,0.536066375790122,0.36005163404699,OR,2024-06-12,1,1,1,1,1,1,1,0,0,0,0,1,1,1
1566,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,0.77774041037853,0.4368924577827495,OR,2024-06-14,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1568,1.11478834412824,0.397703163114371,OR,2024-06-15,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1569,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,0.510134606962019,0.3978113693761515,OR,2024-06-17,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1571,0.5216596413685,0.398033099537959,OR,2024-06-18,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1572,1.03154321881154,0.514629651775495,OR,2024-06-19,1,1,1,0,1,1,1,0,1,1,0,1,1,1
1573,1.39997343067559,0.4020277045973295,OR,2024-06-20,1,1,1,1,0,1,1,1,1,0,1,1,0,1
1574,0.781008278127666,0.297147270617476,OR,2024-06-21,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1575,0.605701842415663,0.277176058172934,OR,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1576,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1578,0.550444841249039,0.401971411376338,OR,2024-06-25,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1579,0.527669214668241,0.402781475778068,OR,2024-06-26,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1580,0.822434792864385,0.427616069519554,OR,2024-06-27,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1581,0.445432645158261,0.3134136199915785,OR,2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1582,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1584,0.600594566487699,0.334968473377346,OR,2024-07-01,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1585,0.512714302262326,0.408301242445365,OR,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1586,0.550843340623504,0.359204984089559,OR,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1587,0.792417814186154,0.551641845069945,OR,2024-07-04,1,1,1,1,0,1,1,1,1,1,1,0,0,1
1588,1.01263661103366,0.4637423260521305,OR,2024-07-05,1,1,1,1,1,0,1,0,0,0,1,1,0,1
1589,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1590,0.747926194208466,0.4240596655554755,OR,2024-07-07,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1591,1.44278324850202,0.435435138881503,OR,2024-07-08,1,1,1,1,0,1,1,0,1,0,1,0,1,1
1592,0.985141371203469,0.4829777348356495,OR,2024-07-09,1,1,1,1,1,0,1,1,0,0,1,1,0,1
1593,2.23036516288409,0.4587497188454205,OR,2024-07-10,1,1,1,1,0,1,1,1,1,0,1,0,1,1
1594,0.480942874807006,0.325416900223487,OR,2024-07-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1595,1.50551861639737,0.3618216568357625,OR,2024-07-12,1,1,1,0,1,1,1,0,0,0,0,1,0,1
1596,0.875332330348749,0.402120074018874,OR,2024-07-13,1,1,1,1,0,1,1,0,0,0,1,0,0,1
1597,NA,NA,PA,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,1.11359838241958,0.56825602675889,PA,2024-06-03,1,1,1,1,1,0,1,0,0,1,1,1,0,1
1599,NA,NA,PA,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1600,0.565429618096491,0.3756165406380435,PA,2024-06-05,1,1,1,1,1,1,1,0,1,0,0,0,1,1
1601,0.608204886912541,0.46196348566564,PA,2024-06-06,1,0,1,1,1,1,1,1,0,1,1,0,1,1
1602,0.261766772447792,0.1669073305437225,PA,2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1603,0.635229023161517,0.490861502653788,PA,2024-06-08,1,1,0,1,1,1,1,0,1,0,1,1,1,1
1604,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605,0.292141336191757,0.1767372439998615,PA,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1606,0.555584428063041,0.369349743800854,PA,2024-06-11,1,1,1,1,1,1,1,0,0,0,0,1,1,1
1607,1.13588520822848,0.371155247165093,PA,2024-06-12,1,1,1,0,1,1,1,0,0,0,0,0,1,1
1608,1.71669987372643,0.380453523894119,PA,2024-06-13,1,1,1,1,0,0,1,0,1,0,1,0,0,1
1609,1.89421524197082,0.371855036880586,PA,2024-06-14,1,0,1,1,1,1,1,0,0,1,1,0,1,1
1610,0.547010163480206,0.3320725704595925,PA,2024-06-15,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1611,1.26948971765342,0.444399619110826,PA,2024-06-16,0,0,1,1,1,1,1,0,0,1,1,1,1,1
1612,1.72919644691062,0.313799990339557,PA,2024-06-17,1,0,0,1,1,1,1,0,0,0,1,0,1,0
1613,1.30730146184732,0.201508401385542,PA,2024-06-18,0,1,1,1,1,1,1,0,0,0,1,1,1,1
1614,1.05859287060532,0.3138894720292485,PA,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1615,1.68828714398755,0.364628657435902,PA,2024-06-20,1,1,0,1,0,1,1,0,1,0,1,0,1,1
1616,0.82417242752838,0.341717589431828,PA,2024-06-21,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1617,0.906899290520327,0.493022040816298,PA,2024-06-22,1,1,1,1,0,1,1,0,1,0,1,1,1,1
1618,0.582681655613649,0.458179269894334,PA,2024-06-23,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1619,1.31511873783582,0.339618577853584,PA,2024-06-24,1,1,1,1,1,1,0,0,0,1,1,0,1,0
1620,1.25846911641921,0.400598722499709,PA,2024-06-25,1,1,1,1,0,1,1,0,0,0,1,0,1,1
1621,0.939076682111426,0.3534901892330725,PA,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,0,0,1
1622,0.985626785304356,0.3607960148525795,PA,2024-06-27,1,1,1,1,1,1,1,0,1,0,1,0,1,1
1623,1.04426338400597,0.341297765072327,PA,2024-06-28,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1624,0.568356843199202,0.360240047883443,PA,2024-06-29,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1625,0.93637329030057,0.4458419738765985,PA,2024-06-30,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1626,1.57156617179092,0.4282405332098495,PA,2024-07-01,1,1,1,1,1,0,0,0,0,0,1,0,0,0
1627,1.43627850977985,0.36882229391085247,PA,2024-07-02,1,1,1,1,1,1,1,0,0,0,1,1,0,1
1628,0.987736997740061,0.471758549607381,PA,2024-07-03,1,1,1,1,1,0,1,0,0,1,1,0,0,1
1629,1.46557057614811,0.4975534171845855,PA,2024-07-04,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1630,1.18655818888873,0.365614267080832,PA,2024-07-05,1,1,1,1,1,1,0,0,0,0,1,1,1,0
1631,0.756525197300272,0.402464316048246,PA,2024-07-06,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1632,0.576438294456345,0.3586651806483115,PA,2024-07-07,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1633,3.35161524461312,0.333435254593657,PA,2024-07-08,0,1,1,1,1,1,1,0,0,0,1,0,1,1
1634,1.51959736829407,0.4252970990306695,PA,2024-07-09,1,1,1,1,1,0,1,0,0,0,1,0,0,1
1635,1.96563666523068,0.4051649875089575,PA,2024-07-10,1,0,1,1,1,1,1,0,0,0,1,0,1,1
1636,1.50896113106324,0.4893370241229375,PA,2024-07-11,1,1,1,1,1,0,1,0,0,0,0,1,0,1
1637,2.20539687659582,0.50083167806305,PA,2024-07-12,0,1,0,1,1,0,1,1,1,0,1,0,0,1
1638,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,PR,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,1.47806285577439,0.410550062134508,PR,2024-06-03,0,1,0,1,1,1,1,0,0,0,1,1,1,1
1641,0.932676757522377,0.65498118449954,PR,2024-06-04,1,1,1,1,0,1,1,1,0,1,1,0,1,1
1642,0.423512753471309,0.337262272284945,PR,2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1643,NA,NA,PR,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1644,NA,NA,PR,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1645,NA,NA,PR,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1646,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1648,1.30678631084921,0.600655804207,PR,2024-06-11,1,1,0,1,0,1,1,0,1,0,1,0,1,1
1649,1.06049643109584,0.3079421962572215,PR,2024-06-12,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1650,2.48577504869268,0.391002204531808,PR,2024-06-13,0,1,0,1,1,1,1,0,0,0,1,1,1,1
