"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","recombinant_50_CI","X24G_50_CI","X24E_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","recombinant_95_CI","X24G_95_CI","X24E_95_CI","other_95_CI"
"1374",2.24214756829912,0.967045241701849,"NM",2024-07-01,1,1,0,1,1,1,1,1,0,0,1,0,0,1
"1375",1.69625471562017,0.87575920325147,"NM",2024-07-02,1,1,1,1,0,1,0,0,0,0,1,0,1,0
"1376",2.5942482209775,0.644736542942549,"NM",2024-07-03,0,0,1,1,1,1,1,0,0,0,1,0,0,1
"1377",0.866267579061473,0.737407592421552,"NM",2024-07-04,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"1378",1.32926298216633,0.659795801403752,"NM",2024-07-05,1,1,0,1,1,1,1,0,1,0,1,1,0,1
"1379",1.58723174238273,0.940826752155713,"NM",2024-07-06,1,1,0,1,1,1,1,1,0,0,1,1,0,1
"1380",0.776229362896623,0.829728847230577,"NM",2024-07-07,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"1381",0.940686381416076,0.916724120517893,"NM",2024-07-08,1,1,1,1,1,1,1,1,1,1,1,0,0,1
"1382",0.997726633551684,0.823095586122109,"NM",2024-07-09,1,1,1,1,1,1,1,1,0,1,1,0,0,1
"1383",0.955839670965973,1.17475804212716,"NM",2024-07-10,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"1384",1.33260043325174,0.55758564826011,"NM",2024-07-11,0,1,1,1,1,1,1,0,1,0,1,0,0,1
"1385",1.80576008549361,0.752482115200442,"NM",2024-07-12,1,1,0,1,1,1,1,0,0,0,1,0,0,1
"1386",1.03857774533042,0.903480260619905,"NM",2024-07-13,1,1,0,1,1,1,1,1,1,0,1,1,0,1
"1387",NA,NA,"NV",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388",NA,NA,"NV",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389",NA,NA,"NV",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390",NA,NA,"NV",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391",NA,NA,"NV",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392",NA,NA,"NV",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393",NA,NA,"NV",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394",NA,NA,"NV",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395",1.6373724837504,1.01900685279709,"NV",2024-06-10,0,0,1,1,0,1,1,1,1,0,1,0,1,1
"1396",NA,NA,"NV",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397",1.03729682509008,0.841641115849959,"NV",2024-06-12,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1398",0.823256466540541,0.731559313335557,"NV",2024-06-13,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"1399",1.28798541719854,1.06666524725236,"NV",2024-06-14,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"1400",1.3034590330218,0.871844163287138,"NV",2024-06-15,1,0,1,1,1,1,1,1,0,0,1,0,1,1
"1401",1.16811149280494,1.04415336494088,"NV",2024-06-16,0,1,1,1,0,1,1,0,0,0,1,0,1,1
"1402",0.669115687293554,0.894863380314275,"NV",2024-06-17,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"1403",1.24261359165204,1.04940406315732,"NV",2024-06-18,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1404",0.846504457441645,0.966006074537825,"NV",2024-06-19,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"1405",1.95388290324025,1.00197706529037,"NV",2024-06-20,0,1,0,1,1,1,1,0,0,0,1,1,1,1
"1406",0.288019469359943,0.33561810378719,"NV",2024-06-21,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1407",NA,NA,"NV",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408",NA,NA,"NV",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409",NA,NA,"NV",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410",1.70695331157003,0.792707229565287,"NV",2024-06-25,1,0,1,1,1,1,1,1,0,1,1,0,1,1
"1411",2.64062071440651,0.832447357581182,"NV",2024-06-26,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"1412",0.767630482916106,1.19573208536006,"NV",2024-06-27,1,1,1,1,1,0,1,1,0,1,1,1,0,1
"1413",NA,NA,"NV",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414",NA,NA,"NV",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415",0.730411347043707,0.527854458438119,"NV",2024-06-30,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"1416",1.50729552123686,0.995590407659749,"NV",2024-07-01,0,1,0,1,0,1,1,0,0,0,1,0,1,1
"1417",0.293760398624926,0.378705270101338,"NV",2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1418",1.09300882421587,0.875807604428593,"NV",2024-07-03,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"1419",0.297839103689979,0.386279296957316,"NV",2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1420",1.29622756203929,0.828892236703452,"NV",2024-07-05,1,0,1,1,1,1,1,1,0,0,1,0,0,1
"1421",NA,NA,"NV",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422",NA,NA,"NV",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423",0.899499173940907,1.08138677784171,"NV",2024-07-08,1,1,1,1,1,0,1,1,0,1,1,1,0,1
"1424",0.905529684922584,0.769317427308969,"NV",2024-07-09,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"1425",NA,NA,"NV",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426",NA,NA,"NV",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427",0.866147343268095,1.2564910073184,"NV",2024-07-12,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"1428",NA,NA,"NV",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",3.06045119824556,0.678901513200137,"NY",2024-06-02,0,0,1,1,1,1,1,0,0,1,1,0,1,1
"1430",1.83408875416791,0.582846503905199,"NY",2024-06-03,1,1,1,1,1,1,0,0,0,0,1,1,1,0
"1431",4.03599996099295,0.767969287892542,"NY",2024-06-04,0,1,0,1,1,0,1,1,0,0,1,0,0,1
"1432",1.83027620223124,0.592768800676961,"NY",2024-06-05,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"1433",1.88322988137043,0.602350921764486,"NY",2024-06-06,1,1,1,1,1,1,1,0,0,0,1,0,1,0
"1434",3.11643254437152,0.799776987030858,"NY",2024-06-07,0,1,1,0,1,1,1,0,0,0,0,0,0,1
"1435",4.79175015022142,0.8185446174838,"NY",2024-06-08,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"1436",3.84102186267454,0.772291429329368,"NY",2024-06-09,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"1437",3.86380763939027,0.666931895708589,"NY",2024-06-10,0,0,1,1,1,1,0,0,0,1,1,1,1,0
"1438",10.9582015937764,0.8415367920713,"NY",2024-06-11,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"1439",3.13014061243971,0.646952326515928,"NY",2024-06-12,1,1,1,0,1,1,1,0,0,0,0,0,0,0
"1440",3.56350657601801,0.678095450571035,"NY",2024-06-13,1,1,1,0,1,1,0,0,0,0,0,1,0,0
"1441",3.28401149950362,0.564079903546401,"NY",2024-06-14,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"1442",3.14524153715635,0.616477291975438,"NY",2024-06-15,1,0,1,1,0,0,1,0,0,0,1,0,0,1
"1443",8.06720243363683,0.737077316745448,"NY",2024-06-16,0,0,0,1,1,1,1,0,0,0,0,1,1,1
"1444",7.10281615550814,0.694463443600022,"NY",2024-06-17,0,1,0,1,1,1,1,0,0,0,0,0,0,1
"1445",6.87896421427298,0.718874068983178,"NY",2024-06-18,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"1446",4.22864293636697,0.672494294647679,"NY",2024-06-19,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"1447",11.1216596689781,0.783691105975706,"NY",2024-06-20,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"1448",6.7720423460979,0.749788699693003,"NY",2024-06-21,0,0,1,1,1,1,1,0,0,0,1,0,1,0
"1449",5.61630397230957,0.709609773655941,"NY",2024-06-22,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"1450",1.87483175882369,0.651392127891698,"NY",2024-06-23,1,1,0,1,1,1,1,0,0,0,1,0,0,1
"1451",5.10300399121972,0.671601219932643,"NY",2024-06-24,0,1,1,1,0,1,1,0,1,0,0,0,1,1
"1452",6.1766196135202,0.707714831142275,"NY",2024-06-25,0,1,1,1,1,0,1,0,0,0,0,0,0,1
"1453",8.35662950898305,0.690619894697051,"NY",2024-06-26,0,0,1,1,1,1,1,0,0,0,1,0,0,1
"1454",4.43579254328219,0.629790347097403,"NY",2024-06-27,1,0,1,1,1,1,1,0,0,0,1,0,0,1
"1455",8.57892511854636,0.779644092484852,"NY",2024-06-28,0,1,0,1,0,1,1,0,0,1,0,0,0,1
"1456",3.62054005930936,0.762867893511027,"NY",2024-06-29,0,1,1,1,0,0,1,0,0,0,1,1,1,1
"1457",6.13749667619023,0.770106444316782,"NY",2024-06-30,0,1,1,1,1,0,1,0,0,1,0,0,0,1
"1458",6.78237088189837,0.702832626665482,"NY",2024-07-01,0,1,1,1,1,1,1,0,0,0,0,0,0,1
"1459",13.1761505213324,0.752366914030907,"NY",2024-07-02,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"1460",3.51754144080708,0.603382190708395,"NY",2024-07-03,1,1,1,1,1,0,1,0,0,1,0,0,0,1
"1461",2.22236610307366,0.647310458443389,"NY",2024-07-04,1,1,1,1,1,0,1,0,0,1,0,0,0,1
"1462",9.34759730820465,0.75698155078834,"NY",2024-07-05,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"1463",6.20252544519267,0.786342787623327,"NY",2024-07-06,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"1464",4.10724282004993,0.664019609948054,"NY",2024-07-07,1,1,1,1,1,0,1,0,0,1,1,0,0,1
"1465",15.997941204112,0.75846939497793,"NY",2024-07-08,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"1466",11.5218030889623,0.728170021858682,"NY",2024-07-09,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"1467",19.0180201553572,0.843119965754845,"NY",2024-07-10,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"1468",13.0349444698975,0.836577417708873,"NY",2024-07-11,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"1469",5.34230415946119,0.791945448348657,"NY",2024-07-12,0,1,1,1,1,0,1,0,0,0,0,0,1,1
"1470",7.16573467055435,0.79002285908313,"NY",2024-07-13,0,1,1,1,0,0,1,0,1,0,0,0,0,1
"1471",NA,NA,"OH",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",0.445013820070052,0.716864133764376,"OH",2024-06-03,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"1473",NA,NA,"OH",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",0.308413489581194,0.389143536890638,"OH",2024-06-05,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"1475",0.315930557923848,0.393189325334025,"OH",2024-06-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1476",0.305866674802134,0.39721724428719,"OH",2024-06-07,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1477",0.83888458670317,1.16867840035925,"OH",2024-06-08,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"1478",NA,NA,"OH",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",0.429978962129177,0.703196219730644,"OH",2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1480",NA,NA,"OH",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481",0.335734723813708,0.417189314550216,"OH",2024-06-12,1,1,1,1,1,1,1,0,1,1,1,0,1,1
"1482",0.340413606956273,0.42115040884336,"OH",2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1483",0.416822462643236,0.699082367833046,"OH",2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1484",NA,NA,"OH",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",NA,NA,"OH",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",0.356787046308284,0.436745680266484,"OH",2024-06-17,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"1487",0.821566438536138,1.17372482658427,"OH",2024-06-18,1,1,1,1,1,0,1,0,1,1,1,1,0,1
"1488",0.356151993707585,0.444285468816585,"OH",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1489",NA,NA,"OH",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",0.438614560280839,0.697496385541839,"OH",2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1491",NA,NA,"OH",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",NA,NA,"OH",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",NA,NA,"OH",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494",NA,NA,"OH",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",0.776112129757005,1.09703409503088,"OH",2024-06-26,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"1496",1.46723857425731,0.699222293927585,"OH",2024-06-27,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"1497",NA,NA,"OH",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",NA,NA,"OH",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",NA,NA,"OH",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",1.10140553464148,0.664236634508539,"OH",2024-07-01,1,1,0,1,1,1,1,1,1,0,1,1,0,1
"1501",0.706486558215682,0.757099546087759,"OH",2024-07-02,1,1,1,1,0,1,1,0,1,1,1,0,0,1
"1502",NA,NA,"OH",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503",0.742908332783436,1.04722382428212,"OH",2024-07-04,1,1,1,1,1,0,1,1,0,1,1,1,0,1
"1504",NA,NA,"OH",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",NA,NA,"OH",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",NA,NA,"OH",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1507",1.45800129127704,0.499346735174508,"OH",2024-07-08,0,1,1,1,1,1,1,0,1,1,0,0,0,1
"1508",0.428907681250749,0.703390618622158,"OH",2024-07-09,1,1,1,1,1,1,1,1,0,1,1,1,0,1
"1509",0.776104337472321,1.00022387369011,"OH",2024-07-10,1,1,0,1,1,1,1,1,1,0,1,1,0,1
"1510",0.776668438954074,0.997176231366931,"OH",2024-07-11,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1511",NA,NA,"OH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",NA,NA,"OH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",NA,NA,"OK",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",NA,NA,"OK",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",NA,NA,"OK",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",NA,NA,"OK",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",NA,NA,"OK",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",0.54107362581179,0.780924815998091,"OK",2024-06-07,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"1519",NA,NA,"OK",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",NA,NA,"OK",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1521",NA,NA,"OK",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522",NA,NA,"OK",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523",NA,NA,"OK",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",NA,NA,"OK",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525",NA,NA,"OK",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",NA,NA,"OK",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527",0.855928716949146,1.2400466040296,"OK",2024-06-16,1,1,1,0,1,1,1,1,1,1,0,1,0,1
"1528",0.534840047739354,0.692556755603865,"OK",2024-06-17,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"1529",0.394297901524764,0.491345117799073,"OK",2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1530",NA,NA,"OK",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531",0.569158379860123,0.802162945322083,"OK",2024-06-20,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"1532",NA,NA,"OK",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",NA,NA,"OK",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",NA,NA,"OK",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",0.688308874822277,0.796071878916334,"OK",2024-06-24,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"1536",0.556796583578142,0.791413930588091,"OK",2024-06-25,1,0,1,1,1,1,1,1,0,0,1,1,1,1
"1537",1.18482442126516,0.79273531391111,"OK",2024-06-26,1,0,1,1,1,1,1,0,0,0,1,1,1,1
"1538",0.42807855624587,0.493166432875978,"OK",2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1539",NA,NA,"OK",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",NA,NA,"OK",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",NA,NA,"OK",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542",0.555077493866575,0.800113831269919,"OK",2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"1543",0.578371649902239,0.699468902804746,"OK",2024-07-02,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"1544",NA,NA,"OK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545",0.579570711118583,0.805133128791135,"OK",2024-07-04,1,0,1,1,1,1,1,1,0,0,1,1,1,1
"1546",NA,NA,"OK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547",NA,NA,"OK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",0.703926078497387,0.813695351882605,"OK",2024-07-07,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1549",0.988570766979342,1.02121882233693,"OK",2024-07-08,1,1,1,0,1,1,1,1,1,0,0,0,0,1
"1550",NA,NA,"OK",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",1.1741032802763,0.822307689422587,"OK",2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1552",NA,NA,"OK",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",NA,NA,"OK",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554",NA,NA,"OK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",NA,NA,"OR",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",NA,NA,"OR",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557",0.703859406498446,0.371609139585733,"OR",2024-06-04,0,1,1,1,1,1,1,0,1,0,1,1,1,1
"1558",0.294342474751773,0.376003337265227,"OR",2024-06-05,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1559",0.768668849290941,0.786069141304637,"OR",2024-06-06,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"1560",0.541888302133804,0.524731115948723,"OR",2024-06-07,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"1561",NA,NA,"OR",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562",NA,NA,"OR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",0.535335539071782,0.799441331490498,"OR",2024-06-10,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1564",0.698656345874558,0.964783820909365,"OR",2024-06-11,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"1565",0.536066375790122,0.72010326809398,"OR",2024-06-12,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"1566",NA,NA,"OR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567",0.77774041037853,0.873784915565499,"OR",2024-06-14,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1568",1.11478834412824,0.795406326228742,"OR",2024-06-15,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"1569",NA,NA,"OR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",0.510134606962019,0.795622738752303,"OR",2024-06-17,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1571",0.5216596413685,0.796066199075918,"OR",2024-06-18,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"1572",1.03154321881154,1.02925930355099,"OR",2024-06-19,1,1,1,0,1,1,1,0,1,1,0,1,1,1
"1573",1.39997343067559,0.804055409194659,"OR",2024-06-20,1,1,1,1,0,1,1,1,1,0,1,1,0,1
"1574",0.781008278127666,0.594294541234952,"OR",2024-06-21,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"1575",0.605701842415663,0.554352116345868,"OR",2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1576",NA,NA,"OR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577",NA,NA,"OR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578",0.550444841249039,0.803942822752676,"OR",2024-06-25,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"1579",0.527669214668241,0.805562951556136,"OR",2024-06-26,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"1580",0.822434792864385,0.855232139039108,"OR",2024-06-27,1,1,1,1,1,1,1,1,0,1,0,1,1,1
"1581",0.445432645158261,0.626827239983157,"OR",2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"1582",NA,NA,"OR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583",NA,NA,"OR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584",0.600594566487699,0.669936946754692,"OR",2024-07-01,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"1585",0.512714302262326,0.81660248489073,"OR",2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1586",0.550843340623504,0.718409968179118,"OR",2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1587",0.792417814186154,1.10328369013989,"OR",2024-07-04,1,1,1,1,0,1,1,1,1,1,1,0,0,1
"1588",1.01263661103366,0.927484652104261,"OR",2024-07-05,1,1,1,1,1,0,1,0,0,0,1,1,0,1
"1589",NA,NA,"OR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590",0.747926194208466,0.848119331110951,"OR",2024-07-07,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"1591",1.44278324850202,0.870870277763006,"OR",2024-07-08,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"1592",0.985141371203469,0.965955469671299,"OR",2024-07-09,1,1,1,1,1,0,1,1,0,0,1,1,0,1
"1593",2.23036516288409,0.917499437690841,"OR",2024-07-10,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"1594",0.480942874807006,0.650833800446974,"OR",2024-07-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1595",1.50551861639737,0.723643313671525,"OR",2024-07-12,1,1,1,0,1,1,1,0,0,0,0,1,0,1
"1596",0.875332330348749,0.804240148037748,"OR",2024-07-13,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"1597",NA,NA,"PA",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",1.11359838241958,1.13651205351778,"PA",2024-06-03,1,1,1,1,1,0,1,0,0,1,1,1,0,1
"1599",NA,NA,"PA",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600",0.565429618096491,0.751233081276087,"PA",2024-06-05,1,1,1,1,1,1,1,0,1,0,0,0,1,1
"1601",0.608204886912541,0.92392697133128,"PA",2024-06-06,1,0,1,1,1,1,1,1,0,1,1,0,1,1
"1602",0.261766772447792,0.333814661087445,"PA",2024-06-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
