...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1549,0.499364465713505,0.3954007802747285,OK,2024-07-15,1,1,1,1,1,1,1,0,0,1,1,1
1550,NA,NA,OK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,0.64752114666448,0.377759916238186,OK,2024-07-17,1,1,1,1,1,1,1,1,0,0,1,1
1552,NA,NA,OK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,0.57121318707024,0.322692048022896,OK,2024-07-19,1,1,1,1,1,1,1,1,0,0,1,1
1554,NA,NA,OK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,0.493360365316496,0.3745118876616115,OR,2024-06-10,1,1,1,1,1,1,1,0,0,1,1,1
1557,0.664294901959887,0.54626729256675,OR,2024-06-11,1,0,1,1,1,1,0,0,1,1,1,1
1558,0.531297455984158,0.3695608101880255,OR,2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
1559,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,0.731562918487499,0.455429201560818,OR,2024-06-14,1,1,1,1,1,1,1,0,0,0,0,1
1561,1.06092746385561,0.367459032532575,OR,2024-06-15,1,1,0,1,1,1,0,1,0,1,1,1
1562,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.446172499406604,0.3655569292151025,OR,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
1564,0.481341770402688,0.3647762070419875,OR,2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1
1565,0.990008505149693,0.50223775727691,OR,2024-06-19,1,1,1,1,1,0,1,0,0,0,1,0
1566,1.23646248719681,0.404456975607119,OR,2024-06-20,1,1,1,1,0,1,0,0,0,1,0,1
1567,0.877619045312264,0.3142156207187485,OR,2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
1568,0.655257365050725,0.258056346745044,OR,2024-06-22,1,1,1,1,1,1,0,0,1,0,1,1
1569,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,0.474444467028123,0.3618802466377255,OR,2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
1572,0.459977133010881,0.361756932088531,OR,2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
1573,0.705439948694736,0.443587551874616,OR,2024-06-27,1,1,1,1,1,1,0,0,1,1,1,1
1574,0.415287783730359,0.286473758338116,OR,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
1575,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,0.648027923601034,0.3669179452420305,OR,2024-07-01,1,1,1,1,1,1,0,0,1,0,0,1
1578,0.498193510965103,0.361947966740412,OR,2024-07-02,1,1,1,1,1,1,1,1,0,1,0,1
1579,0.550785065101066,0.3649037531392805,OR,2024-07-03,1,1,1,1,1,1,0,0,1,1,1,1
1580,0.777260244935945,0.568813388999875,OR,2024-07-04,1,1,1,1,0,1,1,1,1,0,0,1
1581,0.995875825813354,0.487288707613537,OR,2024-07-05,1,1,1,0,1,1,1,0,0,1,0,1
1582,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,0.689159377230147,0.4371415573691115,OR,2024-07-07,1,1,1,1,1,1,0,0,0,0,1,1
1584,1.32370526357826,0.444945670331074,OR,2024-07-08,1,1,1,1,0,1,1,0,0,1,0,0
1585,1.00228512409679,0.54235970634997,OR,2024-07-09,1,1,1,0,1,1,0,1,1,0,1,1
1586,2.05620268021232,0.455861504708609,OR,2024-07-10,1,1,1,1,0,1,0,1,0,1,0,1
1587,0.447182116353316,0.2926579801442865,OR,2024-07-11,1,1,1,1,1,1,0,1,1,1,0,1
1588,1.71531918719038,0.383330400810176,OR,2024-07-12,1,1,0,1,1,0,0,1,0,1,1,0
1589,0.86017721995445,0.429725478817184,OR,2024-07-13,1,1,1,1,1,1,1,1,1,1,1,1
1590,1.43760694465378,0.4164866257528705,OR,2024-07-14,1,1,1,0,1,1,0,0,0,0,0,1
1591,1.53446421025276,0.561890280783365,OR,2024-07-15,1,1,1,1,0,1,1,1,1,0,0,1
1592,2.137185724496,0.429853037255919,OR,2024-07-16,0,1,0,1,1,1,0,0,0,1,0,0
1593,1.47916319920468,0.4948880678011105,OR,2024-07-17,1,1,1,1,0,1,0,1,0,0,0,1
1594,0.850006434991571,0.4594361182712395,OR,2024-07-18,1,1,1,0,1,1,0,1,1,0,1,1
1595,1.10285623120117,0.490935756853103,OR,2024-07-19,1,1,1,1,1,0,0,0,0,1,1,0
1596,0.47330878286539,0.363181135241972,OR,2024-07-20,1,1,1,1,1,1,1,0,0,1,1,1
1597,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,0.27858778210847,0.204440637767825,PA,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
1599,0.557523647220297,0.3586753647498255,PA,2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
1600,1.03236278678623,0.363620696967958,PA,2024-06-12,1,1,1,1,1,0,0,0,0,0,1,0
1601,1.79225713476206,0.391988964613718,PA,2024-06-13,1,1,1,0,0,1,0,0,0,0,0,0
1602,1.83951015924931,0.371461319035899,PA,2024-06-14,1,0,1,1,1,1,0,0,0,1,1,1
1603,0.506922043206687,0.316013894698443,PA,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1
1604,1.31748992025456,0.428405245263574,PA,2024-06-16,0,0,1,1,1,1,0,0,1,1,1,1
1605,1.58011707571697,0.3016561482528615,PA,2024-06-17,1,0,0,1,1,1,0,0,0,0,1,1
1606,1.26167716863481,0.2263065857468085,PA,2024-06-18,0,1,1,1,1,1,1,1,1,1,1,1
1607,1.07557865926982,0.333213517853576,PA,2024-06-19,1,1,1,1,1,1,0,0,0,1,0,1
1608,1.68778809121075,0.3804026385781755,PA,2024-06-20,1,1,0,0,0,1,0,1,0,0,0,1
1609,0.857654575483952,0.3616480539980325,PA,2024-06-21,1,1,1,1,1,1,1,0,1,0,1,1
1610,0.948153435760504,0.463084945095278,PA,2024-06-22,1,1,1,1,0,1,0,1,0,1,1,1
1611,0.571074992724719,0.383229188079111,PA,2024-06-23,1,1,0,1,1,1,1,0,0,1,1,1
1612,1.18245842272668,0.355578707280488,PA,2024-06-24,1,1,1,1,1,0,1,0,1,1,0,0
1613,1.29953723098116,0.3939179617221175,PA,2024-06-25,1,1,1,1,0,1,0,0,0,1,0,1
1614,0.933707096962639,0.355942816323894,PA,2024-06-26,1,1,1,0,1,1,0,1,0,0,0,1
1615,0.933633132448964,0.3534674753327915,PA,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,1
1616,0.986971615789771,0.3070844530728195,PA,2024-06-28,1,1,0,1,1,1,0,0,1,1,1,1
1617,0.523635805350756,0.3532282845834605,PA,2024-06-29,1,1,1,1,1,1,1,1,1,1,1,1
1618,1.03376376481255,0.433055096272113,PA,2024-06-30,1,1,1,0,1,1,1,0,0,0,1,1
1619,1.74761284684834,0.431194519977065,PA,2024-07-01,1,1,1,0,1,0,0,0,0,0,1,1
1620,1.34665226383882,0.355942371445778,PA,2024-07-02,1,0,1,1,1,1,0,0,0,0,0,1
1621,1.1015580578396,0.459797378432118,PA,2024-07-03,0,1,1,0,1,1,0,0,0,0,1,1
1622,1.61470993582585,0.4531651540407945,PA,2024-07-04,0,1,0,0,1,1,0,0,0,1,0,1
1623,0.993810036577467,0.3656836241445095,PA,2024-07-05,1,1,1,1,1,0,0,0,0,1,1,0
1624,0.746970375128789,0.382276849519799,PA,2024-07-06,1,1,1,1,0,1,0,1,1,1,0,1
1625,0.546766343893649,0.352748576931443,PA,2024-07-07,1,1,1,1,1,1,1,1,0,1,0,1
1626,2.77275661699013,0.313476459758185,PA,2024-07-08,0,0,1,1,1,1,0,0,0,1,0,1
1627,1.68068952368671,0.4145161361162125,PA,2024-07-09,1,1,1,0,1,1,0,0,0,0,1,1
1628,2.13517422869637,0.4286936018178755,PA,2024-07-10,0,0,1,1,1,1,0,0,0,1,0,1
1629,1.75877578789644,0.4845900469015065,PA,2024-07-11,0,1,1,0,1,1,0,0,0,0,1,1
1630,2.5146959409101,0.443842696373406,PA,2024-07-12,0,1,0,0,1,1,0,1,0,0,0,1
1631,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,NA,NA,PA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,1.98214008457527,0.386712488671991,PA,2024-07-15,1,1,0,1,0,1,0,1,0,1,0,1
1634,1.33242624278387,0.390381240441246,PA,2024-07-16,1,1,0,1,0,1,0,0,0,1,0,1
1635,1.28732514147304,0.3507590078909175,PA,2024-07-17,0,1,1,1,1,1,0,0,0,1,0,1
1636,1.78051998548363,0.4017772638674565,PA,2024-07-18,1,1,1,1,1,1,0,0,0,1,0,1
1637,2.14508685702685,0.429759237969496,PA,2024-07-19,1,1,0,0,1,1,0,0,0,0,1,1
1638,NA,NA,PA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,1.19077742777095,0.58081051881439,PR,2024-06-11,1,1,0,1,0,1,0,1,0,1,0,1
1642,0.90032594220331,0.3020619744771085,PR,2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
1643,2.43602511979424,0.3908501036447005,PR,2024-06-13,0,1,0,1,1,1,0,0,0,1,1,1
1644,1.90175301832397,0.3307954283192205,PR,2024-06-14,1,1,1,1,1,1,0,0,0,1,0,1
1645,0.685178769615038,0.325491120722998,PR,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
1646,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,3.13764736710406,0.3748691013121025,PR,2024-06-17,1,1,0,1,1,1,1,0,0,0,1,1
1648,1.83365811332371,0.3115965849806865,PR,2024-06-18,1,1,1,1,1,1,0,1,1,0,1,1
1649,2.89104581402791,0.4041895420835225,PR,2024-06-19,1,1,0,1,1,1,0,1,0,1,0,1
1650,5.14080312099187,0.4328833103176715,PR,2024-06-20,1,0,0,1,1,1,0,1,0,0,0,1
1651,6.08026665448216,0.381547270671591,PR,2024-06-21,1,0,0,1,1,1,1,0,0,0,0,1
1652,1.35652191455129,0.3279448364600135,PR,2024-06-22,1,1,1,1,1,1,0,0,1,1,1,1
1653,0.349894324973895,0.31866327917971,PR,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
1654,4.75603941532852,0.388972712391289,PR,2024-06-24,1,1,0,1,0,1,0,0,0,0,0,1
1655,10.430704112293,0.343876336353272,PR,2024-06-25,0,0,1,1,0,1,0,1,0,0,0,1
1656,2.37931288716493,0.331184722555921,PR,2024-06-26,0,0,1,1,1,1,0,0,0,0,0,1
1657,2.52440269356634,0.353094263540585,PR,2024-06-27,1,0,1,1,1,1,0,1,0,1,0,1
1658,1.80450461929391,0.525404029801915,PR,2024-06-28,1,0,0,1,0,1,0,0,0,1,0,1
1659,1.14723927660616,0.316376876798766,PR,2024-06-29,0,1,1,1,1,1,0,0,0,1,1,1
1660,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,2.7035061111439,0.3999052681547885,PR,2024-07-01,1,0,0,1,0,1,0,1,0,1,0,1
1662,3.78513636361722,0.3468388296858695,PR,2024-07-02,0,0,0,1,1,1,0,0,0,0,1,1
1663,3.68127491864394,0.368002978048362,PR,2024-07-03,0,0,0,1,1,1,0,0,0,0,1,1
1664,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,3.04908709733825,0.315377531308127,PR,2024-07-05,0,0,1,1,1,1,0,0,0,1,1,1
1666,1.95517263807047,0.3359070659583905,PR,2024-07-06,0,0,1,1,1,1,0,0,0,1,1,1
1667,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,1.29122323446533,0.3823832378139695,PR,2024-07-08,1,1,1,1,1,1,0,0,0,0,0,1
1669,1.9378543124875,0.353931564887398,PR,2024-07-09,1,1,0,1,0,1,0,0,0,1,0,1
1670,1.10559500531566,0.3786071620886355,PR,2024-07-10,1,1,1,0,1,1,1,0,1,0,1,1
1671,1.23680113834739,0.310715794378544,PR,2024-07-11,1,0,1,1,1,1,0,0,1,1,1,1
1672,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.297790596112875,0.3124682304857815,PR,2024-07-15,1,1,1,1,1,1,0,0,1,1,1,1
1676,NA,NA,PR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,NA,NA,PR,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,0.314410900632679,0.212656492296446,RI,2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
1682,0.700033096955012,0.551231892417995,RI,2024-06-10,1,1,1,1,0,1,1,0,1,1,0,1
1683,1.31394642642406,0.390130123807694,RI,2024-06-11,1,1,0,1,1,1,0,1,0,1,1,1
1684,1.45870814552313,0.492975811390965,RI,2024-06-12,0,0,1,1,1,1,0,1,1,1,0,1
1685,0.623582649253449,0.4646103875021775,RI,2024-06-13,1,0,1,1,1,1,1,0,0,1,1,1
1686,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,0.5845488017616,0.356882594053274,RI,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
1689,0.834490626650222,0.4584116117770995,RI,2024-06-17,1,1,1,1,1,1,1,0,1,1,0,1
1690,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,0.808358009480966,0.238792002464641,RI,2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
1692,1.79511207429754,0.446912271775864,RI,2024-06-20,1,1,1,1,0,1,0,1,0,1,0,1
1693,0.600659081845443,0.3640957101212085,RI,2024-06-21,1,1,0,1,1,1,1,0,0,1,1,1
1694,0.615401630786082,0.393282227717553,RI,2024-06-22,1,1,1,1,1,1,1,1,0,1,0,1
1695,0.819596154207285,0.2461325015975005,RI,2024-06-23,0,1,1,1,1,1,0,1,1,0,1,1
1696,0.62702963931109,0.4613374258778795,RI,2024-06-24,1,0,1,1,1,1,1,0,0,1,1,1
1697,1.77076133587566,0.425974425122088,RI,2024-06-25,1,0,1,0,1,1,1,0,0,0,1,1
1698,1.42350809330997,0.334148339455135,RI,2024-06-26,0,1,1,1,1,1,0,0,0,0,0,1
1699,1.08732998852413,0.4595892058427565,RI,2024-06-27,1,1,1,0,1,1,1,1,1,0,1,0
1700,0.857957000578944,0.501812563869025,RI,2024-06-28,1,1,1,1,1,1,0,0,1,1,0,0
1701,1.19503267692754,0.357275957035715,RI,2024-06-29,1,0,1,1,1,1,0,0,0,1,1,1
1702,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,0.796560993275808,0.56046745455221,RI,2024-07-01,1,1,1,0,1,1,0,1,1,0,1,1
1704,1.79766013993421,0.409564779745544,RI,2024-07-02,1,0,1,1,1,1,0,0,0,1,0,1
1705,0.5910589193929,0.460758953782808,RI,2024-07-03,1,0,1,1,1,1,1,0,0,1,1,1
1706,0.835684330995602,0.3799737373752325,RI,2024-07-04,1,1,1,1,1,1,0,0,0,0,0,1
1707,1.72763642582151,0.50336723888773,RI,2024-07-05,0,0,1,1,0,1,0,0,0,1,0,1
1708,0.613249676758149,0.3547116832653285,RI,2024-07-06,1,1,1,1,1,1,0,1,0,1,1,1
1709,0.725367609775498,0.421906552603813,RI,2024-07-07,1,1,1,1,1,1,1,0,0,1,0,1
1710,1.11562287823965,0.396984495482839,RI,2024-07-08,1,1,1,1,1,1,0,0,0,1,0,1
1711,0.799065957704577,0.3522649630100275,RI,2024-07-09,1,1,1,1,1,1,0,1,0,1,0,1
1712,0.956815980017385,0.3516265248831655,RI,2024-07-10,1,1,0,1,1,1,0,0,0,1,1,1
1713,0.708278170962338,0.3740299792619,RI,2024-07-11,1,1,1,1,1,1,0,0,0,1,0,1
1714,1.2621284833868,0.412745447441751,RI,2024-07-12,1,1,0,1,1,1,0,1,0,0,0,1
1715,1.32059029650751,0.331086058282121,RI,2024-07-13,0,1,1,1,1,1,0,0,0,1,0,1
1716,1.25525888306308,0.4602246001680445,RI,2024-07-14,1,0,1,1,1,1,1,1,1,1,1,1
1717,1.50325562241468,0.463535362017777,RI,2024-07-15,1,1,1,0,1,1,0,0,0,0,1,1
1718,2.44077903016261,0.515163812258655,RI,2024-07-16,0,1,1,0,0,1,0,1,0,1,0,1
1719,1.80971745757262,0.3878875660892865,RI,2024-07-17,1,1,1,1,1,1,0,1,0,0,0,1
1720,1.91772716497286,0.4175696831681915,RI,2024-07-18,1,0,0,1,1,0,0,0,0,0,1,0
1721,1.03804169828309,0.458783665066362,RI,2024-07-19,1,1,1,0,1,1,1,0,0,1,1,1
1722,1.09014170157416,0.37183678196637,RI,2024-07-20,1,1,1,1,1,1,0,1,0,0,1,1
1723,NA,NA,SC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,2.56750417437233,0.51591455530806,SC,2024-06-10,1,0,1,1,1,0,0,1,1,0,1,0
1725,NA,NA,SC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,NA,NA,SC,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,NA,NA,SC,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,NA,NA,SC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,0.59273662923679,0.459344480093302,SC,2024-06-18,0,1,1,1,1,1,0,1,0,1,1,1
1733,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.461878811941384,0.294124501928869,SC,2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
1740,0.577026144932567,0.4628152650307505,SC,2024-06-26,0,1,1,1,1,1,1,1,1,1,1,1
1741,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,0.478754226404734,0.29275286666871,SC,2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1
1743,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,3.61427809591687,0.2917619180141445,SC,2024-07-01,1,0,0,1,1,1,0,0,0,0,0,0
1746,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,1.11612351915671,0.4445548580059955,SC,2024-07-05,0,1,1,1,1,1,0,1,0,1,1,1
1750,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,0.489014034687508,0.290789882375617,SC,2024-07-07,1,1,1,1,1,1,0,1,0,1,1,1
1752,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,0.476532016076996,0.290749692869333,SC,2024-07-09,1,1,1,1,1,1,1,0,0,1,1,1
1754,0.50146745788138,0.2907824758378245,SC,2024-07-10,1,1,1,1,1,1,1,0,0,1,1,1
1755,0.899322781072849,0.496659665105536,SC,2024-07-11,1,1,1,0,1,1,0,0,0,0,1,1
1756,0.820540142736805,0.414143385194096,SC,2024-07-12,1,1,1,0,1,1,1,0,0,0,1,1
1757,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,NA,NA,SC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,0.82792387089119,0.4251276419124505,SC,2024-07-15,1,1,1,0,1,1,1,1,0,0,1,1
1760,1.15531218534087,0.4500235627610745,SC,2024-07-16,0,1,1,1,1,1,0,0,1,1,1,1
1761,NA,NA,SC,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,0.481716310860794,0.292345068921902,SC,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
1763,0.646665146177137,0.3559719398451135,SC,2024-07-19,1,1,1,1,0,1,0,1,1,1,0,1
1764,NA,NA,SC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,0.441248462448305,0.30902298788511,SD,2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1
1766,NA,NA,SD,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,1.06599816051649,0.312385792411679,SD,2024-06-11,0,1,1,1,1,1,0,0,1,1,0,1
1768,0.462061005062974,0.313950490190483,SD,2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
1769,1.06473199937494,0.3154377896237895,SD,2024-06-13,0,1,1,1,1,1,0,0,1,1,1,1
1770,1.2733656317633,0.447241657127468,SD,2024-06-14,1,1,0,1,1,1,0,1,0,0,0,1
1771,0.487350000290219,0.318180092079026,SD,2024-06-15,1,1,1,1,1,1,1,1,1,1,1,1
1772,1.12227471209104,0.400583491073162,SD,2024-06-16,1,1,0,1,1,1,1,0,0,0,1,1
1773,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,0.489595771412321,0.337558662963597,SD,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
1775,0.475621375671127,0.3227272591092325,SD,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1
1776,0.476963082510918,0.323666623108295,SD,2024-06-20,1,1,1,1,1,1,0,0,1,1,1,1
1777,0.476011345067577,0.324526583550075,SD,2024-06-21,1,1,1,1,1,1,0,1,1,1,1,0
1778,1.05022555574648,0.325307243542814,SD,2024-06-22,0,1,1,1,1,1,0,0,1,1,1,1
1779,1.05599954866845,0.3260089750708855,SD,2024-06-23,0,1,1,1,1,1,0,1,1,0,1,1
1780,0.482213604926613,0.3266324636055535,SD,2024-06-24,1,1,1,1,1,1,0,1,1,1,0,1
1781,0.652785861164106,0.392441306128193,SD,2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1
1782,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,0.650940511836408,0.385461133888617,SD,2024-06-27,1,1,1,1,1,1,0,1,0,1,1,1
1784,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,1.03637705699483,0.366974208884484,SD,2024-06-29,0,1,1,1,1,1,0,1,1,0,1,1
1786,0.552759753445053,0.4440891238873075,SD,2024-06-30,1,1,0,1,1,1,1,0,0,1,1,1
1787,0.892966453489898,0.3663673361310465,SD,2024-07-01,1,1,1,1,1,1,0,0,0,0,1,1
1788,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,1.12228203376551,0.523309826029465,SD,2024-07-03,1,1,1,0,1,0,0,0,1,0,1,0
1790,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,0.491687662008273,0.328904424592491,SD,2024-07-05,1,1,1,1,1,1,1,1,1,1,1,1
1792,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,0.992571557367461,0.334953946179454,SD,2024-07-08,0,1,1,1,1,1,0,0,0,0,1,1
1795,1.12529391832768,0.3282230716376955,SD,2024-07-09,0,1,1,1,1,1,0,1,0,1,1,1
1796,0.619414328840447,0.3748626387378765,SD,2024-07-10,1,1,1,1,1,1,1,1,0,0,1,1
1797,0.472140854690083,0.327748156483426,SD,2024-07-11,1,1,1,1,1,1,0,1,0,1,1,1
1798,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,1.34054067878847,0.4539053389351735,SD,2024-07-13,1,1,0,0,1,1,0,0,0,0,1,1
1800,0.484738117561884,0.326996009340313,SD,2024-07-14,1,1,1,1,1,1,0,1,1,0,1,1
1801,0.858884795789161,0.404922695558412,SD,2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
1802,0.497707332749414,0.3479398847698645,SD,2024-07-16,1,1,1,1,1,1,0,0,1,1,1,1
1803,0.783737723074334,0.4554696059472005,SD,2024-07-17,1,1,1,1,1,1,0,0,0,1,0,1
1804,1.14940122333725,0.4167872346855165,SD,2024-07-18,1,1,0,1,1,1,1,1,0,1,0,1
1805,NA,NA,SD,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
