...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1548,NA,NA,OK,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,0.475055166972153,0.336368368266631,OK,2024-07-15,1,1,1,1,1,1,1,0,0,1,1,1
1550,NA,NA,OK,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,0.587534114042479,0.375530478967292,OK,2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
1552,NA,NA,OK,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,0.599135012234939,0.3542016656631905,OK,2024-07-19,1,1,1,1,1,1,0,1,1,0,1,1
1554,NA,NA,OK,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,0.527155741963122,0.3220325883612705,OR,2024-06-10,1,1,1,1,1,1,0,1,0,1,1,1
1557,0.676066490389853,0.51952212886727,OR,2024-06-11,1,0,1,1,1,1,0,0,1,1,1,1
1558,0.516917893848454,0.3583316939292315,OR,2024-06-12,1,1,1,1,1,1,0,0,0,1,1,1
1559,NA,NA,OR,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1560,0.743322240352832,0.414372696617307,OR,2024-06-14,1,1,1,1,1,1,0,1,0,1,1,1
1561,1.0620207117483,0.309802265844485,OR,2024-06-15,1,1,0,1,1,1,0,1,0,1,1,1
1562,NA,NA,OR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.48936703634497,0.306252636176174,OR,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
1564,0.494218184852558,0.304737656430189,OR,2024-06-18,1,1,1,1,1,1,0,1,0,1,1,1
1565,0.97694766883419,0.469426089237054,OR,2024-06-19,1,1,1,1,1,0,0,1,0,1,1,0
1566,1.31806903880529,0.399619728229859,OR,2024-06-20,1,1,1,1,0,1,0,1,1,1,0,0
1567,0.87664643173446,0.343960615804859,OR,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1568,0.677277736107412,0.2745721089079605,OR,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
1569,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1570,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1571,0.476151493497547,0.2983071882904135,OR,2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
1572,0.492877567008232,0.2978988707129285,OR,2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
1573,0.711943292295972,0.402667018339584,OR,2024-06-27,1,1,1,1,1,1,0,0,1,1,1,1
1574,0.436917668823426,0.2831750473794305,OR,2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1
1575,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1576,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1577,0.604621253681435,0.3882535077406045,OR,2024-07-01,1,1,1,1,1,1,0,0,0,1,1,1
1578,0.465775125776399,0.2974730383848885,OR,2024-07-02,1,1,1,1,1,1,1,1,0,1,0,1
1579,0.549582704165843,0.3580221648776935,OR,2024-07-03,1,1,1,1,1,1,0,0,0,1,1,1
1580,0.776339139358256,0.56977915898194,OR,2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
1581,1.02088457200555,0.458015799457126,OR,2024-07-05,1,1,1,0,1,1,0,0,0,1,1,1
1582,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1583,0.69664314035965,0.4005067328695045,OR,2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
1584,1.31702001908278,0.4419005404979955,OR,2024-07-08,1,1,1,1,0,1,0,1,1,1,0,1
1585,0.999465236637511,0.5338207868816,OR,2024-07-09,1,1,1,0,1,1,0,0,1,0,0,1
1586,2.08484478916306,0.4547366671836105,OR,2024-07-10,1,1,1,1,0,1,0,0,1,1,0,1
1587,0.45184026448466,0.287571189493736,OR,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1
1588,1.6722268058426,0.406914769684027,OR,2024-07-12,1,1,0,1,1,0,0,0,1,1,1,0
1589,0.917032831498041,0.445607885658831,OR,2024-07-13,1,1,1,1,0,1,0,0,1,0,0,1
1590,1.48874083993836,0.400498715778749,OR,2024-07-14,1,1,1,0,1,1,0,1,0,0,1,1
1591,1.5441664727523,0.563486200943475,OR,2024-07-15,1,1,1,1,0,1,0,1,1,1,0,1
1592,2.06098675016858,0.3965772660569965,OR,2024-07-16,0,1,0,1,1,1,0,0,0,1,0,1
1593,1.52607896327807,0.476688963298665,OR,2024-07-17,1,1,1,1,0,1,0,0,0,1,0,1
1594,0.853362379601157,0.4316723270324195,OR,2024-07-18,1,1,1,0,1,1,0,1,0,0,1,1
1595,1.08959974311294,0.473817655086017,OR,2024-07-19,1,1,1,1,1,0,0,0,0,1,1,0
1596,0.464950243311661,0.308235152610248,OR,2024-07-20,1,1,1,1,1,1,0,1,0,1,1,1
1597,NA,NA,PA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1598,0.281930247579177,0.195799961705726,PA,2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
1599,0.520760252238468,0.356539144885859,PA,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
1600,1.04023625338895,0.3613684566144005,PA,2024-06-12,1,1,1,1,1,0,0,1,0,1,0,1
1601,1.80414595227025,0.4018976536851785,PA,2024-06-13,1,1,1,0,0,1,1,1,0,0,0,1
1602,1.85113125669353,0.372936462439769,PA,2024-06-14,1,0,1,1,1,1,0,0,0,1,0,1
1603,0.498114625510199,0.3093542298087025,PA,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
1604,1.28929076442119,0.434432184179499,PA,2024-06-16,0,0,1,1,1,1,0,0,1,1,0,1
1605,1.62485147008905,0.294569046455385,PA,2024-06-17,1,0,0,1,1,1,0,0,0,0,1,1
1606,1.28266485507606,0.210478962278712,PA,2024-06-18,0,1,1,1,1,1,0,1,0,1,1,1
1607,1.02690262293647,0.3319981572382875,PA,2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
1608,1.79142614080044,0.383758060742384,PA,2024-06-20,1,1,0,0,0,1,0,0,0,0,0,1
1609,0.845480857109909,0.362769181225634,PA,2024-06-21,1,1,1,1,1,1,0,1,0,1,0,1
1610,0.947673105793203,0.4882849754526485,PA,2024-06-22,1,1,1,1,0,1,0,1,0,0,0,1
1611,0.599546958385529,0.39931991230492,PA,2024-06-23,1,1,0,1,1,1,1,1,1,1,1,1
1612,1.23138921293084,0.346172608345613,PA,2024-06-24,1,1,1,1,1,0,0,0,0,1,1,0
1613,1.22932647956761,0.4035548204075215,PA,2024-06-25,1,1,1,1,0,1,0,0,1,0,0,1
1614,0.870342719000157,0.350548521136223,PA,2024-06-26,1,1,1,1,1,1,0,0,0,0,1,1
1615,0.938348573920199,0.3535867170393645,PA,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,1
1616,0.982084415060593,0.3076263361610445,PA,2024-06-28,1,1,0,1,1,1,1,0,0,1,0,1
1617,0.518229881205113,0.353587381034343,PA,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
1618,1.04864666616019,0.446715806352696,PA,2024-06-30,1,1,1,0,1,1,0,1,0,0,0,1
1619,1.73007558523868,0.4336068443853505,PA,2024-07-01,1,1,1,0,1,0,1,0,0,0,0,0
1620,1.37245058426417,0.355295075547218,PA,2024-07-02,1,0,1,1,1,1,0,0,1,1,0,1
1621,1.09295384096176,0.478175489818696,PA,2024-07-03,0,1,1,0,1,1,0,1,0,0,1,1
1622,1.63170203271658,0.4889214720227545,PA,2024-07-04,0,1,1,0,1,1,1,0,0,0,0,1
1623,1.01925747482013,0.3559995604422105,PA,2024-07-05,1,1,1,1,1,0,0,1,1,1,0,0
1624,0.784158277883938,0.3967163059817615,PA,2024-07-06,1,1,1,1,0,1,1,0,0,1,0,1
1625,0.534436826645353,0.353871674312455,PA,2024-07-07,1,1,1,1,1,1,1,1,0,0,1,1
1626,2.75222632950894,0.3062952308427645,PA,2024-07-08,0,0,1,1,1,1,0,0,0,1,0,1
1627,1.72034921428163,0.427461292232039,PA,2024-07-09,1,1,1,0,1,1,0,0,0,1,1,1
1628,2.13838860621471,0.4323556706718855,PA,2024-07-10,0,0,1,1,0,1,0,0,0,0,0,1
1629,1.72020510813029,0.504708116740655,PA,2024-07-11,0,1,1,0,1,1,0,0,1,0,1,1
1630,2.51379406052413,0.491337353050804,PA,2024-07-12,0,1,0,0,1,1,0,1,0,0,0,1
1631,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,NA,NA,PA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,2.02955671105591,0.4303408591129875,PA,2024-07-15,1,1,0,1,0,1,0,0,0,1,0,1
1634,1.41789685867605,0.4618437005846125,PA,2024-07-16,1,1,0,1,0,1,0,0,0,1,0,1
1635,1.32926954137974,0.3083857080444355,PA,2024-07-17,0,1,1,1,1,1,0,0,0,1,0,1
1636,1.65235989467006,0.386712639384419,PA,2024-07-18,1,1,1,1,1,1,0,0,0,0,0,1
1637,1.94405688293763,0.411299362084652,PA,2024-07-19,1,1,1,0,1,1,1,0,0,0,0,0
1638,NA,NA,PA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,NA,NA,PR,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,NA,NA,PR,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,1.21938016712756,0.57358397789403,PR,2024-06-11,1,1,0,1,0,1,1,0,0,1,0,1
1642,0.949700303663886,0.318952216150849,PR,2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
1643,2.43448947185356,0.372187757505439,PR,2024-06-13,0,1,0,1,1,1,0,0,0,0,1,1
1644,1.95871424194793,0.3413952609292895,PR,2024-06-14,1,1,1,1,1,1,0,0,0,0,1,0
1645,0.65450790813949,0.3358704469859515,PR,2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
1646,NA,NA,PR,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,2.9152393578251,0.3737293724937955,PR,2024-06-17,1,1,0,1,1,1,0,0,0,0,1,1
1648,1.76125382566906,0.31608790805757653,PR,2024-06-18,1,1,1,1,1,1,0,0,0,1,1,1
1649,2.83334166690549,0.3991179601457695,PR,2024-06-19,1,1,0,1,1,1,0,0,0,0,0,0
1650,5.1022576309083,0.4426797763500215,PR,2024-06-20,1,0,0,1,1,1,1,0,0,0,1,1
1651,5.92256967815116,0.4084393091109925,PR,2024-06-21,1,0,0,1,1,1,1,0,0,0,1,1
1652,1.32287869333149,0.344293639671148,PR,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
1653,0.36257875996396,0.244881440693702,PR,2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
1654,4.68762216815461,0.382849292746712,PR,2024-06-24,1,1,0,1,0,1,0,0,0,0,0,1
1655,10.0812239077398,0.363197977333264,PR,2024-06-25,0,0,1,1,0,1,0,0,0,0,0,0
1656,2.59637228067583,0.357138310014687,PR,2024-06-26,0,0,1,1,1,1,0,0,1,0,0,0
1657,2.38292832740497,0.3810929440049795,PR,2024-06-27,0,0,1,1,1,1,0,0,1,1,1,1
1658,1.7888995678085,0.52271947487986,PR,2024-06-28,1,0,0,1,0,1,1,0,0,1,0,1
1659,1.18061343075605,0.352468494698533,PR,2024-06-29,0,1,1,1,1,1,0,0,0,1,1,1
1660,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,2.64153205105019,0.4165816980157365,PR,2024-07-01,1,0,0,1,0,1,0,0,0,0,0,0
1662,3.91769147804118,0.3113359069969105,PR,2024-07-02,0,0,0,1,1,1,0,0,0,0,1,1
1663,3.55895780952179,0.4102311629255925,PR,2024-07-03,0,0,0,1,1,1,0,0,0,0,1,1
1664,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,3.14803721242579,0.3637057295292275,PR,2024-07-05,0,0,1,1,1,1,0,0,0,0,1,0
1666,1.95025271818494,0.382268818118561,PR,2024-07-06,0,0,1,1,1,1,0,1,0,0,1,1
1667,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,1.28226952030191,0.4025905101761115,PR,2024-07-08,1,1,1,1,1,1,1,0,0,0,0,1
1669,1.99017635152188,0.354108148600518,PR,2024-07-09,1,1,0,1,0,1,0,0,0,0,0,1
1670,1.06128980154268,0.4086079757880555,PR,2024-07-10,1,1,1,1,1,1,0,0,1,0,1,1
1671,1.21415735028341,0.2116455686126285,PR,2024-07-11,1,0,1,1,1,1,0,0,1,1,1,1
1672,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.305431535432392,0.2082658780777115,PR,2024-07-15,1,1,1,1,1,1,0,0,1,1,1,1
1676,NA,NA,PR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,NA,NA,PR,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,0.308985298576086,0.299813420434335,RI,2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
1682,0.645746303196063,0.395782380378552,RI,2024-06-10,1,1,1,1,0,1,1,1,0,1,0,1
1683,1.35676276444067,0.4076387598252615,RI,2024-06-11,1,1,0,1,1,1,1,1,1,1,1,1
1684,1.40029007464529,0.4047439686805885,RI,2024-06-12,0,0,1,1,1,1,0,0,1,1,0,1
1685,0.673269190139021,0.4113723948066955,RI,2024-06-13,1,0,1,1,1,1,1,0,0,1,1,1
1686,NA,NA,RI,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,NA,NA,RI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,0.621777459179869,0.376125982226456,RI,2024-06-16,1,1,1,1,1,1,1,1,0,0,1,1
1689,0.838106388577955,0.3915212835144815,RI,2024-06-17,1,1,1,1,1,1,0,1,0,1,0,1
1690,NA,NA,RI,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1691,0.802817484588358,0.3233168465783255,RI,2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
1692,1.67430710522414,0.374627887712247,RI,2024-06-20,1,1,1,1,0,1,1,0,0,1,0,1
1693,0.610507580227175,0.3905884102754285,RI,2024-06-21,1,1,0,1,1,1,1,1,1,1,1,1
1694,0.585105366285567,0.3565210610300195,RI,2024-06-22,1,1,1,1,1,1,0,1,1,0,0,1
1695,0.85690190046742,0.3284332813219145,RI,2024-06-23,0,1,1,1,1,1,1,1,1,1,1,1
1696,0.626237510016837,0.413687384249026,RI,2024-06-24,1,0,1,1,1,1,1,0,0,1,1,1
1697,1.89896829083593,0.4189071328297965,RI,2024-06-25,1,0,1,0,1,1,0,0,0,1,1,1
1698,1.39310275724543,0.354231261348851,RI,2024-06-26,0,1,1,1,1,1,0,0,1,1,0,1
1699,1.12556739275946,0.449868220190469,RI,2024-06-27,1,1,1,0,1,1,1,1,1,1,1,1
1700,0.835684591670303,0.402063151504626,RI,2024-06-28,1,1,1,1,1,1,1,0,0,0,0,1
1701,1.25446613604465,0.373092508367626,RI,2024-06-29,1,0,1,1,1,1,0,0,0,0,1,1
1702,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,0.80686800799412,0.546469308833655,RI,2024-07-01,1,1,1,0,1,1,1,1,1,1,1,1
1704,1.85571539595172,0.3935963025618095,RI,2024-07-02,1,0,1,1,1,1,1,0,0,0,1,1
1705,0.630502919556741,0.4138596902031555,RI,2024-07-03,1,0,1,1,1,1,0,0,1,1,1,1
1706,0.823276049926238,0.3695056385241685,RI,2024-07-04,1,1,1,1,1,1,1,0,0,1,0,1
1707,1.73799472447989,0.40738892661576,RI,2024-07-05,0,0,1,1,0,1,0,0,0,0,0,1
1708,0.646066186110047,0.3728539607157605,RI,2024-07-06,1,1,1,1,1,1,1,1,1,1,1,1
1709,0.690341562207204,0.3834355479146965,RI,2024-07-07,1,1,1,1,1,1,0,0,1,1,0,1
1710,1.15207055108789,0.379351606390333,RI,2024-07-08,1,0,1,1,1,1,1,0,1,0,0,1
1711,0.747105838007377,0.360270406951899,RI,2024-07-09,1,1,1,1,1,1,1,1,0,0,0,1
1712,1.01594513169249,0.3703055526194875,RI,2024-07-10,1,1,0,1,1,1,1,0,1,0,1,1
1713,0.674109068778459,0.3709436683218105,RI,2024-07-11,1,1,1,1,1,1,0,0,0,1,0,1
1714,1.26667660277664,0.383096850987865,RI,2024-07-12,1,1,0,1,1,1,0,1,0,1,0,1
1715,1.26567283056531,0.351488832519357,RI,2024-07-13,0,1,1,1,1,1,0,1,0,0,0,1
1716,1.35106015329511,0.4125445038545985,RI,2024-07-14,1,0,1,1,1,1,1,0,0,1,1,1
1717,1.54253788096049,0.452831195508104,RI,2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
1718,2.31529243666249,0.4458276677626535,RI,2024-07-16,0,1,1,0,0,1,0,1,0,0,0,1
1719,1.73888037543074,0.3748808921183495,RI,2024-07-17,1,1,1,1,1,1,0,1,0,1,0,0
1720,2.01970375075141,0.4178501604375815,RI,2024-07-18,1,0,1,1,1,0,0,0,0,1,1,0
1721,1.09608393825935,0.435087078337211,RI,2024-07-19,1,1,1,0,1,1,0,1,0,1,1,1
1722,1.15294179386406,0.3857463212974435,RI,2024-07-20,1,1,1,1,1,1,0,0,0,1,1,1
1723,NA,NA,SC,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,2.51702395656957,0.54205093168615,SC,2024-06-10,1,1,1,1,1,0,1,0,1,1,0,0
1725,NA,NA,SC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1726,NA,NA,SC,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1727,NA,NA,SC,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,NA,NA,SC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1729,NA,NA,SC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,NA,NA,SC,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1732,0.609454415463038,0.38025733301277,SC,2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
1733,NA,NA,SC,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,NA,NA,SC,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1736,NA,NA,SC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1738,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.480761829843151,0.3760023457825425,SC,2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
1740,0.607754700498719,0.369085579733464,SC,2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
1741,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742,0.469943322360906,0.3784681854022395,SC,2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
1743,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,3.61411439978662,0.3816147215097785,SC,2024-07-01,1,0,0,1,1,1,0,0,0,1,0,0
1746,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1747,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1749,1.17853827440734,0.3472498706691495,SC,2024-07-05,0,1,1,1,1,1,0,0,0,1,1,1
1750,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,0.461871359063451,0.3899122681644715,SC,2024-07-07,1,1,1,1,1,1,1,1,0,0,1,1
1752,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1753,0.496153451444108,0.393275498409574,SC,2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
1754,0.487190505301727,0.395070578432576,SC,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
1755,0.898653673187251,0.441894610146771,SC,2024-07-11,1,1,1,0,1,1,1,0,1,0,1,1
1756,0.844825284807159,0.477169844463865,SC,2024-07-12,1,1,1,0,1,1,1,0,1,0,1,1
1757,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,NA,NA,SC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,0.835180912165554,0.443064593637017,SC,2024-07-15,1,1,1,1,1,1,1,0,0,0,1,1
1760,1.23997014701961,0.309454954292765,SC,2024-07-16,0,1,1,1,1,1,0,1,1,1,0,1
1761,NA,NA,SC,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1762,0.517360771761325,0.412180236476619,SC,2024-07-18,1,1,0,1,1,1,0,1,0,1,1,1
1763,0.582704693257554,0.44233885199287,SC,2024-07-19,1,1,1,1,0,1,1,1,1,1,1,1
1764,NA,NA,SC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,0.480885757337662,0.2429015795725145,SD,2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
1766,NA,NA,SD,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,1.10313576806744,0.243811137317596,SD,2024-06-11,0,1,1,1,1,1,0,1,1,1,0,1
1768,0.493531145918332,0.2441846253769625,SD,2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1
1769,1.06352538610772,0.2445082623316765,SD,2024-06-13,0,1,1,1,1,1,0,0,1,1,0,1
1770,1.14619447343633,0.4476050095600795,SD,2024-06-14,1,1,0,1,1,1,0,1,0,0,1,1
1771,0.494906850443538,0.24501904987259,SD,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
1772,0.992044750296761,0.3578045966303595,SD,2024-06-16,1,1,0,1,1,1,1,0,0,1,0,1
1773,NA,NA,SD,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,0.526273074888701,0.408440580818752,SD,2024-06-18,1,0,1,1,1,1,1,0,1,1,1,0
1775,0.486493722271505,0.245587537625997,SD,2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
1776,0.467853072277194,0.245655155320582,SD,2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
1777,0.491831911780619,0.245700074199292,SD,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
1778,1.07407149077489,0.245726013489889,SD,2024-06-22,0,1,1,1,1,1,0,1,0,1,0,1
1779,1.08229816165869,0.245736809277809,SD,2024-06-23,0,1,1,1,1,1,0,1,1,1,0,1
1780,0.503764409428643,0.2457364261756155,SD,2024-06-24,0,1,1,1,1,1,0,1,0,1,1,1
1781,0.607844857785443,0.4127084115965495,SD,2024-06-25,1,1,1,1,1,1,0,0,0,1,0,1
1782,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,0.581662985129526,0.3295358764351485,SD,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
1784,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,0.995112075587521,0.3016849895831775,SD,2024-06-29,0,1,1,1,1,1,0,0,0,0,0,1
1786,0.480843953240936,0.413770085309209,SD,2024-06-30,1,1,1,1,1,1,1,1,0,1,0,1
1787,0.903868177886699,0.3722181063939235,SD,2024-07-01,1,0,1,1,1,1,0,1,1,0,1,1
1788,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,1.12455193978693,0.588735150470705,SD,2024-07-03,1,1,1,0,1,0,1,1,1,0,0,0
1790,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,0.482698538750433,0.2462807760686985,SD,2024-07-05,1,1,1,1,1,1,0,0,1,1,1,1
1792,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,1.00026646447739,0.303330013731798,SD,2024-07-08,0,1,1,1,1,1,0,0,0,0,0,1
1795,1.05806777902239,0.247560467178385,SD,2024-07-09,0,1,1,1,1,1,0,0,1,1,1,1
1796,0.59747011413986,0.359534743574742,SD,2024-07-10,1,1,1,1,1,1,0,1,0,1,0,1
1797,0.477535358175548,0.248619238813233,SD,2024-07-11,1,1,1,1,1,1,1,1,1,1,1,1
1798,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,1.21665484234728,0.464872887049193,SD,2024-07-13,1,1,0,0,1,1,0,0,0,0,0,1
1800,0.491511196436582,0.2508833950141515,SD,2024-07-14,1,1,1,1,1,1,0,1,1,1,0,1
1801,0.855272381060466,0.4889802367109915,SD,2024-07-15,1,1,1,0,1,1,1,0,1,0,1,1
1802,0.532695174264742,0.4139810938548335,SD,2024-07-16,1,0,1,1,1,1,1,0,1,1,0,1
1803,0.776204043224755,0.4509079348744775,SD,2024-07-17,1,1,1,1,1,1,1,1,1,1,1,1
1804,1.05693863277882,0.413749216427747,SD,2024-07-18,1,1,0,1,1,1,1,0,0,1,0,1
