"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"1501",0.477786310301266,0.623948933319407,"OH",2024-07-09,1,1,1,1,1,1,0,0,1,1,1,1
"1502",0.652041533524899,0.955661313552508,"OH",2024-07-10,1,1,0,1,1,1,1,1,0,1,0,1
"1503",0.645891330886419,0.954678708542625,"OH",2024-07-11,1,1,0,1,1,1,1,1,0,0,1,1
"1504",NA,NA,"OH",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1505",NA,NA,"OH",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1506",0.646021438524693,0.951883605351351,"OH",2024-07-14,1,1,0,1,1,1,1,1,0,1,1,0
"1507",0.82691951246398,0.844337899436832,"OH",2024-07-15,1,1,1,1,1,1,0,0,1,1,0,1
"1508",0.99609664383731,0.96644135766138,"OH",2024-07-16,1,1,1,0,1,1,1,1,1,0,0,1
"1509",0.795026949136401,0.809085198923464,"OH",2024-07-17,1,1,1,0,1,1,0,0,1,0,1,1
"1510",NA,NA,"OH",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511",NA,NA,"OH",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1512",NA,NA,"OH",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513",NA,NA,"OK",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514",NA,NA,"OK",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515",NA,NA,"OK",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516",NA,NA,"OK",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517",NA,NA,"OK",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518",NA,NA,"OK",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1519",NA,NA,"OK",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1520",0.850321459179112,1.20558304475049,"OK",2024-06-16,1,1,1,1,1,0,1,1,0,1,1,0
"1521",0.473596667939058,0.69138543630471,"OK",2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
"1522",0.484986948348757,0.613354523989723,"OK",2024-06-18,1,1,1,1,1,1,0,1,1,0,1,1
"1523",NA,NA,"OK",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",0.474585747034538,0.758617900231194,"OK",2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
"1525",NA,NA,"OK",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",NA,NA,"OK",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527",NA,NA,"OK",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528",0.539268672171606,0.731182443134301,"OK",2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
"1529",0.486683608678328,0.699081926602404,"OK",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"1530",1.09534414528644,0.69828736843171,"OK",2024-06-26,1,0,1,1,1,1,0,0,0,1,1,1
"1531",0.540226031130354,0.614516234557467,"OK",2024-06-27,0,1,1,1,1,1,0,1,0,1,1,1
"1532",NA,NA,"OK",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",NA,NA,"OK",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",NA,NA,"OK",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",0.489468152766396,0.693553417883684,"OK",2024-07-01,1,1,1,1,1,1,1,0,1,0,1,1
"1536",0.514636467832809,0.69357983177317,"OK",2024-07-02,1,1,1,1,1,1,1,0,1,1,1,0
"1537",NA,NA,"OK",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",0.45723386989308,0.69005387319508,"OK",2024-07-04,1,1,1,1,1,1,0,0,1,1,1,1
"1539",NA,NA,"OK",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",NA,NA,"OK",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",0.57004733611985,0.740116706402356,"OK",2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
"1542",0.950263940394055,1.00261004339889,"OK",2024-07-08,1,1,1,1,1,0,1,0,0,1,0,0
"1543",NA,NA,"OK",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",1.07942570825759,0.804827288226185,"OK",2024-07-10,1,1,0,1,1,1,0,1,0,1,1,1
"1545",NA,NA,"OK",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",NA,NA,"OK",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547",NA,NA,"OK",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",NA,NA,"OK",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549",0.475055166972153,0.672736736533262,"OK",2024-07-15,1,1,1,1,1,1,1,0,0,1,1,1
"1550",NA,NA,"OK",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",0.587534114042479,0.751060957934584,"OK",2024-07-17,1,1,1,1,1,1,1,0,0,1,1,1
"1552",NA,NA,"OK",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",0.599135012234939,0.708403331326381,"OK",2024-07-19,1,1,1,1,1,1,0,1,1,0,1,1
"1554",NA,NA,"OK",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",NA,NA,"OR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",0.527155741963122,0.644065176722541,"OR",2024-06-10,1,1,1,1,1,1,0,1,0,1,1,1
"1557",0.676066490389853,1.03904425773454,"OR",2024-06-11,1,0,1,1,1,1,0,0,1,1,1,1
"1558",0.516917893848454,0.716663387858463,"OR",2024-06-12,1,1,1,1,1,1,0,0,0,1,1,1
"1559",NA,NA,"OR",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",0.743322240352832,0.828745393234614,"OR",2024-06-14,1,1,1,1,1,1,0,1,0,1,1,1
"1561",1.0620207117483,0.61960453168897,"OR",2024-06-15,1,1,0,1,1,1,0,1,0,1,1,1
"1562",NA,NA,"OR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",0.48936703634497,0.612505272352348,"OR",2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1
"1564",0.494218184852558,0.609475312860378,"OR",2024-06-18,1,1,1,1,1,1,0,1,0,1,1,1
"1565",0.97694766883419,0.938852178474108,"OR",2024-06-19,1,1,1,1,1,0,0,1,0,1,1,0
"1566",1.31806903880529,0.799239456459718,"OR",2024-06-20,1,1,1,1,0,1,0,1,1,1,0,0
"1567",0.87664643173446,0.687921231609718,"OR",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"1568",0.677277736107412,0.549144217815921,"OR",2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1
"1569",NA,NA,"OR",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",NA,NA,"OR",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571",0.476151493497547,0.596614376580827,"OR",2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
"1572",0.492877567008232,0.595797741425857,"OR",2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
"1573",0.711943292295972,0.805334036679168,"OR",2024-06-27,1,1,1,1,1,1,0,0,1,1,1,1
"1574",0.436917668823426,0.566350094758861,"OR",2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1
"1575",NA,NA,"OR",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576",NA,NA,"OR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577",0.604621253681435,0.776507015481209,"OR",2024-07-01,1,1,1,1,1,1,0,0,0,1,1,1
"1578",0.465775125776399,0.594946076769777,"OR",2024-07-02,1,1,1,1,1,1,1,1,0,1,0,1
"1579",0.549582704165843,0.716044329755387,"OR",2024-07-03,1,1,1,1,1,1,0,0,0,1,1,1
"1580",0.776339139358256,1.13955831796388,"OR",2024-07-04,1,1,1,1,0,1,0,1,1,1,0,1
"1581",1.02088457200555,0.916031598914252,"OR",2024-07-05,1,1,1,0,1,1,0,0,0,1,1,1
"1582",NA,NA,"OR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583",0.69664314035965,0.801013465739009,"OR",2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
"1584",1.31702001908278,0.883801080995991,"OR",2024-07-08,1,1,1,1,0,1,0,1,1,1,0,1
"1585",0.999465236637511,1.0676415737632,"OR",2024-07-09,1,1,1,0,1,1,0,0,1,0,0,1
"1586",2.08484478916306,0.909473334367221,"OR",2024-07-10,1,1,1,1,0,1,0,0,1,1,0,1
"1587",0.45184026448466,0.575142378987472,"OR",2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1
"1588",1.6722268058426,0.813829539368054,"OR",2024-07-12,1,1,0,1,1,0,0,0,1,1,1,0
"1589",0.917032831498041,0.891215771317662,"OR",2024-07-13,1,1,1,1,0,1,0,0,1,0,0,1
"1590",1.48874083993836,0.800997431557498,"OR",2024-07-14,1,1,1,0,1,1,0,1,0,0,1,1
"1591",1.5441664727523,1.12697240188695,"OR",2024-07-15,1,1,1,1,0,1,0,1,1,1,0,1
"1592",2.06098675016858,0.793154532113993,"OR",2024-07-16,0,1,0,1,1,1,0,0,0,1,0,1
"1593",1.52607896327807,0.95337792659733,"OR",2024-07-17,1,1,1,1,0,1,0,0,0,1,0,1
"1594",0.853362379601157,0.863344654064839,"OR",2024-07-18,1,1,1,0,1,1,0,1,0,0,1,1
"1595",1.08959974311294,0.947635310172034,"OR",2024-07-19,1,1,1,1,1,0,0,0,0,1,1,0
"1596",0.464950243311661,0.616470305220496,"OR",2024-07-20,1,1,1,1,1,1,0,1,0,1,1,1
"1597",NA,NA,"PA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598",0.281930247579177,0.391599923411452,"PA",2024-06-10,1,1,1,1,1,1,1,1,1,1,1,1
"1599",0.520760252238468,0.713078289771718,"PA",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"1600",1.04023625338895,0.722736913228801,"PA",2024-06-12,1,1,1,1,1,0,0,1,0,1,0,1
"1601",1.80414595227025,0.803795307370357,"PA",2024-06-13,1,1,1,0,0,1,1,1,0,0,0,1
"1602",1.85113125669353,0.745872924879538,"PA",2024-06-14,1,0,1,1,1,1,0,0,0,1,0,1
"1603",0.498114625510199,0.618708459617405,"PA",2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
"1604",1.28929076442119,0.868864368358998,"PA",2024-06-16,0,0,1,1,1,1,0,0,1,1,0,1
"1605",1.62485147008905,0.58913809291077,"PA",2024-06-17,1,0,0,1,1,1,0,0,0,0,1,1
"1606",1.28266485507606,0.420957924557424,"PA",2024-06-18,0,1,1,1,1,1,0,1,0,1,1,1
"1607",1.02690262293647,0.663996314476575,"PA",2024-06-19,1,1,1,1,1,1,0,1,0,1,1,1
"1608",1.79142614080044,0.767516121484768,"PA",2024-06-20,1,1,0,0,0,1,0,0,0,0,0,1
"1609",0.845480857109909,0.725538362451268,"PA",2024-06-21,1,1,1,1,1,1,0,1,0,1,0,1
"1610",0.947673105793203,0.976569950905297,"PA",2024-06-22,1,1,1,1,0,1,0,1,0,0,0,1
"1611",0.599546958385529,0.79863982460984,"PA",2024-06-23,1,1,0,1,1,1,1,1,1,1,1,1
"1612",1.23138921293084,0.692345216691226,"PA",2024-06-24,1,1,1,1,1,0,0,0,0,1,1,0
"1613",1.22932647956761,0.807109640815043,"PA",2024-06-25,1,1,1,1,0,1,0,0,1,0,0,1
"1614",0.870342719000157,0.701097042272446,"PA",2024-06-26,1,1,1,1,1,1,0,0,0,0,1,1
"1615",0.938348573920199,0.707173434078729,"PA",2024-06-27,1,1,1,1,1,1,0,0,0,1,1,1
"1616",0.982084415060593,0.615252672322089,"PA",2024-06-28,1,1,0,1,1,1,1,0,0,1,0,1
"1617",0.518229881205113,0.707174762068686,"PA",2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
"1618",1.04864666616019,0.893431612705392,"PA",2024-06-30,1,1,1,0,1,1,0,1,0,0,0,1
"1619",1.73007558523868,0.867213688770701,"PA",2024-07-01,1,1,1,0,1,0,1,0,0,0,0,0
"1620",1.37245058426417,0.710590151094436,"PA",2024-07-02,1,0,1,1,1,1,0,0,1,1,0,1
"1621",1.09295384096176,0.956350979637392,"PA",2024-07-03,0,1,1,0,1,1,0,1,0,0,1,1
"1622",1.63170203271658,0.977842944045509,"PA",2024-07-04,0,1,1,0,1,1,1,0,0,0,0,1
"1623",1.01925747482013,0.711999120884421,"PA",2024-07-05,1,1,1,1,1,0,0,1,1,1,0,0
"1624",0.784158277883938,0.793432611963523,"PA",2024-07-06,1,1,1,1,0,1,1,0,0,1,0,1
"1625",0.534436826645353,0.70774334862491,"PA",2024-07-07,1,1,1,1,1,1,1,1,0,0,1,1
"1626",2.75222632950894,0.612590461685529,"PA",2024-07-08,0,0,1,1,1,1,0,0,0,1,0,1
"1627",1.72034921428163,0.854922584464078,"PA",2024-07-09,1,1,1,0,1,1,0,0,0,1,1,1
"1628",2.13838860621471,0.864711341343771,"PA",2024-07-10,0,0,1,1,0,1,0,0,0,0,0,1
"1629",1.72020510813029,1.00941623348131,"PA",2024-07-11,0,1,1,0,1,1,0,0,1,0,1,1
"1630",2.51379406052413,0.982674706101608,"PA",2024-07-12,0,1,0,0,1,1,0,1,0,0,0,1
"1631",NA,NA,"PA",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",NA,NA,"PA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633",2.02955671105591,0.860681718225975,"PA",2024-07-15,1,1,0,1,0,1,0,0,0,1,0,1
"1634",1.41789685867605,0.923687401169225,"PA",2024-07-16,1,1,0,1,0,1,0,0,0,1,0,1
"1635",1.32926954137974,0.616771416088871,"PA",2024-07-17,0,1,1,1,1,1,0,0,0,1,0,1
"1636",1.65235989467006,0.773425278768838,"PA",2024-07-18,1,1,1,1,1,1,0,0,0,0,0,1
"1637",1.94405688293763,0.822598724169304,"PA",2024-07-19,1,1,1,0,1,1,1,0,0,0,0,0
"1638",NA,NA,"PA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639",NA,NA,"PR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640",NA,NA,"PR",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641",1.21938016712756,1.14716795578806,"PR",2024-06-11,1,1,0,1,0,1,1,0,0,1,0,1
"1642",0.949700303663886,0.637904432301698,"PR",2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1
"1643",2.43448947185356,0.744375515010878,"PR",2024-06-13,0,1,0,1,1,1,0,0,0,0,1,1
"1644",1.95871424194793,0.682790521858579,"PR",2024-06-14,1,1,1,1,1,1,0,0,0,0,1,0
"1645",0.65450790813949,0.671740893971903,"PR",2024-06-15,1,1,1,1,1,1,0,0,1,1,1,1
"1646",NA,NA,"PR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",2.9152393578251,0.747458744987591,"PR",2024-06-17,1,1,0,1,1,1,0,0,0,0,1,1
"1648",1.76125382566906,0.632175816115153,"PR",2024-06-18,1,1,1,1,1,1,0,0,0,1,1,1
"1649",2.83334166690549,0.798235920291539,"PR",2024-06-19,1,1,0,1,1,1,0,0,0,0,0,0
"1650",5.1022576309083,0.885359552700043,"PR",2024-06-20,1,0,0,1,1,1,1,0,0,0,1,1
"1651",5.92256967815116,0.816878618221985,"PR",2024-06-21,1,0,0,1,1,1,1,0,0,0,1,1
"1652",1.32287869333149,0.688587279342296,"PR",2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
"1653",0.36257875996396,0.489762881387404,"PR",2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1
"1654",4.68762216815461,0.765698585493424,"PR",2024-06-24,1,1,0,1,0,1,0,0,0,0,0,1
"1655",10.0812239077398,0.726395954666528,"PR",2024-06-25,0,0,1,1,0,1,0,0,0,0,0,0
"1656",2.59637228067583,0.714276620029374,"PR",2024-06-26,0,0,1,1,1,1,0,0,1,0,0,0
"1657",2.38292832740497,0.762185888009959,"PR",2024-06-27,0,0,1,1,1,1,0,0,1,1,1,1
"1658",1.7888995678085,1.04543894975972,"PR",2024-06-28,1,0,0,1,0,1,1,0,0,1,0,1
"1659",1.18061343075605,0.704936989397066,"PR",2024-06-29,0,1,1,1,1,1,0,0,0,1,1,1
"1660",NA,NA,"PR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",2.64153205105019,0.833163396031473,"PR",2024-07-01,1,0,0,1,0,1,0,0,0,0,0,0
"1662",3.91769147804118,0.622671813993821,"PR",2024-07-02,0,0,0,1,1,1,0,0,0,0,1,1
"1663",3.55895780952179,0.820462325851185,"PR",2024-07-03,0,0,0,1,1,1,0,0,0,0,1,1
"1664",NA,NA,"PR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665",3.14803721242579,0.727411459058455,"PR",2024-07-05,0,0,1,1,1,1,0,0,0,0,1,0
"1666",1.95025271818494,0.764537636237122,"PR",2024-07-06,0,0,1,1,1,1,0,1,0,0,1,1
"1667",NA,NA,"PR",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",1.28226952030191,0.805181020352223,"PR",2024-07-08,1,1,1,1,1,1,1,0,0,0,0,1
"1669",1.99017635152188,0.708216297201036,"PR",2024-07-09,1,1,0,1,0,1,0,0,0,0,0,1
"1670",1.06128980154268,0.817215951576111,"PR",2024-07-10,1,1,1,1,1,1,0,0,1,0,1,1
"1671",1.21415735028341,0.423291137225257,"PR",2024-07-11,1,0,1,1,1,1,0,0,1,1,1,1
"1672",NA,NA,"PR",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673",NA,NA,"PR",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674",NA,NA,"PR",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675",0.305431535432392,0.416531756155423,"PR",2024-07-15,1,1,1,1,1,1,0,0,1,1,1,1
"1676",NA,NA,"PR",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",NA,NA,"PR",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",NA,NA,"PR",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",NA,NA,"PR",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",NA,NA,"PR",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",0.308985298576086,0.59962684086867,"RI",2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
"1682",0.645746303196063,0.791564760757104,"RI",2024-06-10,1,1,1,1,0,1,1,1,0,1,0,1
"1683",1.35676276444067,0.815277519650523,"RI",2024-06-11,1,1,0,1,1,1,1,1,1,1,1,1
"1684",1.40029007464529,0.809487937361177,"RI",2024-06-12,0,0,1,1,1,1,0,0,1,1,0,1
"1685",0.673269190139021,0.822744789613391,"RI",2024-06-13,1,0,1,1,1,1,1,0,0,1,1,1
"1686",NA,NA,"RI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",NA,NA,"RI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",0.621777459179869,0.752251964452912,"RI",2024-06-16,1,1,1,1,1,1,1,1,0,0,1,1
"1689",0.838106388577955,0.783042567028963,"RI",2024-06-17,1,1,1,1,1,1,0,1,0,1,0,1
"1690",NA,NA,"RI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691",0.802817484588358,0.646633693156651,"RI",2024-06-19,0,1,1,1,1,1,0,1,0,1,1,1
"1692",1.67430710522414,0.749255775424494,"RI",2024-06-20,1,1,1,1,0,1,1,0,0,1,0,1
"1693",0.610507580227175,0.781176820550857,"RI",2024-06-21,1,1,0,1,1,1,1,1,1,1,1,1
"1694",0.585105366285567,0.713042122060039,"RI",2024-06-22,1,1,1,1,1,1,0,1,1,0,0,1
"1695",0.85690190046742,0.656866562643829,"RI",2024-06-23,0,1,1,1,1,1,1,1,1,1,1,1
"1696",0.626237510016837,0.827374768498052,"RI",2024-06-24,1,0,1,1,1,1,1,0,0,1,1,1
"1697",1.89896829083593,0.837814265659593,"RI",2024-06-25,1,0,1,0,1,1,0,0,0,1,1,1
"1698",1.39310275724543,0.708462522697702,"RI",2024-06-26,0,1,1,1,1,1,0,0,1,1,0,1
"1699",1.12556739275946,0.899736440380938,"RI",2024-06-27,1,1,1,0,1,1,1,1,1,1,1,1
"1700",0.835684591670303,0.804126303009252,"RI",2024-06-28,1,1,1,1,1,1,1,0,0,0,0,1
"1701",1.25446613604465,0.746185016735252,"RI",2024-06-29,1,0,1,1,1,1,0,0,0,0,1,1
"1702",NA,NA,"RI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703",0.80686800799412,1.09293861766731,"RI",2024-07-01,1,1,1,0,1,1,1,1,1,1,1,1
"1704",1.85571539595172,0.787192605123619,"RI",2024-07-02,1,0,1,1,1,1,1,0,0,0,1,1
"1705",0.630502919556741,0.827719380406311,"RI",2024-07-03,1,0,1,1,1,1,0,0,1,1,1,1
"1706",0.823276049926238,0.739011277048337,"RI",2024-07-04,1,1,1,1,1,1,1,0,0,1,0,1
"1707",1.73799472447989,0.81477785323152,"RI",2024-07-05,0,0,1,1,0,1,0,0,0,0,0,1
"1708",0.646066186110047,0.745707921431521,"RI",2024-07-06,1,1,1,1,1,1,1,1,1,1,1,1
"1709",0.690341562207204,0.766871095829393,"RI",2024-07-07,1,1,1,1,1,1,0,0,1,1,0,1
"1710",1.15207055108789,0.758703212780666,"RI",2024-07-08,1,0,1,1,1,1,1,0,1,0,0,1
"1711",0.747105838007377,0.720540813903798,"RI",2024-07-09,1,1,1,1,1,1,1,1,0,0,0,1
"1712",1.01594513169249,0.740611105238975,"RI",2024-07-10,1,1,0,1,1,1,1,0,1,0,1,1
"1713",0.674109068778459,0.741887336643621,"RI",2024-07-11,1,1,1,1,1,1,0,0,0,1,0,1
"1714",1.26667660277664,0.76619370197573,"RI",2024-07-12,1,1,0,1,1,1,0,1,0,1,0,1
"1715",1.26567283056531,0.702977665038714,"RI",2024-07-13,0,1,1,1,1,1,0,1,0,0,0,1
"1716",1.35106015329511,0.825089007709197,"RI",2024-07-14,1,0,1,1,1,1,1,0,0,1,1,1
"1717",1.54253788096049,0.905662391016208,"RI",2024-07-15,1,1,1,0,1,1,0,1,1,0,1,1
"1718",2.31529243666249,0.891655335525307,"RI",2024-07-16,0,1,1,0,0,1,0,1,0,0,0,1
"1719",1.73888037543074,0.749761784236699,"RI",2024-07-17,1,1,1,1,1,1,0,1,0,1,0,0
"1720",2.01970375075141,0.835700320875163,"RI",2024-07-18,1,0,1,1,1,0,0,0,0,1,1,0
"1721",1.09608393825935,0.870174156674422,"RI",2024-07-19,1,1,1,0,1,1,0,1,0,1,1,1
"1722",1.15294179386406,0.771492642594887,"RI",2024-07-20,1,1,1,1,1,1,0,0,0,1,1,1
"1723",NA,NA,"SC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724",2.51702395656957,1.0841018633723,"SC",2024-06-10,1,1,1,1,1,0,1,0,1,1,0,0
"1725",NA,NA,"SC",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726",NA,NA,"SC",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",NA,NA,"SC",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",NA,NA,"SC",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",NA,NA,"SC",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",NA,NA,"SC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",NA,NA,"SC",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",0.609454415463038,0.76051466602554,"SC",2024-06-18,0,1,1,1,1,1,0,0,1,1,1,1
"1733",NA,NA,"SC",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",NA,NA,"SC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735",NA,NA,"SC",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",NA,NA,"SC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",NA,NA,"SC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",NA,NA,"SC",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",0.480761829843151,0.752004691565085,"SC",2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
"1740",0.607754700498719,0.738171159466928,"SC",2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
"1741",NA,NA,"SC",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",0.469943322360906,0.756936370804479,"SC",2024-06-28,1,1,1,1,1,1,1,1,1,1,1,1
"1743",NA,NA,"SC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",NA,NA,"SC",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",3.61411439978662,0.763229443019557,"SC",2024-07-01,1,0,0,1,1,1,0,0,0,1,0,0
"1746",NA,NA,"SC",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",NA,NA,"SC",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",NA,NA,"SC",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",1.17853827440734,0.694499741338299,"SC",2024-07-05,0,1,1,1,1,1,0,0,0,1,1,1
