...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1552,NA,NA,OK,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,NA,NA,OK,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1554,NA,NA,OK,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,NA,NA,OR,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,NA,NA,OR,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,0.403938864035937,0.2685770912163515,OR,2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1
1558,0.414105291778,0.267574938571817,OR,2024-06-26,1,1,1,1,1,1,0,1,0,1,1,1
1559,0.703052572025861,0.3623258551820675,OR,2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1
1560,0.411235682904883,0.2976998756050805,OR,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
1561,NA,NA,OR,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1562,NA,NA,OR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,0.74442964363887,0.393166500380685,OR,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
1564,0.419377663816158,0.264516707881233,OR,2024-07-02,1,1,1,1,1,1,1,1,1,1,1,1
1565,0.565779522525279,0.3502746070812665,OR,2024-07-03,1,1,1,1,1,1,1,1,0,1,1,0
1566,0.74671251077327,0.56940314212228,OR,2024-07-04,1,1,1,1,0,1,1,1,0,1,0,1
1567,0.924808370502072,0.4209755732108835,OR,2024-07-05,1,1,1,0,1,1,0,1,0,0,1,1
1568,NA,NA,OR,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1569,0.669144243727871,0.3512384358935025,OR,2024-07-07,1,1,1,1,1,1,1,0,0,0,1,1
1570,1.33886202001302,0.4371416279351835,OR,2024-07-08,1,1,1,1,0,1,1,0,0,0,0,1
1571,0.990495620282488,0.4913560309003155,OR,2024-07-09,1,1,1,0,1,1,1,0,0,0,1,1
1572,2.0458855316945,0.4640545405093475,OR,2024-07-10,1,1,1,1,0,1,0,1,0,1,0,1
1573,0.44651498006424,0.3102855925176345,OR,2024-07-11,1,1,1,1,1,1,0,1,0,1,1,1
1574,2.06936189554988,0.4203905543157595,OR,2024-07-12,0,0,0,1,1,0,0,0,0,1,1,0
1575,0.976332957130913,0.4483746213614745,OR,2024-07-13,1,1,1,1,0,1,0,0,0,1,0,1
1576,1.24293514251055,0.396397476612444,OR,2024-07-14,1,1,1,0,1,1,0,0,0,0,1,1
1577,1.52517914367876,0.565627548234735,OR,2024-07-15,1,1,1,1,0,1,1,0,1,1,0,1
1578,1.79831816902864,0.355937784772105,OR,2024-07-16,0,1,0,1,1,1,0,0,0,0,0,1
1579,1.41844270813221,0.4680718148062835,OR,2024-07-17,1,1,1,1,0,1,0,0,0,1,0,1
1580,0.733801544912998,0.406780673594661,OR,2024-07-18,1,1,1,0,1,1,0,1,0,0,1,1
1581,1.01017279743188,0.4311419914395545,OR,2024-07-19,1,1,1,1,1,0,0,1,1,1,1,0
1582,0.375629235989911,0.278431202792772,OR,2024-07-20,1,1,1,1,1,1,1,1,0,1,0,1
1583,0.995274497115127,0.4333320342532675,OR,2024-07-21,1,1,1,1,1,1,0,1,0,1,1,1
1584,0.959450423928441,0.442055568639324,OR,2024-07-22,1,1,1,1,1,1,0,1,1,0,0,1
1585,0.492951285932445,0.321416121797109,OR,2024-07-23,1,1,1,1,1,1,0,1,1,0,1,1
1586,2.01776219371306,0.4235629146093005,OR,2024-07-24,1,0,0,1,1,1,1,1,0,1,0,1
1587,1.74664691274668,0.40155366257355,OR,2024-07-25,1,1,1,1,1,0,0,0,0,0,0,0
1588,0.951307843030984,0.4779665166070775,OR,2024-07-26,1,1,1,1,0,1,1,0,1,1,0,1
1589,NA,NA,OR,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1590,0.956483754158654,0.459254586506093,OR,2024-07-28,1,1,1,0,1,1,1,0,0,0,1,1
1591,1.02232782772628,0.3938439773675535,OR,2024-07-29,1,1,1,1,1,1,0,1,0,0,0,1
1592,0.79756871871781,0.379820976689039,OR,2024-07-30,1,1,1,1,1,1,0,0,1,1,0,1
1593,2.07434081188637,0.458240334801558,OR,2024-07-31,1,1,1,0,0,1,0,1,1,0,0,1
1594,1.44524030134991,0.363404102796686,OR,2024-08-01,1,1,1,1,1,1,0,1,0,1,0,0
1595,1.39286926769874,0.3051087702956395,OR,2024-08-02,1,1,0,1,1,1,1,1,0,0,1,1
1596,0.864764270531414,0.3833393632266865,OR,2024-08-03,1,1,1,1,1,1,0,1,0,0,1,1
1597,0.586383656584415,0.427425844955939,PA,2024-06-23,1,1,0,1,1,1,0,1,0,1,1,1
1598,1.3055113543677,0.343139945580655,PA,2024-06-24,1,1,1,1,1,0,1,0,0,1,0,0
1599,1.16336346778193,0.398643902118917,PA,2024-06-25,1,1,1,1,0,1,0,0,0,1,0,1
1600,0.941995186939002,0.3475931242201565,PA,2024-06-26,1,1,1,1,1,1,0,0,1,0,0,1
1601,1.0508097762128,0.374327964576319,PA,2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1
1602,1.03089017503279,0.314080010339632,PA,2024-06-28,1,1,0,1,1,1,0,1,0,1,0,1
1603,0.586914638217833,0.3754160543294295,PA,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
1604,0.92241404063493,0.4206458287502385,PA,2024-06-30,1,1,1,1,1,1,1,0,0,0,0,1
1605,1.43347180937414,0.4166756167591665,PA,2024-07-01,1,1,1,0,1,0,0,0,1,0,0,1
1606,1.24392000883353,0.3407006109754315,PA,2024-07-02,1,1,1,1,1,1,0,0,0,0,1,1
1607,1.01747035327654,0.4836206108904815,PA,2024-07-03,1,1,1,1,1,1,0,0,0,0,1,1
1608,1.48247055182977,0.4674762182643265,PA,2024-07-04,0,1,0,1,1,1,0,1,1,0,0,1
1609,1.12947929717208,0.362907415572618,PA,2024-07-05,1,1,1,1,1,0,0,0,0,1,1,0
1610,0.670653528567464,0.3798509644268945,PA,2024-07-06,1,1,1,1,1,1,0,1,0,0,0,1
1611,0.597958199842534,0.380854352031972,PA,2024-07-07,1,1,1,1,1,1,0,0,0,1,0,1
1612,3.1436751403608,0.308821610429479,PA,2024-07-08,0,1,1,0,1,1,0,1,1,0,0,1
1613,1.46853511703385,0.424165697020498,PA,2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
1614,2.00854369794971,0.441845962951292,PA,2024-07-10,1,0,1,1,1,1,0,0,0,0,0,0
1615,1.59794159350655,0.48756505428305,PA,2024-07-11,0,1,1,0,1,1,0,1,1,0,1,1
1616,2.14842396853882,0.4604045768946945,PA,2024-07-12,0,1,0,0,1,1,0,1,0,1,1,1
1617,NA,NA,PA,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1618,NA,NA,PA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1619,1.80349193030178,0.4125476467431895,PA,2024-07-15,1,1,0,1,0,1,0,1,0,0,0,1
1620,1.31469265797335,0.4460667587283515,PA,2024-07-16,1,1,0,1,1,1,0,1,0,1,0,1
1621,1.28041985314386,0.28828554269889,PA,2024-07-17,0,1,1,1,1,1,1,1,1,1,1,1
1622,1.75629403991356,0.3969830851523915,PA,2024-07-18,1,0,1,1,1,1,1,0,1,1,0,1
1623,1.7312305380478,0.406750137313962,PA,2024-07-19,1,1,1,1,1,1,0,0,0,0,1,1
1624,NA,NA,PA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1625,0.812733905841177,0.41914552075062,PA,2024-07-21,1,1,1,1,1,1,0,0,0,1,0,1
1626,3.20244694174134,0.4151150152836745,PA,2024-07-22,1,1,0,0,1,1,1,1,0,1,0,1
1627,1.8278059079666,0.388904212599847,PA,2024-07-23,1,1,1,1,1,1,0,0,0,0,0,1
1628,5.31991697656716,0.4195989551714855,PA,2024-07-24,1,0,1,0,1,1,0,0,0,0,0,0
1629,1.82562115186121,0.405179378694973,PA,2024-07-25,1,1,1,1,1,0,0,0,0,0,0,0
1630,1.98837523690755,0.3692387456501195,PA,2024-07-26,1,1,1,0,1,1,0,0,0,0,1,1
1631,2.44497837365178,0.463321988189746,PA,2024-07-27,0,1,1,0,1,1,0,0,1,1,0,1
1632,0.996102426495793,0.3607975442305495,PA,2024-07-28,1,1,1,1,1,1,0,1,0,0,0,1
1633,4.1468664037732,0.410457645394382,PA,2024-07-29,1,1,1,1,1,1,0,0,0,0,0,1
1634,2.04652316080812,0.3922178417841415,PA,2024-07-30,1,1,1,0,1,1,0,1,1,0,0,1
1635,3.01225159633194,0.441937996825031,PA,2024-07-31,1,0,0,0,1,1,0,0,0,0,0,0
1636,2.16878080395765,0.38578235222282953,PA,2024-08-01,1,1,1,1,1,1,0,0,1,0,1,1
1637,1.61457004889204,0.346370635358973,PA,2024-08-02,1,1,1,1,1,1,0,0,1,0,1,0
1638,4.21595730987283,0.446695237037468,PA,2024-08-03,0,1,0,0,1,1,0,0,0,0,0,1
1639,0.343944120402244,0.226007749896684,PR,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1
1640,4.5817836336338,0.3861045353684745,PR,2024-06-24,1,1,0,1,0,1,0,1,0,0,0,1
1641,10.2334974267153,0.367482349383178,PR,2024-06-25,0,0,1,1,0,1,0,0,0,0,0,1
1642,2.33327934825661,0.362912606692833,PR,2024-06-26,0,0,1,1,1,1,0,0,0,1,1,1
1643,2.43735837264083,0.3901222312478555,PR,2024-06-27,1,0,1,1,1,1,0,1,0,0,0,1
1644,1.77250152101646,0.539732927485025,PR,2024-06-28,1,0,0,1,0,1,1,0,0,0,1,1
1645,1.13156494077187,0.361081351790727,PR,2024-06-29,0,1,1,1,1,1,0,0,0,1,1,1
1646,NA,NA,PR,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,2.67959507659198,0.4269111857699315,PR,2024-07-01,1,0,0,1,0,1,0,0,1,0,0,1
1648,4.0580375318599,0.306471848299748,PR,2024-07-02,1,0,0,1,1,1,0,0,0,0,1,1
1649,3.4159064248223,0.426797190719204,PR,2024-07-03,0,0,0,1,1,1,0,0,0,0,0,1
1650,NA,NA,PR,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1651,3.06997433862047,0.374382147474785,PR,2024-07-05,0,0,1,1,1,1,0,0,1,1,0,1
1652,1.92033105113047,0.395742956669553,PR,2024-07-06,0,0,1,1,1,1,0,0,0,1,1,1
1653,NA,NA,PR,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1654,1.27866893949852,0.412018357251855,PR,2024-07-08,1,1,1,1,1,1,0,0,0,0,0,1
1655,2.14520973456818,0.3540388719380395,PR,2024-07-09,1,1,0,1,0,1,0,0,0,0,1,1
1656,1.026838606997,0.4231046582904215,PR,2024-07-10,1,1,1,1,1,1,0,0,0,0,1,1
1657,1.33350481071497,0.183752127718491,PR,2024-07-11,1,0,1,1,1,1,1,0,0,1,1,1
1658,NA,NA,PR,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1659,NA,NA,PR,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1660,NA,NA,PR,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,0.338138123217939,0.177941811294756,PR,2024-07-15,1,1,1,1,1,1,0,0,1,1,1,1
1662,NA,NA,PR,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1663,NA,NA,PR,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1664,NA,NA,PR,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,NA,NA,PR,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1666,NA,NA,PR,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1667,NA,NA,PR,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,0.347064794809075,0.1705289731583245,PR,2024-07-22,1,1,1,1,1,1,1,0,0,1,1,1
1669,0.513080852220232,0.446729536701963,PR,2024-07-23,1,1,1,1,1,1,0,1,0,1,1,1
1670,NA,NA,PR,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1671,NA,NA,PR,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1672,NA,NA,PR,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,NA,NA,PR,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.900429068307253,0.5305973729636,PR,2024-07-29,1,1,1,0,1,1,1,1,1,0,0,1
1676,NA,NA,PR,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,0.323052905135339,0.1665760194357925,PR,2024-07-31,1,1,1,1,1,1,1,0,1,1,0,1
1678,0.787391204168479,0.59895743887225,PR,2024-08-01,1,1,1,0,1,1,1,1,0,0,1,1
1679,NA,NA,PR,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,0.981508990100536,0.55836767605441,PR,2024-08-03,1,1,1,1,1,0,1,0,1,1,1,0
1681,0.85557177363449,0.255960412279244,RI,2024-06-23,0,1,1,1,1,1,0,1,0,0,1,1
1682,0.594552493564078,0.4034054651519325,RI,2024-06-24,1,0,1,1,1,1,1,0,0,1,1,1
1683,1.65568130995275,0.407936068284209,RI,2024-06-25,1,0,1,1,1,1,0,0,1,0,0,1
1684,1.38362072879778,0.3192404365300855,RI,2024-06-26,0,1,1,1,1,1,0,0,0,0,0,1
1685,1.04197125734421,0.4579748908044795,RI,2024-06-27,1,1,1,0,1,1,0,1,1,0,1,1
1686,0.87669007407934,0.4321479365761505,RI,2024-06-28,1,1,1,1,1,1,1,0,1,0,0,1
1687,1.11839536150207,0.331986114749517,RI,2024-06-29,1,0,1,1,1,1,1,0,1,0,1,1
1688,NA,NA,RI,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1689,0.760725401450018,0.528868452587045,RI,2024-07-01,1,1,1,0,1,1,0,1,1,0,1,1
1690,1.66869140811107,0.362176232115405,RI,2024-07-02,1,0,1,1,1,1,1,0,0,0,1,1
1691,0.590220290741873,0.390709213395736,RI,2024-07-03,1,0,1,1,1,1,0,0,1,1,1,1
1692,0.77602471669012,0.3513567263070405,RI,2024-07-04,1,1,1,1,1,1,0,0,0,1,0,1
1693,1.65661415715951,0.4275631353031985,RI,2024-07-05,0,0,1,1,0,1,1,1,0,1,0,1
1694,0.625077247779549,0.3659879197255415,RI,2024-07-06,1,1,1,1,1,1,0,0,1,1,1,1
1695,0.702021724512313,0.377040902936431,RI,2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1
1696,1.0730379296059,0.358481850176605,RI,2024-07-08,1,1,1,1,1,1,1,1,0,1,0,1
1697,0.854183899553461,0.3669728440517695,RI,2024-07-09,1,1,1,1,1,1,0,1,1,0,1,1
1698,0.986878212365759,0.3833545418119345,RI,2024-07-10,1,1,0,1,1,1,1,1,0,0,1,1
1699,0.693842674112213,0.3701969252731055,RI,2024-07-11,1,1,1,1,1,1,0,1,1,1,0,1
1700,1.33798115306785,0.4502914919211205,RI,2024-07-12,1,1,0,1,1,1,0,0,0,1,1,1
1701,1.325024053744,0.3318130255408405,RI,2024-07-13,0,1,1,1,1,1,0,1,1,0,1,1
1702,1.29145579276155,0.369277712128501,RI,2024-07-14,1,0,1,1,1,1,0,0,0,1,1,1
1703,1.34068727432761,0.419078772270168,RI,2024-07-15,1,1,1,0,1,1,1,0,0,0,1,1
1704,2.4085148868687,0.4670151883066775,RI,2024-07-16,0,1,1,0,0,1,0,1,0,0,0,1
1705,2.12482068374968,0.403504081395765,RI,2024-07-17,1,1,0,1,1,1,0,0,1,0,1,1
1706,1.71422208427559,0.381588470127602,RI,2024-07-18,1,0,1,1,1,0,0,0,1,0,0,0
1707,1.0024987021407,0.4378491520181145,RI,2024-07-19,1,1,1,1,1,1,0,0,1,1,1,1
1708,1.02778979682872,0.3895509022084385,RI,2024-07-20,1,1,1,1,1,1,0,0,0,1,1,0
1709,1.55804800509821,0.43300654047889803,RI,2024-07-21,0,1,1,1,1,1,0,0,0,0,0,1
1710,2.4125037441344,0.42834857378605,RI,2024-07-22,0,1,1,0,1,1,0,0,1,0,0,1
1711,1.75093320064051,0.4007614685979755,RI,2024-07-23,1,1,1,0,1,1,0,0,0,0,0,1
1712,1.10775948983677,0.3726131030670185,RI,2024-07-24,1,0,1,1,1,1,1,0,0,0,1,1
1713,1.50811949314748,0.455824193303494,RI,2024-07-25,1,1,1,0,1,1,1,0,0,0,0,1
1714,0.919440847057156,0.4108027687624235,RI,2024-07-26,1,1,1,1,1,0,1,0,1,0,0,0
1715,1.41435063890379,0.420653104697784,RI,2024-07-27,1,0,1,1,1,1,0,0,1,1,0,1
1716,NA,NA,RI,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717,2.83608729359043,0.446127191322645,RI,2024-07-29,1,1,1,0,1,1,0,0,1,0,0,1
1718,0.750788733676142,0.4233921448970345,RI,2024-07-30,1,1,1,1,1,1,1,0,1,1,0,1
1719,2.05272215973723,0.4136502949895885,RI,2024-07-31,1,1,0,1,1,1,0,1,0,0,1,1
1720,2.41090743610389,0.4020272609839995,RI,2024-08-01,1,0,1,0,1,1,0,0,0,0,1,1
1721,1.42548572925859,0.457999777957706,RI,2024-08-02,0,1,0,1,1,1,1,0,0,0,1,1
1722,2.44381826034226,0.4884132143119795,RI,2024-08-03,0,1,1,0,0,1,1,0,0,0,0,1
1723,NA,NA,SC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,NA,NA,SC,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1725,0.358691171866983,0.248369197467826,SC,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
1726,0.603224564313506,0.452571314619125,SC,2024-06-26,0,1,1,1,1,1,0,0,1,1,1,1
1727,NA,NA,SC,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,0.38617099604161,0.2467438765284075,SC,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
1729,NA,NA,SC,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1730,NA,NA,SC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1731,3.10449847870716,0.245469958481036,SC,2024-07-01,1,1,0,1,1,1,1,0,0,1,0,1
1732,NA,NA,SC,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1733,NA,NA,SC,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1734,NA,NA,SC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1735,1.32291464730319,0.4408018687422775,SC,2024-07-05,0,1,1,1,1,1,0,0,0,1,1,1
1736,NA,NA,SC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1737,0.36314908415581,0.2438132029898085,SC,2024-07-07,1,1,1,1,1,1,1,0,0,1,1,1
1738,NA,NA,SC,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739,0.368497017610334,0.2435087066152405,SC,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
1740,0.368472905262678,0.2434042196377695,SC,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
1741,0.928336956687336,0.4731359972287965,SC,2024-07-11,1,1,1,0,1,1,0,0,1,1,1,1
1742,0.69078440106964,0.3765775593170845,SC,2024-07-12,1,1,1,0,1,1,1,0,1,0,1,1
1743,NA,NA,SC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1744,NA,NA,SC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1745,0.74889408053804,0.399569649405254,SC,2024-07-15,1,1,1,1,1,1,1,1,1,1,1,1
1746,1.28369561519403,0.4254712836302275,SC,2024-07-16,0,1,1,1,1,1,0,1,0,1,1,1
1747,NA,NA,SC,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1748,0.37531471492176,0.2439036552411,SC,2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
1749,0.698217119588191,0.4922198364868205,SC,2024-07-19,1,1,1,1,0,1,1,0,1,1,0,1
1750,NA,NA,SC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1751,NA,NA,SC,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1752,1.47711696254585,0.506988468037485,SC,2024-07-22,1,1,1,0,1,1,0,1,1,0,1,1
1753,0.761407991632018,0.3727229872981785,SC,2024-07-23,1,1,1,1,1,1,1,1,0,0,1,1
1754,0.697910461512906,0.50732563775567,SC,2024-07-24,1,1,1,0,1,1,1,1,0,0,1,1
1755,3.57551203814694,0.4695168682801295,SC,2024-07-25,1,1,1,0,1,1,1,0,0,0,1,0
1756,0.822649324947449,0.3504774743888905,SC,2024-07-26,1,1,1,1,1,1,0,1,0,0,1,1
1757,NA,NA,SC,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,NA,NA,SC,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1759,2.69663108962959,0.458418594105053,SC,2024-07-29,1,1,1,0,1,1,1,0,0,0,0,1
1760,1.22959973037259,0.465392887467569,SC,2024-07-30,1,1,1,1,1,0,1,0,0,0,0,0
1761,0.638157435353862,0.4657787521085,SC,2024-07-31,1,0,1,1,1,1,1,0,1,1,0,1
1762,2.08216727749723,0.344536662491336,SC,2024-08-01,0,1,0,0,1,1,1,1,1,0,0,1
1763,1.71007543286456,0.4583433954844885,SC,2024-08-02,1,1,0,1,0,1,0,1,0,0,0,1
1764,NA,NA,SC,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,0.673093967767526,0.1888112998033865,SD,2024-06-23,0,1,1,1,1,1,1,1,1,1,1,1
1766,0.260599127015828,0.1897299266796585,SD,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1
1767,0.922913035236391,0.4555296253226785,SD,2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
1768,NA,NA,SD,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1769,0.460495682658261,0.309005888646121,SD,2024-06-27,1,1,1,1,1,1,1,1,1,1,1,1
1770,NA,NA,SD,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1771,0.584840828410367,0.2706940617200425,SD,2024-06-29,1,1,1,1,1,1,0,0,1,1,0,1
1772,0.62910887254845,0.423904418057529,SD,2024-06-30,1,1,0,1,1,1,0,1,0,1,1,1
1773,1.1734949253712,0.3955269060866735,SD,2024-07-01,1,0,1,1,1,1,0,0,0,1,1,1
1774,NA,NA,SD,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1775,1.27069800656213,0.59810183462121,SD,2024-07-03,1,1,1,0,1,0,0,1,1,0,0,0
1776,NA,NA,SD,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1777,0.275605686553085,0.197773516467243,SD,2024-07-05,1,1,1,1,1,1,0,1,0,1,1,1
1778,NA,NA,SD,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779,NA,NA,SD,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1780,0.690202646838435,0.2925799148837095,SD,2024-07-08,1,1,1,1,1,1,0,1,0,1,0,1
1781,0.6480152464084,0.200062569716855,SD,2024-07-09,0,1,1,1,1,1,0,0,1,1,1,1
1782,0.645649816359081,0.3661345806698535,SD,2024-07-10,1,1,1,1,1,1,1,1,0,0,1,1
1783,0.23795577183348,0.2011634571989825,SD,2024-07-11,1,1,1,1,1,1,1,1,1,1,1,1
1784,NA,NA,SD,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,1.57495025431125,0.4675987902951965,SD,2024-07-13,0,1,0,0,1,1,1,0,1,0,1,1
1786,0.255159665675888,0.2028287682490145,SD,2024-07-14,1,1,1,1,1,1,1,1,1,1,1,1
1787,1.09197319672325,0.518431528643655,SD,2024-07-15,1,0,1,0,1,1,0,1,1,0,1,1
1788,0.704494162888934,0.473485379367375,SD,2024-07-16,1,0,1,1,1,1,1,1,1,1,1,1
1789,1.02595888630694,0.4882789485097615,SD,2024-07-17,1,1,1,1,0,1,0,1,1,1,0,1
1790,1.44111855414655,0.4360361360458075,SD,2024-07-18,0,1,0,1,1,1,0,0,0,1,0,1
1791,NA,NA,SD,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1792,0.241630591631356,0.206544873050877,SD,2024-07-20,1,1,1,1,1,1,1,1,1,1,1,1
1793,2.04677137619041,0.431679153042945,SD,2024-07-21,0,0,1,1,1,1,0,0,0,0,1,1
1794,0.945243665934498,0.4423289381930645,SD,2024-07-22,1,1,1,1,1,1,1,1,0,1,0,1
1795,1.0415774025967801,0.487643699077945,SD,2024-07-23,1,1,1,0,1,1,1,1,1,0,0,1
1796,NA,NA,SD,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1797,2.0012021021404802,0.4818418960515615,SD,2024-07-25,0,1,0,1,1,1,0,0,0,0,1,0
1798,0.695927946074403,0.4623755283634775,SD,2024-07-26,1,0,1,1,1,1,1,0,0,1,1,1
1799,0.256950342888491,0.2124204987493015,SD,2024-07-27,1,1,1,1,1,1,0,1,1,1,1,0
1800,0.934293900710615,0.408964807006575,SD,2024-07-28,1,1,1,1,0,1,1,0,0,0,0,1
1801,0.74814649523735,0.3499346098458185,SD,2024-07-29,1,1,1,1,1,1,0,1,1,0,1,1
1802,NA,NA,SD,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1803,1.86499595259234,0.4834777576076615,SD,2024-07-31,1,1,1,1,1,0,0,1,1,0,1,0
1804,0.836740384377306,0.55164390189136,SD,2024-08-01,1,1,1,1,0,1,1,1,0,1,0,1
1805,0.639640747224552,0.412471520906267,SD,2024-08-02,1,1,0,1,1,1,1,1,0,0,1,1
1806,0.240706318217315,0.2212278165508495,SD,2024-08-03,1,1,1,1,1,1,0,1,0,1,1,1
1807,0.839188388292921,0.415085727001806,TN,2024-06-23,1,1,1,1,0,1,0,0,1,0,0,1
1808,2.03430773897827,0.4038794900290815,TN,2024-06-24,0,1,1,0,1,1,0,0,1,0,0,0
